# Started at: 2022-04-24 14:45:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
263991,56600,58100,56400,55800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878376.638,,,,,,,,,,1.9802,0,0,15.6863,100,100
264128,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
264132,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
264991,56600,57700,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878385.533,,,,,,,,,,1,0,6.93069,8,100,100
265391,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
265395,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
265991,56600,57900,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878394.329,,,,,,,,,,0,0,6.93069,7.84314,100,100
266653,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
266658,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
266991,56600,57900,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878403.290,,,,,,,,,,2,0,12.1212,0,100,100
267916,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
267921,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
267992,56400,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878412.055,,,,,,,,,,1,2.0202,11,0.990099,100,100
268991,56600,57900,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878420.947,,,,,,,,,,1.9802,4.9505,0,9.09091,100,100
269179,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
269184,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
269992,56600,57900,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878429.795,,,,,,,,,,0,0,0,14.8515,100,100
270442,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
270446,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
270991,56600,58100,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878438.679,,,,,,,,,,1,1,0,10.2041,100,100
271705,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
271709,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
271991,57000,58100,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.943,4878447.586,,,,,,,,,,1,5.05051,0,6.93069,100,100
272968,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
272972,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
272991,56200,57900,56000,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878456.373,,,,,,,,,,1,1.96078,0,11.1111,100,100
273991,56600,58100,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878465.228,,,,,,,,,,1,0,0.990099,12.8713,100,100
274231,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
274235,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
274992,56600,58100,56000,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878474.116,,,,,,,,,,6.06061,5,1,0,100,100
275493,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
275498,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
275991,56800,57900,56200,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878483.009,,,,,,,,,,1,0,0,11,100,100
276756,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
276761,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
276991,56600,58100,56000,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878491.799,,,,,,,,,,0,5.94059,0,7.07071,100,100
277992,56600,58100,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878500.652,,,,,,,,,,1,0,0,11.1111,100,100
278019,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
278024,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
278992,56600,58100,56200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878509.525,,,,,,,,,,1,0,0.990099,12,100,100
279282,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
279288,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
279991,56800,57900,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878518.307,,,,,,,,,,0,0,0,12,100,100
280545,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
280550,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
280992,56600,57900,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878527.223,,,,,,,,,,1,0,0.990099,10.2041,100,100
281807,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
281813,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
281992,56600,58100,56200,55800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.922,4878536.102,,,,,,,,,,1.96078,0,1,12.8713,100,100
282991,56600,57900,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878544.906,,,,,,,,,,0,0,1,11.1111,100,100
283070,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
283076,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
283991,56800,58100,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878553.796,,,,,,,,,,1,0.990099,0.990099,13.7255,100,100
284333,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
284339,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
284991,56800,58100,56400,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878562.688,,,,,,,,,,1,0,1,8.16327,100,100
285596,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
285602,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
285991,56800,58100,56200,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878571.519,,,,,,,,,,1,0,1.96078,10.8911,100,100
286859,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
286864,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
286992,56800,58100,56000,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878580.421,,,,,,,,,,0,0,1,14.5631,100,100
287991,56600,57900,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878589.347,,,,,,,,,,1,0,0,13.1313,100,100
288122,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
288127,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
288992,56600,58100,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878598.182,,,,,,,,,,5.10204,0,0.990099,8,100,100
289384,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
289390,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
289991,56600,57900,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878607.089,,,,,,,,,,0,0.990099,0.990099,10.101,100,100
290647,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
290653,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
290992,56600,57900,55800,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878613.693,,,,,,,,,,1.9802,0,6.93069,1,100,100
291910,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
291915,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
291992,56600,57900,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.933,4878622.697,,,,,,,,,,1.9802,0,5.10204,6,100,100
292992,57000,58100,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878631.515,,,,,,,,,,1.0101,0,6.93069,8,100,100
293173,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
293178,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
293991,56600,57900,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878640.427,,,,,,,,,,1,6,0,8,100,100
294435,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
294441,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
294991,56600,57900,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878649.273,,,,,,,,,,1.9802,0,0,13.1313,100,100
295698,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
295704,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
295991,56600,57700,55800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878658.173,,,,,,,,,,5.94059,1,0,8,100,100
296961,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
296967,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
296991,56600,57900,55800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878667.144,,,,,,,,,,1.0101,0,0,14,100,100
297991,56600,57700,56000,55800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878675.972,,,,,,,,,,1,0,3.9604,11.8812,100,100
298224,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
298230,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
298991,56600,57900,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878684.881,,,,,,,,,,7.14286,0,7,0,100,100
299487,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
299493,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
299991,56600,58300,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878693.701,,,,,,,,,,14.5631,0,0,0,100,100
