# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.54613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625149,,,,,,,,,
1.54613e+06,,,,,,,,,,,,,,,,,,,,,,,,962808,,,,,,,,,,,,,,,,,,,,
1.5462e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,756394,,,,,,,,,,,,,,,,,
1.5462e+06,,,,,,,,,,,,,,,,,,,,,2611,,,,,,,,,,,,,,,,,,,,,,,
1.54626e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7602,,,,,,,,,,,,,,,
1.54626e+06,,,,,,,,,,,,,,,,7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54633e+06,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54644e+06,,,,,,,,,,,,,,,,,,,,,,,3731378,,,,,,,,,,,,,,,,,,,,,
1.54644e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271968,,,,,,,
1.54656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232504,,,,,,,,,,,,,,
1.54665e+06,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54668e+06,,,,,,,,,,,,,,,,,,,1001264,,,,,,,,,,,,,,,,,,,,,,,,,
1.54671e+06,,,,,,,,,,,,,,,,,,,,,,,,,5276,,,,,,,,,,,,,,,,,,,
1.54679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450371,,,,,,,,
1.54686e+06,,,,,,,,,,,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,
1.54688e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201422,,,,,,,,,,,
1.54689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12473,,,,,,,,,,
1.54696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996592,,,,,,,,,,,,,
1.54699e+06,57200,59700,58300,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6766e+06,13,7,1,3,99.0099,94.0594
1.54703e+06,,,,,,,,,,,,,,,,,,,,,,,,963376,,,,,,,,,,,625514,,,,,,,,,
1.5471e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,756837,,,,,,,,,,,,,,,,,
1.54711e+06,,,,,,,,,,,,,,,,,,,,,2613,,,,,,,,,,,,,,,,,,,,,,,
1.54715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606,,,,,,,,,,,,,,,
1.54715e+06,,,,,,,,,,,,,,,,7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54728e+06,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54734e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272708,,,,,,,
1.54734e+06,,,,,,,,,,,,,,,,,,,,,,,3733563,,,,,,,,,,,,,,,,,,,,,
1.54746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233221,,,,,,,,,,,,,,
1.54758e+06,,,,,,,,,,,,,,,,,,,1001847,,,,,,,,,,,,,,,,,,,,,,,,,
1.54761e+06,,,,,,,,,,,,,,,,,,,,,,,,,5279,,,,,,,,,,,,,,,,,,,
1.54769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451202,,,,,,,,
1.54778e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202711,,,,,,,,,,,
1.54779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12481,,,,,,,,,,
1.54786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997163,,,,,,,,,,,,,
1.54793e+06,,,,,,,,,,,,,,,,,,,,,,,,963930,,,,,,,,,,,,,,,,,,,,
1.54793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625878,,,,,,,,,
1.548e+06,57200,59900,58300,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8234e+06,10.2041,6,2.0202,1.0101,100,94
1.548e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,757280,,,,,,,,,,,,,,,,,
1.54803e+06,,,,,,,,,,,,,,,,,,,,,2615,,,,,,,,,,,,,,,,,,,,,,,
1.54805e+06,,,,,,,,,,,,,,,,7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54806e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7611,,,,,,,,,,,,,,,
1.54819e+06,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,
1.54823e+06,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54823e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273448,,,,,,,
1.54823e+06,,,,,,,,,,,,,,,,,,,,,,,3735751,,,,,,,,,,,,,,,,,,,,,
1.5483e+06,,,,,,,,,,,,,,63.58,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54836e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233939,,,,,,,,,,,,,,
1.54848e+06,,,,,,,,,,,,,,,,,,,1002430,,,,,,,,,,,,,,,,,,,,,,,,,
1.5485e+06,,,,,,,,,,,,,,,,,,,,,,,,,5282,,,,,,,,,,,,,,,,,,,
1.54859e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452051,,,,,,,,
1.54868e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204001,,,,,,,,,,,
1.54869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12488,,,,,,,,,,
1.54876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997750,,,,,,,,,,,,,
1.54878e+06,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,
1.54883e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626242,,,,,,,,,
1.54883e+06,,,,,,,,,,,,,,,,,,,,,,,,964472,,,,,,,,,,,,,,,,,,,,
1.5489e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,757723,,,,,,,,,,,,,,,,,
1.54891e+06,,,,,,,,,,,,,,,,,,,,,2616,,,,,,,,,,,,,,,,,,,,,,,
1.54895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7615,,,,,,,,,,,,,,,
1.54896e+06,,,,,,,,,,,,,,,,7321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.549e+06,57200,59700,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6154e+06,11,9.09091,2.9703,3.06122,99,94
1.54913e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274188,,,,,,,
1.54914e+06,,,,,,,,,,,,,,,,,,,,,,,3737927,,,,,,,,,,,,,,,,,,,,,
1.54926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234656,,,,,,,,,,,,,,
1.54938e+06,,,,,,,,,,,,,,,,,,,1003012,,,,,,,,,,,,,,,,,,,,,,,,,
1.5494e+06,,,,,,,,,,,,,,,,,,,,,,,,,5285,,,,,,,,,,,,,,,,,,,
1.54949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452899,,,,,,,,
1.5495e+06,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,
1.54958e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205290,,,,,,,,,,,
1.54959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12495,,,,,,,,,,
1.54966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998335,,,,,,,,,,,,,
1.54973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626606,,,,,,,,,
1.54973e+06,,,,,,,,,,,,,,,,,,,,,,,,965022,,,,,,,,,,,,,,,,,,,,
1.5498e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,758154,,,,,,,,,,,,,,,,,
1.54983e+06,,,,,,,,,,,,,,,,,,,,,2618,,,,,,,,,,,,,,,,,,,,,,,
1.54986e+06,,,,,,,,,,,,,,,,7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620,,,,,,,,,,,,,,,
1.54995e+06,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55e+06,57200,59500,58500,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1984e+06,18.8119,13.8614,0,4.9505,98.0198,93
1.55004e+06,,,,,,,,,,,,,,,,,,,,,,,3740111,,,,,,,,,,,,,,1274929,,,,,,,
1.55016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235374,,,,,,,,,,,,,,
1.55028e+06,,,,,,,,,,,,,,,,,,,1003595,,,,,,,,,,,,,,,,,,,,,,,,,
1.5503e+06,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,,,,,,,,,,,
1.55039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453747,,,,,,,,
1.55049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206585,,,,,,,,,,,
1.55049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12502,,,,,,,,,,
1.55056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998922,,,,,,,,,,,,,
1.55062e+06,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,
1.55063e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626971,,,,,,,,,
1.55063e+06,,,,,,,,,,,,,,,,,,,,,,,,965585,,,,,,,,,,,,,,,,,,,,
1.5507e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,758597,,,,,,,,,,,,,,,,,
1.55071e+06,,,,,,,,,,,,,,,,,,,,,2619,,,,,,,,,,,,,,,,,,,,,,,
1.55075e+06,,,,,,,,,,,,,,,,7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55075e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7624,,,,,,,,,,,,,,,
1.5509e+06,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55094e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275669,,,,,,,
1.55094e+06,,,,,,,,,,,,,,,,,,,,,,,3742298,,,,,,,,,,,,,,,,,,,,,
1.551e+06,57400,59900,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3734e+06,11,6.06061,1,4.9505,99,95.0495
1.55106e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236091,,,,,,,,,,,,,,
1.55118e+06,,,,,,,,,,,,,,,,,,,1004178,,,,,,,,,,,,,,,,,,,,,,,,,
1.5512e+06,,,,,,,,,,,,,,,,,,,,,,,,,5291,,,,,,,,,,,,,,,,,,,
1.55129e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454597,,,,,,,,
1.55132e+06,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,
1.55138e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207876,,,,,,,,,,,
1.55139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12510,,,,,,,,,,
1.55141e+06,,,,,,,,,,,,,21.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999492,,,,,,,,,,,,,
1.55153e+06,,,,,,,,,,,,,,,,,,,,,,,,966151,,,,,,,,,,,,,,,,,,,,
1.55153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627335,,,,,,,,,
1.5516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,759041,,,,,,,,,,,,,,,,,
1.55163e+06,,,,,,,,,,,,,,,,,,,,,2621,,,,,,,,,,,,,,,,,,,,,,,
1.55165e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7628,,,,,,,,,,,,,,,
1.55165e+06,,,,,,,,,,,,,,,,7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55184e+06,,,,,,,,,,,,,,,,,,,,,,,3744493,,,,,,,,,,,,,,1276410,,,,,,,
1.55196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236807,,,,,,,,,,,,,,
1.552e+06,57200,60100,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5998e+06,12,6.06061,3.9604,2.9703,99,94
1.55208e+06,,,,,,,,,,,,,,,,,,,1004761,,,,,,,,,,,,,,,,,,,,,,,,,
1.55209e+06,,,,,,,,,,,,,,,,,,,,,,,,,5294,,,,,,,,,,,,,,,,,,,
1.55219e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455445,,,,,,,,
1.55228e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209169,,,,,,,,,,,
1.55229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12517,,,,,,,,,,
1.55236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000077,,,,,,,,,,,,,
1.55243e+06,,,,,,,,,,,,,,,,,,,,,,,,966719,,,,,,,,,,,627699,,,,,,,,,
1.5525e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,759484,,,,,,,,,,,,,,,,,
1.55251e+06,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,,,,,,,,,,,,,
1.55256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7633,,,,,,,,,,,,,,,
1.55256e+06,,,,,,,,,,,,,,,,7338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55261e+06,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55274e+06,,,,,,,,,,,,,,,,,,,,,,,3746678,,,,,,,,,,,,,,1277151,,,,,,,
1.55286e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237525,,,,,,,,,,,,,,
1.55298e+06,,,,,,,,,,,,,,,,,,,1005344,,,,,,,,,,,,,,,,,,,,,,,,,
1.55299e+06,,,,,,,,,,,,,,,,,,,,,,,,,5297,,,,,,,,,,,,,,,,,,,
1.553e+06,57400,59900,58500,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5504e+06,9.27835,7.92079,3,2,99,94
1.55309e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456266,,,,,,,,
1.55313e+06,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,
1.55319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210460,,,,,,,,,,,
1.55319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12524,,,,,,,,,,
1.55326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000649,,,,,,,,,,,,,
1.55329e+06,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,
1.55333e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628063,,,,,,,,,
1.55333e+06,,,,,,,,,,,,,,,,,,,,,,,,967286,,,,,,,,,,,,,,,,,,,,
1.5534e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,759927,,,,,,,,,,,,,,,,,
1.55343e+06,,,,,,,,,,,,,,,,,,,,,2624,,,,,,,,,,,,,,,,,,,,,,,
1.55345e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7637,,,,,,,,,,,,,,,
1.55346e+06,,,,,,,,,,,,,,,,7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55356e+06,,,,,,,,,,,,,,,,,,1255,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277891,,,,,,,
1.55364e+06,,,,,,,,,,,,,,,,,,,,,,,3748858,,,,,,,,,,,,,,,,,,,,,
1.55376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238243,,,,,,,,,,,,,,
1.55388e+06,,,,,,,,,,,,,,,,,,,1005927,,,,,,,,,,,,,,,,,,,,,,,,,
1.55389e+06,,,,,,,,,,,,,,,,,,,,,,,,,5300,,,,,,,,,,,,,,,,,,,
1.55399e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457114,,,,,,,,
1.554e+06,57200,59900,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8824e+06,12,6,2.9703,1.0101,99,93.2039
1.55408e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211748,,,,,,,,,,,
1.55409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12531,,,,,,,,,,
1.55416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001234,,,,,,,,,,,,,
1.55423e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628427,,,,,,,,,
1.55423e+06,,,,,,,,,,,,,,,,,,,,,,,,967836,,,,,,,,,,,,,,,,,,,,
1.5543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,760371,,,,,,,,,,,,,,,,,
1.55431e+06,,,,,,,,,,,,,,,,,,,,,2625,,,,,,,,,,,,,,,,,,,,,,,
1.55435e+06,,,,,,,,,,,,,,,,7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7642,,,,,,,,,,,,,,,
1.55451e+06,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278631,,,,,,,
1.55454e+06,,,,,,,,,,,,,,,,,,,,,,,3751039,,,,,,,,,,,,,,,,,,,,,
1.55466e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238960,,,,,,,,,,,,,,
1.55478e+06,,,,,,,,,,,,,,,,,,,1006510,,,,,,,,,,,,,,,,,,,,,,,,,
1.55479e+06,,,,,,,,,,,,,,,,,,,,,,,,,5303,,,,,,,,,,,,,,,,,,,
1.55489e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457962,,,,,,,,
1.55495e+06,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,,
1.55498e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213041,,,,,,,,,,,
1.55499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12539,,,,,,,,,,
1.555e+06,57200,59700,58300,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4396e+06,12.1212,6.06061,3,1,99.0099,93
1.55506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001820,,,,,,,,,,,,,
1.55513e+06,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,
1.55513e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628791,,,,,,,,,
1.55513e+06,,,,,,,,,,,,,,,,,,,,,,,,968403,,,,,,,,,,,,,,,,,,,,
1.5552e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,760793,,,,,,,,,,,,,,,,,
1.55522e+06,,,,,,,,,,,,,,,,,,,,,2627,,,,,,,,,,,,,,,,,,,,,,,
1.55525e+06,,,,,,,,,,,,,,,,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55525e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7646,,,,,,,,,,,,,,,
1.55544e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279372,,,,,,,
1.55544e+06,,,,,,,,,,,,,,,,,,,,,,,3753229,,,,,,,,,,,,,,,,,,,,,
1.55556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239677,,,,,,,,,,,,,,
1.55558e+06,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55568e+06,,,,,,,,,,,,,,,,,,,1007093,,,,,,,,,,,,,,,,,,,,,,,,,
1.55572e+06,,,,,,,,,,,,,,,,,,,,,,,,,5307,,,,,,,,,,,,,,,,,,,
1.55579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458794,,,,,,,,
1.55588e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214331,,,,,,,,,,,
1.55589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12546,,,,,,,,,,
1.55596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002398,,,,,,,,,,,,,
1.556e+06,57200,59500,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7046e+06,11.8812,7.92079,1.0101,2.9703,100,94
1.55603e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629155,,,,,,,,,
1.55603e+06,,,,,,,,,,,,,,,,,,,,,,,,968970,,,,,,,,,,,,,,,,,,,,
1.5561e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,761236,,,,,,,,,,,,,,,,,
1.55611e+06,,,,,,,,,,,,,,,,,,,,,2628,,,,,,,,,,,,,,,,,,,,,,,
1.55616e+06,,,,,,,,,,,,,,,,7355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7651,,,,,,,,,,,,,,,
1.55623e+06,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280112,,,,,,,
1.55634e+06,,,,,,,,,,,,,,,,,,,,,,,3755415,,,,,,,,,,,,,,,,,,,,,
1.55646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240394,,,,,,,,,,,,,,
1.55658e+06,,,,,,,,,,,,,,,,,,,1007675,,,,,,,,,,,,,,,,,,,,,,,,,
1.55662e+06,,,,,,,,,,,,,,,,,,,,,,,,,5310,,,,,,,,,,,,,,,,,,,
1.55669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459644,,,,,,,,
1.55677e+06,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,
1.55678e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215629,,,,,,,,,,,
1.55679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12553,,,,,,,,,,
1.55686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002983,,,,,,,,,,,,,
1.55693e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629519,,,,,,,,,
1.55693e+06,,,,,,,,,,,,,,,,,,,,,,,,969538,,,,,,,,,,,,,,,,,,,,
1.557e+06,57200,59900,58300,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6502e+06,13.5922,6.06061,2.0202,1.0101,98.9899,94.0594
1.557e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,761680,,,,,,,,,,,,,,,,,
1.55702e+06,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,,,,,,,,,,,,,,,,,
1.55705e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655,,,,,,,,,,,,,,,
1.55705e+06,,,,,,,,,,,,,,,,7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55717e+06,,,,,,,,,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55723e+06,,,,,,,,,,,,,,,,,,,,,,,3757596,,,,,,,,,,,,,,,,,,,,,
1.55724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280853,,,,,,,
1.55736e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241111,,,,,,,,,,,,,,
1.55748e+06,,,,,,,,,,,,,,,,,,,1008258,,,,,,,,,,,,,,,,,,,,,,,,,
1.55751e+06,,,,,,,,,,,,,,,,,,,,,,,,,5313,,,,,,,,,,,,,,,,,,,
1.55759e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460494,,,,,,,,
1.55769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216929,,,,,,,,,,,
1.55769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12560,,,,,,,,,,
1.55776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003568,,,,,,,,,,,,,
1.5578e+06,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,
1.55783e+06,,,,,,,,,,,,,,,,,,,,,,,,970106,,,,,,,,,,,629884,,,,,,,,,
1.5579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,762120,,,,,,,,,,,,,,,,,
