# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15374.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15441.4,,,,,,,,,,,,,,,,,,,9636,,,,,9319,,,,,,12172,,,,,,14447,,,,,,,,
15441.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12461,,,,,,,
15775.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095,,,,,,,,,
15775.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9924,,,,,,,,,,,,,
15812.1,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
15994.4,26800,26800,26800,25600,25800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2228e+06,91,93,79.798,80.198,11.3402,4
16000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7422,,,,,,,,,,,,,,,,,
16011.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
16180.7,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
16265.5,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16267.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16341.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200,,,,,,,
16341.2,,,,,,,,,,,,,,,,,,,,,,,,9861,,,,,,,,,,,,,,,,,,,,
16341.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15305,,,,,,,,
16341.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12893,,,,,,,,,,,,,,
16341.5,,,,,,,,,,,,,,,,,,,10213,,,,,,,,,,,,,,,,,,,,,,,,,
16675.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10508,,,,,,,,,,,,,
16675.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6456,,,,,,,,,
16734.3,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
16764,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
16900.4,,,,,,,,,,,,,,,,,,,,,,,872,,,,7862,,,,,,,,,,,,,,,,,
16900.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
16908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
16994.1,27200,28100,27200,26200,26000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4412e+06,91,95.098,87,84,28,1.0101
17102.8,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
17162.5,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17178.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17241.1,,,,,,,,,,,,,,,,,,,,,,,,10401,,,,,,,,,,,,16162,13935,,,,,,,
17241.2,,,,,,,,,,,,,,,,,,,10789,,,,,,,,,,,13614,,,,,,,,,,,,,,
17575.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11095,,,,,,,,,,,,,
17575.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816,,,,,,,,,
17596.9,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
17775.3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
17800.4,,,,,,,,,,,,,,,,,,,,,,,3055,,,,8302,,,,,,,,,,,,,,,,,
17800.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,,
17804.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
17963.9,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
17994.1,27200,27700,27500,26400,26400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4608e+06,89,97,90,84,26.4706,2
18071.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18077.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141.4,,,,,,,,,,,,,,,,,,,11364,,,,,10969,,,,,,14335,,,,,,17020,14675,,,,,,,
18475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7176,,,,,,,,,
18475.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11683,,,,,,,,,,,,,
18518.8,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
18700.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8741,,,,,,,,,,,,,,,,,
18700.4,,,,,,,,,,,,,,,,,,,,,,,5236,,,,,,,,,,,,,,,,,,,,,
18700.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,,,,,
18701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
18885.9,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
18964.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18974.5,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18993.7,27200,27500,27400,26400,26800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1012e+06,91.0891,95.098,89.1089,85,22.2222,2
19041.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17877,,,,,,,,
19041.1,,,,,,,,,,,,,,,,,,,11940,,,,,,,,,,,,,,,,,,,,,,,,,
19041.2,,,,,,,,,,,,,,,,,,,,,,,,11512,,,,,,,,,,,,,,,,,,,,
19041.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15057,,,,,,,,,,,,,,
19041.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15415,,,,,,,
19375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12270,,,,,,,,,,,,,
19375.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7537,,,,,,,,,
19381.2,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
19459.9,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
19600.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9181,,,,,,,,,,,,,,,,,
19600.3,,,,,,,,,,,,,,,,,,,,,,,7416,,,,,,,,,,,,,,,,,,,,,
19600.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,,,,,,,,,,,
19614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
19808,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
19872,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19875.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19941.2,,,,,,,,,,,,,,,,,,,,,,,,12079,,,,,,,,,,,,,,,,,,,,
19941.2,,,,,,,,,,,,,,,,,,,12515,,,,,,,,,,,,,,,,,,,,,,,,,
19941.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18735,,,,,,,,
19941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15779,,,,,,,,,,,,,,
19941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16155,,,,,,,
19993.6,27700,27500,27700,26600,26600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1822e+06,90,96,90,85.1485,29.4118,1.02041
20275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7897,,,,,,,,,
20275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12858,,,,,,,,,,,,,
20303,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
20471.5,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
20500.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,,,,,,,
20500.4,,,,,,,,,,,,,,,,,,,,,,,9604,,,,,,,,,,5194,,,,,,,,,,,
20511.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
20565.1,,,,,,,,,,,,,,72.25,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20669.2,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
20722,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
20768.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20769.2,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20841.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19592,,,,,,,,
20841.2,,,,,,,,,,,,,,,,,,,,,,,,12647,,,,,,,,,,,,,,,,,,,,
20841.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500,,,,,,,,,,,,,,
20841.4,,,,,,,,,,,,,,,,,,,13091,,,,,,,,,,,,,,,,,,,,,,,,,
20841.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16894,,,,,,,
20993.7,27900,27900,27700,26800,26800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.242e+06,91.0891,97.0297,90.9091,87,24.7525,5.94059
21175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13446,,,,8258,,,,,,,,,
21224.9,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,
21400.3,,,,,,,,,,,,,,,,,,,,,,,11759,,,,10061,,,,,,,,,,,,,,,,,
21400.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6351,,,,,,,,,,,
21407.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
21591.4,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
21661.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
21666.5,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21741.1,,,,,,,,,,,,,,,,,,,13665,,,,,13199,,,,,,,,,,,,,,,,,,,,
21741.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17222,,,,,,20450,,,,,,,,
21741.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17633,,,,,,,
21969.4,,,,,,,,,,,,,22.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21993.6,27900,27700,27900,26600,26800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9794e+06,89.899,97.0297,90.099,88,20.202,4.9505
22075.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14033,,,,8618,,,,,,,,,
22087.4,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
22155.6,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
22300.3,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,,,,,,,,,,,,,,,,,
22300.4,,,,,,,,,,,,,,,,,,,,,,,13943,,,,,,,,,,,,,,,,,,,,,
22300.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7512,,,,,,,,,,,
22305.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
22452.6,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
22523.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
22563.7,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22572.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22641.1,,,,,,,,,,,,,,,,,,,14240,,,,,,,,,,,,,,,,,21307,,,,,,,,
22641.2,,,,,,,,,,,,,,,,,,,,,,,,13767,,,,,,,,,,,,,18372,,,,,,,
22641.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17943,,,,,,,,,,,,,,
22975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14621,,,,,,,,,,,,,
22975.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8979,,,,,,,,,
22994.5,27700,27900,27900,26800,26800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3594e+06,84,96,85,87.1287,23.7624,1.0101
23009.6,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,
23163.8,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
23200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10941,,,,,,,,,,,,,,,,,
23200.3,,,,,,,,,,,,,,,,,,,,,,,16121,,,,,,,,,,,,,,,,,,,,,
23200.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8673,,,,,,,,,,,
23205.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
23352,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
23374.8,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
23465.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
23478.5,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23541.1,,,,,,,,,,,,,,,,,,,,,,,,14311,,,,,,,,,,,,,,,,,,,,
23541.2,,,,,,,,,,,,,,,,,,,14815,,,,,,,,,,,18665,,,,,,,19111,,,,,,,
23541.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22165,,,,,,,,
23875.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15209,,,,,,,,,,,,,
23875.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9340,,,,,,,,,
23932.7,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,
23993.8,27700,27900,28300,27000,26800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.158e+06,91,96,90,87.1287,21.4286,1.02041
24100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11381,,,,,,,,,,,,,,,,,
24100.3,,,,,,,,,,,,,,,,,,,,,,,18303,,,,,,,,,,,,,,,,,,,,,
24100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9834,,,,,,,,,,,
24110.1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
24116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
24296.9,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
24375.7,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24441.2,,,,,,,,,,,,,,,,,,,,,,,,14879,,,,,,,,,,,,23022,,,,,,,,
24441.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19387,,,,,,,,,,,,,,
24441.3,,,,,,,,,,,,,,,,,,,15390,,,,,,,,,,,,,,,,,,,,,,,,,
24441.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19850,,,,,,,
24775.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15789,,,,,,,,,,,,,
24775.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700,,,,,,,,,
24795.2,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,
24847.4,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
24993.7,28100,28100,28300,27200,27400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.121e+06,90.1961,96.0784,88,82.1782,22.7723,1.9802
25000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11821,,,,,,,,,,,,,,,,,
25000.4,,,,,,,,,,,,,,,,,,,,,,,20488,,,,,,,,,,,,,,,,,,,,,
25001.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10968,,,,,,,,,,,
25012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
25158,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
25178.7,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
25195.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
25269.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
25272.8,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23879,,,,,,,,
25341.2,,,,,,,,,,,,,,,,,,,,,,,,15442,,,,,,,,,,,,,,,,,,,,
25341.2,,,,,,,,,,,,,,,,,,,15965,,,,,,,,,,,,,,,,,,,,,,,,,
25341.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20108,,,,,,,,,,,,,,
25341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20585,,,,,,,
25675.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10060,,,,,,,,,
25675.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16377,,,,,,,,,,,,,
25717.1,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,
25855,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
25900.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12261,,,,,,,,,,,,,,,,,
25900.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12128,,,,,,,,,,,
25900.4,,,,,,,,,,,,,,,,,,,,,,,22664,,,,,,,,,,,,,,,,,,,,,
25908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
25994.2,28300,29100,28100,27200,27400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2534e+06,90.9091,96,90,87.1287,30,4.0404
26080.1,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
26162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
26170.1,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26241.2,,,,,,,,,,,,,,,,,,,,,,,,15994,,,,,,20829,,,,,,,,,,,,,,
26241.3,,,,,,,,,,,,,,,,,,,16541,,,,,,,,,,,,,,,,,24737,,,,,,,,
26241.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21325,,,,,,,
26575.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16964,,,,,,,,,,,,,
26575.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10421,,,,,,,,,
26579.5,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,
26800.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,,,,,,,,,,,,,,,,,
26800.7,,,,,,,,,,,,,,,,,,,,,,,24845,,,,,,,,,,13290,,,,,,,,,,,
26803.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
26994.1,28500,29300,28500,27900,27700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3404e+06,89,97,90.099,85,26,3
27002.2,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
27005.1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
27067.2,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
27141.1,,,,,,,,,,,,,,,,,,,,,,,,16561,,,,,,,,,,,,,,,,,,,,
27141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25594,22063,,,,,,,
27141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21551,,,,,,,,,,,,,,
27141.5,,,,,,,,,,,,,,,,,,,17116,,,,,,,,,,,,,,,,,,,,,,,,,
27475.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17552,,,,,,,,,,,,,
27475.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10782,,,,,,,,,
27501.5,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,
27539.1,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
27700.3,,,,,,,,,,,,,,,,,,,,,,,27027,,,,13141,,,,,,,,,,,,,,,,,
27700.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14451,,,,,,,,,,,
27716.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
27860.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
27863.3,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
27964.5,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27966.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,
27994.3,29100,29100,28900,27900,27900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3578e+06,91.0891,95.0495,89.1089,84.1584,22.2222,1.0101
28041.2,,,,,,,,,,,,,,,,,,,,,,,,17129,,,,,,,,,,,,,,,,,,,,
28041.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22272,,,,,,,22802,,,,,,,
28041.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26452,,,,,,,,
28041.4,,,,,,,,,,,,,,,,,,,17692,,,,,,,,,,,,,,,,,,,,,,,,,
28375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18139,,,,,,,,,,,,,
28375.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11142,,,,,,,,,
28423.6,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,
28550.9,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
28600.3,,,,,,,,,,,,,,,,,,,,,,,29205,,,,13581,,,,,,,,,,,,,,,,,
28600.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15603,,,,,,,,,,,
28612.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
28785.4,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
28831.5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
28865.4,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28876.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,
28941.2,,,,,,,,,,,,,,,,,,,18268,,,,,17696,,,,,,,,,,,,,,,,,,,,
28941.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27309,,,,,,,,
28941.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22993,,,,,,,,,,,,,,
28941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23541,,,,,,,
28993.5,28900,29500,29100,28100,27700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3834e+06,90,97,89.899,85.1485,28.7129,2.9703
29275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18726,,,,,,,,,,,,,
29275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,,,,,,,,,
29286.1,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,
29500.3,,,,,,,,,,,,,,,,,,,,,,,,,,,14021,,,,,,,,,,,,,,,,,
29500.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16761,,,,,,,,,,,
29500.4,,,,,,,,,,,,,,,,,,,,,,,31387,,,,,,,,,,,,,,,,,,,,,
29508.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
29707.6,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
