# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.25146e+06,,,,,,,,,,,,,,,,,,,805805,,,,,,,,,,,1003606,,,,,,,,,,,,,,
1.25146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811673,,,,,,,,,,,,,
1.25166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,609430,,,,,,,,,1189720,,,,,,,,
1.25166e+06,,,,,,,,,,,,,,,,,,,,,,,2772940,,,,,,,,,,,,,,,,,,,,,
1.25166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583013,,,,,,,,,,,
1.25166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9956,,,,,,,,,,
1.25197e+06,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,
1.25199e+06,55600,57400,57000,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.307e+06,52.5253,69,78.2178,26.7327,50.5051,31
1.25205e+06,,,,,,,,,,,,,,,,5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25205e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999,,,,,,,,,,,,,,,
1.25208e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,
1.25214e+06,,,,,,,,,,,,,,,,,,,,,,,,789187,,,,,,,,,,,,,1028386,,,,,,,
1.25215e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492895,,,,,,,,,
1.25216e+06,,,,,,,,,,,,,,,,,,,,,,,,,5007,,,,,,,,,,,,,,,,,,,
1.25217e+06,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,
1.25236e+06,,,,,,,,,,,,,,,,,,,806370,,,,,,,,,,,1004328,812257,,,,,,,,,,,,,
1.25256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190576,,,,,,,,
1.25256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,609873,,,,,,,,,,,,,,,,,
1.25256e+06,,,,,,,,,,,,,,,,,,,,,,,2774940,,,,,,,,,,1584159,,,,,,,,,,,
1.25257e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9964,,,,,,,,,,
1.25296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004,,,,,,,,,,,,,,,
1.25297e+06,,,,,,,,,,,,,,,,5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25299e+06,55600,57000,56800,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4606e+06,59.4059,71.5686,79.2079,24.4898,51.4851,36.6337
1.25305e+06,,,,,,,,,,,,,,,,,,,,,,,,789756,,,,,,,,,,,493247,,1029125,,,,,,,
1.25306e+06,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,
1.25308e+06,,,,,,,,,,,,,,,,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,
1.25312e+06,,,,,,,,,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005050,,,,,,,,,,,,,,
1.25326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812841,,,,,,,,,,,,,
1.25326e+06,,,,,,,,,,,,,,,,,,,806952,,,,,,,,,,,,,,,,,,,,,,,,,
1.25346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191432,,,,,,,,
1.25346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,610316,,,,,,,,,,,,,,,,,
1.25346e+06,,,,,,,,,,,,,,,,,,,,,,,2776946,,,,,,,,,,,,,,,,,,,,,
1.25346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585311,,,,,,,,,,,
1.25346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9971,,,,,,,,,,
1.25379e+06,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,
1.25386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008,,,,,,,,,,,,,,,
1.25386e+06,,,,,,,,,,,,,,,,5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25393e+06,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,
1.25394e+06,,,,,,,,,,,,,,,,,,,,,,,,790325,,,,,,,,,,,493596,,1029862,,,,,,,
1.25395e+06,,,,,,,,,,,,,,,,,,,,,,,,,5014,,,,,,,,,,,,,,,,,,,
1.25395e+06,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,,,,,,,,,,,,,
1.25399e+06,56000,57400,56800,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9434e+06,63.3663,77.2277,82.1782,30.303,52,40
1.25413e+06,,,,,,,,,,,,,,,,,,937,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25416e+06,,,,,,,,,,,,,,,,,,,807532,,,,,,,,,,,,,,,,,,,,,,,,,
1.25416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005773,813425,,,,,,,,,,,,,
1.25424e+06,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192288,,,,,,,,
1.25436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,610759,,,,,,,,,,,,,,,,,
1.25436e+06,,,,,,,,,,,,,,,,,,,,,,,2778951,,,,,,,,,,1586463,,,,,,,,,,,
1.25436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9978,,,,,,,,,,
1.25475e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012,,,,,,,,,,,,,,,
1.25476e+06,,,,,,,,,,,,,,,,5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030601,,,,,,,
1.25485e+06,,,,,,,,,,,,,,,,,,,,,1698,,,790893,,,,,,,,,,,493950,,,,,,,,,
1.25487e+06,,,,,,,,,,,,,,,,,,,,,,,,,5018,,,,,,,,,,,,,,,,,,,
1.25499e+06,56400,58100,57200,55400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5994e+06,64.7059,77,84.8485,35.6436,51.4851,32.3529
1.25506e+06,,,,,,,,,,,,,,,,,,,808106,,,,,,,,,,,1006495,814008,,,,,,,,,,,,,
1.25526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,611196,,,,,,,,,1193144,,,,,,,,
1.25526e+06,,,,,,,,,,,,,,,,,,,,,,,2780956,,,,,,,,,,,,,,,,,,,,,
1.25526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587613,,,,,,,,,,,
1.25526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9985,,,,,,,,,,
1.2556e+06,,,,,,,,,,,,,,64.36,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25561e+06,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,
1.25565e+06,,,,,,,,,,,,,,,,5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25567e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6017,,,,,,,,,,,,,,,
1.25574e+06,,,,,,,,,,,,,,,,,,,,,,,,791460,,,,,,,,,,,,,1031341,,,,,,,
1.25575e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494304,,,,,,,,,
1.25577e+06,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,
1.25579e+06,,,,,,,,,,,,,,,,,,,,,,,,,5022,,,,,,,,,,,,,,,,,,,
1.25582e+06,,,,,,,,,,,,,,,,,,938,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25596e+06,,,,,,,,,,,,,,,,,,,808687,,,,,,,,,,,,,,,,,,,,,,,,,
1.25596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007218,,,,,,,,,,,,,,
1.25596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814593,,,,,,,,,,,,,
1.25598e+06,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,
1.25599e+06,55800,57400,57200,55200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5086e+06,57.4257,80,80.198,32,48.4848,35.3535
1.25616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,611630,,,,,,,,,,,,,,,,,
1.25616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194000,,,,,,,,
1.25616e+06,,,,,,,,,,,,,,,,,,,,,,,2782960,,,,,,,,,,,,,,,,,,,,,
1.25616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588760,,,,,,,,,,,
1.25616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9992,,,,,,,,,,
1.25655e+06,,,,,,,,,,,,,,,,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6021,,,,,,,,,,,,,,,
1.25659e+06,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,
1.25664e+06,,,,,,,,,,,,,,,,,,,,,,,,792027,,,,,,,,,,,494660,,1032080,,,,,,,
1.25666e+06,,,,,,,,,,,,,,,,,,,,,,,,,5025,,,,,,,,,,,,,,,,,,,
1.25666e+06,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,,,,,,,,,,,,,,
1.25683e+06,,,,,,,,,,,,,,,,,,939,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25686e+06,,,,,,,,,,,,,,,,,,,809268,,,,,,,,,,,1007940,,,,,,,,,,,,,,
1.25687e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815177,,,,,,,,,,,,,
1.25699e+06,56000,58500,57200,55600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0134e+06,62.8866,74.5098,84.3137,26.7327,53,38.6139
1.25706e+06,,,,,,,,,,,,,,,,,,,,,,,2784966,,,,612073,,,,,,1589908,9999,,1194856,,,,,,,,
1.25745e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6025,,,,,,,,,,,,,,,
1.25746e+06,,,,,,,,,,,,,,,,5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25755e+06,,,,,,,,,,,,,,,,,,,,,,,,792592,,,,,,,,,,,495016,,1032819,,,,,,,
1.25755e+06,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,,,,,,,,,,,,,,
1.25758e+06,,,,,,,,,,,,,,,,,,,,,,,,,5029,,,,,,,,,,,,,,,,,,,
1.25776e+06,,,,,,,,,,,,,,,,,,,809848,,,,,,,,,,,1008663,815760,,,,,,,,,,,,,
1.25796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,612499,,,,,,,,,,,,,,,,,
1.25796e+06,,,,,,,,,,,,,,,,,,,,,,,2786969,,,,,,,,,,,,,1195712,,,,,,,,
1.25796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591059,,,,,,,,,,,
1.25797e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007,,,,,,,,,,
1.25799e+06,56000,57000,57200,55200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2234e+06,59.4059,71,84.1584,25,49,34.3434
1.25825e+06,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,
1.25836e+06,,,,,,,,,,,,,,,,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25837e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030,,,,,,,,,,,,,,,
1.25844e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033558,,,,,,,
1.25844e+06,,,,,,,,,,,,,,,,,,,,,,,,793160,,,,,,,,,,,,,,,,,,,,
1.25845e+06,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,495373,,,,,,,,,
1.25845e+06,,,,,,,,,,,,,,,,,,,,,,,,,5032,,,,,,,,,,,,,,,,,,,
1.25851e+06,,,,,,,,,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25866e+06,,,,,,,,,,,,,,,,,,,810429,,,,,,,,,,,1009385,816344,,,,,,,,,,,,,
1.25886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196567,,,,,,,,
1.25886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,612942,,,,,,,,,,,,,,,,,
1.25886e+06,,,,,,,,,,,,,,,,,,,,,,,2788974,,,,,,,,,,,,,,,,,,,,,
1.25886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592206,,,,,,,,,,,
1.25886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10014,,,,,,,,,,
1.25899e+06,56200,57000,56800,55400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0054e+06,64.0777,77,84,26.2626,45.5446,35.6436
1.25925e+06,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,
1.25926e+06,,,,,,,,,,,,,,,,5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034,,,,,,,,,,,,,,,
1.25934e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034296,,,,,,,
1.25934e+06,,,,,,,,,,,,,,,,,,,,,,,,793729,,,,,,,,,,,,,,,,,,,,
1.25935e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495728,,,,,,,,,
1.25937e+06,,,,,,,,,,,,,,,,,,,,,,,,,5036,,,,,,,,,,,,,,,,,,,
1.25938e+06,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,,,,,,,,,,,
1.25952e+06,,,,,,,,,,,,,,,,,,941,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25956e+06,,,,,,,,,,,,,,,,,,,811009,,,,,,,,,,,1010107,816928,,,,,,,,,,,,,
1.25976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197423,,,,,,,,
1.25976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,613368,,,,,,,,,,,,,,,,,
1.25976e+06,,,,,,,,,,,,,,,,,,,,,,,2790979,,,,,,,,,,,,,,,,,,,,,
1.25976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593351,,,,,,,,,,,
1.25976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10021,,,,,,,,,,
1.25993e+06,,,,,,,,,,,,,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.25999e+06,55800,57000,56800,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9388e+06,54.5455,77.7778,84.8485,26.7327,45.5446,32
1.26006e+06,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,
1.26015e+06,,,,,,,,,,,,,,,,5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26015e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6038,,,,,,,,,,,,,,,
1.26024e+06,,,,,,,,,,,,,,,,,,,,,,,,794298,5039,,,,,,,,,,496084,,1035036,,,,,,,
1.26027e+06,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,,,,,
1.26046e+06,,,,,,,,,,,,,,,,,,,811590,,,,,,,,,,,,,,,,,,,,,,,,,
1.26046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010830,817512,,,,,,,,,,,,,
1.26066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198279,,,,,,,,
1.26066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,613811,,,,,,,,,,,,,,,,,
1.26066e+06,,,,,,,,,,,,,,,,,,,,,,,2792982,,,,,,,,,,,,,,,,,,,,,
1.26066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594495,,,,,,,,,,,
1.26066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10028,,,,,,,,,,
1.26099e+06,55800,57000,56800,55200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8234e+06,53.4653,69,78.4314,25,50.9804,31
1.26107e+06,,,,,,,,,,,,,,,,5912,,,,,,,,,,,,,6043,,,,,,,,,,,,,,,
1.2611e+06,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,
1.26115e+06,,,,,,,,,,,,,,,,,,,,,,,,794866,,,,,,,,,,,496440,,1035776,,,,,,,
1.26116e+06,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,,,,,,,,,,,,,
1.26116e+06,,,,,,,,,,,,,,,,,,,,,,,,,5043,,,,,,,,,,,,,,,,,,,
1.2612e+06,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26136e+06,,,,,,,,,,,,,,,,,,,812171,,,,,,,,,,,,,,,,,,,,,,,,,
1.26136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011553,,,,,,,,,,,,,,
1.26136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818097,,,,,,,,,,,,,
1.26156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199135,,,,,,,,
1.26156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,614253,,,,,,,,,,,,,,,,,
1.26156e+06,,,,,,,,,,,,,,,,,,,,,,,2794988,,,,,,,,,,1595638,,,,,,,,,,,
1.26156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035,,,,,,,,,,
1.26188e+06,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,,,,,
1.26196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6047,,,,,,,,,,,,,,,
1.26196e+06,,,,,,,,,,,,,,,,5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26199e+06,55800,57000,56800,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9616e+06,58,71.2871,78.2178,27,52,37.2549
1.26204e+06,,,,,,,,,,,,,,,,,,,,,,,,795435,,,,,,,,,,,496794,,1036516,,,,,,,
1.26205e+06,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,,,,,,,,,
1.26209e+06,,,,,,,,,,,,,,,,,,,,,,,,,5047,,,,,,,,,,,,,,,,,,,
1.26221e+06,,,,,,,,,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26226e+06,,,,,,,,,,,,,,,,,,,812751,,,,,,,,,,,1012276,,,,,,,,,,,,,,
1.26226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818681,,,,,,,,,,,,,
1.26246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199991,,,,,,,,
1.26246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,614696,,,,,,,,,,,,,,,,,
1.26246e+06,,,,,,,,,,,,,,,,,,,,,,,2796994,,,,,,,,,,1596790,,,,,,,,,,,
1.26246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10042,,,,,,,,,,
1.26286e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6051,,,,,,,,,,,,,,,
1.26286e+06,,,,,,,,,,,,,,,,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26294e+06,,,,,,,,,,,,,,,,,,,,,1709,,,796001,,,,,,,,,,,497150,,1037256,,,,,,,
1.26295e+06,,,,,,,,,,,,,,,,,,,,,,,,,5050,,,,,,,,,,,,,,,,,,,
1.26299e+06,56000,57900,57000,55200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.853e+06,62,77.7778,83.1683,31.3131,51.4851,40
1.26316e+06,,,,,,,,,,,,,,,,,,,813332,,,,,,,,,,,1012998,,,,,,,,,,,,,,
1.26316e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819265,,,,,,,,,,,,,
1.26336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200847,,,,,,,,
1.26336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,615139,,,,,,,,,,,,,,,,,
1.26336e+06,,,,,,,,,,,,,,,,,,,,,,,2799001,,,,,,,,,,1597941,,,,,,,,,,,
1.26337e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,,,,,,,,,,
1.2637e+06,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,
1.26375e+06,,,,,,,,,,,,,,,,5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26376e+06,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,
1.26377e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6056,,,,,,,,,,,,,,,
1.26384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037996,,,,,,,
1.26384e+06,,,,,,,,,,,,,,,,,,,,,,,,796569,,,,,,,,,,,,,,,,,,,,
1.26385e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497503,,,,,,,,,
1.26387e+06,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,,,,,,,,,,,,,,
1.26387e+06,,,,,,,,,,,,,,,,,,,,,,,,,5054,,,,,,,,,,,,,,,,,,,
1.26389e+06,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26399e+06,56000,58100,57200,55200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2106e+06,63.7255,77,84,36,51.5152,31.6832
1.26406e+06,,,,,,,,,,,,,,,,,,,813913,,,,,,,,,,,1013720,819848,,,,,,,,,,,,,
1.26426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201703,,,,,,,,
1.26426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,615560,,,,,,,,,,,,,,,,,
1.26426e+06,,,,,,,,,,,,,,,,,,,,,,,2801005,,,,,,,,,,1599084,,,,,,,,,,,
1.26426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10057,,,,,,,,,,
1.26465e+06,,,,,,,,,,,,,,,,5928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26466e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,,,,,,,,,,,,,,,
1.26474e+06,,,,,,,,,,,,,,,,,,,,,,,,797138,5057,,,,,,,,,,497854,,1038733,,,,,,,
1.26476e+06,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,,,,,,,,,,,,,,
1.2649e+06,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26496e+06,,,,,,,,,,,,,,,,,,,814494,,,,,,,,,,,1014443,,,,,,,,,,,,,,
1.26496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820431,,,,,,,,,,,,,
1.26499e+06,56000,57000,57000,55200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2086e+06,57.5758,76.2376,80.198,31.3131,48,35
1.26516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202559,,,,,,,,
1.26516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,615996,,,,,,,,,,,,,,,,,
1.26516e+06,,,,,,,,,,,,,,,,,,,,,,,2803009,,,,,,,,,,1600234,,,,,,,,,,,
1.26516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10064,,,,,,,,,,
1.26552e+06,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,,
1.26556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6064,,,,,,,,,,,,,,,
1.26556e+06,,,,,,,,,,,,,,,,5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26561e+06,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,
1.26564e+06,,,,,,,,,,,,,,,,,,,,,,,,797707,,,,,,,,,,,498211,,1039473,,,,,,,
1.26565e+06,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,,,,,,,,
1.26566e+06,,,,,,,,,,,,,,,,,,,,,,,,,5061,,,,,,,,,,,,,,,,,,,
1.26574e+06,,,,,,,,,,,,,,64.19,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26586e+06,,,,,,,,,,,,,,,,,,,815075,,,,,,,,,,,,,,,,,,,,,,,,,
