# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.72701e+06,,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,,,,,,
1.72705e+06,,,,,,,,,,,,,,,,,,1463,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72707e+06,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,
1.72715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420,,,,,,,,,,,,,,,
1.72715e+06,,,,,,,,,,,,,,,,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72723e+06,,,,,,,,,,,,,,,,,,,1111095,,,,,,,,,,,,,,,,,,1419181,,,,,,,
1.72723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384892,,,,,,,,,,,,,,
1.72723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645307,,,,,,,,
1.72756e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125367,,,,,,,,,,,,,
1.72756e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693056,,,,,,,,,
1.72756e+06,,,,,,,,,,,,,,,,,,,,,,,,1087041,,,,,,,,,,,,,,,,,,,,
1.72759e+06,,,,,,,,,,,,,,,,,,,,,,,,,6317,,,,,,,,,,,,,,,,,,,
1.72776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,847798,,,,,,,,,,,,,,,,,
1.72776e+06,,,,,,,,,,,,,,,,,,,,,,,4185803,,,,,,,,,,,,,,,,,,,,,
1.72776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241170,,,,,,,,,,,
1.72776e+06,,,,,,,,,,,,,,,,,,,,,3163,,,,,,,,,,,,,,,,,,,,,,,
1.72776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13936,,,,,,,,,,
1.72799e+06,,,,,,,,,,,,,,,,,,1464,,,,,,,,,,,,,,,,,,,,,,,,,,
1.728e+06,57400,59300,58500,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8898e+06,83,94.0594,85,75.2475,48,3.9604
1.72805e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424,,,,,,,,,,,,,,,
1.72805e+06,,,,,,,,,,,,,,,,8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646164,,,,,,,,
1.72813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385614,,,,,,,,,,,,,,
1.72813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419921,,,,,,,
1.72813e+06,,,,,,,,,,,,,,,,,,,1111675,,,,,,,,,,,,,,,,,,,,,,,,,
1.72846e+06,,,,,,,,,,,,,,,,,,,,,,,,1087607,,,,,,,1125954,,,,,,,,,,,,,
1.72846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693417,,,,,,,,,
1.72848e+06,,,,,,,,,,,,,,,,,,,,,,,,,6320,,,,,,,,,,,,,,,,,,,
1.72852e+06,,,,,,,,,,,,,,68.41,64.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,848239,,,,,,,,,,,,,,,,,
1.72866e+06,,,,,,,,,,,,,,,,,,,,,,,4187970,,,,,,,,,,,,,,,,,,,,,
1.72866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242344,,,,,,,,,,,
1.72866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13943,,,,,,,,,,
1.72868e+06,,,,,,,,,,,,,,,,,,,,,3165,,,,,,,,,,,,,,,,,,,,,,,
1.72884e+06,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,
1.72893e+06,,,,,,,,,,,,,,,,,,1465,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72894e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428,,,,,,,,,,,,,,,
1.72895e+06,,,,,,,,,,,,,,,,8045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.729e+06,57700,58500,58700,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2784e+06,82,91.0891,81.8182,75.7576,45.1923,5.05051
1.72903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647021,,,,,,,,
1.72903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420660,,,,,,,
1.72903e+06,,,,,,,,,,,,,,,,,,,1112254,,,,,,,,,,,1386336,,,,,,,,,,,,,,
1.72936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126540,,,,693778,,,,,,,,,
1.72936e+06,,,,,,,,,,,,,,,,,,,,,,,,1088173,,,,,,,,,,,,,,,,,,,,
1.72937e+06,,,,,,,,,,,,,,,,,,,,,,,,,6323,,,,,,,,,,,,,,,,,,,
1.72956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,848681,,,,,,,,,,,,,,,,,
1.72956e+06,,,,,,,,,,,,,,,,,,,,,,,4190170,,,,,,,,,,,,,,,,,,,,,
1.72956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243519,,,,,,,,,,,
1.72957e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13951,,,,,,,,,,
1.7296e+06,,,,,,,,,,,,,,,,,,,,,3167,,,,,,,,,,,,,,,,,,,,,,,
1.72973e+06,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,
1.72984e+06,,,,,,,,,,,,,,,,8049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72985e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433,,,,,,,,,,,,,,,
1.72993e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387057,,,,,,,1421399,,,,,,,
1.72993e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647879,,,,,,,,
1.72993e+06,,,,,,,,,,,,,,,,,,,1112833,,,,,,,,,,,,,,,,,,,,,,,,,
1.73e+06,57500,58500,58300,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6662e+06,83,93,84,72,38,4
1.73026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127126,,,,,,,,,,,,,
1.73026e+06,,,,,,,,,,,,,,,,,,,,,,,,1088740,,,,,,,,,,,,,,,,,,,,
1.73026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694140,,,,,,,,,
1.73026e+06,,,,,,,,,,,,,,,,,,,,,,,,,6326,,,,,,,,,,,,,,,,,,,
1.73046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,849123,,,,,,,,,,,,,,,,,
1.73046e+06,,,,,,,,,,,,,,,,,,,,,,,4192365,,,,,,,,,,,,,,,,,,,,,
1.73046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244694,,,,,,,,,,,
1.73046e+06,,,,,,,,,,,,,,,,,,,,,3168,,,,,,,,,,,,,,,,,,,,,,,
1.73047e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13958,,,,,,,,,,
1.73064e+06,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73067e+06,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,,,,,,,,,,,,,,
1.73074e+06,,,,,,,,,,,,,,,,8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437,,,,,,,,,,,,,,,
1.73083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648736,1422139,,,,,,,
1.73083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387779,,,,,,,,,,,,,,
1.73083e+06,,,,,,,,,,,,,,,,,,,1113412,,,,,,,,,,,,,,,,,,,,,,,,,
1.731e+06,57500,58300,58300,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.757e+06,83.1683,94,86.1386,76,39.3939,0
1.73116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127713,,,,,,,,,,,,,
1.73116e+06,,,,,,,,,,,,,,,,,,,,,,,,1089307,,,,,,,,,,,,,,,,,,,,
1.73116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694501,,,,,,,,,
1.73119e+06,,,,,,,,,,,,,,,,,,,,,,,,,6330,,,,,,,,,,,,,,,,,,,
1.73136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,849565,,,,,,,,,,,,,,,,,
1.73136e+06,,,,,,,,,,,,,,,,,,,,,,,4194559,,,,,,,,,,,,,,,,,,,,,
1.73136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245869,,,,,,,,,,,
1.73136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13965,,,,,,,,,,
1.73139e+06,,,,,,,,,,,,,,,,,,,,,3170,,,,,,,,,,,,,,,,,,,,,,,
1.73158e+06,,,,,,,,,,,,,,,,,,1467,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73159e+06,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,
1.73165e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442,,,,,,,,,,,,,,,
1.73165e+06,,,,,,,,,,,,,,,,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649593,,,,,,,,
1.73173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422879,,,,,,,
1.73173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388501,,,,,,,,,,,,,,
1.73173e+06,,,,,,,,,,,,,,,,,,,1113991,,,,,,,,,,,,,,,,,,,,,,,,,
1.732e+06,57400,58100,58100,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8238e+06,83.8384,95.0495,85.8586,76.4706,38.6139,2
1.73206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128299,,,,694861,,,,,,,,,
1.73206e+06,,,,,,,,,,,,,,,,,,,,,,,,1089873,,,,,,,,,,,,,,,,,,,,
1.73208e+06,,,,,,,,,,,,,,,,,,,,,,,,,6333,,,,,,,,,,,,,,,,,,,
1.73226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,850007,,,,,,,,,,,,,,,,,
1.73226e+06,,,,,,,,,,,,,,,,,,,,,,,4196754,,,,,,,,,,,,,,,,,,,,,
1.73226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247044,,,,,,,,,,,
1.73226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13972,,,,,,,,,,
1.73231e+06,,,,,,,,,,,,,,,,,,,,,3172,,,,,,,,,,,,,,,,,,,,,,,
1.73249e+06,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,
1.73251e+06,,,,,,,,,,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73255e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446,,,,,,,,,,,,,,,
1.73255e+06,,,,,,,,,,,,,,,,8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389222,,,,,,1650451,1423618,,,,,,,
1.73263e+06,,,,,,,,,,,,,,,,,,,1114570,,,,,,,,,,,,,,,,,,,,,,,,,
1.73289e+06,,,,,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128885,,,,,,,,,,,,,
1.73296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695223,,,,,,,,,
1.73296e+06,,,,,,,,,,,,,,,,,,,,,,,,1090440,,,,,,,,,,,,,,,,,,,,
1.73297e+06,,,,,,,,,,,,,,,,,,,,,,,,,6336,,,,,,,,,,,,,,,,,,,
1.733e+06,57200,58300,58300,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9306e+06,77.2277,93.0693,80.8081,72,42.4242,1.02041
1.73316e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,850449,,,,,,,,,,,,,,,,,
1.73316e+06,,,,,,,,,,,,,,,,,,,,,,,4198955,,,,,,,,,,,,,,,,,,,,,
1.73316e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248220,,,,,,,,,,,
1.73317e+06,,,,,,,,,,,,,,,,,,,,,3173,,,,,,,,,,,,,,,,,,,,,,,
1.73317e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13980,,,,,,,,,,
1.73343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,
1.73344e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450,,,,,,,,,,,,,,,
1.73345e+06,,,,,,,,,,,,,,,,8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651308,,,,,,,,
1.73353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389944,,,,,,,,,,,,,,
1.73353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424358,,,,,,,
1.73353e+06,,,,,,,,,,,,,,,,,,,1115149,,,,,,,,,,,,,,,,,,,,,,,,,
1.73386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129472,,,,,,,,,,,,,
1.73386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695584,,,,,,,,,
1.73386e+06,,,,,,,,,,,,,,,,,,,,,,,,1091007,,,,,,,,,,,,,,,,,,,,
1.73389e+06,,,,,,,,,,,,,,,,,,,,,,,,,6340,,,,,,,,,,,,,,,,,,,
1.734e+06,57200,58500,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5022e+06,84,94.9495,85,65.3465,45.4545,3
1.73406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,850891,,,,,,,,,,,,,,,,,
1.73406e+06,,,,,,,,,,,,,,,,,,,,,,,4201146,,,,,,,,,,,,,,,,,,,,,
1.73406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249395,,,,,,,,,,,
1.73406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13987,,,,,,,,,,
1.73409e+06,,,,,,,,,,,,,,,,,,,,,3175,,,,,,,,,,,,,,,,,,,,,,,
1.73422e+06,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73426e+06,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,
1.73434e+06,,,,,,,,,,,,,,,,8070,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73435e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8455,,,,,,,,,,,,,,,
1.73443e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652166,1425097,,,,,,,
1.73443e+06,,,,,,,,,,,,,,,,,,,1115728,,,,,,,,,,,,,,,,,,,,,,,,,
1.73443e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390666,,,,,,,,,,,,,,
1.73476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130058,,,,,,,,,,,,,
1.73476e+06,,,,,,,,,,,,,,,,,,,,,,,,1091573,,,,,,,,,,,,,,,,,,,,
1.73476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695945,,,,,,,,,
1.73478e+06,,,,,,,,,,,,,,,,,,,,,,,,,6343,,,,,,,,,,,,,,,,,,,
1.73496e+06,,,,,,,,,,,,,,,,,,,,,,,4203343,,,,851333,,,,,,,,,,,,,,,,,
1.73496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250570,,,,,,,,,,,
1.73496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13994,,,,,,,,,,
1.735e+06,57400,58100,58300,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5104e+06,83,94.1176,83,70,42.5743,4.90196
1.73501e+06,,,,,,,,,,,,,,,,,,,,,3177,,,,,,,,,,,,,,,,,,,,,,,
1.73512e+06,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,
1.73516e+06,,,,,,,,,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73524e+06,,,,,,,,,,,,,,,,8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73524e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459,,,,,,,,,,,,,,,
1.73533e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653023,1425837,,,,,,,
1.73533e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391387,,,,,,,,,,,,,,
1.73533e+06,,,,,,,,,,,,,,,,,,,1116307,,,,,,,,,,,,,,,,,,,,,,,,,
1.73566e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130645,,,,,,,,,,,,,
1.73566e+06,,,,,,,,,,,,,,,,,,,,,,,,1092140,,,,,,,,,,,,,,,,,,,,
1.73566e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696307,,,,,,,,,
1.73567e+06,,,,,,,,,,,,,,,,,,,,,,,,,6346,,,,,,,,,,,,,,,,,,,
1.73586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,851774,,,,,,,,,,,,,,,,,
1.73586e+06,,,,,,,,,,,,,,,,,,,,,,,4205518,,,,,,,,,,,,,,,,,,,,,
1.73586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251744,,,,,,,,,,,
1.73587e+06,,,,,,,,,,,,,,,,,,,,,3178,,,,,,,,,,,,,,,,,,,,,,,
1.73587e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14002,,,,,,,,,,
1.736e+06,57500,59100,58300,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5454e+06,80.198,94,86,75.2475,47,3.9604
1.7361e+06,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73614e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8463,,,,,,,,,,,,,,,
1.73614e+06,,,,,,,,,,,,,,,,8078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73623e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653881,,,,,,,,
1.73623e+06,,,,,,,,,,,,,,,,,,,1116886,,,,,,,,,,,1392109,,,,,,,,,,,,,,
1.73623e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426577,,,,,,,
1.73656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131231,,,,,,,,,,,,,
1.73656e+06,,,,,,,,,,,,,,,,,,,,,,,,1092706,,,,,,,,,,,,,,,,,,,,
1.73656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696668,,,,,,,,,
1.73659e+06,,,,,,,,,,,,,,,,,,,,,,,,,6350,,,,,,,,,,,,,,,,,,,
1.73676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,852216,,,,,,,,,,,,,,,,,
1.73676e+06,,,,,,,,,,,,,,,,,,,,,,,4207716,,,,,,,,,,2252919,,,,,,,,,,,
1.73677e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14009,,,,,,,,,,
1.73679e+06,,,,,,,,,,,,,,,,,,,,,3180,,,,,,,,,,,,,,,,,,,,,,,
1.73692e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,
1.73694e+06,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,,
1.73699e+06,57200,58900,58300,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.886e+06,83,94.9495,85,75,49.0196,3.0303
1.73705e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468,,,,,,,,,,,,,,,
1.73705e+06,,,,,,,,,,,,,,,,8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73713e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654738,,,,,,,,
1.73713e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427316,,,,,,,
1.73713e+06,,,,,,,,,,,,,,,,,,,1117465,,,,,,,,,,,,,,,,,,,,,,,,,
1.73713e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392831,,,,,,,,,,,,,,
1.73746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131818,,,,,,,,,,,,,
1.73746e+06,,,,,,,,,,,,,,,,,,,,,,,,1093273,,,,,,,,,,,,,,,,,,,,
1.73746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697030,,,,,,,,,
1.73748e+06,,,,,,,,,,,,,,,,,,,,,,,,,6353,,,,,,,,,,,,,,,,,,,
1.73766e+06,,,,,,,,,,,,,,,,,,,,,,,4209912,,,,852658,,,,,,2254094,,,,,,,,,,,
1.73766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14016,,,,,,,,,,
1.73771e+06,,,,,,,,,,,,,,,,,,,,,3182,,,,,,,,,,,,,,,,,,,,,,,
1.73781e+06,,,,,,,,,,,,,,,,,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73794e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8472,,,,,,,,,,,,,,,
1.73795e+06,,,,,,,,,,,,,,,,8087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.738e+06,57400,58900,58700,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8664e+06,81.8182,91.0891,82,75.2475,42,4.90196
1.73803e+06,,,,,,,,,,,,,,,,,,,1118044,,,,,,,,,,,1393553,,,,,,1655596,1428056,,,,,,,
1.73836e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132404,,,,,,,,,,,,,
1.73836e+06,,,,,,,,,,,,,,,,,,,,,,,,1093839,,,,,,,,,,,,,,,,,,,,
1.73836e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697391,,,,,,,,,
1.73837e+06,,,,,,,,,,,,,,,,,,,,,,,,,6356,,,,,,,,,,,,,,,,,,,
1.73856e+06,,,,,,,,,,,,,,,,,,,,,,,4212088,,,,853100,,,,,,,,,,,,,,,,,
1.73856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255268,,,,,,,,,,,
1.73856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14023,,,,,,,,,,
1.73857e+06,,,,,,,,,,,,,,,,,,,,,3183,,,,,,,,,,,,,,,,,,,,,,,
1.73862e+06,,,,,,,,,,,,,,68.41,64.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73875e+06,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73877e+06,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,
1.73878e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,
1.73885e+06,,,,,,,,,,,,,,,,8091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.73885e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477,,,,,,,,,,,,,,,
1.73893e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656453,,,,,,,,
1.73893e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394274,,,,,,,,,,,,,,
1.73893e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428795,,,,,,,
1.73893e+06,,,,,,,,,,,,,,,,,,,1118623,,,,,,,,,,,,,,,,,,,,,,,,,
1.739e+06,57500,58300,58300,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8306e+06,82.1782,93.0693,84,73.2673,39.3939,6
1.73926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132990,,,,,,,,,,,,,
1.73926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697752,,,,,,,,,
1.73926e+06,,,,,,,,,,,,,,,,,,,,,,,,1094406,,,,,,,,,,,,,,,,,,,,
1.73927e+06,,,,,,,,,,,,,,,,,,,,,,,,,6359,,,,,,,,,,,,,,,,,,,
1.73946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,853541,,,,,,,,,,,,,,,,,
