# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.33147e+06,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33152e+06,,,,,,,,,,,,,,,,,,,850845,,,,,,,,,,,,,,,,,,,,,,,,,
1.33152e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866934,,,,,,,,,,,,,
1.33152e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055586,,,,,,,,,,,,,,
1.33171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,644261,,,,,,,,,,,,,,,,,
1.33171e+06,,,,,,,,,,,,,,,,,,,,,,,2945211,,,,,,,,,,,,,1266574,,,,,,,,
1.33171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702060,,,,,,,,,,,
1.33172e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716,,,,,,,,,,
1.332e+06,61300,62500,62300,60500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9716e+06,51.5152,73.2673,83.8384,24.4898,45.5446,30.303
1.33203e+06,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,
1.33211e+06,,,,,,,,,,,,,,,,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33212e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6466,,,,,,,,,,,,,,,
1.3322e+06,,,,,,,,,,,,,,,,,,,,,,,,840839,,,,,,,,,,,531088,,1084025,,,,,,,
1.33221e+06,,,,,,,,,,,,,,,,,,,,,,,,,5361,,,,,,,,,,,,,,,,,,,
1.33222e+06,,,,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,,,,,,,,,,,,,,
1.33242e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056303,,,,,,,,,,,,,,
1.33242e+06,,,,,,,,,,,,,,,,,,,851419,,,,,,,,,,,,,,,,,,,,,,,,,
1.33242e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867521,,,,,,,,,,,,,
1.33261e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267430,,,,,,,,
1.33261e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,644684,,,,,,,,,,,,,,,,,
1.33261e+06,,,,,,,,,,,,,,,,,,,,,,,2947214,,,,,,,,,,1703220,,,,,,,,,,,
1.33262e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10723,,,,,,,,,,
1.333e+06,61100,62800,62500,60500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9898e+06,52.4752,67,74,25.2525,53,32.3232
1.33302e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6470,,,,,,,,,,,,,,,
1.33303e+06,,,,,,,,,,,,,,,,6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33306e+06,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,
1.3331e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084753,,,,,,,
1.33311e+06,,,,,,,,,,,,,,,,,,,,,,,,841408,,,,,,,,,,,531447,,,,,,,,,
1.33311e+06,,,,,,,,,,,,,,,,,,,,,2082,,,,,,,,,,,,,,,,,,,,,,,
1.33313e+06,,,,,,,,,,,,,,,,,,,,,,,,,5365,,,,,,,,,,,,,,,,,,,
1.33315e+06,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33332e+06,,,,,,,,,,,,,,,,,,,851996,,,,,,,,,,,,,,,,,,,,,,,,,
1.33332e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057014,,,,,,,,,,,,,,
1.33332e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868107,,,,,,,,,,,,,
1.33341e+06,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,
1.33351e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,645124,,,,,,,,,,,,,,,,,
1.33351e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268287,,,,,,,,
1.33351e+06,,,,,,,,,,,,,,,,,,,,,,,2949213,,,,,,,,,,1704377,,,,,,,,,,,
1.33352e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10730,,,,,,,,,,
1.33385e+06,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,
1.33391e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6474,,,,,,,,,,,,,,,
1.33392e+06,,,,,,,,,,,,,,,,6271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.334e+06,61300,62600,62300,60500,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.72e+06,60.6061,76.4706,81.1881,24.7423,51,39.604
1.33401e+06,,,,,,,,,,,,,,,,,,,,,2083,,,841976,5368,,,,,,,,,,531806,,1085486,,,,,,,
1.33416e+06,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33422e+06,,,,,,,,,,,,,,,,,,,852576,,,,,,,,,,,,,,,,,,,,,,,,,
1.33422e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057732,,,,,,,,,,,,,,
1.33422e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868693,,,,,,,,,,,,,
1.33441e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269143,,,,,,,,
1.33441e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,645563,,,,,,,,,,,,,,,,,
1.33441e+06,,,,,,,,,,,,,,,,,,,,,,,2951214,,,,,,,,,,1705535,,,,,,,,,,,
1.33442e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10737,,,,,,,,,,
1.33482e+06,,,,,,,,,,,,,,,,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33482e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6479,,,,,,,,,,,,,,,
1.33488e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,
1.3349e+06,,,,,,,,,,,,,,,,,,,,,,,,842545,,,,,,,,,,,532165,,1086221,,,,,,,
1.33492e+06,,,,,,,,,,,,,,,,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,
1.33492e+06,,,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,,,,,,,,,,,,,,
1.335e+06,61300,63600,62500,60500,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9956e+06,61.6162,76.7677,83.6735,34.3434,54.0816,35.7143
1.33512e+06,,,,,,,,,,,,,,,,,,,853151,,,,,,,,,,,1058449,,,,,,,,,,,,,,
1.33512e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869279,,,,,,,,,,,,,
1.33517e+06,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33531e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,646003,,,,,,,,,1270000,,,,,,,,
1.33531e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10744,,,,,,,,,,
1.33531e+06,,,,,,,,,,,,,,,,,,,,,,,2953214,,,,,,,,,,1706693,,,,,,,,,,,
1.33567e+06,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,
1.33571e+06,,,,,,,,,,,,,,,,6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33571e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6483,,,,,,,,,,,,,,,
1.33572e+06,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,
1.33581e+06,,,,,,,,,,,,,,,,,,,,,2086,,,843113,,,,,,,,,,,532525,,1086949,,,,,,,
1.33584e+06,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33584e+06,,,,,,,,,,,,,,,,,,,,,,,,,5376,,,,,,,,,,,,,,,,,,,
1.336e+06,61500,63000,62500,60900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.297e+06,57.5758,77,82,36.6337,47.5248,31.3131
1.33602e+06,,,,,,,,,,,,,,,,,,,853724,,,,,,,,,,,,,,,,,,,,,,,,,
1.33602e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059166,,,,,,,,,,,,,,
1.33602e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869865,,,,,,,,,,,,,
1.33621e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270856,,,,,,,,
1.33621e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,646445,,,,,,,,,,,,,,,,,
1.33621e+06,,,,,,,,,,,,,,,,,,,,,,,2955214,,,,,,,,,,1707850,,,,,,,,,,,
1.33622e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10752,,,,,,,,,,
1.33654e+06,,,,,,,,,,,,,,69.22,65.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6487,,,,,,,,,,,,,,,
1.33661e+06,,,,,,,,,,,,,,,,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3367e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087685,,,,,,,
1.33671e+06,,,,,,,,,,,,,,,,,,,,,,,,843682,5379,,,,,,,,,,532884,,,,,,,,,
1.33672e+06,,,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,
1.33684e+06,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33692e+06,,,,,,,,,,,,,,,,,,,854298,,,,,,,,,,,,,,,,,,,,,,,,,
1.33692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870451,,,,,,,,,,,,,
1.33692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059884,,,,,,,,,,,,,,
1.337e+06,61500,64000,62600,60700,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1752e+06,60.6061,76.2376,82,27.0833,54.5455,39.3939
1.33711e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,646883,,,,,,,,,1271712,,,,,,,,
1.33711e+06,,,,,,,,,,,,,,,,,,,,,,,2957213,,,,,,,,,,1709009,,,,,,,,,,,
1.33712e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10759,,,,,,,,,,
1.33752e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6492,,,,,,,,,,,,,,,
1.33752e+06,,,,,,,,,,,,,,,,6288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33757e+06,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,
1.33761e+06,,,,,,,,,,,,,,,,,,,,,,,,844250,,,,,,,,,,,533243,,1088422,,,,,,,
1.33761e+06,,,,,,,,,,,,,,,,,,,,,2089,,,,,,,,,,,,,,,,,,,,,,,
1.33763e+06,,,,,,,,,,,,,,,,,,,,,,,,,5383,,,,,,,,,,,,,,,,,,,
1.33782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060596,,,,,,,,,,,,,,
1.33782e+06,,,,,,,,,,,,,,,,,,,854872,,,,,,,,,,,,,,,,,,,,,,,,,
1.33782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871038,,,,,,,,,,,,,
1.338e+06,61500,63200,62600,60900,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2402e+06,57.5758,70.297,84,27,50,34.6535
1.33801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,647320,,,,,,,,,,,,,,,,,
1.33801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272569,,,,,,,,
1.33801e+06,,,,,,,,,,,,,,,,,,,,,,,2959213,,,,,,,,,,,,,,,,,,,,,
1.33801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710167,,,,,,,,,,,
1.33802e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10766,,,,,,,,,,
1.33831e+06,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,
1.33841e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6496,,,,,,,,,,,,,,,
1.33842e+06,,,,,,,,,,,,,,,,6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3385e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089158,,,,,,,
1.33851e+06,,,,,,,,,,,,,,,,,,,,,,,,844818,,,,,,,,,,,533602,,,,,,,,,
1.33852e+06,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33853e+06,,,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,,,,,,,,,,,,,,
1.33855e+06,,,,,,,,,,,,,,,,,,,,,,,,,5387,,,,,,,,,,,,,,,,,,,
1.33872e+06,,,,,,,,,,,,,,,,,,,855445,,,,,,,,,,,,,,,,,,,,,,,,,
1.33872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061314,,,,,,,,,,,,,,
1.33872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871624,,,,,,,,,,,,,
1.33891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273425,,,,,,,,
1.33891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,647750,,,,,,,,,,,,,,,,,
1.33891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10773,,,,,,,,,,
1.33891e+06,,,,,,,,,,,,,,,,,,,,,,,2961216,,,,,,,,,,,,,,,,,,,,,
1.33891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711326,,,,,,,,,,,
1.339e+06,61500,63400,62600,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.912e+06,60.396,75.7576,83.8384,24.4898,50,38.3838
1.33931e+06,,,,,,,,,,,,,,,,6296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33932e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6501,,,,,,,,,,,,,,,
1.3394e+06,,,,,,,,,,,,,,,,,,,,,,,,845386,,,,,,,,,,,533961,,1089888,,,,,,,
1.33941e+06,,,,,,,,,,,,,,,,,,,,,,,,,5390,,,,,,,,,,,,,,,,,,,
1.33941e+06,,,,,,,,,,,,,,,,,,,,,2092,,,,,,,,,,,,,,,,,,,,,,,
1.33952e+06,,,,,,,,,,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33962e+06,,,,,,,,,,,,,,,,,,,856017,,,,,,,,,,,,,,,,,,,,,,,,,
1.33962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062021,,,,,,,,,,,,,,
1.33962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872210,,,,,,,,,,,,,
1.33981e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,648187,,,,,,,,,,,,,,,,,
1.33981e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274282,,,,,,,,
1.33981e+06,,,,,,,,,,,,,,,,,,,,,,,2963215,,,,,,,,,,,,,,,,,,,,,
1.33981e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712484,,,,,,,,,,,
1.33982e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10781,,,,,,,,,,
1.34e+06,61500,62800,62500,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2902e+06,58.5859,76.2376,83.8384,25.7426,45.5446,32.6733
1.34013e+06,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,
1.34021e+06,,,,,,,,,,,,,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34022e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6505,,,,,,,,,,,,,,,
1.34023e+06,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,
1.34031e+06,,,,,,,,,,,,,,,,,,,,,2093,,,845955,,,,,,,,,,,534320,,1090622,,,,,,,
1.34033e+06,,,,,,,,,,,,,,,,,,,,,,,,,5394,,,,,,,,,,,,,,,,,,,
1.34041e+06,,,,,,,,,,,,,28.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34052e+06,,,,,,,,,,,,,,,,,,,856593,,,,,,,,,,,1062739,872796,,,,,,,,,,,,,
1.34071e+06,,,,,,,,,,,,,,,,,,,,,,,2965215,,,,648628,,,,,,1713643,,,1275138,,,,,,,,
1.34072e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788,,,,,,,,,,
1.341e+06,61100,62500,62300,60500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9756e+06,52.5253,74,83.8384,26,44.4444,32
1.34111e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6509,,,,,,,,,,,,,,,
1.34112e+06,,,,,,,,,,,,,,,,6305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3412e+06,,,,,,,,,,,,,,,,,,,,,,,,846523,5397,,,,,,,,,,534679,,1091355,,,,,,,
1.3412e+06,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34122e+06,,,,,,,,,,,,,,,,,,,,,2095,,,,,,,,,,,,,,,,,,,,,,,
1.34142e+06,,,,,,,,,,,,,,,,,,,857172,,,,,,,,,,,,,,,,,,,,,,,,,
1.34142e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063441,873382,,,,,,,,,,,,,
1.34161e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,649065,,,,,,,,,,,,,,,,,
1.34161e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275995,,,,,,,,
1.34161e+06,,,,,,,,,,,,,,,,,,,,,,,2967218,,,,,,,,,,,,,,,,,,,,,
1.34161e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714801,,,,,,,,,,,
1.34162e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10795,,,,,,,,,,
1.34194e+06,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,
1.342e+06,61300,63000,62600,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6966e+06,52,67.3267,73.5294,26.7327,53.4653,32
1.34202e+06,,,,,,,,,,,,,,,,6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34202e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514,,,,,,,,,,,,,,,
1.34208e+06,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,
1.3421e+06,,,,,,,,,,,,,,,,,,,,,,,,847092,,,,,,,,,,,535038,,1092090,,,,,,,
1.34211e+06,,,,,,,,,,,,,,,,,,,,,2096,,,,,,,,,,,,,,,,,,,,,,,
1.34212e+06,,,,,,,,,,,,,,,,,,,,,,,,,5401,,,,,,,,,,,,,,,,,,,
1.34221e+06,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34232e+06,,,,,,,,,,,,,,,,,,,857746,,,,,,,,,,,1064157,,,,,,,,,,,,,,
1.34232e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873969,,,,,,,,,,,,,
1.34251e+06,,,,,,,,,,,,,,,,,,,,,,,2969219,,,,649499,,,,,,1715959,,,1276851,,,,,,,,
1.34252e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802,,,,,,,,,,
1.34292e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6518,,,,,,,,,,,,,,,
1.34292e+06,,,,,,,,,,,,,,,,6313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.343e+06,61500,62800,62500,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1728e+06,59.596,76.2376,81.8182,26.2626,51.5152,40.5941
1.343e+06,,,,,,,,,,,,,,,,,,,,,,,,847660,,,,,,,,,,,535397,,1092826,,,,,,,
1.34303e+06,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,,,,,,,,,,,,,,
1.34304e+06,,,,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,,,,,,
1.34321e+06,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34323e+06,,,,,,,,,,,,,,,,,,,858319,,,,,,,,,,,1064875,874555,,,,,,,,,,,,,
1.34341e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277707,,,,,,,,
1.34342e+06,,,,,,,,,,,,,,,,,,,,,,,2971219,,,,649937,,,,,,1717117,,,,,,,,,,,
1.34342e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10810,,,,,,,,,,
1.34376e+06,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,
1.34381e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6522,,,,,,,,,,,,,,,
1.34381e+06,,,,,,,,,,,,,,,,6317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3439e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093554,,,,,,,
1.3439e+06,,,,,,,,,,,,,,,,,,,,,,,,848229,,,,,,,,,,,,,,,,,,,,
1.3439e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535756,,,,,,,,,
1.3439e+06,,,,,,,,,,,,,,,,,,,,,,,,,5408,,,,,,,,,,,,,,,,,,,
1.34391e+06,,,,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,,,,,,,,,,,,,,
1.344e+06,61500,63600,62500,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9474e+06,61.6162,76.7677,83.8384,34.3434,55,35.7143
1.34412e+06,,,,,,,,,,,,,,,,,,,858892,,,,,,,,,,,1065592,875141,,,,,,,,,,,,,
1.34432e+06,,,,,,,,,,,,,,,,,,,,,,,2973221,,,,650376,,,,,,1718276,10817,,1278564,,,,,,,,
1.34472e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6527,,,,,,,,,,,,,,,
1.34473e+06,,,,,,,,,,,,,,,,6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34474e+06,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,
1.3448e+06,,,,,,,,,,,,,,,,,,,,,,,,848797,,,,,,,,,,,536115,,1094283,,,,,,,
1.3448e+06,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,
1.34483e+06,,,,,,,,,,,,,,,,,,,,,,,,,5412,,,,,,,,,,,,,,,,,,,
1.34489e+06,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,
1.345e+06,61500,62800,62600,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2846e+06,58.5859,77,82,36,47,31.3131
1.34502e+06,,,,,,,,,,,,,,,,,,,859471,,,,,,,,,,,,,,,,,,,,,,,,,
1.34502e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875727,,,,,,,,,,,,,
1.34502e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066307,,,,,,,,,,,,,,
1.34521e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,650813,,,,,,,,,,,,,,,,,
1.34521e+06,,,,,,,,,,,,,,,,,,,,,,,2975221,,,,,,,,,,,,,1279421,,,,,,,,
1.34521e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719434,,,,,,,,,,,
1.34522e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10824,,,,,,,,,,
1.34561e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6531,,,,,,,,,,,,,,,
1.34562e+06,,,,,,,,,,,,,,,,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3457e+06,,,,,,,,,,,,,,,,,,,,,,,,849365,,,,,,,,,,,536474,,1095016,,,,,,,
1.34572e+06,,,,,,,,,,,,,,,,,,,,,2102,,,,,,,,,,,,,,,,,,,,,,,
1.34575e+06,,,,,,,,,,,,,,,,,,,,,,,,,5416,,,,,,,,,,,,,,,,,,,
1.3459e+06,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34592e+06,,,,,,,,,,,,,,,,,,,860048,,,,,,,,,,,,,,,,,,,,,,,,,
1.34592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067015,,,,,,,,,,,,,,
