# Started at: 2021-02-28 10:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_antiMEiko.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antiMEiko.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.26205e+06,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26207e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039742,,,,,,,
1.26207e+06,,,,,,,,,,,,,,,,,,,,,,,3068400,,,,,,,,,,,,,,,,,,,,,
1.2622e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004294,,,,,,,,,,,,,,
1.26232e+06,,,,,,,,,,,,,,,,,,,809793,,,,,,,,,,,,,,,,,,,,,,,,,
1.26233e+06,,,,,,,,,,,,,,,,,,,,,,,,,4482,,,,,,,,,,,,,,,,,,,
1.26243e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146842,,,,,,,,
1.26252e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687908,,,,,,,,,,,
1.2626e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816230,,,,,,,,,,,,,
1.26263e+06,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,
1.26267e+06,,,,,,,,,,,,,,,,,,,,,,,,785267,,,,,,,,,,,511266,,,,,,,,,
1.26273e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,605144,,,,,,,,,,,,,,,,,
1.2628e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216,,,,,,,,,,,,,,,
1.2628e+06,,,,,,,,,,,,,,,,5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26285e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10232,,,,,,,,,,
1.26288e+06,,,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,,,,,,,,,,,,,,,
1.26297e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040484,,,,,,,
1.26297e+06,,,,,,,,,,,,,,,,,,,,,,,3070614,,,,,,,,,,,,,,,,,,,,,
1.263e+06,59100,61300,60500,58700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1078e+06,15.1515,20.202,2,4.08163,94.9495,99
1.2631e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005010,,,,,,,,,,,,,,
1.26322e+06,,,,,,,,,,,,,,,,,,,810370,,,,,,,,,,,,,,,,,,,,,,,,,
1.26322e+06,,,,,,,,,,,,,,,,,,,,,,,,,4485,,,,,,,,,,,,,,,,,,,
1.26333e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147663,,,,,,,,
1.26337e+06,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,
1.26342e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689121,,,,,,,,,,,
1.2635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816813,,,,,,,,,,,,,
1.26357e+06,,,,,,,,,,,,,,,,,,,,,,,,785819,,,,,,,,,,,,,,,,,,,,
1.26357e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511631,,,,,,,,,
1.26363e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,605580,,,,,,,,,,,,,,,,,
1.2637e+06,,,,,,,,,,,,,,,,5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2637e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6221,,,,,,,,,,,,,,,
1.26375e+06,,,,,,,,,,,,,,,,,,,,,2241,,,,,,,,,,,,,,,,,,,,,,,
1.26376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240,,,,,,,,,,
1.26377e+06,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26387e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041226,,,,,,,
1.26387e+06,,,,,,,,,,,,,,,,,,,,,,,3072810,,,,,,,,,,,,,,,,,,,,,
1.264e+06,59100,62100,60700,58700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2202e+06,10.101,13,2,5,96,99
1.264e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005727,,,,,,,,,,,,,,
1.26402e+06,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26412e+06,,,,,,,,,,,,,,,,,,,810948,,,,,,,,,,,,,,,,,,,,,,,,,
1.26415e+06,,,,,,,,,,,,,,,,,,,,,,,,,4489,,,,,,,,,,,,,,,,,,,
1.26423e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148483,,,,,,,,
1.26432e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690333,,,,,,,,,,,
1.2644e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817396,,,,,,,,,,,,,
1.26447e+06,,,,,,,,,,,,,,,,,,,,,,,,786368,,,,,,,,,,,,,,,,,,,,
1.26447e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511996,,,,,,,,,
1.26453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,606020,,,,,,,,,,,,,,,,,
1.26456e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,
1.2646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225,,,,,,,,,,,,,,,
1.2646e+06,,,,,,,,,,,,,,,,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26466e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10247,,,,,,,,,,
1.26467e+06,,,,,,,,,,,,,,,,,,,,,2243,,,,,,,,,,,,,,,,,,,,,,,
1.26468e+06,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,
1.26473e+06,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26477e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041968,,,,,,,
1.26477e+06,,,,,,,,,,,,,,,,,,,,,,,3075014,,,,,,,,,,,,,,,,,,,,,
1.2649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006444,,,,,,,,,,,,,,
1.265e+06,59100,61700,60500,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2698e+06,11,16.6667,0,6,95,99
1.26502e+06,,,,,,,,,,,,,,64.39,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26502e+06,,,,,,,,,,,,,,,,,,,811527,,,,,,,,,,,,,,,,,,,,,,,,,
1.26504e+06,,,,,,,,,,,,,,,,,,,,,,,,,4492,,,,,,,,,,,,,,,,,,,
1.26513e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149303,,,,,,,,
1.26519e+06,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,
1.26522e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691549,,,,,,,,,,,
1.2653e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817980,,,,,,,,,,,,,
1.2653e+06,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,
1.26537e+06,,,,,,,,,,,,,,,,,,,,,,,,786934,,,,,,,,,,,,,,,,,,,,
1.26537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512361,,,,,,,,,
1.26543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,606452,,,,,,,,,,,,,,,,,
1.2655e+06,,,,,,,,,,,,,,,,5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2655e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6230,,,,,,,,,,,,,,,
1.26555e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10254,,,,,,,,,,
1.2656e+06,,,,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,
1.26567e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042704,,,,,,,
1.26567e+06,,,,,,,,,,,,,,,,,,,,,,,3077216,,,,,,,,,,,,,,,,,,,,,
1.2658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007153,,,,,,,,,,,,,,
1.26592e+06,,,,,,,,,,,,,,,,,,,812098,,,,,,,,,,,,,,,,,,,,,,,,,
1.26594e+06,,,,,,,,,,,,,,,,,,,,,,,,,4495,,,,,,,,,,,,,,,,,,,
1.266e+06,59300,62100,60700,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2748e+06,12,16,2,0,94,99
1.26603e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150124,,,,,,,,
1.26612e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692763,,,,,,,,,,,
1.2662e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818562,,,,,,,,,,,,,
1.26627e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512725,,,,,,,,,
1.26627e+06,,,,,,,,,,,,,,,,,,,,,,,,787482,,,,,,,,,,,,,,,,,,,,
1.26633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,606893,,,,,,,,,,,,,,,,,
1.2664e+06,,,,,,,,,,,,,,,,5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2664e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234,,,,,,,,,,,,,,,
1.26645e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10261,,,,,,,,,,
1.26645e+06,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26646e+06,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,
1.26657e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043446,,,,,,,
1.26657e+06,,,,,,,,,,,,,,,,,,,,,,,3079408,,,,,,,,,,,,,,,,,,,,,
1.2667e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007869,,,,,,,,,,,,,,
1.26682e+06,,,,,,,,,,,,,,,,,,,812675,,,,,,,,,,,,,,,,,,,,,,,,,
1.26683e+06,,,,,,,,,,,,,,,,,,,,,,,,,4498,,,,,,,,,,,,,,,,,,,
1.26693e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150945,,,,,,,,
1.267e+06,59100,61900,60500,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1212e+06,11.1111,14,1.0101,2.04082,95,98.0198
1.26701e+06,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,
1.26702e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693973,,,,,,,,,,,
1.26709e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
1.2671e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819146,,,,,,,,,,,,,
1.26714e+06,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,
1.26717e+06,,,,,,,,,,,,,,,,,,,,,,,,788050,,,,,,,,,,,513090,,,,,,,,,
1.26723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,607318,,,,,,,,,,,,,,,,,
1.2673e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6238,,,,,,,,,,,,,,,
1.2673e+06,,,,,,,,,,,,,,,,5922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26736e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10269,,,,,,,,,,
1.26739e+06,,,,,,,,,,,,,,,,,,,,,2248,,,,,,,,,,,,,,,,,,,,,,,
1.2674e+06,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26747e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044188,,,,,,,
1.26747e+06,,,,,,,,,,,,,,,,,,,,,,,3081625,,,,,,,,,,,,,,,,,,,,,
1.2676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008587,,,,,,,,,,,,,,
1.26772e+06,,,,,,,,,,,,,,,,,,,813256,,,,,,,,,,,,,,,,,,,,,,,,,
1.26772e+06,,,,,,,,,,,,,,,,,,,,,,,,,4501,,,,,,,,,,,,,,,,,,,
1.26783e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151765,,,,,,,,
1.26792e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695181,,,,,,,,,,,
1.268e+06,59100,61700,60500,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9864e+06,10.101,15,2.0202,2,94,99
1.268e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819730,,,,,,,,,,,,,
1.26807e+06,,,,,,,,,,,,,,,,,,,,,,,,788619,,,,,,,,,,,513455,,,,,,,,,
1.26813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,607745,,,,,,,,,,,,,,,,,
1.26819e+06,,,,,,,,,,,,,,,,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6243,,,,,,,,,,,,,,,
1.26825e+06,,,,,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,,,,,,,,,,,,
1.26825e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10276,,,,,,,,,,
1.26835e+06,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26837e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044930,,,,,,,
1.26837e+06,,,,,,,,,,,,,,,,,,,,,,,3083838,,,,,,,,,,,,,,,,,,,,,
1.2685e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009303,,,,,,,,,,,,,,
1.26862e+06,,,,,,,,,,,,,,,,,,,813834,,,,,,,,,,,,,,,,,,,,,,,,,
1.26865e+06,,,,,,,,,,,,,,,,,,,,,,,,,4505,,,,,,,,,,,,,,,,,,,
1.26873e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152584,,,,,,,,
1.26882e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696399,,,,,,,,,,,
1.2689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820313,,,,,,,,,,,,,
1.26897e+06,,,,,,,,,,,,,,,,,,,,,,,,789161,,,,,,,,,,,513819,,,,,,,,,
1.269e+06,59100,62100,60700,58700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0838e+06,12.8713,15.8416,2,1,95.0495,99
1.26903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,608176,,,,,,,,,,,,,,,,,
1.2691e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6247,,,,,,,,,,,,,,,
1.2691e+06,,,,,,,,,,,,,,,,5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26915e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10283,,,,,,,,,,
1.26917e+06,,,,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,,,,,,
1.26927e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045672,,,,,,,
1.26927e+06,,,,,,,,,,,,,,,,,,,,,,,3086049,,,,,,,,,,,,,,,,,,,,,
1.2694e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010020,,,,,,,,,,,,,,
1.26952e+06,,,,,,,,,,,,,,,,,,,814412,,,,,,,,,,,,,,,,,,,,,,,,,
1.26954e+06,,,,,,,,,,,,,,,,,,,,,,,,,4508,,,,,,,,,,,,,,,,,,,
1.26963e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153379,,,,,,,,
1.26964e+06,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,,,,,
1.26972e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697613,,,,,,,,,,,
1.2698e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820894,,,,,,,,,,,,,
1.26981e+06,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,
1.26987e+06,,,,,,,,,,,,,,,,,,,,,,,,789706,,,,,,,,,,,514184,,,,,,,,,
1.26991e+06,,,,,,,,,,,,,23.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26993e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,608608,,,,,,,,,,,,,,,,,
1.26999e+06,59100,61900,60700,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.857e+06,11.8812,15,3.9604,2,94.898,98
1.27e+06,,,,,,,,,,,,,,,,5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252,,,,,,,,,,,,,,,
1.27006e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10291,,,,,,,,,,
1.27007e+06,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2701e+06,,,,,,,,,,,,,,,,,,,,,2253,,,,,,,,,,,,,,,,,,,,,,,
1.27017e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046414,,,,,,,
1.27017e+06,,,,,,,,,,,,,,,,,,,,,,,3088257,,,,,,,,,,,,,,,,,,,,,
1.2703e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010737,,,,,,,,,,,,,,
1.27042e+06,,,,,,,,,,,,,,,,,,,814991,,,,,,,,,,,,,,,,,,,,,,,,,
1.27044e+06,,,,,,,,,,,,,,,,,,,,,,,,,4511,,,,,,,,,,,,,,,,,,,
1.27053e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154199,,,,,,,,
1.27062e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698832,,,,,,,,,,,
1.2707e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821477,,,,,,,,,,,,,
1.27077e+06,,,,,,,,,,,,,,,,,,,,,,,,790272,,,,,,,,,,,514548,,,,,,,,,
1.27083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,609034,,,,,,,,,,,,,,,,,
1.2709e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6256,,,,,,,,,,,,,,,
1.2709e+06,,,,,,,,,,,,,,,,5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10298,,,,,,,,,,
1.27096e+06,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,,,,,,,,,,,,,,,,,
1.271e+06,59100,61700,60700,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.999e+06,18,18.8119,3,0,95,99.0196
1.27102e+06,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27107e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047156,,,,,,,
1.27107e+06,,,,,,,,,,,,,,,,,,,,,,,3090463,,,,,,,,,,,,,,,,,,,,,
1.2712e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011454,,,,,,,,,,,,,,
1.27132e+06,,,,,,,,,,,,,,,,,,,815569,,,,,,,,,,,,,,,,,,,,,,,,,
1.27133e+06,,,,,,,,,,,,,,,,,,,,,,,,,4514,,,,,,,,,,,,,,,,,,,
1.27143e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155018,,,,,,,,
1.27146e+06,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,
1.27152e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700047,,,,,,,,,,,
1.2716e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822061,,,,,,,,,,,,,
1.27166e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,
1.27167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514913,,,,,,,,,
1.27167e+06,,,,,,,,,,,,,,,,,,,,,,,,790841,,,,,,,,,,,,,,,,,,,,
1.27173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,609461,,,,,,,,,,,,,,,,,
1.2718e+06,,,,,,,,,,,,,,,,5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2718e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6261,,,,,,,,,,,,,,,
1.27185e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10305,,,,,,,,,,
1.27189e+06,,,,,,,,,,,,,,,,,,,,,2256,,,,,,,,,,,,,,,,,,,,,,,
1.27197e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047898,,,,,,,
1.27197e+06,,,,,,,,,,,,,,,,,,,,,,,3092671,,,,,,,,,,,,,,,,,,,,,
1.272e+06,59300,61700,60900,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0956e+06,16.8317,21,2.0202,3,95.0495,99.0099
1.2721e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012171,,,,,,,,,,,,,,
1.27222e+06,,,,,,,,,,,,,,,,,,,816148,,,,,,,,,,,,,,,,,,,,,,,,,
1.27222e+06,,,,,,,,,,,,,,,,,,,,,,,,,4517,,,,,,,,,,,,,,,,,,,
1.27233e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155839,,,,,,,,
1.27242e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701262,,,,,,,,,,,
1.2725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822644,,,,,,,,,,,,,
1.27257e+06,,,,,,,,,,,,,,,,,,,,,,,,791394,,,,,,,,,,,515278,,,,,,,,,
1.27263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,609899,,,,,,,,,,,,,,,,,
1.2727e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265,,,,,,,,,,,,,,,
1.2727e+06,,,,,,,,,,,,,,,,5948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27274e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10312,,,,,,,,,,
1.27275e+06,,,,,,,,,,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27275e+06,,,,,,,,,,,,,,,,,,,,,2257,,,,,,,,,,,,,,,,,,,,,,,
1.27287e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048640,,,,,,,
1.27287e+06,,,,,,,,,,,,,,,,,,,,,,,3094876,,,,,,,,,,,,,,,,,,,,,
1.273e+06,59100,62100,60700,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9714e+06,10.101,12.1212,2,4.0404,95.9184,99
1.273e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012888,,,,,,,,,,,,,,
1.27309e+06,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27312e+06,,,,,,,,,,,,,,,,,,,816726,,,,,,,,,,,,,,,,,,,,,,,,,
1.27315e+06,,,,,,,,,,,,,,,,,,,,,,,,,4521,,,,,,,,,,,,,,,,,,,
1.27323e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156639,,,,,,,,
1.27328e+06,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,,
1.27332e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702475,,,,,,,,,,,
1.2734e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823228,,,,,,,,,,,,,
1.27347e+06,,,,,,,,,,,,,,,,,,,,,,,,791962,,,,,,,,,,,,,,,,,,,,
1.27347e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515643,,,,,,,,,
1.27353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,610319,,,,,,,,,,,,,,,,,
1.27359e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6269,,,,,,,,,,,,,,,
1.2736e+06,,,,,,,,,,,,,,,,5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27366e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320,,,,,,,,,,
1.27367e+06,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,,,,,,,,,,,,
1.2737e+06,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27377e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049382,,,,,,,
1.27377e+06,,,,,,,,,,,,,,,,,,,,,,,3097080,,,,,,,,,,,,,,,,,,,,,
1.2739e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013604,,,,,,,,,,,,,,
