# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.60122e+06,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
1.60126e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.60127e+06,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
1.60168e+06,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
1.602e+06,52800,54200,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.391e+06,32.3232,33.3333,31.6832,31,32.3232,32.3232
1.60234e+06,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
1.60238e+06,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,
1.60257e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
1.6026e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.60261e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.603e+06,52800,54200,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.815e+06,33.3333,33,30.303,31,33,31.6327
1.60305e+06,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
1.60324e+06,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
1.60338e+06,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
1.60392e+06,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1.604e+06,53200,55200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.601e+06,40.404,44.1176,40.5941,41,41.4141,38.3838
1.605e+06,53200,54800,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.861e+06,34.6535,36.6337,32.3232,34,34.6535,34.6535
1.60503e+06,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
1.60503e+06,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
1.6053e+06,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
1.60531e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.60576e+06,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
1.60595e+06,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
1.606e+06,53600,55000,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4562e+06,41.4141,40,37.6238,37.6238,39.3939,37.1134
1.6061e+06,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
1.60618e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.60619e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.6067e+06,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
1.60687e+06,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,
1.607e+06,53200,55000,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4776e+06,37,39,37.2549,37,38.3838,38
1.60773e+06,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
1.608e+06,53200,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7012e+06,37.6238,39,35.7143,36,38.6139,37
1.60841e+06,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
1.6089e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.609e+06,53200,55400,54600,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8402e+06,33.6735,34,34,33,38.3838,39
1.60933e+06,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
1.60949e+06,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
1.60952e+06,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
1.60965e+06,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
1.60976e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.60977e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.60979e+06,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
1.61e+06,53600,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4738e+06,33,34,30.303,31.6832,35,33.3333
1.61025e+06,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
1.61042e+06,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
1.611e+06,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5578e+06,32.6531,32.3232,29.5918,36,34,32.3232
1.61116e+06,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
1.61132e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.61136e+06,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
1.612e+06,52800,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8814e+06,32.3232,32.6733,30.6931,31.6832,32.6531,31.3131
1.61209e+06,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
1.6122e+06,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
1.61237e+06,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
1.61248e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.6125e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.61252e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
1.61299e+06,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
1.613e+06,53400,55200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.376e+06,42.5743,42.5743,39.3939,39.3939,41.5842,38.7755
1.614e+06,53400,54400,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9566e+06,33,36.6337,33.6634,33.3333,33.6735,34
1.61401e+06,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1.61428e+06,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
1.61474e+06,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
1.61491e+06,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
1.615e+06,53400,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9296e+06,41.4141,40.5941,37.6238,37.6238,40,39
1.61509e+06,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
1.61562e+06,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
1.61582e+06,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
1.61586e+06,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
1.616e+06,53600,55400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7764e+06,37.6238,39,36,37.3737,38,37.3737
1.61606e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
1.61608e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.6161e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.61658e+06,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
1.617e+06,53200,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1066e+06,37.3737,38.3838,34.6939,37,38,36.0825
1.61745e+06,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,
1.61762e+06,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,
1.618e+06,53400,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.159e+06,34.6535,36.2745,33.3333,33.3333,39.604,38
1.61851e+06,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
1.61852e+06,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
1.61865e+06,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
1.61877e+06,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
1.61881e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.619e+06,53200,55400,54400,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.737e+06,32,33,30.303,32,33.6735,34.3434
1.61923e+06,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
1.61927e+06,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,
1.61967e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.61968e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.62e+06,53000,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4324e+06,34.3137,33,29.5918,30.6122,33,31.3131
1.62033e+06,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
1.62035e+06,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
1.621e+06,53000,54200,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9054e+06,32.3232,33,30,31,33.6735,32.6733
1.62108e+06,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1.6211e+06,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,
1.62122e+06,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
1.62137e+06,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
1.62138e+06,,,,,,,,,,,,,22.584,,,,,,,,,,,,,,,,
1.622e+06,53200,55000,54200,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3644e+06,43.5644,42.4242,40,41,41,38.3838
1.6224e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.62241e+06,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
1.623e+06,53200,54400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6832e+06,32.6531,36.2745,33.6634,33,34.6535,33.3333
1.623e+06,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
1.62304e+06,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
1.62326e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.62373e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
1.62373e+06,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
1.62391e+06,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
1.624e+06,53600,55200,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9238e+06,39.3939,41,35.7143,38.6139,39.3939,37.1134
1.62409e+06,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
1.62485e+06,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
1.625e+06,53200,55000,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2796e+06,38,38,35.6436,36.3636,38.6139,37.7551
1.62555e+06,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,
1.62557e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1.62574e+06,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
1.62597e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.62598e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.626e+06,53400,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5156e+06,37.3737,38.6139,34.6939,36.3636,39,36.3636
1.62601e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.62661e+06,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
1.62689e+06,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
1.627e+06,53400,55200,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9894e+06,34,35,33.3333,34.6535,40,38.3838
1.62738e+06,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1.6275e+06,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
1.62765e+06,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
1.628e+06,53600,54800,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4508e+06,33.6634,33.6634,30.303,31,35,32.6531
1.62822e+06,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
1.62845e+06,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
1.62871e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.629e+06,53200,54400,54600,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1584e+06,32.6733,33.6634,29.2929,32.6733,33,32.3232
1.62931e+06,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
1.62934e+06,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
1.62956e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.62959e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.63e+06,53000,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2418e+06,32,33,31,30.6122,33.3333,31.6327
1.63001e+06,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
1.63006e+06,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1.63037e+06,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
1.631e+06,53200,55000,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2266e+06,42.5743,43,39.3939,40.5941,41.4141,41.4141
1.63138e+06,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
1.63145e+06,,,,,,,,,,,,,22.584,,,,,,,,,,,,,,,,
1.63184e+06,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
1.632e+06,53000,54600,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.75e+06,33,36.6337,33,34,33.3333,33.6634
1.632e+06,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
1.632e+06,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1.632e+06,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
1.6323e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.6323e+06,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
1.63271e+06,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
1.633e+06,53600,55200,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0602e+06,39.3939,41.4141,36,38,39.3939,38.3838
1.63309e+06,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
1.63318e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.63366e+06,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
1.63384e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
1.634e+06,53400,55200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0152e+06,38,38.6139,36.3636,36,39,37.3737
1.63455e+06,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1.6347e+06,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
1.6347e+06,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
1.635e+06,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8834e+06,37.3737,37.3737,35.7143,35.3535,37.7551,36.7347
1.63501e+06,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
1.63549e+06,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,
1.63588e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.63588e+06,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
1.63592e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.636e+06,53600,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3098e+06,33.3333,37.2549,33.6634,32.3232,39,37.3737
1.63639e+06,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
1.63649e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1.63665e+06,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
1.637e+06,53200,54600,54400,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.263e+06,32.6733,33.3333,31.6832,32.6733,34,34.3434
1.63741e+06,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
1.638e+06,53200,54200,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.76e+06,33,33.3333,30.303,32,33,32
1.63812e+06,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,
1.63833e+06,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
1.639e+06,53200,54600,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.789e+06,33.3333,34,31,31.6832,33.3333,33
1.63904e+06,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1.63946e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.63946e+06,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
1.63949e+06,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
1.6395e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.63995e+06,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1.64e+06,53600,54600,54200,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0522e+06,40.8163,42.5743,40,40.5941,42.1569,39.3939
1.64009e+06,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
1.64012e+06,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
1.64018e+06,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1.64088e+06,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
1.641e+06,53200,54200,54000,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.146e+06,33.6634,37,31.3131,33,34.6939,33.3333
1.64151e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.64178e+06,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,
1.642e+06,53600,55600,54400,52800,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7234e+06,40.404,40.5941,36.3636,37.3737,39.3939,39
1.64209e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
1.64221e+06,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
1.64221e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.6428e+06,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
1.64283e+06,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
1.64283e+06,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
1.643e+06,53200,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.56e+06,38,39.604,36.6337,37,38,37.3737
1.64309e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.64353e+06,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1.64397e+06,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
1.644e+06,53200,55400,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8988e+06,37.6238,39,36,36.3636,38.3838,37.7551
1.64442e+06,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1.64466e+06,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
1.64467e+06,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1.645e+06,53200,55000,54400,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7384e+06,33.3333,35.3535,33.3333,32.3232,39,36.3636
1.64554e+06,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
1.64565e+06,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
1.64579e+06,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
1.64579e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.646e+06,53200,54800,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4378e+06,33.3333,34,30,31,33.3333,34
1.64623e+06,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
1.64667e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.647e+06,53000,54400,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1986e+06,32.6733,33,32,30.303,34,31.9588
1.64732e+06,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
1.64736e+06,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
1.64761e+06,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
1.648e+06,52800,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7178e+06,31.6327,33,31,32.6733,33.6634,31.3131
1.64802e+06,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1.64806e+06,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
1.64825e+06,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
1.64837e+06,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
1.649e+06,53200,55200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3558e+06,41,43,40.5941,40.5941,41.4141,39
1.64917e+06,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1.64937e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
1.64937e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.64941e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.64986e+06,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1.64989e+06,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,
1.65e+06,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3848e+06,35.2941,35,32.3232,32.3232,34,33.6735
1.65005e+06,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
1.65096e+06,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
1.651e+06,53600,55000,54600,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0672e+06,41,41.4141,36,41.5842,39,39
1.65109e+06,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
1.65157e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.65182e+06,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
1.652e+06,53200,55000,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.625e+06,37,40.1961,35.3535,37.3737,38.3838,37.3737
1.6521e+06,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
1.65211e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
1.65212e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.65251e+06,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1.65252e+06,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,
1.65275e+06,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
1.65299e+06,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
1.653e+06,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4968e+06,36.3636,39,36.6337,35.3535,38,38
1.65366e+06,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1.654e+06,53400,55400,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7528e+06,33.3333,35,32.6531,33,38.3838,38
1.65436e+06,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
1.65449e+06,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
1.65465e+06,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
1.655e+06,53200,54600,54400,52800,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6704e+06,33,34,29.2929,31.6832,34.3434,33.6735
1.65544e+06,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
1.65569e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
1.6557e+06,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
