# Started at: 2022-04-27 22:01:09 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-4M-RO-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-4M-RO-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
122468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
122639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
123001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,2.029e+06,2.027e+06,2.04e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,1.9802,100,100,100
123078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
123451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
123858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
124001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
124033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
124478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
124802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
125001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
125246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
125423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
125880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
126001,48500,48500,46500,48500,44000,46000,47500,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.997e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,2,2,100,100,100
126164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
126635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
126815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
127000,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
127277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
127514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
128001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.033e+06,2.036e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
128027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
128206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
128674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
128877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
129001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.997e+06,2.034e+06,2.033e+06,1.995e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,0,0,100,100,100
129416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
129609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
130001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.9802,100,100,100
130071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
130226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
130803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
131001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
131008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
131468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
131586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
132001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,2,2.0202,100,100,100
132195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
132399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
132866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
132932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
133001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,1.998e+06,2.034e+06,2.034e+06,1.996e+06,1.998e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
133589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
133792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
134001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.031e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
134262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
134285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
134981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
135000,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.998e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.9802,2,100,100,100
135184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
135646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
135660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
136001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.036e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,0.990099,100,100,100
136371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
136577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
136997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
137000,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.995e+06,2.034e+06,2.035e+06,1.998e+06,1.996e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
137057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
137764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
137970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
138001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,1.996e+06,2.034e+06,2.036e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,3,2,100,100,100
138360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
138453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
139001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
139153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
139363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
139709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
139849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
140000,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.019e+06,2.035e+06,2.035e+06,2.025e+06,2.025e+06,2.027e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
140543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
140757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
141001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,1.997e+06,2.034e+06,2.036e+06,1.996e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,2,0,100,100,100
141070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
141246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
141934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
142001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1,1,100,100,100
142148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
142421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
142643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
143001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.025e+06,2.035e+06,2.035e+06,2.027e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
143323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
143538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
143781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
144001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,1.997e+06,2.035e+06,2.036e+06,1.998e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,3,1.0101,100,100,100
144044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
144933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
145001,48500,48500,46500,48500,44000,46250,48000,0,1.122e+09,1.996e+06,2.033e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
145129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
145442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
146001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
146102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
146324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
146488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
146838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
147001,48500,48500,46500,48500,44000,46000,47700,0,1.122e+09,2.034e+06,2.036e+06,2.034e+06,2.035e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
147494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
147718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
147835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
148001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0.990099,100,100,100
148235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
148884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
149000,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.023e+06,2.034e+06,2.035e+06,2.025e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.96078,0,100,100,100
149112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
149185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
149645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
150001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.02041,1,100,100,100
150273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
150504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
150542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
151001,49000,49000,46500,49000,44000,46250,48000,0,1.122e+09,2.028e+06,2.035e+06,2.036e+06,2.029e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0.990099,100,100,100
151041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
151665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
151891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
151895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
152001,48500,48500,46500,48500,44000,46250,48000,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,12,19176,230,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
152438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
153001,49000,49000,46500,49000,44000,46250,47700,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.029e+06,2.029e+06,2.033e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,276,19184,5294,92,19176,1764,280,4808,1346,80,,,,,,,100,2,2,100,100,100
153064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
153250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
153287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
153837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
154001,49000,49000,46500,49000,44000,46250,47700,0,1.122e+09,1.996e+06,2.035e+06,2.036e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
154454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
154598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
154679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
155000,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.031e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
155234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
155849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
155960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
156001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,2,2,100,100,100
156068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
156631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
157001,48500,48500,46500,48500,44000,46250,48000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
157242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
157309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
157459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
158001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,2,0,100,100,100
158029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
158633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
158667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
158851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
159001,49000,49000,46500,49000,44000,46250,48000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.026e+06,2.027e+06,2.028e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,276,19184,5294,92,19176,1764,280,4808,1346,80,,,,,,,100,2,1.0101,100,100,100
159428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
160001,48500,48500,46500,48500,44000,46250,47700,0,1.122e+09,2.035e+06,2.033e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,2,0,99.0196,100,100
160016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
160022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
160244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
160828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
161001,49000,49000,46500,49000,44000,46250,47700,0,1.122e+09,2.035e+06,2.033e+06,2.034e+06,2.036e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
161374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
161412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
161642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
162001,49000,49000,46500,49000,44000,46250,48000,0,1.122e+09,2.034e+06,2.035e+06,2.036e+06,2.036e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
162230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
162723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
162802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
163001,48500,48500,46500,48500,44000,46250,48000,0,1.122e+09,1.997e+06,2.034e+06,2.036e+06,1.997e+06,1.995e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,1,100,100,100
163034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
163627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
164001,49000,49000,46500,49000,44000,46250,48000,45,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,0.990099,100,100,100
164075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
164191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
164429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
