# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
136704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
136709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
137001,51500,51500,50000,51500,46000,49250,50700,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1.9802,0,0
137773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
137777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
138000,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.029e+06,2.036e+06,2.036e+06,2.029e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
138745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
138750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
139001,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.032e+06,2.036e+06,2.034e+06,2.032e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,1.0101,0,0.990099
139716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
139723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
140001,52000,52000,50000,52000,46000,49250,50900,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
140743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
140749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
141001,51500,51500,49500,51500,46000,49250,51000,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
141769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
141777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
142001,51500,51500,49500,51500,46000,49250,50900,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,8,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,2,1,0.990099
142798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
142805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
143000,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
143824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
143831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
144000,52000,52000,49500,52000,46000,49250,51000,0,1.122e+09,2.027e+06,2.036e+06,2.034e+06,2.029e+06,2.027e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
144851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
144860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
145000,52000,52000,49500,52000,46000,49250,51000,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1.9802,0,0
145878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
145889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
146000,51500,51500,49500,51500,46000,49500,51000,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
146820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
146827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
147000,52000,52000,49500,52000,46000,49250,50700,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,12,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,1,0
147641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
147650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
148001,51500,51500,49500,51500,46000,49250,51000,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,2,1
148473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
148481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
149001,52000,52000,49500,52000,46000,49250,51000,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
149304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
149312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
150001,52000,52000,49500,52000,46000,49250,51000,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.029e+06,2.024e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
150136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
150143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
150969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
150978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
151000,52000,52000,49500,52000,46000,49250,50700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3756,160,4816,770,80,,,,,,,1,100,100,1,1,0.990099
151800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
151809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
152001,52000,52000,49500,52000,46000,49250,51000,0,1.122e+09,2.026e+06,2.036e+06,2.035e+06,2.03e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,1,0
152702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
152713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
153001,52000,52000,50000,52000,46000,49500,51000,0,1.122e+09,2.025e+06,2.034e+06,2.035e+06,2.026e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
153735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
153743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
154001,52000,52000,50000,52000,46000,49250,51200,0,1.122e+09,1.996e+06,2.035e+06,2.036e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,0,0
154400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
154405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
155001,52000,52000,49500,52000,46000,49250,51000,0,1.122e+09,2.027e+06,2.036e+06,2.034e+06,2.036e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1.9802,0
155050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
155057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
155699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
155706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
156001,52000,52000,49500,52000,46000,49500,51000,0,1.122e+09,2.021e+06,2.034e+06,2.034e+06,2.026e+06,2.021e+06,2.02e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,1,0
156347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
156355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
156998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
157001,52000,52000,49500,52000,46000,49500,51000,0,1.122e+09,2.025e+06,2.035e+06,2.035e+06,2.027e+06,2.022e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,1
157007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
157647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
157652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
158001,52000,52000,50000,52000,46000,49500,51000,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.029e+06,2.028e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
158296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
158300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
158945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
158949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
159001,52000,52000,50000,52000,46000,49500,51000,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.029e+06,2.024e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,1.9802,0
159594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
159597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
160001,52000,52000,50000,52000,46000,49500,51000,0,1.122e+09,2.025e+06,2.035e+06,2.034e+06,2.032e+06,2.028e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
160253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
160259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
160923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
160930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
161001,52000,52000,50000,52000,46000,49500,51200,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.028e+06,2.023e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
161809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
161818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
162001,52000,52000,49500,52000,46000,49500,51000,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
162777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
162782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
163001,52000,52000,49500,52000,46000,49500,51200,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.028e+06,2.031e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1.9802,100,100,0,1,0
163669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
163674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
164000,52000,52000,50000,52000,46000,49500,51200,0,1.122e+09,2.029e+06,2.034e+06,2.036e+06,2.035e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,1.9802,0
164577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
164582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
165001,52000,52000,50000,52000,46000,49500,51200,0,1.122e+09,2.027e+06,2.036e+06,2.034e+06,2.029e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
165486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
165490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
166001,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.031e+06,2.029e+06,793359,909375,1.6e+09,8,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,1.9802,1
166375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
166379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
167001,52000,52000,50000,52000,47000,49500,51000,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.03e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
167258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
167263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
168001,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.028e+06,2.036e+06,2.034e+06,2.031e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0.990099,0
168171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
168176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
169002,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.03e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,12,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0.990099
169133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
169136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
170001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.033e+06,2.034e+06,2.035e+06,2.027e+06,2.026e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,1,0
170078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
170080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
170814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
170815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
171001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.025e+06,2.036e+06,2.034e+06,2.027e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0.990099,0
171633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
171635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
172001,52000,52000,50000,52000,47000,49500,51000,0,1.122e+09,2.035e+06,2.035e+06,2.033e+06,2.034e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,1.0101,0
172667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
172667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
173001,52000,52000,49500,52000,47000,49750,51200,0,1.122e+09,2.026e+06,2.034e+06,2.034e+06,2.028e+06,2.028e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,156,4816,751,80,,,,,,,0,100,100,0,0,0
173615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,,,,,,,,,
174001,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.027e+06,2.034e+06,2.035e+06,2.026e+06,2.026e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
174227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
174228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
175002,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.03e+06,2.035e+06,2.036e+06,2.032e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19160,229,36,19160,689,8,4816,38,336,19176,6443,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,0.990099,1.9802,0
175178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
175180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
176001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.03e+06,2.036e+06,2.033e+06,2.032e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
176134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
176136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
177001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.034e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3755,156,4816,751,80,,,,,,,0,100,100,0,0.990099,0
177011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
177013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
178001,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.024e+06,2.034e+06,2.034e+06,2.03e+06,2.024e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,156,4816,751,80,,,,,,,1,100,100,1.9802,0,0
178044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
178045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
179001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.033e+06,2.034e+06,2.035e+06,2.033e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1,0
179076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
179080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
180001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.024e+06,2.035e+06,2.035e+06,2.027e+06,2.029e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,156,4816,751,80,,,,,,,0,100,100,0,1,0
180108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
180111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
181001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.038e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,1
181143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
181144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
182001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.029e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
182175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
182175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
183001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,156,4816,751,80,,,,,,,0,100,100,0,0,0
183185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
183185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
183997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
183999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
