# Started at: 2022-04-27 19:49:09 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-1K-RW-R_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RW-R_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
261532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243,,,,,,,,,
261539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,,,,,,,,,,
261582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,,,,,,,,,
261589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,,,,,,,,,,
261632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245,,,,,,,,,
261639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241,,,,,,,,,,
261682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246,,,,,,,,,
261689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,,,,,,,,,,
261731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,,,,,,,,,
261738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243,,,,,,,,,,
261781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248,,,,,,,,,
261788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,,,,,,,,,,
261831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,,,,,,,,,
261838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245,,,,,,,,,,
261883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,
261890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246,,,,,,,,,,
261933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251,,,,,,,,,
261940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,,,,,,,,,,
261983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,,,,,,,,,
261990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248,,,,,,,,,,
262000,51000,51000,49500,51000,46000,48750,50500,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.027e+06,2.028e+06,2.034e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,8,4816,38,316,19176,6059,184,19168,3526,152,4816,732,80,,,,,,,0,100,100,0.990099,1.9802,0
262032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,,,,,,,,,
262040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,,,,,,,,,,
262082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254,,,,,,,,,
262090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,
262132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,,,,,,,,,
262140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251,,,,,,,,,,
262182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256,,,,,,,,,
262190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,,,,,,,,,,
262232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,,,,,,
262240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,,,,,,,,,,
262281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258,,,,,,,,,
262289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254,,,,,,,,,,
262331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,,,,,,,,,
262339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,,,,,,,,,,
262381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260,,,,,,,,,
262389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256,,,,,,,,,,
262431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261,,,,,,,,,
262439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,,,,,,,
262481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,,,,,,,,,
262489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258,,,,,,,,,,
262530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263,,,,,,,,,
262538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,,,,,,,,,,
262580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,,,,,,,,,
262588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260,,,,,,,,,,
262630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265,,,,,,,,,
262638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261,,,,,,,,,,
262680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266,,,,,,,,,
262688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,,,,,,,,,,
262730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,,,,,,,,,
262738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263,,,,,,,,,,
262781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268,,,,,,,,,
262788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,,,,,,,,,,
262830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,,,,,,,,,
262839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265,,,,,,,,,,
262880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,,,,,,,,,
262889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266,,,,,,,,,,
262932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271,,,,,,,,,
262939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,,,,,,,,,,
262982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272,,,,,,,,,
262989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268,,,,,,,,,,
263000,51500,51500,49500,51500,46000,48750,50400,0,1.122e+09,1.996e+06,2.034e+06,2.034e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,314,19176,6021,180,19168,3450,152,4816,732,80,,,,,,,0,100,100,0,0,1.9802
263032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,,,,,,,,,
263039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,,,,,,,,,,
263082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274,,,,,,,,,
263089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,,,,,,,,,,
263132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275,,,,,,,,,
263139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271,,,,,,,,,,
263181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276,,,,,,,,,
263189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272,,,,,,,,,,
263231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,,,,,,,,,
263239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,,,,,,,,,,
263281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,,,,,,,,,
263288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274,,,,,,,,,,
263331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,,,,,,,,,
263338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275,,,,,,,,,,
263381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,,,,,,,,,
263388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276,,,,,,,,,,
263430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281,,,,,,,,,
263438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,,,,,,,,,,
263480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282,,,,,,,,,
263488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,,,,,,,,,,
263530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283,,,,,,,,,
263538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,,,,,,,,,,
263580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284,,,,,,,,,
263587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,,,,,,,,,,
263630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,,,,,,,,,
263637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281,,,,,,,,,,
263679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286,,,,,,,,,
263687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282,,,,,,,,,,
263729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287,,,,,,,,,
263737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283,,,,,,,,,,
263779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,
263787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284,,,,,,,,,,
263829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,,,,,,,,,
263837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,,,,,,,,,,
263879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,,,,,,,,,
263886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286,,,,,,,,,,
263928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291,,,,,,,,,
263936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287,,,,,,,,,,
263978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292,,,,,,,,,
263986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,,
264000,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,793359,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,314,19176,6021,180,19168,3450,152,4816,732,80,,,,,,,0,100,100,0,0,0
264028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293,,,,,,,,,
264036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,,,,,,,,,,
264078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294,,,,,,,,,
264086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,,,,,,,,,,
264128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295,,,,,,,,,
264136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291,,,,,,,,,,
264177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296,,,,,,,,,
264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292,,,,,,,,,,
264227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5297,,,,,,,,,
264235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293,,,,,,,,,,
264277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298,,,,,,,,,
264285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294,,,,,,,,,,
264327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,,,,,,,,,
264335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295,,,,,,,,,,
264377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,,,,,,,,,
264385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296,,,,,,,,,,
264426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,,,,,,,,,
264435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5297,,,,,,,,,,
264476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,,,,,,,,,
264484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298,,,,,,,,,,
264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303,,,,,,,,,
264534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,,,,,,,,,,
264576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304,,,,,,,,,
264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,,,,,,,,,,
264626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,,,,,,,,,
264634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,,,,,,,,,,
264675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306,,,,,,,,,
264684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,,,,,,,,,,
264725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307,,,,,,,,,
264734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303,,,,,,,,,,
264775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308,,,,,,,,,
264783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304,,,,,,,,,,
264825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,,,,,,,,,
264833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,,,,,,,,,,
264875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,,,,,,,,,
264883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306,,,,,,,,,,
264925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311,,,,,,,,,
264933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307,,,,,,,,,,
264975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,,,,,,,,,
264983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308,,,,,,,,,,
265001,51000,51000,49000,51000,46000,49000,50500,0,1.122e+09,2.034e+06,2.036e+06,2.035e+06,1.998e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,316,19176,6059,180,19168,3450,152,4816,732,80,,,,,,,1,100,100,0,1,0
265026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,,,,,,,,,
265034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,,,,,,,,,,
265077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314,,,,,,,,,
265085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,,,,,,,,,,
265127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315,,,,,,,,,
265135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311,,,,,,,,,,
265178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5316,,,,,,,,,
265185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,,,,,,,,,,
265228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317,,,,,,,,,
265235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,,,,,,,,,,
265277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,,,,,,,,,
265284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314,,,,,,,,,,
265327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,,,,,,,,,
265334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315,,,,,,,,,,
265377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320,,,,,,,,,
265384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5316,,,,,,,,,,
265427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,,,,,,,,,
265434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317,,,,,,,,,,
265477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322,,,,,,,,,
265484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,,,,,,,,,,
265526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5323,,,,,,,,,
265534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,,,,,,,,,,
265576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5324,,,,,,,,,
265583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320,,,,,,,,,,
265626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,,,,,,,,,
265633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,,,,,,,,,,
265676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5326,,,,,,,,,
265683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322,,,,,,,,,,
265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,,,,,,,
265733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5323,,,,,,,,,,
265775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328,,,,,,,,,
265783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5324,,,,,,,,,,
265825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,,,,,,,,,
265833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,,,,,,,,,,
265875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,,,,,,,,,
265883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5326,,,,,,,,,,
265925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331,,,,,,,,,
265932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,,,,,,,,
265974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332,,,,,,,,,
265982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328,,,,,,,,,,
266000,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,1.996e+06,2.033e+06,2.036e+06,1.995e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19168,230,36,19160,689,8,4816,38,314,19176,6021,180,19168,3450,152,4816,732,80,,,,,,,0,100,100,0,0.990099,0.990099
266024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333,,,,,,,,,
266032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,,,,,,,,,,
266074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334,,,,,,,,,
266082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,,,,,,,,,,
266124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335,,,,,,,,,
266132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331,,,,,,,,,,
266174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,,,,,,,,,
266181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332,,,,,,,,,,
266223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337,,,,,,,,,
266231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333,,,,,,,,,,
266273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,,,,,,,,,
266281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334,,,,,,,,,,
266323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,,,,,,,,,
266331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335,,,,,,,,,,
266373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340,,,,,,,,,
266381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,,,,,,,,,,
266423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341,,,,,,,,,
266430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337,,,,,,,,,,
266472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5342,,,,,,,,,
266480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,,,,,,,,,,
266522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343,,,,,,,,,
266530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,,,,,,,,,,
266572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344,,,,,,,,,
266580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340,,,,,,,,,,
266622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,,,,,,,,,
266630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341,,,,,,,,,,
266672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346,,,,,,,,,
266680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5342,,,,,,,,,,
266721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,,,,,,,,,
266730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343,,,,,,,,,,
266771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,,,,,,,,,
266779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344,,,,,,,,,,
266821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,,,,,,,,,
266829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,,,,,,,,,,
266871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,,,,,,,,,
266879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346,,,,,,,,,,
266921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351,,,,,,,,,
266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,,,,,,,,,,
266971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352,,,,,,,,,
266979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,,,,,,,,,,
267001,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,1.996e+06,2.035e+06,2.033e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19168,153,36,19160,689,8,4816,38,314,19176,6021,180,19168,3450,152,4816,732,80,,,,,,,0,100,100,0,0,0
267020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353,,,,,,,,,
267029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,,,,,,,,,,
267070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5354,,,,,,,,,
267079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,,,,,,,,,,
267120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5355,,,,,,,,,
