# Started at: 2022-05-12 04:51:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
90989,54800,54000,54200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,798233.712,,,,,,,,,,100,100,100,5.05051,2,0
91072.9,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
91078.8,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
91305.4,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
91324.9,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,
91409.7,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
91531.2,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
91575.6,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
91765.8,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
91836.7,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,
91988.9,55200,54000,54200,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798241.394,,,,,,,,,,100,100,100,9.90099,2,1.96078
91993.2,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
92075.5,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
92091.7,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,
92219.1,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
92346.3,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,
92452.5,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
92601.6,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,
92682.7,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
92741.2,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
92854.3,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
92908.4,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
92988.5,54600,54400,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798249.130,,,,,,,,,,100,100,100,0,2.9703,0
93115,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
93147.4,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
93372.1,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
93375,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
93407.2,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
93600.6,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
93623.3,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,
93832,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
93883.2,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
93988.4,54800,54200,54200,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798256.700,,,,,,,,,,100,100,100,5.05051,2.0202,1.9802
94062.5,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
94072.9,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
94139.6,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,
94288.9,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
94389.7,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
94515,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
94650.8,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
94738.5,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
94749.2,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
94905.9,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
94976.1,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
94988.2,54800,54200,54200,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798264.386,,,,,,,,,,100,100,100,8,1.9802,0
95156.9,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
95202.6,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
95404.4,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
95418.7,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,
95436.1,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
95663,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
95673.1,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
95888.9,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
95923.8,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
95989,55000,54400,54200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798271.966,,,,,,,,,,100,100,100,6.93069,1.0101,1
96070,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
96122.4,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
96185.7,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,
96350,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
96440,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,
96575.4,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
96692.8,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,
96735.4,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
96809,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
96949.9,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
96989,54800,54400,54200,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798279.647,,,,,,,,,,100,100,100,5.94059,0,3.0303
97037.9,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
97201,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
97263.8,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
97400.6,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
97459,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
97502.8,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
97712.5,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
97732.7,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
97958.4,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
97962.6,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
97988.7,55000,54400,54200,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798287.343,,,,,,,,,,100,100,100,0,0,2.0202
98065.8,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
98196.1,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
98221,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,
98426.7,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
98473.9,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,
98653.1,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
98724.6,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,
98731.5,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
98886.5,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
98983.1,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
98988.2,54800,54400,54400,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798294.992,,,,,,,,,,100,100,100,1,0,3.0303
99128.6,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
99238.1,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
99354.6,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
99397.4,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
99489.8,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,
99586.8,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
99746.7,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,
99829.6,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
99988.8,54600,54200,54400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798302.700,,,,,,,,,,100,100,100,2.0202,1.9802,1
99998.4,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,
100055,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
100063,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
100252,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,
100291,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
100509,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,
100523,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
100728,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
100749,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
100760,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,
100985,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
100989,55000,54400,54200,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,798310.291,,,,,,,,,,100,100,100,0,4,0
101019,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,
101215,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
101276,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,
101394,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
101441,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
101527,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
101669,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
101788,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,
101900,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
101988,55000,54400,54200,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798317.985,,,,,,,,,,100,100,100,9.09091,2,0
102043,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
102060,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
102127,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
102294,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,
102354,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
102554,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,
102587,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
102726,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
102811,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,
102813,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
102988,55000,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798325.643,,,,,,,,,,100,100,100,4.0404,1,0
103039,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
103062,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
103274,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
103322,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,
103392,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
103501,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
103578,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,
103726,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
103830,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,
103959,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
103988,54800,54200,54200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798333.207,,,,,,,,,,100,100,100,5.05051,3.9604,0
104058,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
104091,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
104187,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
104346,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
104412,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
104599,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,
104644,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
104724,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
104855,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,
104874,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
104989,54600,54200,54400,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798340.898,,,,,,,,,,100,100,100,4.0404,2.0202,0.990099
105100,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
105106,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
105335,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
105365,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
105391,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
105566,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
105623,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
105792,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
105873,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,
105988,55000,54200,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798348.511,,,,,,,,,,100,100,100,4.0404,2,0
106023,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
106056,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
106133,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
106254,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
106385,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,
106480,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
106636,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
106718,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
106722,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
106899,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,
106946,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
106988,55000,54200,54200,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798356.195,,,,,,,,,,100,100,100,3,0,4.9505
107151,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
107172,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
107387,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
107407,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
107413,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
107634,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
107666,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
107860,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
107916,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,
107988,54800,54400,54400,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798363.829,,,,,,,,,,100,100,100,4.9505,0,2
108053,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
108093,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
108179,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
108321,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
108433,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,
108546,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
108685,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
108719,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
108780,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
108948,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,
108989,55000,54000,54200,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798371.429,,,,,,,,,,100,100,100,7.21649,1.9802,2
109008,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
109201,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
109233,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
109384,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
109456,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
109464,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
109695,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
109717,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
109920,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
109968,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,
109988,55000,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798379.172,,,,,,,,,,100,100,100,4.0404,1.9802,0
110049,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
110147,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
110225,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
110380,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
110485,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
110606,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
110715,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
110736,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
110833,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
110989,54800,54400,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,798386.738,,,,,,,,,,100,100,100,6.93069,3,0
110996,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,
111066,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
111251,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,
111293,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
111381,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
111502,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,
111519,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
111752,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
111763,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,
111979,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
111988,55000,54200,54600,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798394.423,,,,,,,,,,100,100,100,5.10204,1.0101,0
112017,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,
112047,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
112206,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
112270,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,
112439,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
112534,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,
112666,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
112713,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
112786,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,
112892,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
112988,55000,54400,54600,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798401.992,,,,,,,,,,100,100,100,5.05051,1.0101,0
113041,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,
113126,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
113302,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,
113354,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
113378,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
113553,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,
113580,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
113813,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
113815,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,
113988,55000,54000,54200,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798409.684,,,,,,,,,,100,100,100,9.90099,2.9703,1.9802
114041,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
114044,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
114070,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,
114267,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
114321,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,
114500,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
114583,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,
114710,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
114728,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
114838,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,
114953,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
114989,55000,54200,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798417.342,,,,,,,,,,100,100,100,5.05051,2,1.96078
115090,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,
115188,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
115353,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,
115376,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
115416,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
115604,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
115641,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
115864,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,
115874,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
115989,55000,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798424.996,,,,,,,,,,100,100,100,7,2.9703,0
116041,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
116101,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
116121,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,
116327,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
116371,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,
116557,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
116628,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,
116707,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
116789,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
116881,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,
116988,54800,54200,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798432.700,,,,,,,,,,100,100,100,3.0303,3,0.990099
117016,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
117131,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,
117252,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
117372,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
117390,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,
117484,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
117642,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,
117710,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
117893,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
117944,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
117988,55000,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798440.292,,,,,,,,,,100,100,100,0,3.0303,1
118038,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
118155,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,
118174,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
118401,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
118409,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,
118627,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
118661,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
118703,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
118860,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
118920,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,
118989,55000,54400,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798447.965,,,,,,,,,,100,100,100,6.06061,2.0202,1
119089,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
119172,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,
119314,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
119368,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
119427,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,
119548,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
119687,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,
119776,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
119938,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
119989,55000,54400,54400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798455.553,,,,,,,,,,100,100,100,5.05051,1,0
120001,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
120034,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
120195,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,
120236,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
120456,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,
120464,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
120689,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
120700,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
120706,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,
120916,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
120961,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
120989,55000,54400,54200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.281,798463.240,,,,,,,,,,100,100,100,5,3.92157,0.990099
121154,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
121224,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,
121366,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
121381,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
121476,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
121607,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
121726,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,
121840,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
121989,55000,54400,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798470.903,,,,,,,,,,100,100,100,7.07071,0,2.0202
121990,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
122031,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
122068,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
122243,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
122294,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
122498,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,
122526,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
