# Started at: 2022-05-12 03:13:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
136091,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,
136160,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,
136163,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
136197,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
136244,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,
136315,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
136328,,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,
136392,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
136412,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,
136496,,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,
136539,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
136580,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,
136620,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
136664,,,,,,,,,,,,,,,,,,,1621,,,,,,,,,,
136681,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
136749,,,,,,,,,,,,,,,,,,,1622,,,,,,,,,,
136764,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
136833,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,
136845,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
136917,,,,,,,,,,,,,,,,,,,1624,,,,,,,,,,
136988,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
136992,59700,59500,59100,58100,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753235.809,,,,,,,,,,100,100,100,100,100,7.21649
137001,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,
137076,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
137085,,,,,,,,,,,,,,,,,,,1626,,,,,,,,,,
137165,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
137170,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,
137212,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
137254,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,
137303,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
137338,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,
137423,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,
137437,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,
137507,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,
137528,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
137591,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,
137641,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
137661,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
137675,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,
137760,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,,
137760,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
137844,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,
137886,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,
137928,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,
137987,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
137992,59300,59500,59300,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753244.711,,,,,,,,,,100,100,100,100,100,6.12245
138013,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,
138097,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,
138110,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,
138122,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
138181,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,
138214,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
138266,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,
138334,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
138350,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,
138434,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,
138443,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,
138519,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,
138559,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,
138603,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,
138606,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
138670,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
138687,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,
138771,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,
138783,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,
138855,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,
138895,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
138939,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,
138992,59700,59700,59300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753253.579,,,,,,,,,,100,100,100,100,100,6.93069
139007,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
139023,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,
139088,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
139108,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,
139127,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
139192,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,
139232,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,
139276,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,
139354,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,
139360,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,
139444,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,
139456,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,
139528,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,
139565,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
139579,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
139612,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,
139680,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
139697,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,
139781,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,
139808,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
139865,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,
139905,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,
139949,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,
139992,59500,59500,59300,58100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753262.485,,,,,,,,,,100,100,100,100,100,9.18367
140033,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,
140037,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
140049,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
140117,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,
140129,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,
140202,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,
140262,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
140286,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,
140353,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
140370,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,
140454,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,
140488,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
140524,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
140538,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,
140577,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,
140622,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,
140707,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,
140718,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,
140791,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,
140802,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,
140875,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,
140945,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
140959,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,
140992,59700,59500,59300,58100,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753271.289,,,,,,,,,,100,100,100,100,100,7
141008,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
141026,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
141043,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,
141127,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,
141170,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
141211,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,
141250,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,
141296,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,
141380,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,
141399,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
141464,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,
141475,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,
141492,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
141548,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,
141632,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,
141636,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
141699,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
141716,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,
141800,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,
141861,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,
141885,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,
141923,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,
141967,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
141969,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,
141992,59700,59500,59100,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.71,753277.988,,,,,,,,,,100,100,100,100,100,5.05051
142053,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,
142093,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
142137,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,
142147,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,
142222,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,
142306,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,
142320,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
142372,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
142390,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,
142451,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
142475,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,
142545,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
142559,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,
142596,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,
142643,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,
142727,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,
142776,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,
142811,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,
142820,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,
142895,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,
142932,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
142979,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,
142993,59700,59900,59300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753286.931,,,,,,,,,,100,100,100,100,100,8.16327
143016,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
143045,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
143064,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,
143148,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,
143232,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,
143241,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
143269,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,
143316,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,
143400,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,
143409,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
143472,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
143484,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,
143493,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,
143569,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,
143653,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,
143698,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
143718,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,
143737,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,
143822,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,
143892,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
143906,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,
143924,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
143942,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,
143990,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,
143992,59700,59900,59300,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753295.764,,,,,,,,,,100,100,100,100,100,6.93069
144074,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,
144154,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
144159,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,
144166,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,
144243,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,
144327,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,
144376,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
144383,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
144391,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
144411,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,
144495,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,
144579,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,
144608,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
144615,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,
144664,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,
144748,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,
144832,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,
144834,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
144839,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,
144851,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
144916,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,
144992,59700,59700,59300,57900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753304.648,,,,,,,,,,100,100,100,100,100,10
145000,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,
145064,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,
145083,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
145084,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,
145169,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,
145253,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,
145288,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
145309,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,
145334,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
145337,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,
145421,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,
145466,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
145505,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,,
145512,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
145534,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,
145589,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,
145673,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,
145736,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
145758,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,
145765,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
145817,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
145842,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,
145926,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,
145961,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,
145991,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,
145992,59500,59500,59100,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753313.595,,,,,,,,,,100,100,100,100,100,5.10204
146010,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,,
146094,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,
146178,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,
146185,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
146216,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
146263,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,
146293,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
146347,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,
146409,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
146431,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,
146447,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
146515,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,
146599,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,
146634,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
146675,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
146683,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,
146767,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,
146776,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
146852,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,
146858,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
146900,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
146936,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,,
146992,59700,59500,59300,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753322.412,,,,,,,,,,100,100,100,100,100,6.12245
147020,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,
147082,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
147104,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,
147130,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
147188,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,
147260,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
147273,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,
147307,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,
147357,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,
147357,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,
147441,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,
147525,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,
147531,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,
147581,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,
147609,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,
147693,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,
147740,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
147755,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,
147777,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,
147813,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
147862,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,
147946,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,
147979,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
147993,59900,59700,58900,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753331.411,,,,,,,,,,100,100,100,100,100,7.14286
148030,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,,
148063,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
148114,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,
148198,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,
148204,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,
148218,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
148282,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,
148288,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
148367,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,
148428,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
148451,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,
148519,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
148535,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,
148619,,,,,,,,,,,,,,,,,,,1763,,,,,,,,,,
148652,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,
148702,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
148703,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,
148746,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
148787,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,
148871,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,
148877,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,
148956,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,
148971,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,
148992,59700,59900,59300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753340.324,,,,,,,,,,100,100,100,100,100,5.05051
149040,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,
149101,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,
149124,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,,
149177,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
149197,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,
149208,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
149292,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,
149325,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
149376,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,
149439,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
149461,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,
149545,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,,
149550,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,
149629,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
149659,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
149668,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,
149713,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,
149774,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
149797,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,
149881,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,
149896,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,
149966,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,
149993,59900,59900,59300,58300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753349.188,,,,,,,,,,100,100,100,100,100,7.14286
149998,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,
150050,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,
150131,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,
150134,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,
150142,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
150218,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,
150222,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,
150302,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,
150356,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,
150386,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,
150447,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,
150471,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,
150555,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,
150585,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,
150624,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
150639,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,
150671,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,
150723,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,,
150807,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,,
150814,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,
150891,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,
150895,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,
150975,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,,
150993,59700,59700,59300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,753358.127,,,,,,,,,,100,100,100,100,100,7.92079
151039,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,
151060,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,,
151100,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
151119,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
151144,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,,
151228,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,
151267,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,
151312,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,
151344,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,
151396,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,,
151480,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,
151495,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,
151565,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
151568,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,
151584,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
151649,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,
151719,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,
