# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
139885,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
139886,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,
139904,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,
139988,55800,56000,55400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513733.258,,,,,,,,,,1.0101,100,100,8.82353,100,100
139990,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,
140013,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,
140072,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,
140109,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
140139,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,
140157,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,
140241,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,
140265,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,
140325,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,
140334,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
140392,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,
140410,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,
140494,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,
140518,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,
140558,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
140578,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,
140644,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,
140662,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,
140746,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,
140771,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,
140782,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
140831,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,
140897,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,
140915,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,
140989,55800,56400,55800,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513741.446,,,,,,,,,,13,100,100,1,100,100
140999,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,
141006,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
141023,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,
141083,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,
141150,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,
141168,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,
141231,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
141248,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
141252,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,
141276,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,
141336,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,
141402,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,
141420,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,
141455,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
141505,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,
141529,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,
141589,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,
141655,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,
141673,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,
141679,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
141757,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,
141781,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,
141842,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,
141903,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
141908,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,
141926,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,
141989,55800,56200,55400,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,1513749.588,,,,,,,,,,8,100,100,0,100,100
142010,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,
142034,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,
142094,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,
142127,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
142160,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,
142179,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,
142263,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,
142287,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,
142347,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,
142352,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
142413,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,
142431,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,
142516,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,
142539,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,
142576,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
142600,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,
142666,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,
142684,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,
142768,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,
142792,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,
142800,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
142852,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,
142918,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,
142937,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,
142989,55800,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513757.690,,,,,,,,,,10,100,100,1,100,100
143021,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,
143025,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
143045,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,
143105,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,
143171,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,
143189,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,
143249,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
143274,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,
143297,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,
143358,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,
143424,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,
143442,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,
143473,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
143526,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,
143550,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,
143611,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,
143676,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,
143695,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,
143697,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
143779,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,
143803,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,
143863,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,
143922,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
143929,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,
143947,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
143989,55800,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513765.824,,,,,,,,,,5.05051,100,100,5.05051,100,100
144032,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,
144055,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,
144116,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,
144146,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
144182,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,
144200,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,
144285,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,
144308,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,
144369,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,
144370,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
144379,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
144434,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,
144453,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,
144537,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,
144561,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,
144595,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
144622,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,
144687,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,
144706,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,
144790,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,
144813,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,
144819,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
144874,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,
144940,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,
144958,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,
144989,55600,56000,55400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513773.934,,,,,,,,,,9.09091,100,100,1,100,100
145043,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,
145043,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
145066,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,
145127,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,
145192,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,
145211,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,
145267,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
145295,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,
145319,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,
145380,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,
145445,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,
145464,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,
145492,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
145548,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,
145571,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,
145632,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,
145698,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,
145716,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
145717,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,
145801,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,
145824,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,
145885,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,
145940,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
145950,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,
145969,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,
145988,55800,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513782.057,,,,,,,,,,1,100,100,9.18367,100,100
146054,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,
146077,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,
146138,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,
146165,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
146203,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,
146222,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,
146306,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,
146329,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,
146389,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
146390,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,
146456,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,
146475,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,
146559,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,
146582,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,
146613,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
146643,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,
146708,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,
146727,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,
146812,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,
146835,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,
146837,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
146896,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,
146961,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,
146980,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,
146988,55600,56000,55600,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513790.092,,,,,,,,,,6.12245,100,100,1.96078,100,100
147062,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
147064,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,
147087,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,
147149,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,
147214,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,
147233,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,
147286,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
147317,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,
147340,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,
147401,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,
147466,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,
147486,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,
147509,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
147510,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
147570,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,
147592,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,
147654,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,
147719,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,
147734,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
147738,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,
147823,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,
147845,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,
147907,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,
147959,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
147971,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,
147989,55600,56000,55200,54400,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513798.204,,,,,,,,,,2.0202,100,100,9.09091,100,100
147991,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,
148075,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,
148098,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,
148160,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,
148183,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
148224,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,
148244,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,
148328,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,
148350,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,
148407,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
148412,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,
148477,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,
148496,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,,
148581,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,,
148603,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,
148632,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
148665,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,
148729,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,
148749,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,,
148833,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,
148856,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,
148856,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
148918,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,
148982,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,
148988,55800,56000,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513806.325,,,,,,,,,,1.9802,100,100,7.14286,100,100
149002,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,,
149080,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
149086,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,
149108,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,
149170,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,
149235,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,
149255,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,
149304,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
149339,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,
149361,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,
149423,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,
149487,,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,
149507,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,
149529,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
149591,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,
149614,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,
149676,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,
149740,,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,
149753,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
149760,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,
149844,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,
149866,,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,
149928,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,
149977,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
149988,56000,56000,55400,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513814.338,,,,,,,,,,1.0101,100,100,6.93069,100,100
149993,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,
150013,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,
150097,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,
150119,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,
150181,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,
150202,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
150245,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,
150265,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,
150350,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,
150372,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,
150426,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
150434,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,
150498,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,
150518,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,
150602,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,
150624,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,
150639,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
150650,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
150687,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,
150751,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,
150771,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,
150855,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,
150875,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
150877,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,
150939,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,
150989,55800,56000,55400,54200,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.391,1513822.469,,,,,,,,,,1.0101,100,100,13.1313,100,100
151003,,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,
151024,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,
151099,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
151108,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,
151130,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,
151192,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,
151256,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,
151276,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,
151323,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
151361,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,
151382,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,
151445,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,
151509,,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,
151529,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,
151547,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
151613,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,
151635,,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,
151697,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,
151761,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,
151772,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
151782,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,
151866,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
151888,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,
151950,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,
151988,55800,56200,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513830.592,,,,,,,,,,7,100,100,1.9802,100,100
151996,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
152014,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,
152034,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,
152119,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,
152140,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,
152203,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,
152220,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
152267,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,
152287,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,
152371,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,
152393,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,
152445,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
152456,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,
152519,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,
152540,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,
152624,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,
152646,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,
152669,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
152708,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,
152772,,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,
152792,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,
152877,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,
152893,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
152898,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,
152961,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,
152988,55800,56400,55400,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513838.616,,,,,,,,,,4.9505,100,100,7,100,100
153025,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,
153045,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,
153117,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
153129,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,
153151,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,
153214,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,
153277,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,
153298,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,
153342,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
153382,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,
153404,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,
153466,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,
153530,,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,
153551,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,
153566,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
153635,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,
153656,,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,
153719,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,
153770,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
153783,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,
153790,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,
153803,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,
153888,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,
153909,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,
153972,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,
153989,55600,56000,55400,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513846.715,,,,,,,,,,10.101,100,100,0,100,100
154014,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
154035,,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,
154056,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,
154140,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,
154162,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,
154225,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,
