# Started at: 2022-05-11 21:37:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
147990,59300,59500,58700,57700,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597962.625,,,,,,,,,,100,100,7.07071,1,100,100
147992,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
148108,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
148216,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
148235,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
148276,,,,,,,,,,,,,,,,,,5936,,,,,,,,,,,
148361,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,
148441,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
148488,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
148500,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,
148614,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
148665,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
148800,,,,,,,,,,,,,,,,,,5957,,,,,,,,,,,
148812,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,
148867,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,
148889,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
148989,59700,59700,58700,57500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597968.956,,,,,,,,,,100,100,9,0,100,100
148993,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
149114,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
149120,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,
149124,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
149322,,,,,,,,,,,,,,,,,,5978,,,,,,,,,,,
149338,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
149373,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
149436,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,
149499,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
149562,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
149626,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,
149752,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,
149787,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
149846,,,,,,,,,,,,,,,,,,5999,,,,,,,,,,,
149879,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
149990,59300,59700,58900,57700,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597977.255,,,,,,,,,,100,100,6.93069,0,100,100
150005,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,
150011,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
150064,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,
150132,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
150235,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
150368,,,,,,,,,,,,,,,,,,6020,,,,,,,,,,,
150380,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,
150385,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
150460,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
150511,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
150638,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,
150684,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
150691,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,
150764,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,
150868,,,,,,,,,,,,,,,,,,6040,,,,,,,,,,,
150890,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,
150908,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
150989,59500,59500,58900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.957,597986.347,,,,,,,,,,100,100,6.06061,0,100,100
151006,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,
151017,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
151133,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
151144,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,
151321,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,
151357,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
151390,,,,,,,,,,,,,,,,,,6061,,,,,,,,,,,
151396,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,
151523,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,
151582,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
151637,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,
151649,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
151776,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,
151890,,,,,,,,,,,,,,,,,,6081,,,,,,,,,,,
151902,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,
151949,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,
151989,59500,59500,58900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597995.024,,,,,,,,,,100,100,6,1,100,100
152029,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,
152030,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
152155,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
152255,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
152264,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,
152282,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,
152390,,,,,,,,,,,,,,,,,,6101,,,,,,,,,,,
152408,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
152479,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
152535,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
152576,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,
152661,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,
152703,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
152894,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,
152911,,,,,,,,,,,,,,,,,,6122,,,,,,,,,,,
152914,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
152927,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
152990,59300,59500,58900,57700,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598003.653,,,,,,,,,,100,100,5.10204,1,100,100
153041,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,
153152,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
153167,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,
153208,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,
153294,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,
153412,,,,,,,,,,,,,,,,,,6142,,,,,,,,,,,
153420,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
153523,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,
153546,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
153601,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
153673,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,
153800,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,
153836,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,
153912,,,,,,,,,,,,,,,,,,6162,,,,,,,,,,,
153926,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
153990,59300,59500,58900,57700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598012.201,,,,,,,,,,100,100,12.8713,1,100,100
154049,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
154052,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,
154150,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,
154179,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,
154274,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
154305,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,
154435,,,,,,,,,,,,,,,,,,6183,,,,,,,,,,,
154464,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,
154498,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
154558,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,
154685,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,
154723,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,
154775,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,
154811,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
154947,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
154958,,,,,,,,,,,,,,,,,,6204,,,,,,,,,,,
154989,59300,59700,58700,57500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598020.845,,,,,,,,,,100,100,6.93069,1,100,100
155064,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,
155085,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,
155172,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,
155191,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,
155317,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,
155399,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,
155444,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
155459,,,,,,,,,,,,,,,,,,6224,,,,,,,,,,,
155570,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
155620,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
155697,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
155709,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,
155823,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,
155844,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
155959,,,,,,,,,,,,,,,,,,6244,,,,,,,,,,,
155990,59500,59900,58900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598029.493,,,,,,,,,,100,100,11.8812,0,100,100
156021,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,
156069,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,
156076,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,
156203,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,
156293,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
156329,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,
156333,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,
156481,,,,,,,,,,,,,,,,,,6265,,,,,,,,,,,
156518,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,
156582,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,
156647,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,
156708,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,
156742,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,
156835,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,
156961,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,
156966,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,
156981,,,,,,,,,,,,,,,,,,6285,,,,,,,,,,,
156990,59500,59700,58900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598038.046,,,,,,,,,,100,100,8.91089,1.9802,100,100
157088,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,
157191,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,
157214,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,
157273,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,
157341,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,
157467,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,
157482,,,,,,,,,,,,,,,,,,6305,,,,,,,,,,,
157586,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
157594,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,
157639,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,
157720,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,
157847,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,
157864,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,
157973,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,
157989,59700,59900,58900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598046.669,,,,,,,,,,100,100,8,0,100,100
158006,,,,,,,,,,,,,,,,,,6326,,,,,,,,,,,
158088,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,
158100,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,
158209,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
158226,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,
158313,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,
158353,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,
158525,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
158528,,,,,,,,,,,,,,,,,,6347,,,,,,,,,,,
158537,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,
158606,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,
158732,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,
158761,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,
158839,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,
158859,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,
158985,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,
158990,59700,59900,58900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598055.320,,,,,,,,,,100,100,10,0,100,100
159029,,,,,,,,,,,,,,,,,,6367,,,,,,,,,,,
159112,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,
159152,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,
159210,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,
159238,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,
159364,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,
159465,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,
159491,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,
159553,,,,,,,,,,,,,,,,,,6388,,,,,,,,,,,
159617,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,
159659,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,
159744,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,
159782,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,
159870,,,,,,,,,,,,,,,,,,,,,,1262,,,,,,,
159883,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,
159990,59700,59900,59100,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598063.886,,,,,,,,,,100,100,7,1,100,100
160075,,,,,,,,,,,,,,,,,,6409,,,,,,,,,,,
160098,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,
160108,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,
160123,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,
160250,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,
160332,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,
160376,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,
160410,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
160556,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,
160575,,,,,,,,,,,,,,,,,,6429,,,,,,,,,,,
160629,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,
160722,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,
160756,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,
160781,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,
160882,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,
160990,59700,60100,58900,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.957,598072.511,,,,,,,,,,100,100,8.08081,1,100,100
161009,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,
161031,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
161076,,,,,,,,,,,,,,,,,,6449,,,,,,,,,,,
161135,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,
161230,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,
161262,,,,,,,,,,,,,,,,,,,,,,1273,,,,,,,
161343,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
161388,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,
161454,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,
161601,,,,,,,,,,,,,,,,,,6470,,,,,,,,,,,
161641,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,
161658,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
161678,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,
161767,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,
161894,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,
161902,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,
161970,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
161990,59500,59900,58900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598081.084,,,,,,,,,,100,100,8.08081,0,100,100
162123,,,,,,,,,,,,,,,,,,6491,,,,,,,,,,,
162127,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,
162147,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,
162274,,,,,,,,,,,,,,,,,,,,,,1281,,,,,,,
162283,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
162351,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,
162400,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,
162576,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,
162596,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
162623,,,,,,,,,,,,,,,,,,6511,,,,,,,,,,,
162653,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,
162779,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,
162800,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,
162906,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,
162907,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
162990,59700,59900,58900,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598089.705,,,,,,,,,,100,100,8.91089,1.9802,100,100
163032,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,
163123,,,,,,,,,,,,,,,,,,6531,,,,,,,,,,,
163159,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,
163217,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
163249,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,
163285,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,
163412,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,
163473,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,
163538,,,,,,,,,,,,,,,,,,,,,,1291,,,,,,,
163646,,,,,,,,,,,,,,,,,,6552,,,,,,,,,,,
163665,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,
163697,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,
163791,,,,,,,,,,,,,,,,,,,,,,1293,,,,,,,
163844,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
163918,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,
163922,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,
163990,59700,59900,59100,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598098.266,,,,,,,,,,100,100,8.16327,0,100,100
164044,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,
164155,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
164170,,,,,,,,,,,,,,,,,,6573,,,,,,,,,,,
164171,,,,,,,,,,,,,,,,,,,,,,1296,,,,,,,
164297,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,
164371,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,
164424,,,,,,,,,,,,,,,,,,,,,,1298,,,,,,,
164468,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
164550,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,
164670,,,,,,,,,,,,,,,,,,6593,,,,,,,,,,,
164676,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,
164784,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
164803,,,,,,,,,,,,,,,,,,,,,,1301,,,,,,,
164819,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,
164929,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,
164989,59500,59900,58500,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598107.076,,,,,,,,,,100,100,7,1.9802,100,100
165043,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
165056,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,
165170,,,,,,,,,,,,,,,,,,6613,,,,,,,,,,,
165182,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,,
165268,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,
165309,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,
165408,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
165435,,,,,,,,,,,,,,,,,,,,,,1306,,,,,,,
165493,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,
165562,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,
165692,,,,,,,,,,,,,,,,,,6634,,,,,,,,,,,
165715,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
165717,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,
165815,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,
165941,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,
165941,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,
165989,59500,59900,58900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598115.696,,,,,,,,,,100,100,10.2041,0,100,100
166029,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
166068,,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,
166192,,,,,,,,,,,,,,,,,,6654,,,,,,,,,,,
166194,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,
166321,,,,,,,,,,,,,,,,,,,,,,1313,,,,,,,
166343,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
166390,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,
166447,,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,
166574,,,,,,,,,,,,,,,,,,,,,,1315,,,,,,,
166660,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
166692,,,,,,,,,,,,,,,,,,6674,,,,,,,,,,,
166700,,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,
166826,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,
166839,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,
166953,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,
166972,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
166990,59700,59900,58900,57500,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598124.276,,,,,,,,,,100,100,7,1,100,100
167063,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,
167079,,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,
167193,,,,,,,,,,,,,,,,,,6694,,,,,,,,,,,
167206,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,
167285,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
167288,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,
167333,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,
167459,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,
167512,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,
167585,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,
167712,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,
167714,,,,,,,,,,,,,,,,,,6715,,,,,,,,,,,
167736,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,
167838,,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,
167918,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
167960,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,
167965,,,,,,,,,,,,,,,,,,,,,,1326,,,,,,,
167990,59700,59500,58900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598132.998,,,,,,,,,,100,100,8,1,100,100
168091,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,
168215,,,,,,,,,,,,,,,,,,6735,,,,,,,,,,,
168218,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,
168234,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
168344,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,
168409,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,
168471,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,
168553,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
168597,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,
168715,,,,,,,,,,,,,,,,,,6755,,,,,,,,,,,
168724,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,
168850,,,,,,,,,,,,,,,,,,,,,,1333,,,,,,,
168858,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,
168868,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
168977,,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,
168990,59500,59700,58900,57900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,598141.552,,,,,,,,,,100,100,9.09091,2.94118,100,100
169082,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
169103,,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,
169230,,,,,,,,,,,,,,,,,,,,,,1336,,,,,,,
169237,,,,,,,,,,,,,,,,,,6776,,,,,,,,,,,
169307,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,
169356,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,
169483,,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,
169490,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
