# Started at: 2022-05-12 09:50:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
65985.2,54200,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938243.625,,,,,,,,,,100,100,5.94059,0.990099,100,2.9703
66041.4,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,
66125.9,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,
66210.5,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,
66294.9,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,
66367.6,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
66379.4,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,
66463.8,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,
66548.2,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,
66632.6,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,
66687.4,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
66717,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,
66801.3,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,
66885.9,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,
66970.3,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,
66985.6,54400,54200,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938251.240,,,,,,,,,,100,100,4.08163,0,100,4
67040.1,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
67054.8,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,
67139.3,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,
67223.8,,,,,,,,,,,,,,,,,,,793,,,,,,,,,,
67308.2,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,
67392.6,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,
67477,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,
67498.5,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
67561.3,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,
67645.9,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,
67708.3,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
67730.3,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,
67814.7,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,
67899.2,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,
67983.6,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,
67984.8,54200,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938258.780,,,,,,,,,,100,100,10.7843,1,100,3
68068,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,
68152.5,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,
68237,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,
68314.6,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
68321.4,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,
68340.6,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
68405.9,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,
68490.3,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,
68574.8,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,
68659.2,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,
68743.6,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,
68828,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,
68912.4,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,
68984.6,54200,54400,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938266.375,,,,,,,,,,100,100,6,1.96078,100,0
68996.8,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,
69033.2,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
69081.3,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,
69156.3,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
69165.9,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,
69250.4,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,
69334.8,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,
69419.2,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,
69503.7,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,
69588,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,
69672.5,,,,,,,,,,,,,,,,,,,822,,,,,,,,,,
69709.5,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
69756.8,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,
69841.2,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,
69925.7,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,
69984.9,54200,54000,53800,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938273.921,,,,,,,,,,100,100,6,0,100,5
69995,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
70010.2,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,
70094.7,,,,,,,,,,,,,,,,,,,827,,,,,,,,,,
70179.2,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,
70263.6,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,
70348,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,
70387.2,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
70432.4,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,
70516.7,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,
70601.1,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,
70685.6,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,
70770,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,
70808.5,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
70854.5,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,
70939,,,,,,,,,,,,,,,,,,,837,,,,,,,,,,
70985.2,54200,53800,53800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.517,938281.555,,,,,,,,,,100,100,8.08081,1,100,1.0101
71023.4,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,
71055.1,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
71107.7,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,
71192.3,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,
71276.7,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,
71361.2,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,
71445.7,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,
71530.1,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,
71614.6,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,
71653,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
71699,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,
71732.8,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
71783.3,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,
71867.7,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,
71952.1,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,
71985.4,54200,54200,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938289.183,,,,,,,,,,100,100,5.94059,1,100,2
72036.6,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,
72121.1,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,
72205.7,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,
72290.1,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,
72374.6,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,
72414.4,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
72459,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,
72473.9,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
72543.4,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,
72627.7,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,
72712.1,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
72796.6,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,
72881.1,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,
72965.5,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,
72984.6,54400,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938296.754,,,,,,,,,,100,100,7.14286,1,100,4
73050,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,
73102.1,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
73134.4,,,,,,,,,,,,,,,,,,,863,,,,,,,,,,
73218.9,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,
73284.6,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
73303.4,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,
73387.7,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,
73472.1,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,
73556.6,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,
73641.1,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,
73725.5,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,
73781.8,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
73810,,,,,,,,,,,,,,,,,,,871,,,,,,,,,,
73894.4,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,
73978.8,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,
73985,54400,54400,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938304.363,,,,,,,,,,100,100,7,2.94118,100,2.0202
74063.2,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,
74100.2,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
74147.7,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,
74232.2,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,
74316.7,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,
74401.2,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,
74470.7,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
74485.6,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,
74570.1,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,
74654.5,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,
74738.9,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,
74823.3,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,
74907.7,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,
74916.3,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
74985.5,54200,54200,53600,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938311.958,,,,,,,,,,100,99.0099,6.93069,1,100,4
74992.2,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
75076.7,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,
75146.6,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
75161.2,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,
75245.7,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,
75330.1,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,
75414.5,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,
75498.9,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,
75583.2,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,
75667.6,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,
75752.1,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,
75755.1,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
75826.8,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
75836.6,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,
75921.1,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
75985.2,54200,54400,54000,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938319.542,,,,,,,,,,100,100,9,1,100,2.9703
76005.5,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,
76090,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,
76174.6,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,
76259,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,
76343.4,,,,,,,,,,,,,,,,,,,901,,,,,,,,,,
76427.8,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,
76503.2,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
76512.2,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,
76585.3,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
76596.7,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,
76681.1,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
76765.6,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,
76850,,,,,,,,,,,,,,,,,,,907,,,,,,,,,,
76934.4,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,
76984.6,54400,54200,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938327.158,,,,,,,,,,100,100,5.94059,0,100,2.0202
77018.9,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,
77103.3,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,
77172.1,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
77188,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,
77272.5,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,
77356.9,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,
77415.6,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
77441.3,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,
77525.8,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,
77610.2,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,
77694.6,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,
77779,,,,,,,,,,,,,,,,,,,918,,,,,,,,,,
77836.6,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
77863.3,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,
77947.8,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,
77985.3,54200,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938334.729,,,,,,,,,,100,100,5.05051,1,100,3.0303
78032.3,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,
78116.8,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,
78201.4,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,
78236.9,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
78285.8,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,
78370.2,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,
78454.6,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,
78530.6,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
78539,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,
78623.4,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,
78707.9,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,
78792.3,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,
78876.7,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,
78961.2,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,
78985.4,54200,54400,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938342.343,,,,,,,,,,100,100,10,1,100,2
79044,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
79045.6,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,
79130.1,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,
79214.6,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,
79229.6,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
79299,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,
79383.4,,,,,,,,,,,,,,,,,,,937,,,,,,,,,,
79467.9,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,
79552.4,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,
79636.8,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
79721.2,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,
79805.6,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,
79855,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
79890,,,,,,,,,,,,,,,,,,,943,,,,,,,,,,
79904.5,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
79974.4,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,
79984.6,54200,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938348.070,,,,,,,,,,100,100,4.0404,1.9802,100,1.02041
80058.9,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,
80143.3,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,
80228,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,
80312.5,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,
80396.9,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,
80481.3,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,
80565.7,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,
80579.8,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
80650.1,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,
80669.9,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
80734.5,,,,,,,,,,,,,,,,,,,953,,,,,,,,,,
80818.9,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,
80903.3,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,
80985,54200,54400,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.528,938355.777,,,,,,,,,,100,100,6,1,100,4.9505
80987.7,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,
81072.2,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,
81156.8,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,
81241.3,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,
81259.8,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
81325.8,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,
81410.1,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,
81484.1,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
81494.5,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,
81578.9,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,
81663.3,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,
81747.8,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,
81832.2,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,
81916.7,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,
81937.4,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
81984.5,54200,54400,54000,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938363.416,,,,,,,,,,100,100,9,1.9802,100,1.0101
82001.2,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,
82085.6,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,
82170.2,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,
82254.6,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,
82298.3,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
82338.9,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,
82423.5,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,
82507.9,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,
82592.4,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,
82647,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
82676.8,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,
82761.2,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,
82845.6,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,
82930,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,
82985.3,54600,54200,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938371.040,,,,,,,,,,100,100,6,1,100,2.0202
83014.4,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,
83098.9,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,
83110.1,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
83183.5,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,
83268,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,
83334,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
83352.4,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,
83436.8,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,
83521.2,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,
83605.6,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,
83689.9,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,
83774.3,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,
83858.8,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,
83943.3,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,
83962,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
83985.3,54200,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938378.586,,,,,,,,,,100,100,4.9505,0,100,5.94059
84012.6,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
84027.7,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,
84112.2,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,
84196.7,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,
84281.2,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,
84365.6,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,
84450,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,
84534.3,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,
84618.9,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,
84696.8,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
84703.3,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
84787.8,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,
84796.2,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
84872.2,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,
84956.6,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,
84984.8,54200,54200,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938386.231,,,,,,,,,,100,100,9,1.9802,100,1.9802
85041.1,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,
85125.5,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,
85210.1,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,
85294.5,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,
85320.8,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
85379,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,
85463.4,,,,,,,,,,,,,,,,,,,1009,,,,,,,,,,
85547.9,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,
85613.6,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
85632.3,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,
85716.7,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,
85801.2,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,
85885.5,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,
85969.9,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,
85985.2,54400,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938393.764,,,,,,,,,,100,100,5.94059,0,100,3.9604
86011.9,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
86054.4,,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,
86138.8,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,
86223.4,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,
86307.8,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,
86392.3,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,
86455.7,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
86476.7,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,,
86561.1,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,
86645.5,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,
86655.8,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
86729.9,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,
86814.2,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,
86898.7,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,
86983.2,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,
86985.4,54400,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938401.368,,,,,,,,,,100,100,8.91089,1,100,1.0101
87067.6,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,
87152.1,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,
87236.6,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,
87264.2,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
87321,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,
87335.8,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
87405.4,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,
87489.9,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,
87574.2,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,
87658.7,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,
87743.2,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,
87827.6,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,
87912.1,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,
87985.4,54200,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938408.954,,,,,,,,,,100,100,8.16327,1,100,2.9703
87996.5,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,
88031.4,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
