# Started at: 2022-05-12 02:38:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
136471,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,
136481,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,
136555,,,,,,,,,,,,,,,,,,1613,,,,,,,,,,,
136565,,,,,,,,,,,,,,,,,,,,1621,,,,,,,,,
136639,,,,,,,,,,,,,,,,,,1614,,,,,,,,,,,
136649,,,,,,,,,,,,,,,,,,,,1622,,,,,,,,,
136723,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
136733,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,
136807,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,,
136817,,,,,,,,,,,,,,,,,,,,1624,,,,,,,,,
136893,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,,
136902,,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,
136978,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,,
136986,,,,,,,,,,,,,,,,,,,,1626,,,,,,,,,
136988,48100,47700,47900,47000,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737750.174,,,,,,,,,,100,6,100,0,3,1
137062,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,
137070,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,
137147,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,
137154,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,
137231,,,,,,,,,,,,,,,,,,1621,,,,,,,,,,,
137238,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,
137315,,,,,,,,,,,,,,,,,,1622,,,,,,,,,,,
137322,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,
137399,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,,
137406,,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,
137483,,,,,,,,,,,,,,,,,,1624,,,,,,,,,,,
137490,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,
137568,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,,
137574,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,
137654,,,,,,,,,,,,,,,,,,1626,,,,,,,,,,,
137658,,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,
137738,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,,
137743,,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,
137823,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,
137827,,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,
137907,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,,
137911,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,
137988,48300,47700,47900,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737756.211,,,,,,,,,,100,5.05051,100,0,1,0
137991,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,,
137995,,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,
138075,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,,
138079,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,
138160,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,,
138163,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,
138244,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,,
138247,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,
138330,,,,,,,,,,,,,,,,,,1634,,,,,,,,,,,
138331,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,
138415,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,,
138415,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,
138499,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,,
138500,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,
138583,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,,
138584,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,
138667,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,,
138668,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,
138751,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,
138752,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,
138836,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,
138836,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,
138920,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,
138920,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,
138988,48100,47900,47700,46600,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737762.135,,,,,,,,,,100,5.94059,100,0,3.92157,0
139004,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,
139006,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,
139088,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,
139091,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,,
139172,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,
139175,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,,
139256,,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,
139260,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,,
139341,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,
139344,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,,
139425,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,
139428,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,,
139509,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,
139512,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,
139593,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,
139596,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,
139677,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,
139680,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,
139761,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,
139766,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,
139845,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,
139851,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,,
139929,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,
139935,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,,
139988,48300,47700,47900,46600,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737768.164,,,,,,,,,,100,6.93069,100,0,3,0
140013,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,
140020,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,,
140097,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,
140104,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,,
140182,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,
140188,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,,
140266,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,
140272,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,,
140350,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,
140356,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,,
140434,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,
140442,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,,
140518,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,
140527,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,
140602,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,
140611,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,,
140686,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,
140696,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,
140770,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,
140780,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,
140854,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,
140864,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,,
140938,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,
140948,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,
140988,48300,47700,47500,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737774.149,,,,,,,,,,100,4,100,0,0,0
141023,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,
141032,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,,
141107,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,
141117,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,,
141191,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,
141203,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,
141275,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,
141288,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,,
141359,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,
141372,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
141443,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,
141456,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,,
141527,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,
141540,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,
141611,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,
141624,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,,
141695,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,
141709,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,,
141780,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,
141793,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,,
141864,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,
141877,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,,
141948,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,
141963,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,,
141988,48300,47700,47500,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.592,737780.124,,,,,,,,,,100,5,100,0,2,1.0101
142032,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,
142048,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,,
142116,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,
142132,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,,
142200,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,
142217,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,
142284,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,
142301,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,,
142368,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,
142385,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,,
142452,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,
142469,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,,
142537,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,
142553,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,
142621,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,
142639,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,,
142705,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,
142724,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,,
142789,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,
142808,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,,
142873,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,
142892,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,
142957,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,
142976,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,,
142988,48300,47700,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737786.086,,,,,,,,,,100,6,100,0,0,2.9703
143041,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,
143061,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,
143125,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,
143145,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,
143209,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,
143229,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,
143294,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,
143316,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,,
143378,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,
143400,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,,
143462,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,
143484,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,
143546,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,
143568,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,
143630,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,
143653,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,
143714,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,
143737,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,
143798,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,
143821,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,
143882,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,
143905,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,
143966,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,
143987,48300,48100,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737792.067,,,,,,,,,,100,4.9505,100,1,1,2
143992,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,,
144050,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,
144076,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,,
144135,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,
144161,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,
144219,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,
144245,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,
144303,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,
144329,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,
144387,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,
144413,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,
144471,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,
144497,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,
144555,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,
144581,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,
144639,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,
144668,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,
144723,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,
144752,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,
144807,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,
144836,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,,
144891,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,
144921,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,,
144975,,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,
144987,48500,47700,47900,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737798.118,,,,,,,,,,100,7.92079,100,0.990099,0,2
145005,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,
145059,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,
145089,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,,
145144,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,
145174,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,,
145228,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,
145258,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,
145312,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,
145343,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,
145396,,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,
145428,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,,
145480,,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,
145513,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,
145564,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,
145597,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,
145648,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,
145681,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,,
145732,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,
145766,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,,
145816,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,
145850,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,,
145900,,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,
145934,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,,
145984,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,
145988,48100,47700,48300,46600,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737804.075,,,,,,,,,,100,4,100,0.990099,0,2.94118
146018,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,
146069,,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,
146104,,,,,,,,,,,,,,,,,,1726,,,,,,,,,,,
146153,,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,
146189,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,,
146237,,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,
146273,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,,
146321,,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,
146358,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,
146405,,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,
146442,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,
146489,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,
146526,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,,
146573,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,
146610,,,,,,,,,,,,,,,,,,1732,,,,,,,,,,,
146657,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,
146694,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,,
146741,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,
146778,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,,
146825,,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,
146865,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,,
146910,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,
146949,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,,
146988,48500,47900,47900,46800,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737810.048,,,,,,,,,,100,7.92079,100,0,1,3
146994,,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,
147034,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,,
147078,,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,
147118,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,,
147162,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,
147202,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,,
147246,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,
147286,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,
147330,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,
147370,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,,
147414,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,
147455,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,
147498,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,
147539,,,,,,,,,,,,,,,,,,1743,,,,,,,,,,,
147582,,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,
147625,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,
147666,,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,
147710,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,,
147750,,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,
147794,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,,
147834,,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,
147878,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,,
147918,,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,
147963,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,,
147988,48100,47900,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737816.007,,,,,,,,,,100,4,100,0,0,1
148002,,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,
148047,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,
148087,,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,
148131,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,
148171,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,
148216,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,,
148255,,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,
148302,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,,
148339,,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,
148386,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,,
148423,,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,
148471,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,,
148507,,,,,,,,,,,,,,,,,,,,1763,,,,,,,,,
148555,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,,
148591,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,
148639,,,,,,,,,,,,,,,,,,1756,,,,,,,,,,,
148675,,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,
148723,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,,
148759,,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,
148807,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,,
148843,,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,
148891,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,,
148927,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,
148978,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,,
148988,48300,48100,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737821.951,,,,,,,,,,100,4,100,0,0,3.92157
149011,,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,
149062,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,,
149096,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,
149147,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,,
149180,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,
149231,,,,,,,,,,,,,,,,,,1763,,,,,,,,,,,
149264,,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,
149315,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,
149348,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,
149399,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,,
149432,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,
149483,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,,
149516,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,
149568,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,,
149600,,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,
149654,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,
149684,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,
149738,,,,,,,,,,,,,,,,,,1769,,,,,,,,,,,
149768,,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,
149823,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,,
149852,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,
149907,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,,
149937,,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,
149988,48300,47700,47700,46600,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737828.005,,,,,,,,,,100,8.91089,100,0.990099,0.990099,0
149991,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,,
150021,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,
150076,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,,
150105,,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,
150160,,,,,,,,,,,,,,,,,,1774,,,,,,,,,,,
150189,,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,
150244,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,,
150273,,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,
150330,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,,
150357,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,
150415,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,,
150441,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,
150499,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,,
150525,,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,
150583,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,,
150609,,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,
150667,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,,
150693,,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,
150752,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,,
150778,,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,
150836,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,,
150862,,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,
150920,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,,
150946,,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,
150988,48300,47700,47500,46800,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737833.959,,,,,,,,,,100,4,100,0,0,2.94118
151005,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,,
151030,,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,
151091,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,,
151114,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,
151175,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,,
151198,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,
151260,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,,
151282,,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,
