# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
135801,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,
135886,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,
135910,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
135918,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,
135970,,,,,,,,,,,,,,,,,,,,,,,1611,,,,,,
135987,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897220.157,,,,,,,,,,100,0,1.0101,8.82353,100,100
136044,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,
136054,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,
136138,,,,,,,,,,,,,,,,,,,,,,,1613,,,,,,
136171,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,
136188,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
136223,,,,,,,,,,,,,,,,,,,,,,,1614,,,,,,
136297,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,
136307,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,
136391,,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,
136423,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,
136433,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
136475,,,,,,,,,,,,,,,,,,,,,,,1617,,,,,,
136550,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,
136559,,,,,,,,,,,,,,,,,,,,,,,1618,,,,,,
136644,,,,,,,,,,,,,,,,,,,,,,,1619,,,,,,
136670,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
136676,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,
136728,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,
136802,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,
136812,,,,,,,,,,,,,,,,,,,,,,,1621,,,,,,
136896,,,,,,,,,,,,,,,,,,,,,,,1622,,,,,,
136929,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,
136945,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
136981,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,
136987,55800,56200,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897227.963,,,,,,,,,,100,8.08081,1,4.0404,100,100
137055,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,
137065,,,,,,,,,,,,,,,,,,,,,,,1624,,,,,,
137149,,,,,,,,,,,,,,,,,,,,,,,1625,,,,,,
137182,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,
137193,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
137233,,,,,,,,,,,,,,,,,,,,,,,1626,,,,,,
137308,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,
137318,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,
137402,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,
137430,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
137434,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,
137486,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,
137561,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,
137570,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,
137655,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,
137687,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,
137698,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
137739,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,
137814,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,
137823,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,
137907,,,,,,,,,,,,,,,,,,,,,,,1634,,,,,,
137940,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,
137950,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
137986,56200,56000,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897235.900,,,,,,,,,,100,8.08081,0,4.0404,100,100
137991,,,,,,,,,,,,,,,,,,,,,,,1635,,,,,,
138066,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,
138076,,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,
138160,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,
138190,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
138193,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,
138244,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,
138319,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,
138328,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,
138413,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,
138446,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,
138467,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
138497,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,
138572,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,
138581,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,
138665,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,
138698,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,
138710,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
138750,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,
138825,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,
138834,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,
138918,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,
138948,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
138951,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,
138987,56200,56000,55000,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897243.702,,,,,,,,,,100,1,1.9802,5.15464,100,100
139002,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,
139077,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,
139086,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,
139171,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,
139204,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,
139226,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
139255,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,
139330,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,
139339,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,
139423,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,
139457,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,
139472,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
139508,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,
139583,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,
139592,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,
139676,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,
139709,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,
139710,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
139760,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,
139836,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,
139844,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,
139929,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,
139962,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,
139987,55800,56200,55400,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897251.621,,,,,,,,,,100,9.90099,2,6,100,100
139989,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
140013,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,
140088,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,
140097,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,
140181,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,
140215,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,
140232,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
140266,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,
140341,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,
140350,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,
140434,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,
140467,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,
140471,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
140518,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,
140594,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,
140603,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,
140687,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,
140720,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
140747,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
140771,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,
140846,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,
140855,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,
140939,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,
140973,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,
140987,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.389,897259.457,,,,,,,,,,100,6.12245,1.9802,3,100,100
140993,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
141024,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,
141099,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
141108,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,
141192,,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,
141226,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,
141247,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
141276,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,
141352,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,
141361,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,
141445,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,
141478,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,
141513,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
141529,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,
141605,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,
141613,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,
141697,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,
141731,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,
141752,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
141782,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,
141857,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,
141866,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,
141950,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,
141984,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,
141987,55800,55800,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897267.293,,,,,,,,,,100,1.0101,0,8.91089,100,100
142004,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
142034,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,
142110,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,
142119,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,
142203,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,
142236,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,
142273,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
142287,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,
142363,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,
142371,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,
142455,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,
142489,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,
142512,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
142540,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,
142616,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,
142624,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,
142708,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,
142742,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,
142750,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
142792,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,
142868,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,
142877,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,
142961,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,
142987,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897275.224,,,,,,,,,,100,1.0101,7.07071,6,100,100
142995,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,
143033,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
143045,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,
143121,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,
143129,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,
143214,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,
143248,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,
143273,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
143298,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,
143374,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,
143382,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,
143466,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,
143500,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,
143527,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
143551,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,
143627,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,
143635,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,
143719,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,
143753,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,
143793,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
143803,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,
143880,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
143888,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,
143972,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,
143987,55800,56000,55000,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897283.096,,,,,,,,,,100,1,8.08081,3,100,100
144006,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
144033,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
144056,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,
144132,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,
144140,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,
144225,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,
144259,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,
144306,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
144309,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,
144385,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,
144393,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,
144477,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,
144512,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,
144556,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
144561,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,
144638,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,
144646,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,
144730,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,
144764,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
144793,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
144814,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,
144891,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
144898,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,
144983,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,
144987,55800,56000,55200,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897290.949,,,,,,,,,,100,0,9,2,100,100
145017,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
145067,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,
145070,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
145143,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
145151,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,
145235,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,
145270,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,
145316,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
145320,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,
145396,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,
145404,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,
145488,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,
145523,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
145553,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
145572,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,
145649,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,
145656,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,
145741,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,
145775,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,
145825,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,
145828,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
145902,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
145909,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,
145987,55800,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897298.827,,,,,,,,,,100,8.91089,1,6.06061,100,100
145993,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,
146028,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,
146075,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
146078,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,
146154,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
146162,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,
146246,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,
146281,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,
146313,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
146330,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,
146407,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,
146414,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,
146499,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,
146534,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,
146583,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,
146589,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,
146660,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,
146667,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,
146751,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,
146786,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,
146834,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
146836,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,
146913,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,
146920,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,
146987,55800,56000,55400,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897306.721,,,,,,,,,,100,1.9802,0,9.80392,100,100
147004,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,
147039,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,
147073,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
147088,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,
147165,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,
147173,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,
147257,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,
147292,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
147341,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,
147351,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
147418,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,
147425,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,
147509,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,
147544,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,
147594,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,
147597,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
147671,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,
147678,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,
147762,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,
147797,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,
147833,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
147846,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,
147923,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,
147931,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,
147987,55600,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897314.524,,,,,,,,,,100,7.14286,1,4,100,100
148015,,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,
148050,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
148099,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,
148109,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
148176,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
148183,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,
148267,,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,
148303,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,
148352,,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,
148355,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
148429,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
148436,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,
148520,,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,
148555,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
148592,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
148604,,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,
148682,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,
148688,,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,
148773,,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,
148808,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,
148857,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,
148867,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
148934,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
148941,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,
148986,55800,56200,55400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897322.419,,,,,,,,,,100,9.09091,0,1.0101,100,100
149025,,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,
149061,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,
149110,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,
149114,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
149187,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,
149194,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,
149278,,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,
149314,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
149352,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
149362,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,
149440,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
149447,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,
149531,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,
149566,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,
149615,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,
149629,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,
149693,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,
149699,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,
149783,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,
149819,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
149868,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,
149874,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
149945,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,
149952,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,
149987,55800,56000,55200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897330.326,,,,,,,,,,100,8,1.9802,5.82524,100,100
150036,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,
150072,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
150113,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,
150120,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,
150198,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,
150205,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,
150289,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,
150325,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
150373,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,
150385,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
150451,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
150457,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,
150542,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,
150577,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,
150626,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,
150633,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
150704,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,
