# Started at: 2022-05-11 23:53:04 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//14_4_16_30_15_28.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//14_4_16_30_15_28.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
139540,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,
139609,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,
139624,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,
139693,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,
139709,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,
139777,,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,
139793,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,
139861,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,
139877,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,
139946,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,
139962,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,
139988,62500,63000,61700,61100,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663269.880,,,,,,,,,,100,100,100,100,100,100
140030,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,
140047,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,
140114,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,
140132,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,
140199,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,
140216,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,
140283,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,
140300,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,
140367,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,
140385,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,
140452,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,
140469,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,
140536,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,
140553,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,
140620,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,
140638,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,
140704,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,
140707,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
140722,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,
140788,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,
140806,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,
140873,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,
140889,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
140891,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,
140957,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,
140975,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,
140987,62500,63200,61900,61300,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.054,663279.041,,,,,,,,,,100,100,100,100,100,100
141041,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,
141057,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
141060,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,
141126,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,
141144,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,
141210,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,
141229,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,
141295,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,
141313,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,
141379,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,
141397,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,
141463,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,
141481,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,
141548,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,
141565,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,
141632,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,
141650,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,
141716,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,
141734,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,
141801,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,
141819,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,
141885,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,
141903,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,
141967,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
141970,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,
141987,62800,63000,61900,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663288.300,,,,,,,,,,100,100,100,100,100,100
141990,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,
142054,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,
142072,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,
142138,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,
142156,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,
142223,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,
142241,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,
142307,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,
142323,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
142325,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,
142391,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,
142409,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,
142475,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,
142494,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,
142560,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,
142578,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,
142644,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,
142662,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,
142728,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,
142747,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,
142813,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,
142831,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,
142897,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,
142915,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,
142981,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,
142987,62500,63200,61900,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663297.460,,,,,,,,,,100,100,100,100,100,100
142999,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,
143067,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,
143084,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,
143152,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,
143168,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,
143227,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
143236,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,
143253,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,
143320,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,
143337,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,
143404,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,
143421,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,
143489,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,
143506,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,
143573,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,
143590,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,
143657,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,
143674,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,
143741,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,
143759,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,
143826,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,
143843,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,
143910,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,
143927,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,
143987,62800,63200,61700,61300,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663306.717,,,,,,,,,,100,100,100,100,100,100
143994,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,
144013,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,
144078,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,
144098,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,
144163,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,
144182,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,
144247,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,
144266,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,
144268,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
144331,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,
144351,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
144415,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,
144435,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,
144487,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
144500,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,
144519,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,
144584,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,
144604,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,
144669,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,
144688,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,
144753,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,
144772,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,
144837,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,
144856,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,
144922,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,
144941,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,
144988,62600,63000,62100,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663315.997,,,,,,,,,,100,100,100,100,100,100
145008,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,
145025,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,
145092,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,
145109,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,
145177,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,
145194,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,
145261,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,
145278,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,
145346,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,
145362,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,
145430,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,
145447,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,
145514,,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,
145531,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,
145599,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,
145615,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,
145683,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,
145699,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,
145748,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
145774,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,
145784,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,
145859,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,
145868,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,
145943,,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,
145952,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,
145987,62800,63000,61900,61100,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663325.184,,,,,,,,,,100,100,100,100,100,100
146028,,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,
146037,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,
146112,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,
146121,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,
146197,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,
146206,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,
146281,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,
146290,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,
146365,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,
146375,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,
146450,,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,
146459,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,
146534,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,
146543,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,
146618,,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,
146628,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,
146703,,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,
146712,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,
146787,,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,
146796,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,
146871,,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,
146880,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,
146956,,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,
146965,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,
146988,62500,63000,61700,61100,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663334.411,,,,,,,,,,100,100,100,100,100,100
147007,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
147041,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,
147049,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,
147125,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,
147134,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,
147210,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,
147218,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,
147294,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,
147302,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,
147378,,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,
147387,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,
147462,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,
147471,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,
147478,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
147547,,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,
147555,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,
147598,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
147631,,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,
147639,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,
147716,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,
147724,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,
147800,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,
147808,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,
147884,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,
147893,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,
147969,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,
147977,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,
147988,62500,63000,61700,61300,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663343.585,,,,,,,,,,100,100,100,100,100,100
148055,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,
148061,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,
148139,,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,
148146,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,
148224,,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,
148230,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,
148280,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
148280,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
148308,,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,
148315,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,
148392,,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,
148399,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,
148476,,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,
148483,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,
148561,,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,
148568,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,
148645,,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,
148652,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,
148729,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,
148736,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,
148813,,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,
148821,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,
148897,,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,
148905,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,,
148982,,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,
148988,62600,63000,61900,61300,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663352.831,,,,,,,,,,100,100,100,100,100,100
148989,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,,
149066,,,,,,,,,,,,,,,,,,,,1763,,,,,,,,,
149074,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,
149150,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,
149159,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,,
149235,,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,
149243,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,
149319,,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,
149327,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,
149403,,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,
149412,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,,
149487,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,
149496,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,
149540,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
149571,,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,
149580,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,
149656,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,
149665,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,
149740,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,
149749,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,
149824,,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,
149833,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,
149908,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,
149918,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,
149988,62800,63200,61900,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663362.006,,,,,,,,,,100,100,100,100,100,100
149992,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,
150003,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,
150077,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,
150087,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,
150161,,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,
150172,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,
150245,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,
150256,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,
150329,,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,
150341,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,
150414,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,
150425,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,
150498,,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,
150509,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,
150582,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,
150594,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,
150666,,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,
150668,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
150678,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,
150750,,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,
150762,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,
150800,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
150835,,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,
150847,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,
150919,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,
150931,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,
150988,62800,63200,61900,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.054,663371.263,,,,,,,,,,100,100,100,100,100,100
151003,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,
151017,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,
151088,,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,
151101,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,
151172,,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,
151186,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,
151256,,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,
151270,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,
151341,,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,
151355,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,
151425,,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,
151439,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,
151509,,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,
151523,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,
151593,,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,
151608,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,
151677,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,
151692,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,
151762,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,
151777,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,
151846,,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,
151861,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,
151930,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,
151945,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,
151987,62600,63000,61900,61100,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663380.458,,,,,,,,,,100,100,100,100,100,100
152016,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,
152029,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,
152072,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
152100,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,
152114,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,
152185,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,
152198,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,
152269,,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,
152283,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
152353,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,
152367,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,
152438,,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,
152452,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,
152522,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,
152536,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,
152606,,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,
152620,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,
152690,,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,
152705,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,
152775,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,
152789,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,
152859,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,
152873,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,
152874,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
152943,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,
152958,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,
152988,62600,63000,62100,61300,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,663389.697,,,,,,,,,,100,100,100,100,100,100
153029,,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,
153043,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,
153114,,,,,,,,,,,,,,,,,,,,1811,,,,,,,,,
153127,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,
153198,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,
153211,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,
153282,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,
153296,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,
153345,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
153367,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,
153380,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,
153451,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,
153464,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,
153536,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,
153548,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,
153620,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,
153633,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,
153705,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,
153717,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,
