# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
58564.7,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,
58648.8,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,
58737.5,,,,,,,,,,,,,,,,,,,,,11232,,,,,,,,
58747.4,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
58817.1,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,
58901.2,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,
58930.8,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
58985.3,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,
58986.4,50900,50300,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682948.508,,,,,,,,,,100,100,100,100,4.0404,0
58999.8,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,
59083.8,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,
59168.1,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,
59238.1,,,,,,,,,,,,,,,,,,,,,11328,,,,,,,,
59252.2,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,
59336.3,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,
59420.4,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,
59490.2,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,
59504.5,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,
59588.6,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,
59672.8,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,
59738.5,,,,,,,,,,,,,,,,,,,,,11424,,,,,,,,
59742.5,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,
59756.9,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,
59841,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,
59925.1,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,
59986.5,50900,50500,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682955.528,,,,,,,,,,100,100,100,100,3.0303,0
59994.9,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,
60009.2,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,
60093.3,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,
60177.6,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,
60238.8,,,,,,,,,,,,,,,,,,,,,11520,,,,,,,,
60247.4,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,
60261.7,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,
60345.8,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,
60430,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,
60499.8,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,
60514.1,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,
60598.2,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,
60682.2,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,
60739.2,,,,,,,,,,,,,,,,,,,,,11616,,,,,,,,
60752.1,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,
60766.4,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,
60850.5,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,
60934.6,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,
60986.2,50700,50100,50300,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.951,1682962.524,,,,,,,,,,100,100,100,100,3.0303,1.9802
61004.4,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,
61018.7,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,
61102.8,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,
61187.1,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,
61239.7,,,,,,,,,,,,,,,,,,,,,11712,,,,,,,,
61257,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,
61271.3,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,
61355.3,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,
61439.4,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,
61509.3,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,
61523.5,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,
61607.6,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,
61691.7,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,
61739.9,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,
61761.7,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,
61775.8,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,
61860,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,
61944.1,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,
61986.1,50700,50500,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682969.470,,,,,,,,,,100,100,100,100,4,0
62014.1,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,
62028.2,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
62112.3,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,
62192.7,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
62196.6,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,
62240.4,,,,,,,,,,,,,,,,,,,,,11904,,,,,,,,
62266.5,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,
62280.7,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,
62364.8,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,
62448.9,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,
62518.9,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,
62533.1,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,
62617.2,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,
62701.3,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,
62740.8,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,
62771.3,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,
62785.4,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,
62869.5,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,
62953.7,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,
62986.7,50700,50100,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682976.489,,,,,,,,,,100,100,100,100,2,3.92157
63023.7,,,,,,,,,,,,,,,,,,,,746,,,,,,,,,
63037.8,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,
63121.9,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,
63206.2,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,
63241.3,,,,,,,,,,,,,,,,,,,,,12096,,,,,,,,
63276.2,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,
63290.3,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,
63374.4,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,
63458.5,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,
63528.6,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,
63542.6,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
63626.7,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,
63710.9,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,
63741.5,,,,,,,,,,,,,,,,,,,,,12192,,,,,,,,
63780.9,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,
63795,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,
63879.2,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,
63963.3,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,
63986.1,50700,50100,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682981.791,,,,,,,,,,100,100,100,100,0,4.0404
64033.3,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,
64047.3,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,
64131.4,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,
64215.7,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,
64241.9,,,,,,,,,,,,,,,,,,,,,12288,,,,,,,,
64285.9,,,,,,,,,,,,,,,,,,,,761,,,,,,,,,
64299.8,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,
64383.9,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,
64468,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,
64538.2,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,
64552.2,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,
64636.3,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,
64720.4,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,
64742.3,,,,,,,,,,,,,,,,,,,,,12384,,,,,,,,
64790.6,,,,,,,,,,,,,,,,,,,,767,,,,,,,,,
64804.5,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,
64888.6,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,
64972.7,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,
64986.8,50900,50300,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682988.789,,,,,,,,,,100,100,100,100,0,3.0303
65043,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,
65056.8,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,
65140.9,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,
65225.2,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,
65242.5,,,,,,,,,,,,,,,,,,,,,12480,,,,,,,,
65295.5,,,,,,,,,,,,,,,,,,,,773,,,,,,,,,
65309.4,,,,,,,,,,,,,,,,,,,773,,,,,,,,,,
65393.5,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,
65444.1,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
65463.8,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,
65477.6,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,
65547.9,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,
65561.7,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,
65645.8,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,
65729.9,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,
65742.9,,,,,,,,,,,,,,,,,,,,,12576,,,,,,,,
65800.2,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,
65814,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,
65898.2,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,
65982.2,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,
65986.4,50700,50100,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682995.722,,,,,,,,,,100,100,100,100,0,2.0202
66052.6,,,,,,,,,,,,,,,,,,,,782,,,,,,,,,
66066.4,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,
66150.5,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,
66243.4,,,,,,,,,,,,,,,,,,,,,12672,,,,,,,,
66305.1,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,
66318.9,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,
66403,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,
66487.1,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,
66557.4,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,
66571.2,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,
66725.8,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,
66743.8,,,,,,,,,,,,,,,,,,,,,12768,,,,,,,,
66809.8,,,,,,,,,,,,,,,,,,,,791,,,,,,,,,
66823.5,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,
66907.6,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,
66986.2,50700,50300,50700,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683002.715,,,,,,,,,,100,100,100,100,1,5
66991.7,,,,,,,,,,,,,,,,,,,793,,,,,,,,,,
67062.2,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,
67146.3,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,
67230.6,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,
67244.1,,,,,,,,,,,,,,,,,,,,,12864,,,,,,,,
67244.2,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,
67314.7,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,
67398.8,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,
67483,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,
67496.6,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,
67567.1,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,
67651.2,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,
67744.4,,,,,,,,,,,,,,,,,,,,,12960,,,,,,,,
67748.9,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,
67819.5,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,
67903.6,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,
67986.2,50700,50100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683009.658,,,,,,,,,,100,100,100,100,0,2.0202
67987.7,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,
68001.2,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,
68071.8,,,,,,,,,,,,,,,,,,,,806,,,,,,,,,
68156.2,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,
68244.9,,,,,,,,,,,,,,,,,,,,,13056,,,,,,,,
68253.7,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,
68324.4,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,
68408.5,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,
68492.6,,,,,,,,,,,,,,,,,,,,811,,,,,,,,,
68506,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,
68590.2,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,
68674.3,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,
68690.1,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
68745,,,,,,,,,,,,,,,,,,,,,13152,,,,,,,,
68758.4,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,
68842.5,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,
68926.6,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,
68986.8,50700,50100,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683016.703,,,,,,,,,,100,100,100,100,4.0404,0
68997.3,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,
69010.8,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,
69094.8,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,
69179.1,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,
69245.5,,,,,,,,,,,,,,,,,,,,,13248,,,,,,,,
69249.8,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,
69263.3,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,
69347.4,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,
69431.5,,,,,,,,,,,,,,,,,,,822,,,,,,,,,,
69502.2,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,
69515.6,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,
69599.8,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,
69683.8,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,
69746.1,,,,,,,,,,,,,,,,,,,,,13344,,,,,,,,
69754.6,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,
69767.9,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,
69852,,,,,,,,,,,,,,,,,,,827,,,,,,,,,,
69936.1,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,
69986.3,50700,50100,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683023.710,,,,,,,,,,100,100,100,100,3,1
70006.9,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,
70020.2,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,
70104.3,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,
70188.6,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,
70246.4,,,,,,,,,,,,,,,,,,,,,13440,,,,,,,,
70259.5,,,,,,,,,,,,,,,,,,,,832,,,,,,,,,
70272.8,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,
70356.9,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,
70441,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,
70511.8,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,
70525.1,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,
70609.2,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,
70693.3,,,,,,,,,,,,,,,,,,,837,,,,,,,,,,
70746.7,,,,,,,,,,,,,,,,,,,,,13536,,,,,,,,
70764.2,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,
70777.4,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,
70861.6,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,
70945.7,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,
70986.9,50700,50300,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,1683030.679,,,,,,,,,,100,100,100,100,0,3
71016.6,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,
71029.8,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,
71113.9,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,
71198.2,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,
71247.2,,,,,,,,,,,,,,,,,,,,,13632,,,,,,,,
71269,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,
71282.3,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,
71366.4,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,
71450.5,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,
71521.4,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,
71534.6,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,
71618.7,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,
71702.8,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,
71747.5,,,,,,,,,,,,,,,,,,,,,13728,,,,,,,,
71773.8,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,
71786.9,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,
71871,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,
71955.1,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,
71964.1,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
71986.2,50700,50100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683037.717,,,,,,,,,,100,100,100,100,5.94059,0
72026.1,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,
72039.2,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,
72123.3,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,
72207.6,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,
72247.8,,,,,,,,,,,,,,,,,,,,,13824,,,,,,,,
72278.5,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,
72291.7,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,
72375.8,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,
72460,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
72530.9,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,
72544.1,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,
72628.2,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,
72712.3,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,
72748.1,,,,,,,,,,,,,,,,,,,,,13920,,,,,,,,
72783.2,,,,,,,,,,,,,,,,,,,,862,,,,,,,,,
72796.4,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,
72880.5,,,,,,,,,,,,,,,,,,,863,,,,,,,,,,
72964.6,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,
72986.7,50700,50100,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683044.724,,,,,,,,,,100,100,100,100,2.0202,0
73035.6,,,,,,,,,,,,,,,,,,,,865,,,,,,,,,
73048.7,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,
73132.9,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,
73217.3,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,
73248.7,,,,,,,,,,,,,,,,,,,,,14016,,,,,,,,
73288.3,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,
73301.6,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,
73385.9,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,
73470.2,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,
73540.8,,,,,,,,,,,,,,,,,,,,871,,,,,,,,,
73554.6,,,,,,,,,,,,,,,,,,,871,,,,,,,,,,
73638.8,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,
73723,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,
73749.4,,,,,,,,,,,,,,,,,,,,,14112,,,,,,,,
73793.3,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,
73807.3,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,
73891.4,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,
73975.7,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,
73986.9,50700,50100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683051.725,,,,,,,,,,100,100,100,100,7.84314,0
74045.7,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,
74060,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,
74144.1,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,
74228.4,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,
74250,,,,,,,,,,,,,,,,,,,,,14208,,,,,,,,
74298.2,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,
74312.5,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,
74396.6,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,
74480.8,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,
74550.7,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,
74564.9,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,
74649,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,
74733.1,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
74750.4,,,,,,,,,,,,,,,,,,,,,14304,,,,,,,,
74803,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,
74817.2,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,
74901.3,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,
74985.4,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,
74986.5,50700,50300,50700,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683058.711,,,,,,,,,,100,100,100,100,1.0101,1.0101
75055.3,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,
75069.5,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,
75153.7,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,
75213.5,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
75223.8,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,
75238,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,
75250.9,,,,,,,,,,,,,,,,,,,,,14400,,,,,,,,
75307.9,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,
75322.1,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,
75406.2,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,
75490.3,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,
75560.2,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,
75574.4,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,
75658.5,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
75751,,,,,,,,,,,,,,,,,,,,,14496,,,,,,,,
75812.6,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,
75826.7,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,
75910.9,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,
75987,50900,50100,50500,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683065.701,,,,,,,,,,100,100,100,100,1,3.0303
75995,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,
76064.9,,,,,,,,,,,,,,,,,,,,901,,,,,,,,,
76079,,,,,,,,,,,,,,,,,,,901,,,,,,,,,,
76233.3,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,
76251.5,,,,,,,,,,,,,,,,,,,,,14592,,,,,,,,
76317.5,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,
76331.5,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,
76415.7,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
76499.8,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,
76569.9,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,
76654,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,
76738.1,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,
76751.9,,,,,,,,,,,,,,,,,,,,,14688,,,,,,,,
76752.1,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,
76822.2,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,
76906.3,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,
76986.5,50700,50100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683072.769,,,,,,,,,,100,100,100,100,0,3
76990.4,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,
77004.5,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,
77074.5,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,
77158.8,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,
77252.4,,,,,,,,,,,,,,,,,,,,,14784,,,,,,,,
