# Started at: 2022-05-12 21:03:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
49748.1,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49791.1,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49832.3,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49916.5,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
49917.4,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
49988.9,56600,57200,56600,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256380.257,,,,,,,,,,100,100,9.90099,2,100,100
50000.8,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,
50043.7,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50085,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50169.4,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50170.2,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50253.6,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50296.6,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50337.8,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50422,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50422.9,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50506.2,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50549.2,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
50590.4,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50674.6,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50675.5,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50758.9,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50801.9,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
50843.1,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50892.6,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
50927.3,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
50928.2,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
50988.2,57000,57500,56600,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.743,1256388.669,,,,,,,,,,100,100,9.18367,1,100,100
51011.5,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51054.6,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
51095.7,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51099.1,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
51180.1,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51181.1,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51264.3,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51307.4,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51348.5,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51432.7,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51433.7,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51516.9,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51560,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
51601.1,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51685.3,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,
51686.3,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51769.5,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51812.7,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
51853.7,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51937.9,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,
51939,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
51988.5,57000,57200,56600,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256396.967,,,,,,,,,,100,100,3.92157,0,100,100
52022.2,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
52065.4,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
52106.4,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52190.8,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,
52191.9,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52275,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
52318.2,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52359.2,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52443.4,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
52444.5,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52527.6,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
52570.9,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
52611.8,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52696,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,
52697.2,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52780.2,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
52823.6,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
52864.5,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52948.7,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,
52949.8,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
52988.7,57000,57400,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256405.381,,,,,,,,,,100,100,9.18367,0.990099,100,100
53032.9,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
53076.2,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
53117.3,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53201.5,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,
53202.7,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53285.7,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
53329,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53369.9,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53454.2,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,
53455.4,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53538.4,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
53581.7,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
53622.6,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53706.8,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,
53708,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
53791,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
53834.4,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
53875.2,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53959.4,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,
53960.6,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
53988.8,57000,57400,56600,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256411.622,,,,,,,,,,100,100,7.92079,0,100,100
54043.6,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
54047.5,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
54087,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
54128,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54212.3,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,
54213.5,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54296.5,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
54339.9,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54380.7,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54464.9,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,
54466.2,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54549.1,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
54592.5,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
54633.3,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54717.5,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,
54718.8,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
54801.7,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
54845.2,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
54886,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54970.2,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
54971.5,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
54988.7,57200,57500,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256420.009,,,,,,,,,,100,100,13.8614,0,100,100
55054.4,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
55097.9,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
55138.8,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55223,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,
55224.4,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55307.2,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,
55350.7,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55391.4,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,
55475.6,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,
55477,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55559.9,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
55603.4,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
55644.1,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,
55728.3,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,
55729.7,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
55812.5,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,
55856.1,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
55896.7,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,
55980.9,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,
55982.3,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
55988.5,57000,57500,56600,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256428.748,,,,,,,,,,100,100,6.06061,0.990099,100,100
56065.1,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,
56108.7,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56149.5,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,
56233.7,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,
56235.2,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56317.9,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,
56361.6,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56402.1,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,
56486.3,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,
56487.9,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56570.6,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
56614.2,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
56654.8,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,
56739,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,
56740.5,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
56823.2,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
56866.9,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
56907.3,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,
56988.6,57000,57500,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256437.053,,,,,,,,,,100,100,7,1,100,100
56991.5,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,
56993.1,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
57075.8,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
57119.7,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
57160.2,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,
57207.3,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
57244.4,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,
57246,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
57328.6,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,
57372.4,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
57412.8,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,
57497.1,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,
57498.7,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
57581.3,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,
57625,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
57665.4,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,
57749.7,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,
57751.3,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
57833.9,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,
57877.7,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
57918.1,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,
57988.3,57200,57500,56800,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256445.463,,,,,,,,,,100,100,12.1212,0,100,100
58002.4,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,
58004,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
58086.6,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,
58130.6,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
58170.9,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,
58255.1,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,
58256.9,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
58339.4,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,
58343.8,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
58383.2,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
58423.6,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,
58507.8,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,
58509.5,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
58592,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,
58635.9,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
58676.3,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,
58760.5,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,
58762.2,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
58844.7,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,
58888.6,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
58928.9,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,
58989.1,57200,57500,56800,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256453.870,,,,,,,,,,100,100,7.92079,1.96078,100,100
59013.1,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,
59014.9,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
59097.3,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,
59141.4,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
59181.7,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,
59265.9,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,
59267.7,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
59350.1,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,
59394.1,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
59434.3,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,
59518.6,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,
59520.4,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
59602.8,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,
59646.7,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
59687,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,
59771.2,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,
59773,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
59855.4,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,
59899.4,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
59939.6,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,
59988.8,57000,57500,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256462.214,,,,,,,,,,100,100,8.08081,1.0101,100,100
60023.8,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,
60025.7,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
60108,,,,,,,,,,,,,,,,,,,,,,,711,,,,,,
60152.2,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
60192.4,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,
60276.7,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,
60278.5,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
60360.9,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,
60366.2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
60404.9,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
60445.1,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,
60529.3,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,
60531.1,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
60613.5,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,
60657.5,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
60697.7,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,
60782,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,
60783.8,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
60866.2,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,
60910.2,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
60950.4,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,
60988.9,57400,57500,56600,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.775,1256470.579,,,,,,,,,,100,100,12,1.9802,100,100
61034.7,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,
61036.4,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
61119,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,
61163,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
61203.3,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,
61287.5,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,
61289.2,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
61371.7,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,
61415.6,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
61455.9,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,
61540.1,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,
61541.9,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
61624.3,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,
61668.3,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
61708.6,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,
61792.8,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,
61794.6,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
61877,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,
61920.9,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
61961.1,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,
61988.3,57400,57500,56600,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256478.895,,,,,,,,,,100,100,7,1,100,100
62045.4,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,
62047.2,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
62129.7,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,
62173.8,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
62214,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,
62298.2,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,
62300.1,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
62382.4,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,
62426.5,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
62466.6,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
62550.8,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,
62552.8,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
62635,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,
62679.1,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
62719.2,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,
62803.5,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
62805.4,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
62887.7,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,
62931.8,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
62971.9,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,
62989.1,57200,57700,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256487.282,,,,,,,,,,100,100,9.09091,0,100,100
63056.1,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
63058.1,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
63140.5,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,
63184.6,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
63224.7,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,
63308.9,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,
63310.9,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
63393.2,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,
63437.2,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
63477.3,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,
63525.7,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
63561.6,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
63563.6,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
63645.8,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,
63689.9,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
63730.1,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,
63814.3,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,
63816.2,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
63898.5,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
63942.5,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
63982.7,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,
63988.9,57400,57700,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256495.612,,,,,,,,,,100,100,9.09091,1.9802,100,99
64066.9,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,
64068.8,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
64151.3,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
64195.3,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
64235.6,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,
64319.8,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,
64321.6,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
64404,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
64448,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
64488.2,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,
64572.4,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,
64574.3,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
64656.7,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,
64700.6,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
64740.9,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,
64825.1,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,
64826.9,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
64909.3,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,
64953.2,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
64988.4,57400,57900,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256503.922,,,,,,,,,,100,100,7,1,100,100
64993.5,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,
65077.8,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,
65079.5,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
65162.1,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,
65206.1,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
65246.4,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,
65330.6,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,
65332.4,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
65414.8,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,
65458.7,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
65499,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,
65583.2,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,
65585,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
65588.2,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
65667.4,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,
65711.4,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
65751.6,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,
65835.8,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,
65837.6,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
65920,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,
65964,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
65988.2,57400,57500,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256512.403,,,,,,,,,,100,100,8,0,100,100
66004.3,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,
66088.5,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,
66090.3,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
66172.9,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,
66216.9,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
66257.1,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,
66341.3,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,
66343.1,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
