# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
63320.3,,,,,,,,,,,,,,,,,,,,,747,,,,,,,,
63368.8,,,,,,,,,,,,,,,,,,,,4410,,,,,,,,,
63404.8,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,
63489.4,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,
63573.7,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,
63658.2,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,
63709.3,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
63742.7,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,
63827,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,
63870.2,,,,,,,,,,,,,,,,,,,,4445,,,,,,,,,
63908.5,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
63911.5,,,,,,,,,,,,,,,,,,,,,754,,,,,,,,
63993.5,57900,60100,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315799.530,,,,,,,,,,100,100,100,100,100,100
63996.2,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,
64080.4,,,,,,,,,,,,,,,,,,,,,756,,,,,,,,
64249.5,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,
64307.6,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,
64371.9,,,,,,,,,,,,,,,,,,,,4480,,,,,,,,,
64418,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,
64465.6,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
64502.6,,,,,,,,,,,,,,,,,,,,,761,,,,,,,,
64586.9,,,,,,,,,,,,,,,,,,,,,762,,,,,,,,
64624.5,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
64671.4,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,
64755.9,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,
64873.5,,,,,,,,,,,,,,,,,,,,4515,,,,,,,,,
64924.6,,,,,,,,,,,,,,,,,,,,,766,,,,,,,,
64965.9,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
64993.2,57900,59700,58900,57000,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315810.110,,,,,,,,,,100,100,100,100,100,100
65009,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,
65093.2,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,
65223.2,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
65262.3,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,
65340.8,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
65346.7,,,,,,,,,,,,,,,,,,,,,771,,,,,,,,
65375.2,,,,,,,,,,,,,,,,,,,,4550,,,,,,,,,
65430.9,,,,,,,,,,,,,,,,,,,,,772,,,,,,,,
65515.4,,,,,,,,,,,,,,,,,,,,,773,,,,,,,,
65599.7,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,
65684.1,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,
65768.6,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,
65877,,,,,,,,,,,,,,,,,,,,4585,,,,,,,,,
65937.2,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,
65979.2,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
65993.4,57900,60100,58900,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315820.814,,,,,,,,,,100,100,100,100,100,100
66021.7,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,
66057,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
66105.9,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,
66274.9,,,,,,,,,,,,,,,,,,,,,782,,,,,,,,
66282.1,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
66378.9,,,,,,,,,,,,,,,,,,,,4620,,,,,,,,,
66443.5,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,
66528,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,
66696.6,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,
66737.2,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
66773.2,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
66781.1,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,
66880.3,,,,,,,,,,,,,,,,,,,,4655,,,,,,,,,
66940.2,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,
66949.8,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,
66993.4,57900,59900,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315831.520,,,,,,,,,,100,100,100,100,100,100
67034.6,,,,,,,,,,,,,,,,,,,,,791,,,,,,,,
67203.1,,,,,,,,,,,,,,,,,,,,,793,,,,,,,,
67287.6,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,
67382.4,,,,,,,,,,,,,,,,,,,,4690,,,,,,,,,
67456.6,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,
67489.6,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
67492.9,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
67540.9,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,
67598.2,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,
67709.6,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,
67750.3,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
67793.8,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,
67884.1,,,,,,,,,,,,,,,,,,,,4725,,,,,,,,,
67962.7,,,,,,,,,,,,,,,,,,,,,802,,,,,,,,
67992.8,58300,60100,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315842.127,,,,,,,,,,100,100,100,100,100,100
68047.2,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,
68205.9,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
68215.9,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,
68249.2,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
68256.3,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,
68300.2,,,,,,,,,,,,,,,,,,,,,806,,,,,,,,
68385.9,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,
68469.2,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,
68553.5,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,
68722.3,,,,,,,,,,,,,,,,,,,,,811,,,,,,,,
68806.6,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,
68887.6,,,,,,,,,,,,,,,,,,,,4795,,,,,,,,,
68891,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,
68913.4,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,
68922.1,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
68975.2,,,,,,,,,,,,,,,,,,,,,814,,,,,,,,
68993.4,57900,60300,59100,57500,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315852.838,,,,,,,,,,100,100,100,100,100,100
69006.2,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
69059.7,,,,,,,,,,,,,,,,,,,,,815,,,,,,,,
69228.7,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,
69313,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,
69389.5,,,,,,,,,,,,,,,,,,,,4830,,,,,,,,,
69397.5,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,
69482,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,
69566.3,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,
69571.8,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,
69638.3,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
69650.6,,,,,,,,,,,,,,,,,,,,,822,,,,,,,,
69735,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,
69762.8,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
69819.2,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,
69891.2,,,,,,,,,,,,,,,,,,,,4865,,,,,,,,,
69903.7,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,
69988.2,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,
69993.3,58100,60300,59100,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315863.453,,,,,,,,,,100,100,100,100,100,100
70072.7,,,,,,,,,,,,,,,,,,,,,827,,,,,,,,
70230,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,
70241.5,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,
70325.8,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,
70354.4,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
70392.9,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,
70410.4,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,
70494.9,,,,,,,,,,,,,,,,,,,,,832,,,,,,,,
70519.8,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
70579.1,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,
70748,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,
70832.2,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,
70894.7,,,,,,,,,,,,,,,,,,,,4935,,,,,,,,,
70916.8,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,
70993.5,58300,60300,59500,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,315874.178,,,,,,,,,,100,100,100,100,100,100
71001.6,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,
71070.5,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
71085.7,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,
71254.8,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,
71276,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
71339,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,
71396.4,,,,,,,,,,,,,,,,,,,,4970,,,,,,,,,
71423.5,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,
71508,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,
71546.9,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,
71592.3,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,
71761.2,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,
71786.5,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
71845.5,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,
71898,,,,,,,,,,,,,,,,,,,,5005,,,,,,,,,
71930,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,
71993.8,58300,60500,59300,57500,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315884.804,,,,,,,,,,100,100,100,100,100,100
72014.7,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,
72032.8,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
72098.9,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,
72204,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,
72267.8,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,
72352,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,
72399.8,,,,,,,,,,,,,,,,,,,,5040,,,,,,,,,
72436.5,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,
72502.6,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
72521.1,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,
72605.2,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,
72774.2,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,
72789,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
72858.4,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,
72901.5,,,,,,,,,,,,,,,,,,,,5075,,,,,,,,,
72931.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
72942.8,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,
72993.3,58500,60500,59500,57700,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315895.531,,,,,,,,,,100,100,100,100,100,100
73027.5,,,,,,,,,,,,,,,,,,,,,862,,,,,,,,
73111.7,,,,,,,,,,,,,,,,,,,,,863,,,,,,,,
73218.7,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
73280.8,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,
73403.1,,,,,,,,,,,,,,,,,,,,5110,,,,,,,,,
73449.5,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,
73519.4,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,
73534,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,
73547,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
73618.3,,,,,,,,,,,,,,,,,,,,,869,,,,,,,,
73787.2,,,,,,,,,,,,,,,,,,,,,871,,,,,,,,
73904.8,,,,,,,,,,,,,,,,,,,,5145,,,,,,,,,
73934.7,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
73955.9,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,
73993.1,58300,60500,59500,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315903.501,,,,,,,,,,100,100,100,100,100,100
74040.4,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,
74124.7,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,
74209.1,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,
74293.7,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,
74302.7,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
74406.7,,,,,,,,,,,,,,,,,,,,5180,,,,,,,,,
74462.3,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,
74546.8,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,
74631.1,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,
74651,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
74715.5,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,
74800.1,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,
74834.9,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,
74908.3,,,,,,,,,,,,,,,,,,,,5215,,,,,,,,,
74968.6,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,
74993.8,58700,60700,59500,57700,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315914.244,,,,,,,,,,100,100,100,100,100,100
75053.2,,,,,,,,,,,,,,,,,,,,,886,,,,,,,,
75060.9,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
75137.5,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,
75306.6,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,
75367,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
75410.2,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,
75475.3,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,
75492.9,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,
75560,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,
75728.6,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,
75813.2,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,
75816,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
75912,,,,,,,,,,,,,,,,,,,,5285,,,,,,,,,
75981.7,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,
75992.9,58700,60700,59700,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315924.868,,,,,,,,,,100,100,100,100,100,100
76066.3,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,
76082.9,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
76150.5,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,
76234.8,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,
76319.3,,,,,,,,,,,,,,,,,,,,,901,,,,,,,,
76414,,,,,,,,,,,,,,,,,,,,5320,,,,,,,,,
76488,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,
76572.5,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,
76572.6,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
76741.1,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,
76799,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
76808.2,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,
76825.7,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,
76915.6,,,,,,,,,,,,,,,,,,,,5355,,,,,,,,,
76992.8,58700,60900,59900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315935.620,,,,,,,,,,100,100,100,100,100,100
76995.4,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,
77078.7,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,
77247.3,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,
77330,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
77331.9,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,
77417.4,,,,,,,,,,,,,,,,,,,,5390,,,,,,,,,
77465.8,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,
77500.7,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,
77515.1,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
77585.3,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,
77753.9,,,,,,,,,,,,,,,,,,,,,918,,,,,,,,
77838.4,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,
77919,,,,,,,,,,,,,,,,,,,,5425,,,,,,,,,
77922.9,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,
77993.1,58700,60900,59900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315946.259,,,,,,,,,,100,100,99.0196,100,100,100
78007.4,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,
78086.3,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
78091.9,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,
78116.4,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
78123.2,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,
78231.2,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
78260.7,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,
78345.1,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,
78420.6,,,,,,,,,,,,,,,,,,,,5460,,,,,,,,,
78429.6,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,
78513.9,,,,,,,,,,,,,,,,,,,,,927,,,,,,,,
78598.3,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,
78767.2,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,
78781.1,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,
78843.2,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
78851.5,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,
78922.4,,,,,,,,,,,,,,,,,,,,5495,,,,,,,,,
78936,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,
78947.2,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
78993.4,58700,60900,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315956.993,,,,,,,,,,100,100,100,100,100,100
79020.5,,,,,,,,,,,,,,,,,,,,,933,,,,,,,,
79104.6,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,
79273.6,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,
79357.9,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,
79424.5,,,,,,,,,,,,,,,,,,,,5530,,,,,,,,,
79439.2,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,
79442.3,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,
79526.8,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,
79599.1,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
79611,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,
79663.5,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
79695.5,,,,,,,,,,,,,,,,,,,,,941,,,,,,,,
79779.9,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,
79864.2,,,,,,,,,,,,,,,,,,,,,943,,,,,,,,
79926.4,,,,,,,,,,,,,,,,,,,,5565,,,,,,,,,
79948.7,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,
79992.8,58700,60900,59900,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315967.755,,,,,,,,,,100,100,100,100,100,100
80033.1,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,
80097,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,
80117.3,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,
80286.3,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,
80356.1,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
80370.5,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,
80379.7,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
80428.3,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,
80455,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,
80539.4,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,
80623.7,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,
80754.1,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,
80792.3,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,
80876.9,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,
80929.9,,,,,,,,,,,,,,,,,,,,5635,,,,,,,,,
80961.5,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,
80993.7,59100,61100,60100,58100,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.112,315978.391,,,,,,,,,,100,100,100,100,100,100
81046,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,
81095.7,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
81111.6,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
81130.4,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,
81299.4,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,
81383.7,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,
81431.7,,,,,,,,,,,,,,,,,,,,5670,,,,,,,,,
81468.1,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,
81552.6,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,
81636.9,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,
81805.7,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,
81811.6,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
81869.1,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
81890,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,
81933.4,,,,,,,,,,,,,,,,,,,,5705,,,,,,,,,
81974.5,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,
81993.7,59100,61300,59900,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315989.124,,,,,,,,,,100,100,100,100,100,100
82059,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,
82071.1,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,
82143.3,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,
82312.2,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,
82435.4,,,,,,,,,,,,,,,,,,,,5740,,,,,,,,,
82480.9,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,
82527.7,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
82565.5,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,
82624.7,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
82649.7,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,
82734.2,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,
82818.7,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,
82937,,,,,,,,,,,,,,,,,,,,5775,,,,,,,,,
82987.4,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,
82993.5,59100,61100,60300,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315999.790,,,,,,,,,,100,100,100,100,100,100
83071.8,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,
83156.2,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,
83244,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
83298.8,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
83325.2,,,,,,,,,,,,,,,,,,,,,984,,,,,,,,
83380.6,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
83387,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,
83438.8,,,,,,,,,,,,,,,,,,,,5810,,,,,,,,,
83493.8,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,
83578.3,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,
83662.5,,,,,,,,,,,,,,,,,,,,,988,,,,,,,,
83831.5,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,
83940.3,,,,,,,,,,,,,,,,,,,,5845,,,,,,,,,
83960.1,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
83993.3,59100,61300,60300,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316010.544,,,,,,,,,,100,100,100,100,100,100
84000.5,,,,,,,,,,,,,,,,,,,,,992,,,,,,,,
84045,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,
84084.7,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,
84137.5,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
84169.1,,,,,,,,,,,,,,,,,,,,,994,,,,,,,,
84338,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,
84442,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,
84506.7,,,,,,,,,,,,,,,,,,,,,998,,,,,,,,
84591.2,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,
84676.2,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
84703.8,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,
