# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
70993,58700,61700,59900,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.788,629966.248,,,,,,,,,,100,100,100,1,100,100
71077.1,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,
71123.5,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
71160,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
71161.3,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,
71195.5,,,,,,,,,,,,,,,,,,8317,,,,,,,,,,,
71245.5,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,
71329.6,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,
71512.8,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
71582,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,
71666.1,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,
71699,,,,,,,,,,,,,,,,,,8376,,,,,,,,,,,
71750.2,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,
71834.3,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,
71993.8,59100,61900,60300,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629976.856,,,,,,,,,,100,100,100,1,100,100
72086.6,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,
72170.9,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,
72202.9,,,,,,,,,,,,,,,,,,8435,,,,,,,,,,,
72212.8,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
72255,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,
72266.6,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
72303.4,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
72339.1,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,
72591.5,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,
72675.6,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,
72706.9,,,,,,,,,,,,,,,,,,8494,,,,,,,,,,,
72759.7,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,
72912.7,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
72927.9,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,
72993.6,59100,61700,60300,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629987.576,,,,,,,,,,100,100,100,0,100,100
73096.1,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,
73180.4,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,
73210.6,,,,,,,,,,,,,,,,,,8553,,,,,,,,,,,
73264.5,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,
73409.5,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
73432.7,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,
73446.7,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
73600.9,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,
73612.8,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
73685,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,
73714.6,,,,,,,,,,,,,,,,,,8612,,,,,,,,,,,
73769.1,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,
73937.4,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,
73993.6,59500,62100,60300,58700,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629998.314,,,,,,,,,,100,100,100,1.9802,100,100
74105.6,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,
74189.8,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,
74218.6,,,,,,,,,,,,,,,,,,8671,,,,,,,,,,,
74273.9,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,
74313,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
74442.2,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,
74552.4,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
74590,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
74610.4,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,
74694.5,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
74722.6,,,,,,,,,,,,,,,,,,8730,,,,,,,,,,,
74778.6,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,
74946.8,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,
74993.2,59300,62100,59900,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630008.945,,,,,,,,,,100,100,100,0,100,100
75030.9,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,
75115.1,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,
75199.3,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,
75226.3,,,,,,,,,,,,,,,,,,8789,,,,,,,,,,,
75283.4,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,
75451.7,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,
75619.9,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
75695.4,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
75704,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,
75712.9,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
75730.3,,,,,,,,,,,,,,,,,,8848,,,,,,,,,,,
75733.4,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
75788.1,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,
75956.3,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,
75993.1,59500,62100,60300,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630019.570,,,,,,,,,,100,100,100,1,100,100
76124.5,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,
76208.8,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,
76234.2,,,,,,,,,,,,,,,,,,8907,,,,,,,,,,,
76292.9,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,
76412.8,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
76461.1,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,
76629.3,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,
76713.4,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,
76737.7,,,,,,,,,,,,,,,,,,8966,,,,,,,,,,,
76797.6,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,
76838.3,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
76876.7,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
76881.6,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,
76965.8,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,
76994,59500,62300,60500,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630030.319,,,,,,,,,,100,100,100,2.94118,100,100
77112.7,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
77134,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,
77218.2,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,
77241.8,,,,,,,,,,,,,,,,,,9025,,,,,,,,,,,
77302.3,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,
77470.6,,,,,,,,,,,,,,,,,,,918,,,,,,,,,,
77638.8,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,
77722.9,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,
77745.3,,,,,,,,,,,,,,,,,,9084,,,,,,,,,,,
77807,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,
77812.6,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
77975.3,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,
77981.2,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
77993.3,59700,62500,60300,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630038.283,,,,,,,,,,100,100,100,0,100,100
78020.1,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
78059.4,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,
78143.6,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,
78227.7,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,
78249.4,,,,,,,,,,,,,,,,,,9143,,,,,,,,,,,
78311.8,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,
78480,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,
78512.5,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
78648.3,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,
78732.4,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,
78752.8,,,,,,,,,,,,,,,,,,9202,,,,,,,,,,,
78816.5,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,
78984.7,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,
78993.9,59700,62500,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630049.032,,,,,,,,,,100,100,100,1,100,100
79124.1,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
79153.1,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,
79163.8,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
79212.4,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
79237.2,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,
79257.1,,,,,,,,,,,,,,,,,,9261,,,,,,,,,,,
79321.3,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
79489.5,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,
79657.8,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,
79741.9,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,
79760.3,,,,,,,,,,,,,,,,,,9320,,,,,,,,,,,
79826,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,
79912.3,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
79993.5,59700,62500,60700,58900,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630059.775,,,,,,,,,,100,100,100,0,100,100
79995.7,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,
80162.5,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,
80246.6,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,
80264.7,,,,,,,,,,,,,,,,,,9379,,,,,,,,,,,
80267.2,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
80307.2,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
80330.7,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,
80499,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,
80612.3,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
80667.1,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,
80751.3,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,
80768.1,,,,,,,,,,,,,,,,,,9438,,,,,,,,,,,
80835.4,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,
80993.7,59700,62500,60700,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.809,630070.422,,,,,,,,,,100,100,100,1,100,100
81003.6,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,
81171.9,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,
81256,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,
81272.2,,,,,,,,,,,,,,,,,,9497,,,,,,,,,,,
81312.2,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
81340.2,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,
81410.1,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
81424.3,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,
81450.5,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
81508.4,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,
81676.6,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,
81760.7,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,
81775.8,,,,,,,,,,,,,,,,,,9556,,,,,,,,,,,
81844.8,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,
81993.1,60100,62500,60900,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630081.179,,,,,,,,,,100,100,100,1,100,100
82012,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
82013,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,
82181.3,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,
82265.5,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,
82279.6,,,,,,,,,,,,,,,,,,9615,,,,,,,,,,,
82349.6,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,
82517.8,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,
82553,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
82593.9,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
82601.9,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,
82686,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,
82712,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
82770.2,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,
82783.2,,,,,,,,,,,,,,,,,,9674,,,,,,,,,,,
82854.3,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,
82993.5,59900,62800,60700,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630091.829,,,,,,,,,,100,100,100,1,100,100
83022.5,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,
83190.8,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,
83274.9,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,
83287.1,,,,,,,,,,,,,,,,,,9733,,,,,,,,,,,
83359,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,
83412,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
83527.3,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,
83695.4,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,
83696,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
83737.2,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
83779.6,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,
83790.6,,,,,,,,,,,,,,,,,,9792,,,,,,,,,,,
83863.7,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,
83993.9,59900,62800,61100,59300,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630102.589,,,,,,,,,,100,100,100,0,100,100
84031.9,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,
84116,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,
84200.2,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,
84284.3,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,
84294.7,,,,,,,,,,,,,,,,,,9851,,,,,,,,,,,
84368.4,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
84536.6,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,
84704.8,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,
84788.9,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,
84798.1,,,,,,,,,,,,,,,,,,9910,,,,,,,,,,,
84811.9,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
84839,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
84873,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,
84880.5,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
84993.3,59900,62800,61100,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630113.239,,,,,,,,,,100,100,100,1,100,100
85041.2,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,
85209.6,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,
85293.7,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,
85302.1,,,,,,,,,,,,,,,,,,9969,,,,,,,,,,,
85377.8,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,
85511.8,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
85546,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,
85714.2,,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,
85798.3,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,
85805.5,,,,,,,,,,,,,,,,,,10028,,,,,,,,,,,
85882.4,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,
85981.9,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
85993.1,60300,62800,61100,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630123.999,,,,,,,,,,100,100,100,0,100,100
86023.8,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
86050.6,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,
86211.8,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
86219,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,
86303,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,
86309.6,,,,,,,,,,,,,,,,,,10087,,,,,,,,,,,
86387.2,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,
86555.4,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,
86723.6,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,
86807.6,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,
86813,,,,,,,,,,,,,,,,,,10146,,,,,,,,,,,
86891.8,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,
86911.6,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
86993,60100,62800,61100,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630134.654,,,,,,,,,,100,100,100,2.94118,100,100
87060,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,
87124.9,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
87144.2,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,
87167.4,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
87228.3,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,
87312.4,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,
87317.1,,,,,,,,,,,,,,,,,,10205,,,,,,,,,,,
87396.5,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,
87564.7,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,
87648.8,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,
87732.9,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,
87817,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,,
87820.6,,,,,,,,,,,,,,,,,,10264,,,,,,,,,,,
87901.1,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,
87993.4,60500,63000,61300,59300,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630145.418,,,,,,,,,,100,100,100,0,100,100
88069.3,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,
88237.7,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,
88267.9,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
88310.8,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
88311.6,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
88321.8,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,
88324.8,,,,,,,,,,,,,,,,,,10323,,,,,,,,,,,
88406,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,
88574.1,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,
88742.3,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,
88826.4,,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,
88828.2,,,,,,,,,,,,,,,,,,10382,,,,,,,,,,,
88910.6,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,
88993.6,59900,62800,61300,59300,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630156.072,,,,,,,,,,100,100,100,1,100,100
89011.5,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
89078.8,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,
89247.1,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,
89331.2,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,
89331.9,,,,,,,,,,,,,,,,,,10441,,,,,,,,,,,
89410.8,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
89415.3,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,
89454.1,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
89583.5,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,
89711.4,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
89751.7,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,
89835.6,,,,,,,,,,,,,,,,,,10500,,,,,,,,,,,
89835.8,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,
89920,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,
89992.9,60300,63000,61300,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630166.848,,,,,,,,,,100,100,100,1,100,100
90088.2,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,
90256.5,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,
90339.5,,,,,,,,,,,,,,,,,,10559,,,,,,,,,,,
90340.6,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,
90411.5,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
90424.7,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,
90553.8,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
90592.9,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,
90597.5,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
90761.2,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,
90843.2,,,,,,,,,,,,,,,,,,10618,,,,,,,,,,,
90845.3,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,
90929.4,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,
90993.8,60300,63200,61500,59900,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.82,630177.625,,,,,,,,,,100,100,100,1,100,100
91097.6,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
91111.4,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
91266,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,
91347.2,,,,,,,,,,,,,,,,,,10677,,,,,,,,,,,
91350.1,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,
91434.2,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,
91602.4,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,
91696.7,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
91740.8,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
91770.6,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
91811.4,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
91850.9,,,,,,,,,,,,,,,,,,10736,,,,,,,,,,,
91854.7,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
91938.9,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,
91993.4,60300,63200,61300,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630188.286,,,,,,,,,,100,100,100,1.9802,100,100
92107.1,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,
92275.4,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92354.8,,,,,,,,,,,,,,,,,,10795,,,,,,,,,,,
92359.5,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92443.6,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92527.8,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92611.9,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,
92780.1,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92839.6,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
92858.3,,,,,,,,,,,,,,,,,,10854,,,,,,,,,,,
92864.3,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
92884.2,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
92948.4,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
92993.5,60700,63200,61500,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630199.072,,,,,,,,,,100,100,100,0,100,100
93116.6,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93211.5,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
93284.9,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93362.3,,,,,,,,,,,,,,,,,,10913,,,,,,,,,,,
93369,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93453.1,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93621.4,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93789.6,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93865.6,,,,,,,,,,,,,,,,,,10972,,,,,,,,,,,
93873.7,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
93911.3,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
93957.8,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
93982.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
93993.7,60500,63200,61700,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630209.730,,,,,,,,,,100,100,100,0,100,100
94027.5,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
94041.9,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94126.1,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94294.4,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94369.8,,,,,,,,,,,,,,,,,,11031,,,,,,,,,,,
94378.5,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94462.6,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94611.3,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
94630.9,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
