# Started at: 2022-05-03 19:37:59 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
49571.5,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49654.4,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49655.6,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49739.9,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
49780.7,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49824.1,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,
49907,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
49908.2,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,
49992.4,54000,55800,54800,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115967.818,,,,,,,,,,100,100,0,1,100,100
49994,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,
50033.2,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50076.6,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
50159.7,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50161,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,
50245.2,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
50286,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50296.9,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
50329.4,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,
50412.3,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50413.5,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
50497.8,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
50538.6,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
50581.9,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,
50664.9,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50666.1,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,
50750.3,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
50791.2,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
50834.5,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,
50917.4,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
50918.7,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,
50992.9,53600,55800,54800,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.217,115976.814,,,,,,,,,,100,100,1,0.990099,100,100
51002.9,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
51043.7,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
51087.1,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
51170.2,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51171.4,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,
51255.7,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
51296.5,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51339.9,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,
51422.8,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51424,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
51508.2,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
51549.1,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
51592.4,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,
51675.3,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51676.6,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,
51760.8,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
51801.6,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
51845,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,
51927.9,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
51929.2,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,
51993.3,54000,56000,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115985.898,,,,,,,,,,100,100,0.990099,0,100,100
52013.4,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,
52054.2,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
52097.6,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
52180.7,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52181.9,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,
52266.1,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
52307,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52350.3,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,
52433.3,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52434.5,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
52518.7,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
52559.5,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
52602.9,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,
52685.8,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52687,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,
52771.3,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
52812.1,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
52855.5,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
52938.4,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
52939.6,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,
52992.8,54000,55800,54800,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115994.808,,,,,,,,,,100,100,1,0,100,100
53023.8,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
53064.7,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
53108,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
53191.2,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53192.4,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,
53276.6,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
53317.5,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53360.8,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,
53394.2,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
53417.7,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
53443.7,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53444.9,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,
53529.2,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
53570,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
53613.4,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,
53696.3,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
53697.5,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,
53781.8,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
53822.6,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
53865.9,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,
53948.9,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
53950.1,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,
53993.3,54200,56200,55000,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116003.794,,,,,,,,,,100,100,1,0.990099,100,100
54034.3,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,
54075.2,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
54118.5,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,
54201.7,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54202.8,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,
54287.1,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
54327.9,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54371.3,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,
54454.2,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54455.4,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,
54539.6,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
54580.5,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
54623.8,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,
54706.8,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
54708,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,
54792.2,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
54833.1,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
54876.4,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,
54959.4,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
54960.6,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
54992.7,54200,56200,55400,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116012.790,,,,,,,,,,100,100,1,0,100,100
55044.8,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
55085.7,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
55129.1,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,
55212.1,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55213.3,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,
55297.5,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,
55338.4,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55381.7,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,
55464.7,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55465.9,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,
55550.1,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
55591,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
55634.3,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,
55717.3,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
55718.5,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,
55802.7,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,
55843.6,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
55886.9,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,
55969.8,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
55971,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,
55993.2,54400,56400,55200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116021.690,,,,,,,,,,100,100,0,0,100,100
56055.3,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,
56096.1,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56139.6,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,
56222.6,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56223.8,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,
56308,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,
56348.9,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56392.2,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,
56475.2,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56476.3,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,
56537.2,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
56560.6,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
56601.5,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
56644.8,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,
56727.8,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
56728.9,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,
56813.2,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
56854,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
56897.4,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,
56980.3,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
56981.5,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,
56992.7,54400,56200,55400,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116030.696,,,,,,,,,,100,100,0,0,100,100
57065.8,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
57106.6,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
57150.1,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,
57233.1,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
57234.3,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,
57318.5,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,
57359.4,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
57402.7,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,
57485.7,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
57486.8,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,
57571.1,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,
57612,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
57655.2,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,
57738.2,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
57739.4,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,
57823.6,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,
57864.5,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
57907.8,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,
57990.8,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
57992,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,
57993.1,54400,56400,55600,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116039.615,,,,,,,,,,100,100,1,0.990099,100,100
58076.2,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,
58117.1,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
58160.6,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,
58243.6,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
58244.7,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,
58329,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,
58369.9,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
58413.2,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,
58496.2,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
58497.3,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,
58581.5,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,
58622.4,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
58665.7,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,
58748.7,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
58749.9,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,
58834.1,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,
58875,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
58918.3,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,
58992.5,54600,56200,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116048.616,,,,,,,,,,100,100,1,0,100,100
59001.3,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
59002.4,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,
59086.7,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,
59127.8,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
59171,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,
59254.1,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
59255.2,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,
59339.4,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,
59380.3,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
59423.6,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,
59506.6,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
59507.8,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,
59592,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,
59632.9,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
59657.8,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
59676.2,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,
59759.2,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
59760.3,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,
59844.6,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,
59885.5,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
59928.8,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,
59993,54400,56200,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116057.538,,,,,,,,,,100,100,1,0,100,100
60004.3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
60011.8,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
60012.9,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,
60097.2,,,,,,,,,,,,,,,,,,,,,,,711,,,,,,
60138.3,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
60181.5,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,
60264.6,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
60265.7,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,
60349.9,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,
60390.8,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
60434.1,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,
60517.1,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
60518.2,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,
60602.5,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,
60643.4,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
60686.7,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,
60769.7,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
60770.8,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,
60855.1,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,
60896,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
60939.2,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,
60993.4,54400,56600,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.26,116066.549,,,,,,,,,,100,100,0.990099,0.990099,100,100
61022.3,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
61023.4,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,
61107.6,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,
61148.8,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
61192,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,
61275,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
61276.1,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,
61360.4,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,
61401.3,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
61444.6,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,
61527.6,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
61528.7,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,
61612.9,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,
61653.9,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
61697.1,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,
61780.2,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
61781.3,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,
61865.5,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,
61906.4,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
61949.7,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,
61992.9,54800,56600,56000,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116075.468,,,,,,,,,,100,100,0,0,100,100
62032.7,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
62033.9,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,
62118.1,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,
62159.2,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
62202.5,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,
62285.5,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
62286.6,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,
62370.8,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,
62411.8,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
62455,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
62538.1,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
62539.2,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,
62623.4,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,
62664.4,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
62707.6,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,
62778.4,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
62790.7,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
62791.8,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
62876,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,
62917,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
62960.2,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,
62993.4,54800,56600,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116084.478,,,,,,,,,,100,100,1.9802,0,99.0099,100
63043.2,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
63044.4,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
63128.8,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,
63169.7,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
63213,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,
63296,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
63297.1,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,
63381.4,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,
63422.3,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
63465.5,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,
63548.6,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
63549.7,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
63633.9,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,
63674.9,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
63718.1,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,
63801.1,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
63802.3,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,
63886.5,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
63927.4,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
63970.7,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,
63992.9,54800,56800,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116093.393,,,,,,,,,,100,100,0,0,100,100
64053.7,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
64054.8,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,
64139.2,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
64180.2,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
64223.4,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,
64306.5,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
64307.6,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,
64391.8,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
64432.8,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
64476,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,
64559,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
64560.1,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,
64644.4,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,
64685.3,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
64728.6,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,
64811.6,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
64812.7,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,
64896.9,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,
64938,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
64981.1,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,
64993.3,54800,56400,56000,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116102.410,,,,,,,,,,100,100,0,0,100,100
65064.2,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
65065.3,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,
65149.7,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,
65190.6,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
65233.9,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,
65316.9,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
65318,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,
65402.3,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,
65443.2,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
65486.5,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,
65569.5,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
65570.6,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,
65654.8,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,
65695.8,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
65739,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,
65822.1,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
65823.2,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,
65899.2,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
65907.4,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,
65948.4,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
65991.6,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,
65992.7,55000,56800,56000,54200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,116111.347,,,,,,,,,,100,100,1,0,100,100
66074.7,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
66075.8,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,
66160.2,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,
66201.1,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
66244.3,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,
