# Started at: 2022-05-03 07:57:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
137994,60100,62300,61100,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615527.231,,,,,,,,,,100,100,100,1.9802,100,100
138023,,,,,,,,,,,,,,,,,,,,43,,,1636,,,,,,
138068,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,
138107,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,
138145,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
138152,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,
138192,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,
138237,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,
138276,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,
138321,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,
138360,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,
138405,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,
138412,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
138444,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,
138490,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,
138529,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,
138574,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,
138613,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,
138658,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,
138679,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
138697,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,
138743,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,
138781,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,
138827,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,
138865,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,
138911,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,
138947,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
138950,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,
138994,60300,62300,61300,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615537.085,,,,,,,,,,100,100,100,1,100,100
138997,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,
139034,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,
139080,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,
139118,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,
139164,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,
139199,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
139203,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,
139219,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
139249,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,
139287,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,
139333,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,
139371,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,
139417,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,
139455,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,
139487,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
139502,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,
139539,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,
139586,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,
139624,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,
139670,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,
139708,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,
139754,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,
139756,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
139792,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,
139839,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,
139876,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,
139923,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,
139961,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,
139994,60300,62300,61100,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615547.044,,,,,,,,,,100,100,100,1,100,100
140007,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,
140027,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
140045,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,
140092,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,
140129,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,
140176,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,
140213,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,
140260,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,
140296,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
140298,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,
140345,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,
140382,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,
140429,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,
140462,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
140466,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,
140513,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,
140550,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,
140564,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
140598,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,
140635,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,
140682,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,
140719,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,
140766,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,
140803,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,
140833,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
140851,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,
140887,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,
140935,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,
140971,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,
140994,60300,62600,61100,59500,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.791,615556.901,,,,,,,,,,100,100,100,0,100,100
141019,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,
141056,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,
141104,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,
141105,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
141140,,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,
141188,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,
141224,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,
141225,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
141272,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,
141309,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,
141357,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,
141374,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
141393,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,
141441,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,
141477,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,
141525,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,
141561,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,
141610,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,
141641,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
141646,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,
141694,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,
141725,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
141730,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,
141778,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,
141814,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,
141863,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,
141898,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,
141911,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
141947,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,
141982,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,
141994,60300,62500,61100,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615566.876,,,,,,,,,,100,100,100,1.9802,100,100
142031,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,
142067,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,
142116,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,
142151,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,
142180,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
142200,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,
142235,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,
142284,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,
142319,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,
142369,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,
142404,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,
142448,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
142453,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,
142488,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,
142537,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,
142572,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,
142621,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,
142656,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,
142706,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,
142717,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
142741,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,
142790,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,
142825,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,
142874,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,
142909,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,
142959,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,
142986,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
142989,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
142993,60300,62300,61300,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615576.736,,,,,,,,,,100,100,100,1.9802,100,100
142996,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,
143043,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,
143078,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,
143127,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,
143162,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,
143212,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,
143246,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,
143258,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
143296,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,
143330,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,
143380,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,
143415,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,
143465,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,
143499,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,
143524,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
143549,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,
143583,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,
143633,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,
143667,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,
143718,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,
143751,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,
143793,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
143802,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,
143836,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,
143886,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,
143920,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,
143971,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,
143994,60300,62500,61300,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615586.698,,,,,,,,,,100,100,100,0,100,100
144004,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,
144055,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,
144063,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
144088,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,
144139,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,
144173,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,
144224,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,
144253,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
144257,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,
144308,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,
144331,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
144341,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,
144392,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,
144426,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,
144426,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
144477,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,
144510,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,
144561,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,
144594,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,
144601,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
144645,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,
144678,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,
144730,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,
144762,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,
144814,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,
144847,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,
144870,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
144898,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,
144931,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,
144982,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,
144994,60700,62500,61500,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615596.558,,,,,,,,,,100,100,100,1.0101,100,100
145015,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,
145067,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,
145099,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,
145140,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
145151,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,
145184,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,
145235,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,
145268,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,
145320,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,
145352,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,
145404,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,
145406,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
145436,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,
145488,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,
145516,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
145521,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,
145573,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,
145605,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,
145657,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,
145674,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
145689,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,
145741,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,,
145773,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,
145826,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,
145858,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,
145910,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,
145942,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,
145943,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
145994,60700,62600,61500,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615606.503,,,,,,,,,,100,100,100,1,100,100
145996,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,
146026,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,
146079,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,
146110,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,
146163,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,
146195,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,
146213,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
146247,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,,
146279,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,
146332,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,
146363,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,
146416,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,
146447,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,
146479,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
146500,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,
146532,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,
146585,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,
146616,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,
146669,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,
146700,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,
146746,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
146753,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,
146779,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
146784,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,
146838,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,
146868,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,
146922,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,
146953,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,
146994,60500,62600,61500,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615616.459,,,,,,,,,,100,100,100,0,100,100
147006,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,
147017,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
147037,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,
147091,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,
147121,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,
147175,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,,
147206,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,
147259,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,
147286,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
147290,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,
147344,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,
147374,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,
147428,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,
147458,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,
147512,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,
147542,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,
147553,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
147597,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,
147627,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,
147628,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
147681,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,
147711,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,
147765,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,
147795,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,
147823,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
147849,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,
147879,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,
147934,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,
147964,,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,
147994,60700,62600,61500,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615626.335,,,,,,,,,,100,100,100,0,100,100
148018,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,
148043,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
148048,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,
148094,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
148103,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,
148132,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,
148187,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,
148216,,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,
148271,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,,
148301,,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,
148355,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,
148361,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
148385,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,
148440,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,
148469,,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,
148524,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,
148553,,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,
148608,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,
148629,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
148638,,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,
148693,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,
148722,,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,
148777,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,
148806,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,
148861,,,,,,,,,,,,,,,,,,,1763,,,,,,,,,,
148890,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,
148898,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
148946,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,
148974,,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,
148994,60700,62500,61300,59500,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615636.295,,,,,,,,,,100,100,100,1,100,100
149030,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,
149059,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,
149114,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,
149143,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,
149168,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
149199,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,
149227,,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,
149283,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,
149306,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
149312,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,
149367,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,,
149396,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,
149437,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
149452,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
149480,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,
149536,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,
149564,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,
149620,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,
149648,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,
149705,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,
149706,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
149733,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,
149789,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,,
149817,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,
149873,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
149901,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,
149957,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,
149973,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
149985,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,
149994,60700,62600,61500,59500,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615646.190,,,,,,,,,,100,100,100,1.9802,100,100
150042,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,
150070,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,
150126,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,
150154,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,
150211,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,
150238,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,
150244,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
150295,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,
150322,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,
150379,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,
150407,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,
150463,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,
150491,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,
150512,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
150548,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,
150570,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
150575,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,
150632,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,
