# Started at: 2022-05-03 09:21:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//23_35_0_0_24_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//23_35_0_0_24_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
155469,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
155559,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
155810,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,
155993,62100,64600,63400,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659808.074,,,,,,,,,,100,100,1,0.990099,100,100
156151,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,
156216,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
156440,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,
156744,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
156963,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
156993,62100,65000,63400,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659819.081,,,,,,,,,,100,100,0,0,100,100
157070,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,
157336,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,
157700,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,
157711,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
157929,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,
157994,62300,64800,63400,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659830.100,,,,,,,,,,100,100,1,0,100,100
158330,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,
158458,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
158521,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,
158960,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
158994,62300,65000,63400,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659840.998,,,,,,,,,,100,100,0.990099,1.96078,100,100
159113,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
159205,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
159590,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
159627,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
159706,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,
159953,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
159994,62300,64800,63800,61900,62100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659852.012,,,,,,,,,,100,100,1,0,100,100
160220,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
160298,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
160700,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
160849,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
160891,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,
160994,62600,65000,63600,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,659862.927,,,,,,,,,,100,100,0,0,100,100
161447,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
161479,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,
161483,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,
161994,62500,65000,63800,62300,62100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659873.937,,,,,,,,,,100,100,1,0,100,100
162075,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,
162109,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,
162195,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
162668,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,
162739,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
162942,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
162994,62600,65000,64000,62100,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659884.849,,,,,,,,,,100,100,0.990099,0,100,100
163260,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,
163369,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
163690,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
163853,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
163994,62300,65200,63800,62100,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659895.873,,,,,,,,,,100,100,0,0,100,100
163999,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
164437,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
164445,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,
164629,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
164993,62600,65400,64000,62100,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659906.883,,,,,,,,,,100,100,1.9802,0,100,100
165037,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,
165185,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
165258,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
165630,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,
165888,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
165932,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
165994,62500,65000,63800,61900,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659917.802,,,,,,,,,,100,100,0,0,100,100
166222,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
166518,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
166679,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
166814,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,
166863,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
166993,62600,65400,63800,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659928.824,,,,,,,,,,100,100,0,0,100,100
167148,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
167407,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,
167427,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
167778,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
167993,62600,65200,63800,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659939.748,,,,,,,,,,100,100,1,0.990099,100,100
167999,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,
168175,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
168408,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
168592,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,
168922,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
168993,62600,65400,64200,61900,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659950.758,,,,,,,,,,100,100,0,0,100,100
169038,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
169184,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
169668,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
169670,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
169776,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,
169994,62600,65400,64000,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659961.685,,,,,,,,,,100,100,1.96078,0,100,100
170298,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
170369,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,
170418,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
170928,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
170961,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,
170993,63000,65600,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,659972.717,,,,,,,,,,100,100,1,0,100,100
171165,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
171553,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,
171558,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
171913,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
171993,62600,65600,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659983.749,,,,,,,,,,100,100,0,0,100,100
172146,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,
172188,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
172660,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
172738,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,
172818,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
172993,62600,65400,64000,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659994.672,,,,,,,,,,100,100,0,0,100,100
173330,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,
173407,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
173448,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
173923,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,
173993,62800,65400,64000,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660005.705,,,,,,,,,,100,100,0,0,100,100
174078,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
174100,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
174156,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
174515,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
174708,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
174903,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
174994,62800,65400,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660016.640,,,,,,,,,,100,100,1,0.990099,100,100
175108,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,
175338,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
175650,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
175700,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,
175968,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
175993,62800,65600,64200,62600,62500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660027.677,,,,,,,,,,100,100,1,0,100,100
176292,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,
176398,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
176598,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
176885,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,
176994,62800,65600,64200,62600,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660038.606,,,,,,,,,,100,100,0,0,100,100
177145,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
177228,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
177477,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,
177858,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
177893,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
177994,63000,65400,64200,62300,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660046.912,,,,,,,,,,100,100,1.96078,0,100,100
178069,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
178488,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
178641,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
178662,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,
178994,63000,65600,64200,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660057.827,,,,,,,,,,100,100,1,0,100,100
179118,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
179254,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,
179388,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
179748,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
179846,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,
179994,63000,65800,64600,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,660068.872,,,,,,,,,,100,100,0,1.9802,100,100
