# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
89911.9,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,
89993,53800,55000,55000,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434977.632,,,,,,,,,,100,100,100,0,0,0
90119.6,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
90161.1,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
90220.3,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
90345.1,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
90410,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
90570.5,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
90657.4,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
90795.7,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
90867.9,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
90907.1,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,
90993.3,54000,55000,55200,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.651,434985.820,,,,,,,,,,100,100,100,0,0,0
91021.4,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
91155.8,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
91246.8,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
91404.6,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,
91472.2,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
91515.6,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
91653.4,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
91697.5,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
91902,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
91922.9,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
91993.1,54200,55000,55200,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434994.082,,,,,,,,,,100,100,100,0.990099,0,0
92148.8,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
92151.7,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
92163.3,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
92374.1,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
92400.1,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
92599.5,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
92647.8,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,
92810.7,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
92824.8,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
92897,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
92993.2,54200,55000,55200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435002.349,,,,,,,,,,100,100,100,0,0,0
93050.4,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
93145.8,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
93275.6,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
93394.2,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,
93458.4,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
93501,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
93643.1,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,
93726.3,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
93891.7,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,
93951.7,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
93992.8,54200,55200,55200,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435010.531,,,,,,,,,,100,100,100,0.990099,0.990099,0
94106,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
94140.9,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
94177.5,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
94389.4,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
94402.8,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
94628.2,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
94638.2,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
94753.6,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
94853.6,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
94887.2,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
94993.3,54200,55200,55200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435018.717,,,,,,,,,,100,100,100,1,0,0
95079.2,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
95136.3,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
95304.6,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
95385.1,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,
95401.4,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
95529.8,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
95634.2,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,
95755.3,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
95882.8,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,
95980.7,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
95992.8,54400,55000,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435026.983,,,,,,,,,,100,100,100,0,0,0
96049.1,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
96132.1,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
96206.7,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
96381,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
96432,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
96630,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,
96657.4,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
96696.7,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
96879,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,
96882.9,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
96993,54200,55000,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435035.164,,,,,,,,,,100,100,100,0,0,0
97108.4,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
97128.2,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,
97333.8,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
97344.5,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
97377.7,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,
97559,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
97626.7,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,
97784.3,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
97875.2,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,
97992,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
97993,54200,55400,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435043.435,,,,,,,,,,100,100,100,1,0,0.990099
98009.9,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
98124.4,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,
98235.5,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
98374.3,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,
98461.6,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
98622.9,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
98639.8,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
98687,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
98872.4,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,
98912.4,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
98992.5,54400,55600,55400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435051.628,,,,,,,,,,100,100,100,0,0,0
99120.9,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
99137.9,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
99287.4,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
99363.4,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
99369.8,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,
99588.7,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
99617.8,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,
99813.9,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
99866.3,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,
99935,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
99993.1,54600,55400,55400,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435059.893,,,,,,,,,,100,100,100,0,0,0
100040,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
100116,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
100265,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
100365,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,
100491,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
100583,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
100613,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,
100716,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
100863,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,
100942,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
100993,54600,55400,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.63,435068.083,,,,,,,,,,100,100,100,0,0,0
101112,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
101167,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
101230,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
101361,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
101393,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
101609,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,
101618,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
101843,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
101858,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,
101878,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
101993,54400,55400,55600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435076.357,,,,,,,,,,100,100,100,1,0,0
102069,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
102107,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
102294,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
102356,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
102520,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
102525,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
102604,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
102745,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
102853,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,
102970,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
102993,54600,55800,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435084.557,,,,,,,,,,100,100,100,0.990099,0,0
103101,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
103173,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
103196,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
103350,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,
103421,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
103599,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
103647,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
103821,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
103847,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,
103872,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
103992,54400,55400,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435092.824,,,,,,,,,,100,100,100,0,0,0
104096,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
104098,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
104323,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
104345,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
104468,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
104549,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
104593,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
104774,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
104842,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,
104993,54800,55800,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435101.105,,,,,,,,,,100,100,100,1,0,0
105000,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
105091,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
105116,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
105225,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
105340,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,
105451,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
105588,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
105676,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
105764,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
105837,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,
105902,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
105993,54800,55600,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435109.295,,,,,,,,,,100,100,100,0,0,0
106086,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
106127,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
106335,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
106352,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
106411,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
106578,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
106585,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
106803,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
106832,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,
106993,54800,55600,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435117.571,,,,,,,,,,100,100,100,0,0.990099,0
107029,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
107059,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
107081,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
107254,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
107330,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
107480,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
107578,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
107705,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
107707,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
107827,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,
107931,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
107993,54800,55800,56000,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435125.775,,,,,,,,,,100,100,100,0.990099,0,0
108076,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,
108156,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
108325,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,
108354,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
108382,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
108574,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,
108607,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
108822,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,
108832,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
108993,54800,55400,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435134.042,,,,,,,,,,100,100,100,1,0,0
109002,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
109058,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
109071,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,
109283,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
109319,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,
109509,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
109567,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,
109650,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
109734,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
109816,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,
109959,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
109993,54600,55800,56000,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435142.244,,,,,,,,,,100,100,100,0,0,0
110065,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,
110185,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
110297,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
110314,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,
110411,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
110562,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,
110636,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
110810,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,
110861,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
110945,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
110993,54800,55600,55600,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.651,435150.522,,,,,,,,,,100,100,100,0,0,0
111060,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,
111087,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
111308,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,
111312,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
111538,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
111556,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,
111593,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
111763,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
111805,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,
111989,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
111993,54800,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435158.714,,,,,,,,,,100,100,100,0.990099,0,0.990099
112055,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,
112214,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
112240,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
112305,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
112440,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
112553,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,
112665,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
112801,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,
112888,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
112890,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,
112993,54800,56000,56000,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435166.996,,,,,,,,,,100,100,100,0,0.990099,0
113052,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,
113116,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
113301,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,
113341,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
113535,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
113550,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,
113566,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
113792,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
113798,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,
113993,54800,55800,56000,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435175.184,,,,,,,,,,100,100,100,0,0,0
114018,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
114046,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,
114183,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
114243,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
114296,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,
114468,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
114544,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
114694,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
114792,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,
114831,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
114919,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
114993,54800,55800,55800,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435183.484,,,,,,,,,,100,100,100,0.990099,1,0
115041,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,
115145,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
115289,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
115370,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
115479,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
115539,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,
115595,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
115786,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,
115821,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
115993,54800,56000,55800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435191.676,,,,,,,,,,100,100,100,0,0,0
116035,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,
116047,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
116126,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
116272,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
116284,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,
116497,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
116532,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
116723,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
116773,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
116780,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,
116948,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
116993,54800,55800,56000,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435199.965,,,,,,,,,,100,100,100,0,0,0
117029,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,
117174,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
117277,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,
117399,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
117421,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
117526,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
117624,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
117774,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,
117850,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
117993,54800,56000,56000,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435208.248,,,,,,,,,,100,100,100,1,0.990099,0
118023,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
118069,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
118075,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
118273,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,
118301,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
118520,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
118526,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
118716,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
118752,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
118769,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
118977,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
118993,55200,56000,56000,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435216.451,,,,,,,,,,100,100,100,0,0,0
119018,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,
119203,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
119267,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,
119364,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
119428,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
119516,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
119653,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
119763,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,
119879,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
119993,54800,55800,56000,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435224.736,,,,,,,,,,100,100,100,0,0,0.990099
120011,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
120013,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,
120104,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
120261,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,
120330,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
120510,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,
120555,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
120659,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
120759,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,
120781,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
120993,55000,56200,56400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.63,435232.944,,,,,,,,,,100,100,100,0,0,0.990099
121006,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
