# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
139312,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,
139318,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,
139320,,,,,,,,,,,,,,,,,,,,26038,,,,,,,,,
139396,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,
139402,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,
139473,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,,
139481,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,
139486,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,
139565,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,
139570,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,
139649,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,
139655,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,
139719,,,,,,,,,,,,,,,,,,,26132,,,,,,,,,,
139726,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,,
139733,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,
139739,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,
139818,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,
139822,,,,,,,,,,,,,,,,,,,,26132,,,,,,,,,
139823,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,
139902,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,
139907,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,
139978,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,
139986,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,
139992,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,
139994,53000,54400,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330827.564,,,,,,,,,,100,100,100,0,100,100
140070,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,
140076,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,
140155,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,
140221,,,,,,,,,,,,,,,,,,,26226,,,,,,,,,,
140231,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,
140239,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,
140244,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,
140323,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,
140325,,,,,,,,,,,,,,,,,,,,26226,,,,,,,,,
140329,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,
140407,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,
140483,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,,
140492,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,
140576,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,
140581,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,
140660,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,
140723,,,,,,,,,,,,,,,,,,,26320,,,,,,,,,,
140736,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,,
140744,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,
140827,,,,,,,,,,,,,,,,,,,,26320,,,,,,,,,
140828,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,
140834,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,
140918,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,
140988,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,
140993,52800,54200,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.069,330834.990,,,,,,,,,,100,100,100,0,100,100
140997,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,
141081,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,
141087,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,
141171,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,
141225,,,,,,,,,,,,,,,,,,,26414,,,,,,,,,,
141241,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,,
141255,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,
141330,,,,,,,,,,,,,,,,,,,,26414,,,,,,,,,
141334,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,
141340,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,
141424,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,
141494,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,,
141508,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,
141587,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,
141592,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,
141677,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,
141727,,,,,,,,,,,,,,,,,,,26508,,,,,,,,,,
141746,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,,
141761,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,
141832,,,,,,,,,,,,,,,,,,,,26508,,,,,,,,,
141839,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,
141845,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,
141929,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,
141994,52800,54400,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330842.318,,,,,,,,,,100,100,100,0,100,100
141999,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,
142014,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,
142083,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,,
142092,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,
142098,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,
142182,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,
142229,,,,,,,,,,,,,,,,,,,26602,,,,,,,,,,
142251,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,,
142266,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,
142334,,,,,,,,,,,,,,,,,,,,26602,,,,,,,,,
142336,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,
142345,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,
142351,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,
142429,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,
142435,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,
142504,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,
142519,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,
142588,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,
142598,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,
142603,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,
142682,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,
142688,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,
142731,,,,,,,,,,,,,,,,,,,26696,,,,,,,,,,
142756,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,,
142772,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,
142837,,,,,,,,,,,,,,,,,,,,26696,,,,,,,,,
142840,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,,
142850,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,
142856,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,
142935,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,
142940,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,
142994,53000,54200,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330849.729,,,,,,,,,,100,100,100,0,100,100
143019,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,
143025,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,
143093,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,
143103,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,
143109,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,
143187,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,
143193,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,
143233,,,,,,,,,,,,,,,,,,,26790,,,,,,,,,,
143272,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,
143277,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,
143339,,,,,,,,,,,,,,,,,,,,26790,,,,,,,,,
143346,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,
143356,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,
143362,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,
143440,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,
143446,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,
143524,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,
143530,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,
143598,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,
143609,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,
143614,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,
143693,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,
143699,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,
143735,,,,,,,,,,,,,,,,,,,26884,,,,,,,,,,
143777,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,
143783,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,
143841,,,,,,,,,,,,,,,,,,,,26884,,,,,,,,,
143851,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,
143861,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,
143867,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,
143946,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,
143951,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
143994,53200,54600,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330857.063,,,,,,,,,,100,100,100,1,100,100
144030,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,
144036,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,
144103,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,
144114,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,
144120,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,
144198,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,
144204,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,
144237,,,,,,,,,,,,,,,,,,,26978,,,,,,,,,,
144283,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,
144288,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,
144344,,,,,,,,,,,,,,,,,,,,26978,,,,,,,,,
144356,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,,
144367,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,
144373,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,
144451,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,
144457,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,
144535,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,
144541,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,
144608,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,,
144620,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,
144625,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,
144704,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,
144710,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,
144739,,,,,,,,,,,,,,,,,,,27072,,,,,,,,,,
144788,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,
144794,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,
144846,,,,,,,,,,,,,,,,,,,,27072,,,,,,,,,
144861,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,,
144872,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,
144878,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,
144957,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,
144962,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,
144994,53000,54400,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330864.481,,,,,,,,,,100,100,100,1,100,100
145041,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,
145046,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,
145114,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,,
145125,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,
145131,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,
145209,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,
145215,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,
145241,,,,,,,,,,,,,,,,,,,27166,,,,,,,,,,
145294,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,
145299,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,
145349,,,,,,,,,,,,,,,,,,,,27166,,,,,,,,,
145366,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,,
145378,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,
145384,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,
145462,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,
145468,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,
145546,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,
145552,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,
145619,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,,
145631,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,
145636,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,
145715,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,
145721,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,
145743,,,,,,,,,,,,,,,,,,,27260,,,,,,,,,,
145799,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,
145805,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,
145851,,,,,,,,,,,,,,,,,,,,27260,,,,,,,,,
145871,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,
145883,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,
145889,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,
145967,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,
145973,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,
145994,53200,54600,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330871.830,,,,,,,,,,100,100,100,0,100,100
146052,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,
146057,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,
146124,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,,
146136,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,
146142,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,
146220,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,
146226,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,
146245,,,,,,,,,,,,,,,,,,,27354,,,,,,,,,,
146305,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,
146310,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,
146354,,,,,,,,,,,,,,,,,,,,27354,,,,,,,,,
146376,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,,
146389,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,
146395,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,
146473,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,
146479,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,
146557,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,
146563,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,
146629,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,,
146642,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,
146647,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,
146726,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,
146732,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,
146747,,,,,,,,,,,,,,,,,,,27448,,,,,,,,,,
146810,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,
146816,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,
146856,,,,,,,,,,,,,,,,,,,,27448,,,,,,,,,
146881,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,
146894,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,
146900,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,
146978,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,
146984,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,
146994,53000,54600,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330879.249,,,,,,,,,,100,100,100,1,100,100
147063,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,
147068,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,
147134,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,,
147147,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,
147153,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,
147231,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,
147237,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,
147249,,,,,,,,,,,,,,,,,,,27542,,,,,,,,,,
147316,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,
147321,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,
147358,,,,,,,,,,,,,,,,,,,,27542,,,,,,,,,
147387,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,,
147400,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,
147406,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,
147484,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,
147490,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,
147568,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,
147574,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,
147639,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,,
147652,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,
147658,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,
147737,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,
147742,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,
147751,,,,,,,,,,,,,,,,,,,27636,,,,,,,,,,
147821,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,
147827,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,
147861,,,,,,,,,,,,,,,,,,,,27636,,,,,,,,,
147891,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,,
147905,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,
147911,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,
147989,,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,
147993,52800,54400,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330886.599,,,,,,,,,,100,100,100,1,100,100
147995,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,
148074,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,
148079,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,
148144,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,,
148158,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,
148164,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,
148242,,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,
148248,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,
148253,,,,,,,,,,,,,,,,,,,27730,,,,,,,,,,
148326,,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,
148332,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,
148363,,,,,,,,,,,,,,,,,,,,27730,,,,,,,,,
148397,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,,
148411,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,
148417,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,
148495,,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,
148501,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,,
148579,,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,
148585,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,,
148649,,,,,,,,,,,,,,,,,,1763,,,,,,,,,,,
148663,,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,
148669,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,
148748,,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,
148753,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,,
148755,,,,,,,,,,,,,,,,,,,27824,,,,,,,,,,
148832,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,
148838,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,
148865,,,,,,,,,,,,,,,,,,,,27824,,,,,,,,,
148902,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,,
148916,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,
148922,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,
148994,53200,54400,54000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330894.041,,,,,,,,,,100,100,100,1,100,100
149000,,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,
149006,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,,
149085,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,
149090,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,
149155,,,,,,,,,,,,,,,,,,1769,,,,,,,,,,,
149169,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,
149175,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,
149253,,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,
149257,,,,,,,,,,,,,,,,,,,27918,,,,,,,,,,
149259,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,
149337,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,
149368,,,,,,,,,,,,,,,,,,,,27918,,,,,,,,,
149407,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,,
149422,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,
149428,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,
149506,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,
149512,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,
149590,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,
149659,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,,
149674,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,
149759,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,
149759,,,,,,,,,,,,,,,,,,,28012,,,,,,,,,,
149764,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,
149843,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,
149870,,,,,,,,,,,,,,,,,,,,28012,,,,,,,,,
149912,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,,
149927,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,
149994,53000,54400,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330901.396,,,,,,,,,,100,100,100,1.0101,100,100
150011,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,
150017,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,
150095,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,
150165,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,,
150180,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,
150262,,,,,,,,,,,,,,,,,,,28106,,,,,,,,,,
150264,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,
150270,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,
150354,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,
150372,,,,,,,,,,,,,,,,,,,,28106,,,,,,,,,
150417,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,,
150439,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,
150517,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,
150523,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,
150607,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,
150669,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,,
150691,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,
150763,,,,,,,,,,,,,,,,,,,28200,,,,,,,,,,
150769,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,
150775,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,
150860,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,
150875,,,,,,,,,,,,,,,,,,,,28200,,,,,,,,,
150922,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,,
150944,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,
150994,53200,54600,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.059,330908.824,,,,,,,,,,100,100,100,1,100,100
151022,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,
151028,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,
151112,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,
151175,,,,,,,,,,,,,,,,,,1793,,,,,,,,,,,
151197,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,
151266,,,,,,,,,,,,,,,,,,,28294,,,,,,,,,,
151275,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,
151281,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,
151365,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,
151377,,,,,,,,,,,,,,,,,,,,28294,,,,,,,,,
151427,,,,,,,,,,,,,,,,,,1796,,,,,,,,,,,
151450,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,
151528,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,
151534,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,
151618,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,
151680,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,,
151702,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,
151767,,,,,,,,,,,,,,,,,,,28388,,,,,,,,,,
