# Started at: 2022-05-02 19:25:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
61886.3,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
61994.8,55200,57000,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227737.315,,,,,,,,,,100,100,0,0,100,100
62012.8,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
62055.3,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
62062.5,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,
62139.2,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
62265.9,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
62279.7,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
62290.2,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
62392.3,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
62518.8,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
62582.2,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,
62593.3,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
62645.2,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
62728.1,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
62771.7,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
62896.3,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
62898.1,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
62952.4,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
62994.3,55200,57000,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227746.508,,,,,,,,,,100,100,0,0.990099,100,100
63102.1,,,,,,,,,,,,,,,,,,2541,,,,,,,,,,,
63151.2,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
63176.8,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
63202.8,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
63277.7,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
63401,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
63404.1,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
63530.6,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
63621.9,,,,,,,,,,,,,,,,,,2562,,,,,,,,,,,
63625.2,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
63657,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
63783.5,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
63811,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
63849.5,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
63909.9,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
63995,55200,57000,56000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227755.614,,,,,,,,,,100,100,0,0,100,100
64073.7,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
64115.6,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
64141.7,,,,,,,,,,,,,,,,,,2583,,,,,,,,,,,
64163,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
64289.4,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
64298.1,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
64415.9,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
64419.1,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
64522.2,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
64661.7,,,,,,,,,,,,,,,,,,2604,,,,,,,,,,,
64668.8,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
64725,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
64746.4,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
64795.2,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
64921.6,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
64970.5,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
64994.7,55200,57000,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227764.806,,,,,,,,,,100,100,0.990099,0,100,100
65034.4,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
65048.1,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
65181.9,,,,,,,,,,,,,,,,,,2625,,,,,,,,,,,
65194.9,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
65301.1,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
65337.6,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
65419,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
65427.6,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
65554,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
65643.4,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
65680.5,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
65701.7,,,,,,,,,,,,,,,,,,2646,,,,,,,,,,,
65806.9,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
65867.3,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
65933.4,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
65946.5,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
65994.9,55200,57000,56000,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227774.005,,,,,,,,,,100,100,1,1,100,99.0099
66059.8,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
66091.5,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
66222,,,,,,,,,,,,,,,,,,2667,,,,,,,,,,,
66252.3,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
66312.9,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
66315.9,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
66439.4,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
66540.1,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
66558.5,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
66565.8,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
66742,,,,,,,,,,,,,,,,,,2688,,,,,,,,,,,
66764.3,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
66818.7,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
66865.9,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
66945.2,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
66988.6,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
66994.7,55200,57000,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227783.121,,,,,,,,,,100,100,1,0,100,100
67071.6,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
67198.3,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
67213,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
67262.3,,,,,,,,,,,,,,,,,,2709,,,,,,,,,,,
67324.8,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
67437.2,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
67451.3,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
67480.5,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
67577.8,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
67704.3,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
67781.7,,,,,,,,,,,,,,,,,,2730,,,,,,,,,,,
67786.9,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
67830.8,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
67885.5,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
67957.3,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
67994.7,55200,57000,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227792.334,,,,,,,,,,100,100,0.990099,0,100,100
68083.8,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
68091.4,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
68109.7,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68301.7,,,,,,,,,,,,,,,,,,2751,,,,,,,,,,,
68334,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68336.9,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
68392.6,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
68463.4,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
68558.2,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68589.8,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
68716.3,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
68782.4,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
68821.5,,,,,,,,,,,,,,,,,,2772,,,,,,,,,,,
68842.7,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
68969.1,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
68994.1,55200,57200,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227801.447,,,,,,,,,,100,100,0,1,100,100
69004.3,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
69006.5,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
69095.6,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
69230.9,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
69311.4,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
69341.8,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,,
69348.6,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
69455,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69475.1,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
69601.5,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
69622.5,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
69679.2,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
69728,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
69861.5,,,,,,,,,,,,,,,,,,2814,,,,,,,,,,,
69903.3,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
69928.4,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
69980.9,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
69994.3,55600,57000,56200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227810.657,,,,,,,,,,100,100,0,0.990099,100,100
70107.3,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
70127.5,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
70232.1,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
70233.9,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
70360.4,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
70381.7,,,,,,,,,,,,,,,,,,2835,,,,,,,,,,,
70486.8,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
70534.4,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
70576,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
70613.3,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
70739.7,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
70838.9,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
70866.2,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
70901.4,,,,,,,,,,,,,,,,,,2856,,,,,,,,,,,
70992.6,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
70994.8,55400,57200,56400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.413,227819.774,,,,,,,,,,100,100,0.990099,0,100,100
71024.3,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
71119.1,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
71140.6,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
71245.7,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
71248.6,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
71421.8,,,,,,,,,,,,,,,,,,2877,,,,,,,,,,,
71441.6,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
71472.8,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
71498.6,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
71625,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
71697,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
71751.3,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
71751.5,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
71921.1,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
71941.5,,,,,,,,,,,,,,,,,,2898,,,,,,,,,,,
71994.8,55400,57400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227828.987,,,,,,,,,,100,100,0,1,100,100
72004.4,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
72057.9,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
72130.8,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
72145.3,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
72257.4,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
72369.6,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
72383.9,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
72461.6,,,,,,,,,,,,,,,,,,2919,,,,,,,,,,,
72510.3,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
72593.8,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
72636.8,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
72669,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
72763.2,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
72817.9,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
72973.4,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
72981.3,,,,,,,,,,,,,,,,,,2940,,,,,,,,,,,
72994.5,55600,57400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227835.824,,,,,,,,,,100,100,0.990099,0.990099,100,100
73016.1,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
73042.1,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
73142.6,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
73266.4,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
73269.2,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
73276,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
73490.5,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
73501.7,,,,,,,,,,,,,,,,,,2961,,,,,,,,,,,
73522.1,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
73582.1,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,
73648.5,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
73714.7,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
73775,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
73886.4,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
73938.9,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
73993.9,55400,57400,56400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227845.050,,,,,,,,,,100,100,1,0.990099,100,100
74021.7,,,,,,,,,,,,,,,,,,2982,,,,,,,,,,,
74027.9,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,
74154.5,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
74163.2,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
74188.9,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
74280.9,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
74387.4,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
74407.4,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
74533.8,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
74541.6,,,,,,,,,,,,,,,,,,3003,,,,,,,,,,,
74611.5,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
74660.3,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
74786.7,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
74806.5,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
74835.7,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
74913.2,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,
74994.8,55800,57400,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227854.166,,,,,,,,,,100,100,0,0,100,100
75059.8,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
75061.7,,,,,,,,,,,,,,,,,,3024,,,,,,,,,,,
75112.3,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
75166.2,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
75284.2,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
75292.7,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,
75417,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
75419.1,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
75545.6,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
75581.7,,,,,,,,,,,,,,,,,,3045,,,,,,,,,,,
75672,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
75722.5,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
75732.5,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
75798.5,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
75924.9,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
75956.6,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
75994.9,55800,57500,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227863.399,,,,,,,,,,100,100,0,0.990099,100,100
76051.3,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
76101.8,,,,,,,,,,,,,,,,,,3066,,,,,,,,,,,
76178,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
76181,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
76304.4,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
76332.7,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
76405.1,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
76430.9,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
76621.7,,,,,,,,,,,,,,,,,,3087,,,,,,,,,,,
76629.3,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
76641.2,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,
76683.8,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
76810.2,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
76853.4,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
76936.7,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
76947.6,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
76994.7,55600,57400,56600,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227872.523,,,,,,,,,,100,100,0,0,100,100
77077.6,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
77141.7,,,,,,,,,,,,,,,,,,3108,,,,,,,,,,,
77189.7,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
77252.6,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
77301.9,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
77316.2,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
77442.6,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
77526.1,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
77569.1,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
77661.7,,,,,,,,,,,,,,,,,,3129,,,,,,,,,,,
77695.5,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
77750.3,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
77822,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
77855.2,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
77948.4,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
77974.4,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
77994.6,56000,57700,56800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227881.749,,,,,,,,,,100,100,0,0.990099,100,100
78158.7,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
78181.9,,,,,,,,,,,,,,,,,,3150,,,,,,,,,,,
78198.7,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
78201.5,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
78327.9,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
78422.9,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
78454.4,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
78469.4,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
78647,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
78701.6,,,,,,,,,,,,,,,,,,3171,,,,,,,,,,,
78707.3,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
78774.9,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
78833.7,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
78871.2,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
78960.2,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
78994.3,56000,57700,57200,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227890.880,,,,,,,,,,100,100,1.9802,0,100,100
79084.2,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
79086.6,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
79095.4,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
79221.9,,,,,,,,,,,,,,,,,,3192,,,,,,,,,,,
79319.7,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
79339.7,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
79390.7,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
79466.1,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
79544,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
79592.6,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
79719,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
79741.5,,,,,,,,,,,,,,,,,,3213,,,,,,,,,,,
79768.2,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
79845.5,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
79971.9,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
79992.4,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
79994.6,55800,57500,56800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227900.099,,,,,,,,,,100,100,0.990099,0,100,100
79999.8,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
80098.4,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,
80225,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
80261.5,,,,,,,,,,,,,,,,,,3234,,,,,,,,,,,
80301.8,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
80351.5,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,
80441.1,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
80477.9,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
80604.4,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
80606.2,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
80730.8,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
80781,,,,,,,,,,,,,,,,,,3255,,,,,,,,,,,
80857.3,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
80889.5,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
80913,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,
80983.7,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
80994.9,55800,57700,56800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.413,227909.232,,,,,,,,,,100,100,0,0,100,100
81110.2,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
81113.8,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
81236.8,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,
81301.3,,,,,,,,,,,,,,,,,,3276,,,,,,,,,,,
81338.1,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
81363.3,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,
81489.7,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,
81521.3,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,
81562.3,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
81616.1,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,
81786.5,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
81821,,,,,,,,,,,,,,,,,,3297,,,,,,,,,,,
81823.8,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,
81869.1,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,
81994.3,56000,57700,56800,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227918.471,,,,,,,,,,100,100,1,1.9802,100,100
81995.7,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,
82010.6,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
82121.9,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,
82128.7,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,
82248.6,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
82341.2,,,,,,,,,,,,,,,,,,3318,,,,,,,,,,,
82375,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,
82430.3,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
82459.1,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
82501.4,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,
82627.9,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,
82683.2,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
