# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
65420.2,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,
65504.6,,,,,,,,,,,,,,,,,,,773,,,,,,,,,,
65588.9,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,
65673.3,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,
65757.7,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,
65807,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
65842.1,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,
65887.8,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
65926.4,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,
65992.3,52600,53800,53600,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583804.269,,,,,,,,,,100,100,1,0,100,0
66010.9,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,
66095.3,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,
66179.8,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,
66264.2,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,
66348.6,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,
66432.9,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,
66517.3,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,
66528.5,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
66544.8,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
66601.7,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,
66686.1,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,
66770.5,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,
66854.9,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,
66939.2,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,
66992.4,52500,54200,53800,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583810.346,,,,,,,,,,100,100,0,0,100,0
67023.7,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,
67108.1,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,
67192.6,,,,,,,,,,,,,,,,,,,793,,,,,,,,,,
67203.2,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
67255.2,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
67277,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,
67361.4,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,
67445.8,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,
67530.2,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,
67614.5,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,
67698.9,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,
67783.3,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,
67867.7,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,
67879.3,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
67952.1,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,
67969.9,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
67993.2,52800,54400,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583818.532,,,,,,,,,,100,100,0,0,100,0
68036.5,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,
68120.8,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,
68205.4,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,
68289.8,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,
68374.2,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,
68458.6,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,
68543,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,
68546.1,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
68627.3,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,
68691.7,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
68711.7,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,
68796.1,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,
68880.5,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,
68964.9,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,
68993.2,52800,54200,53800,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583826.638,,,,,,,,,,100,100,1.96078,0,100,0
69049.4,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,
69133.8,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,
69218.4,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,
69226.1,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
69302.9,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,
69387.4,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,
69422.5,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
69471.7,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,
69556.1,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,
69640.5,,,,,,,,,,,,,,,,,,,822,,,,,,,,,,
69724.9,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,
69809.4,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,
69893.8,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,
69909.6,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
69978.1,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,
69993.4,52800,54200,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583834.834,,,,,,,,,,100,100,0,0,100,0
70062.6,,,,,,,,,,,,,,,,,,,827,,,,,,,,,,
70147,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,
70152.3,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
70231.5,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,
70315.9,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,
70400.2,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,
70484.7,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,
70569.1,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,
70580.9,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
70653.5,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,
70737.9,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,
70822.3,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,
70873.2,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
70906.8,,,,,,,,,,,,,,,,,,,837,,,,,,,,,,
70991.2,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,
70992.4,53000,54200,54000,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,583842.944,,,,,,,,,,100,100,0,0,100,0
71075.7,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,
71160.2,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,
71244.6,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,
71255.1,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
71329,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,
71413.3,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,
71497.7,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,
71582.1,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,
71601.5,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
71666.5,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,
71750.9,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,
71835.3,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,
71919.7,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,
71925.5,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
71992.7,53000,54400,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583851.146,,,,,,,,,,100,100,0,1,100,0
72004.1,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,
72088.5,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,
72173.1,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,
72257.4,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,
72324.7,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
72341.8,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,
72426.3,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,
72510.7,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,
72595.2,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,
72604.2,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
72679.6,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
72764,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,
72848.4,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,
72932.8,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,
72993.1,53200,54400,54000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583859.262,,,,,,,,,,100,100,0.990099,0,100,0
73017.2,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,
73052.8,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
73101.5,,,,,,,,,,,,,,,,,,,863,,,,,,,,,,
73186.1,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,
73268.2,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
73270.5,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,
73354.9,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,
73439.2,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,
73523.6,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,
73608,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,
73692.4,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,
73768.1,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
73776.7,,,,,,,,,,,,,,,,,,,871,,,,,,,,,,
73861.2,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,
73935.2,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
73945.5,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,
73992.7,53000,54200,54000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583867.446,,,,,,,,,,100,100,0,1,100,0
74029.8,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,
74114.3,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,
74198.8,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,
74283.2,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,
74367.5,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,
74451.9,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,
74491,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
74536.3,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,
74599,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
74620.7,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,
74705.1,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,
74789.5,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,
74873.8,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,
74958.2,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
74992.4,53200,54600,54000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583875.568,,,,,,,,,,100,100,0,0,100,0
75042.6,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,
75127.1,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,
75211.6,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,
75213.4,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
75263.9,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
75296,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,
75380.3,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,
75464.8,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,
75549.1,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,
75633.5,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,
75717.8,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,
75802.2,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,
75886.7,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
75929.1,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
75931.1,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
75971,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,
75993.3,53200,54400,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583883.764,,,,,,,,,,100,100,0,0.990099,100,0
76055.5,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,
76139.8,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,
76224.4,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,
76308.8,,,,,,,,,,,,,,,,,,,901,,,,,,,,,,
76393.1,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,
76477.5,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,
76561.9,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,
76585.7,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
76646.2,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
76650.7,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
76730.6,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,
76815,,,,,,,,,,,,,,,,,,,907,,,,,,,,,,
76899.5,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,
76983.9,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,
76993.1,53200,54600,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583891.949,,,,,,,,,,100,100,0.990099,0,100,0
77068.3,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,
77152.7,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,
77237.2,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,
77250.4,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
77321.6,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,
77374.5,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
77406,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,
77490.3,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,
77574.7,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,
77659.1,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,
77743.5,,,,,,,,,,,,,,,,,,,918,,,,,,,,,,
77827.9,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,
77912.3,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,
77919.1,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
77993.4,53200,54600,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583900.071,,,,,,,,,,100,100,0,0,100,0
77996.6,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,
78081,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,
78095.5,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
78165.6,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,
78250,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,
78334.4,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,
78418.7,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,
78503.1,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,
78580.5,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
78587.5,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,
78671.9,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,
78756.3,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,
78813,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
78840.6,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,
78925,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,
78993.3,53200,54600,54400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583908.270,,,,,,,,,,100,100,0,0,100,0
79009.4,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,
79093.9,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,
79178.4,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,
79243.7,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
79262.8,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,
79347.1,,,,,,,,,,,,,,,,,,,937,,,,,,,,,,
79431.5,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,
79515.9,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,
79534.3,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
79600.3,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
79684.7,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,
79769.1,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,
79853.5,,,,,,,,,,,,,,,,,,,943,,,,,,,,,,
79905.7,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
79937.8,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,
79993.1,53400,54600,54400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583916.383,,,,,,,,,,100,100,1,0,100,0
80022.3,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,
80106.7,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,
80191.2,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,
80255.9,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
80275.7,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,
80360,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,
80444.4,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,
80528.8,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,
80564.6,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
80613.1,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,
80697.5,,,,,,,,,,,,,,,,,,,953,,,,,,,,,,
80781.9,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,
80866.3,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,
80950.7,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,
80973.5,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
80992.7,53200,54600,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,583924.580,,,,,,,,,,100,100,0.990099,0,100,0
81035.1,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,
81119.5,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,
81204,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,
81223.9,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
81288.4,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,
81372.8,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,
81457.2,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,
81541.6,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,
81626,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,
81697,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
81710.3,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,
81794.7,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,
81879.1,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,
81885.3,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
81963.5,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,
81992.7,53200,54800,54600,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583932.702,,,,,,,,,,100,100,0,0,100,0
82047.9,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,
82132.3,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,
82216.9,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,
82301.3,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,
82385.7,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,
82421.2,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
82470,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,
82550,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
82554.4,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,
82638.8,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,
82723.2,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,
82807.5,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,
82891.9,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,
82976.3,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,
82992.5,53400,54600,54400,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583940.896,,,,,,,,,,100,100,0,1,100,0
83060.7,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,
83140.5,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
83145.2,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,
83207.2,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
83229.7,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,
83314,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,
83398.4,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,
83482.8,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,
83567.2,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,
83651.6,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,
83736,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,
83820.3,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,
83857.8,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
83867.1,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
83904.7,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,
83989.1,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,
83993.3,53600,54600,54400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583949.023,,,,,,,,,,100,100,0.990099,0,100,0
84073.5,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,
84158,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,
84242.4,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,
84326.8,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,
84411.2,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,
84495.5,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,
84528.3,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
84577.4,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
84579.9,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,
84664.3,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
84748.7,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,
84833.1,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,
84917.5,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,
84992.7,53400,54600,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583957.217,,,,,,,,,,100,100,0,0,100,0
85001.8,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,
85086.2,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,
85170.8,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,
85191.9,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
85255.2,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,
85298.8,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
85339.6,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,
85424,,,,,,,,,,,,,,,,,,,1009,,,,,,,,,,
85508.4,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,
85592.8,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,
85677.2,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,
85761.5,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,
85845.9,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,
85852.5,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
85930.3,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,
85992.6,53200,54600,54400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583965.338,,,,,,,,,,100,100,0,1,100,0
86014.7,,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,
86020.6,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
86099.1,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,
86183.7,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,
86268.1,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,
86352.4,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,
86436.8,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,,
86513.8,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
86521.2,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,
86605.6,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,
86690,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,
86737.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
86774.3,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,
86858.7,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,
86943.1,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,
86993.3,53400,54600,54600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583973.540,,,,,,,,,,100,100,0,0,100,1
87027.5,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,
87111.9,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,
87181.6,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
87196.5,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,
87280.8,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,
87365.2,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,
