# Started at: 2021-02-28 14:16:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.68092e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,823205,,,,,,2172136,,,,,,,,,,,
1.68095e+06,,,,,,,,,,,,,,,,,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,
1.681e+06,62300,63800,63400,61700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.516e+06,65,61.3861,82,25,53.0612,52.4752
1.68107e+06,,,,,,,,,,,,,,,,,,,,,2908,,,1057523,,,,,,,,,,,661654,,1365693,,,,,,,
1.68126e+06,,,,,,,,,,,,,,,,7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6813e+06,,,,,,,,,,,,,,,,,,,1083440,,,,,,,,,,8249,,,,,,,,,,,,,,,
1.68131e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13610,,,,,,,,,,
1.68132e+06,,,,,,,,,,,,,,,,,,,,,,,,,4841,,,,,,,,,,,,,,,,,,,
1.68141e+06,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342082,1095426,,,,,1566303,,,,,,,,
1.68156e+06,,,,,,,,,,,,,,,,,,,,,,,3736761,,,,,,,,,,,,,,,,,,,,,
1.68181e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,823646,,,,,,,,,,,,,,,,,
1.68181e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173306,,,,,,,,,,,
1.68184e+06,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,
1.68189e+06,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68196e+06,,,,,,,,,,,,,,,,,,,,,,,,1058089,,,,,,,,,,,662012,,1366430,,,,,,,
1.682e+06,62300,63600,63400,61300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6606e+06,66,57,82.8283,24.2424,53,47.4747
1.682e+06,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,,,,,,,,,,,,,,,,,
1.68215e+06,,,,,,,,,,,,,,,,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6822e+06,,,,,,,,,,,,,,,,,,,1084019,,,,,,,,,,,,,,,,,,,,,,,,,
1.6822e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13617,,,,,,,,,,
1.68221e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8254,,,,,,,,,,,,,,,
1.68224e+06,,,,,,,,,,,,,,,,,,,,,,,,,4844,,,,,,,,,,,,,,,,,,,
1.68246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096012,,,,,,,,,,,,,
1.68246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567117,,,,,,,,
1.68246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342801,,,,,,,,,,,,,,
1.68246e+06,,,,,,,,,,,,,,,,,,,,,,,3738770,,,,,,,,,,,,,,,,,,,,,
1.68248e+06,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,
1.68259e+06,,,,,,,,,,,,,30.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68271e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,824087,,,,,,,,,,,,,,,,,
1.68271e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174477,,,,,,,,,,,
1.68284e+06,,,,,,,,,,,,,,,,,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68287e+06,,,,,,,,,,,,,,,,,,,,,2911,,,1058656,,,,,,,,,,,662366,,1367156,,,,,,,
1.683e+06,62500,64000,63400,61300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6154e+06,66.6667,58,83,29.2929,48.5149,53
1.68305e+06,,,,,,,,,,,,,,,,7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6831e+06,,,,,,,,,,,,,,,,,,,1084600,,,,,,,,,,,,,,,,,,,,,,,,,
1.6831e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13624,,,,,,,,,,
1.6831e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,,,,,
1.68311e+06,,,,,,,,,,,,,,,,,,,,,,,,,4846,,,,,,,,,,,,,,,,,,,
1.68336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343517,,,,,,1567965,,,,,,,,
1.68336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096599,,,,,,,,,,,,,
1.68336e+06,,,,,,,,,,,,,,,,,,,,,,,3740779,,,,,,,,,,,,,,,,,,,,,
1.68361e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,824528,,,,,,,,,,,,,,,,,
1.68361e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175647,,,,,,,,,,,
1.68369e+06,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,
1.68376e+06,,,,,,,,,,,,,,,,,,,,,,,,1059222,,,,,,,,,,,662721,,1367887,,,,,,,
1.68379e+06,,,,,,,,,,,,,,,,,,,,,2913,,,,,,,,,,,,,,,,,,,,,,,
1.68395e+06,,,,,,,,,,,,,,,,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68399e+06,62300,63600,63400,61500,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.66e+06,61.3861,53,74,23,49.4949,44.5545
1.684e+06,,,,,,,,,,,,,,,,,,,1085179,,,,,,,,,,,,,,,,,,,,,,,,,
1.68401e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8263,,,,,,,,,,,,,,,
1.68401e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13632,,,,,,,,,,
1.68403e+06,,,,,,,,,,,,,,,,,,,,,,,,,4849,,,,,,,,,,,,,,,,,,,
1.68426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097185,,,,,,,,,,,,,
1.68426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344234,,,,,,1568804,,,,,,,,
1.68426e+06,,,,,,,,,,,,,,,,,,,,,,,3742786,,,,,,,,,,,,,,,,,,,,,
1.6843e+06,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,
1.68451e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176818,,,,,,,,,,,
1.68451e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,824970,,,,,,,,,,,,,,,,,
1.68455e+06,,,,,,,,,,,,,,,,,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68466e+06,,,,,,,,,,,,,,,,,,,,,,,,1059789,,,,,,,,,,,663067,,1368623,,,,,,,
1.68472e+06,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,,,,,,,,,,,,,,,,,
1.68486e+06,,,,,,,,,,,,,,,,7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6849e+06,,,,,,,,,,,,,,,,,,,1085759,,,,,,,,,,,,,,,,,,,,,,,,,
1.6849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267,,,,,,,,,,,,,,,
1.68491e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13639,,,,,,,,,,
1.68491e+06,,,,,,,,,,,,,,,,,,,,,,,,,4851,,,,,,,,,,,,,,,,,,,
1.685e+06,62300,63800,63200,61300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3656e+06,67,62.1359,83,19.3878,55,53.4653
1.68516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097772,,,,,1569622,,,,,,,,
1.68516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344950,,,,,,,,,,,,,,
1.68516e+06,,,,,,,,,,,,,,,,,,,,,,,3744794,,,,,,,,,,,,,,,,,,,,,
1.68541e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,825410,,,,,,,,,,,,,,,,,
1.68541e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177987,,,,,,,,,,,
1.6855e+06,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68556e+06,,,,,,,,,,,,,,,,,,,,,,,,1060356,,,,,,,,,,,663424,,1369360,,,,,,,
1.68558e+06,,,,,,,,,,,,,,,,,,,,,2916,,,,,,,,,,,,,,,,,,,,,,,
1.68576e+06,,,,,,,,,,,,,,,,7928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6858e+06,,,,,,,,,,,,,,,,,,,1086339,,,,,,,,,,,,,,,,,,,,,,,,,
1.6858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13646,,,,,,,,,,
1.68581e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272,,,,,,,,,,,,,,,
1.68583e+06,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,,,,,
1.686e+06,62100,63200,63400,61500,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.423e+06,59.596,51.5152,83.8384,21,45.4545,46.5347
1.68606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098358,,,,,,,,,,,,,
1.68606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345673,,,,,,1570459,,,,,,,,
1.68606e+06,,,,,,,,,,,,,,,,,,,,,,,3746803,,,,,,,,,,,,,,,,,,,,,
1.68613e+06,,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,,,,,,
1.68631e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,825851,,,,,,,,,,,,,,,,,
1.68631e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179157,,,,,,,,,,,
1.68635e+06,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,
1.68647e+06,,,,,,,,,,,,,,,,,,,,,,,,1060922,,,,,,,,,,,663778,,1370087,,,,,,,
1.6865e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,
1.68651e+06,,,,,,,,,,,,,,,,,,,,,2918,,,,,,,,,,,,,,,,,,,,,,,
1.68658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,
1.68665e+06,,,,,,,,,,,,,,,,7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6867e+06,,,,,,,,,,,,,,,,,,,1086919,,,,,,,,,,,,,,,,,,,,,,,,,
1.6867e+06,,,,,,,,,,,,,,,,,,,,,,,,,4856,,,,,,,,,,,,,,,,,,,
1.68671e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8276,,,,,,,,,,,,,,,
1.68671e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13654,,,,,,,,,,
1.68696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571296,,,,,,,,
1.68696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346390,1098945,,,,,,,,,,,,,
1.68696e+06,,,,,,,,,,,,,,,,,,,,,,,3748811,,,,,,,,,,,,,,,,,,,,,
1.687e+06,61900,63400,63200,61300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4392e+06,60.396,55,83.8384,21,48.9796,46.4646
1.68721e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,826292,,,,,,2180323,,,,,,,,,,,
1.68722e+06,,,,,,,,,,,,,,,,,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68736e+06,,,,,,,,,,,,,,,,,,,,,,,,1061488,,,,,,,,,,,664134,,1370824,,,,,,,
1.68738e+06,,,,,,,,,,,,,,,,,,,,,2919,,,,,,,,,,,,,,,,,,,,,,,
1.68755e+06,,,,,,,,,,,,,,,,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6876e+06,,,,,,,,,,,,,,,,,,,1087499,,,,,,,,,,,,,,,,,,,,,,,,,
1.6876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280,,,,,,,,,,,,,,,
1.68761e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13661,,,,,,,,,,
1.68762e+06,,,,,,,,,,,,,,,,,,,,,,,,,4859,,,,,,,,,,,,,,,,,,,
1.68786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099531,,,,,,,,,,,,,
1.68786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347107,,,,,,,,,,,,,,
1.68786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572113,,,,,,,,
1.68786e+06,,,,,,,,,,,,,,,,,,,,,,,3750817,,,,,,,,,,,,,,,,,,,,,
1.68795e+06,,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,,,,,,,,,,,,,,,
1.68799e+06,62300,64600,63400,61300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7654e+06,62,62.3762,83.1683,20.202,51,53
1.68811e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,826733,,,,,,,,,,,,,,,,,
1.68811e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181495,,,,,,,,,,,
1.68816e+06,,,,,,,,,,,,,,,,,,1377,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6882e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,
1.68826e+06,,,,,,,,,,,,,,,,,,,,,,,,1062054,,,,,,,,,,,664490,,1371552,,,,,,,
1.6883e+06,,,,,,,,,,,,,,,,,,,,,2921,,,,,,,,,,,,,,,,,,,,,,,
1.68846e+06,,,,,,,,,,,,,,,,7941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6885e+06,,,,,,,,,,,,,,,,,,,1088079,,,,,,,,,,,,,,,,,,,,,,,,,
1.6885e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13668,,,,,,,,,,
1.68851e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8285,,,,,,,,,,,,,,,
1.68854e+06,,,,,,,,,,,,,,,,,,,,,,,,,4862,,,,,,,,,,,,,,,,,,,
1.68876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572956,,,,,,,,
1.68876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100118,,,,,,,,,,,,,
1.68876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347824,,,,,,,,,,,,,,
1.68876e+06,,,,,,,,,,,,,,,,,,,,,,,3752823,,,,,,,,,,,,,,,,,,,,,
1.68899e+06,62100,63600,63400,61300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.762e+06,57.4257,63,78.7879,21,44.4444,42.4242
1.68901e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,827174,,,,,,,,,,,,,,,,,
1.68901e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182668,,,,,,,,,,,
1.68911e+06,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68916e+06,,,,,,,,,,,,,,,,,,,,,,,,1062620,,,,,,,,,,,664846,,1372282,,,,,,,
1.68917e+06,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,,,,,,,,,,,,,,,,,
1.68936e+06,,,,,,,,,,,,,,,,7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6894e+06,,,,,,,,,,,,,,,,,,,1088659,,,,,,,,,,,,,,,,,,,,,,,,,
1.6894e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13675,,,,,,,,,,
1.6894e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8289,,,,,,,,,,,,,,,
1.68941e+06,,,,,,,,,,,,,,,,,,,,,,,,,4864,,,,,,,,,,,,,,,,,,,
1.68966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348542,,,,,,1573786,,,,,,,,
1.68966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100705,,,,,,,,,,,,,
1.68966e+06,,,,,,,,,,,,,,,,,,,,,,,3754830,,,,,,,,,,,,,,,,,,,,,
1.68991e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,827615,,,,,,,,,,,,,,,,,
1.68991e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183836,,,,,,,,,,,
1.69e+06,62300,64000,63400,61300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6036e+06,64.6465,62,82,18.5567,53.5354,51.5152
1.69007e+06,,,,,,,,,,,,,,,,,,,,,,,,1063187,,,,,,,,,,,665200,,1373009,,,,,,,
1.6901e+06,,,,,,,,,,,,,,,,,,,,,2924,,,,,,,,,,,,,,,,,,,,,,,
1.69025e+06,,,,,,,,,,,,,,,,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6903e+06,,,,,,,,,,,,,,,,,,,1089239,,,,,,,,,,,,,,,,,,,,,,,,,
1.69031e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13683,,,,,,,,,,
1.69031e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8294,,,,,,,,,,,,,,,
1.69033e+06,,,,,,,,,,,,,,,,,,,,,,,,,4867,,,,,,,,,,,,,,,,,,,
1.69056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349259,1101291,,,,,1574616,,,,,,,,
1.69056e+06,,,,,,,,,,,,,,,,,,,,,,,3756838,,,,,,,,,,,,,,,,,,,,,
1.69057e+06,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,,
1.69082e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,828056,,,,,,2185007,,,,,,,,,,,
1.69082e+06,,,,,,,,,,,,,,,,,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69086e+06,,,,,,,,,,,,,,69.71,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69086e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,
1.69097e+06,,,,,,,,,,,,,,,,,,,,,2925,,,1063753,,,,,,,,,,,665555,,1373737,,,,,,,
1.691e+06,62300,63800,63600,61700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7176e+06,66,56,83,31.068,53.4653,48
1.69115e+06,,,,,,,,,,,,,,,,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6912e+06,,,,,,,,,,,,,,,,,,,1089819,,,,,,,,,,,,,,,,,,,,,,,,,
1.6912e+06,,,,,,,,,,,,,,,,,,,,,,,,,4869,,,,,,,,,,,,,,,,,,,
1.69121e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8298,,,,,,,,,,,,,,,
1.69121e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13690,,,,,,,,,,
1.69146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349978,,,,,,1575446,,,,,,,,
1.69146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101878,,,,,,,,,,,,,
1.69146e+06,,,,,,,,,,,,,,,,,,,,,,,3758842,,,,,,,,,,,,,,,,,,,,,
1.69171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,828496,,,,,,,,,,,,,,,,,
1.69171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186166,,,,,,,,,,,
1.69177e+06,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69186e+06,,,,,,,,,,,,,,,,,,,,,,,,1064319,,,,,,,,,,,665906,,1374473,,,,,,,
1.69189e+06,,,,,,,,,,,,,,,,,,,,,2927,,,,,,,,,,,,,,,,,,,,,,,
1.692e+06,62300,64400,63600,61700,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6276e+06,67,59,82.8283,29.2929,47.9592,53
1.69206e+06,,,,,,,,,,,,,,,,7958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6921e+06,,,,,,,,,,,,,,,,,,,1090400,,,,,,,,,,8302,,,,,13697,,,,,,,,,,
1.69212e+06,,,,,,,,,,,,,,,,,,,,,,,,,4872,,,,,,,,,,,,,,,,,,,
1.69217e+06,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69237e+06,,,,,,,,,,,,,,,,,,,,,,,3760849,,,,,,,1350695,1102464,,,,,1576289,,,,,,,,
1.6924e+06,,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,,,,,,,,,,,,,,
1.69262e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,828937,,,,,,2187335,,,,,,,,,,,
1.69265e+06,,,,,,,,,,,,,30.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69268e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,
1.69272e+06,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69277e+06,,,,,,,,,,,,,,,,,,,,,,,,1064885,,,,,,,,,,,666255,,1375201,,,,,,,
1.69282e+06,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,,,,,,,,,,,,,,,,,
1.69296e+06,,,,,,,,,,,,,,,,7962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.693e+06,61900,64000,63200,61300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4118e+06,61,52.4752,73.7374,20.4082,49.4949,45
1.69301e+06,,,,,,,,,,,,,,,,,,,1090980,,,,,,,,,,,,,,,,,,,,,,,,,
1.69301e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8307,,,,,,,,,,,,,,,
1.69301e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13705,,,,,,,,,,
1.69304e+06,,,,,,,,,,,,,,,,,,,,,,,,,4875,,,,,,,,,,,,,,,,,,,
1.69326e+06,,,,,,,,,,,,,,,,,,,,,,,3762857,,,,,,,1351411,1103051,,,,,1577135,,,,,,,,
1.69352e+06,,,,,,,,,,,,,,,,,,,,,,729,,,,,829378,,,,,,2188507,,,,,,,,,,,
1.69367e+06,,,,,,,,,,,,,,,,,,,,,,,,1065451,,,,,,,,,,,666611,,1375927,,,,,,,
1.69368e+06,,,,,,,,,,,,,,,,,,,,,2930,,,,,,,,,,,,,,,,,,,,,,,
1.69385e+06,,,,,,,,,,,,,,,,7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6939e+06,,,,,,,,,,,,,,,,,,,1091560,,,,,,,,,,,,,,,,,,,,,,,,,
1.6939e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,,,,,,,,,,,,,,,
1.69391e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13712,,,,,,,,,,
1.69391e+06,,,,,,,,,,,,,,,,,,,,,,,,,4877,,,,,,,,,,,,,,,,,,,
1.694e+06,62300,64000,63400,61500,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2798e+06,66.6667,60.396,83,21.5686,55,53.0612
1.69416e+06,,,,,,,,,,,,,,,,,,,,,,,3764867,,,,,,,1352127,1103637,,,,,1577982,,,,,,,,
1.69422e+06,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,
1.69442e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,829819,,,,,,2189673,,,,,,,,,,,
1.69444e+06,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69457e+06,,,,,,,,,,,,,,,,,,,,,,,,1066017,,,,,,,,,,,666968,,1376663,,,,,,,
1.69459e+06,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,
1.69461e+06,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,,,,,,,,,,,,,,,,,
1.69475e+06,,,,,,,,,,,,,,,,7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6948e+06,,,,,,,,,,,,,,,,,,,1092140,,,,,,,,,,,,,,,,,,,,,,,,,
1.6948e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13719,,,,,,,,,,
1.69481e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8316,,,,,,,,,,,,,,,
1.69483e+06,,,,,,,,,,,,,,,,,,,,,,,,,4880,,,,,,,,,,,,,,,,,,,
1.695e+06,62300,63600,63400,61500,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8008e+06,59.4059,53,83.1683,20,46.4646,45
1.69506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352849,,,,,,1578815,,,,,,,,
