# Started at: 2021-02-28 10:24:06 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.48912e+06,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,,,,,,,,,,,,,,,,,
1.48929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,726990,,,,,,,,,,,,,,,,,
1.48929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888151,,,,,,,,,,,
1.48929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11999,,,,,,,,,,
1.48949e+06,,,,,,,,,,,,,,,,,,,,,2741,,,,,,,,,,,,,,,,,,,,,,,
1.48952e+06,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,
1.48956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7254,,,,,,,,,,,,,,,
1.48957e+06,,,,,,,,,,,,,,,,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.48963e+06,,,,,,,,,,,,,,,,,,,,,,,,898001,,,,,,,,,,,,,,,,,,,,
1.48964e+06,,,,,,,,,,,,,,,,,,,960050,,,,3558088,,,,,,,1195163,,,,,,1418950,1221730,,,,,,,
1.48997e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972877,,,,,,,,,,,,,
1.48997e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597628,,,,,,,,,
1.48998e+06,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,
1.48998e+06,,,,,,,,,,,,,,,,,,,,,,,,,6012,,,,,,,,,,,,,,,,,,,
1.49e+06,55200,56200,56000,54400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7684e+06,100,95,83,72.2772,16.1616,7
1.49019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,727430,,,,,,,,,,,,,,,,,
1.49019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889300,,,,,,,,,,,
1.49021e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12007,,,,,,,,,,
1.49035e+06,,,,,,,,,,,,,,,,,,,,,2742,,,,,,,,,,,,,,,,,,,,,,,
1.49037e+06,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,
1.49047e+06,,,,,,,,,,,,,,,,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49047e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259,,,,,,,,,,,,,,,
1.49053e+06,,,,,,,,,,,,,,,,,,,,,,,,898571,,,,,,,,,,,,,,,,,,,,
1.49053e+06,,,,,,,,,,,,,,,,,,,960630,,,,,,,,,,,1195885,,,,,,1419807,1222468,,,,,,,
1.49054e+06,,,,,,,,,,,,,,,,,,,,,,,3560287,,,,,,,,,,,,,,,,,,,,,
1.49087e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973465,,,,,,,,,,,,,
1.49087e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597989,,,,,,,,,
1.4909e+06,,,,,,,,,,,,,,,,,,,,,,,,,6016,,,,,,,,,,,,,,,,,,,
1.49098e+06,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,
1.491e+06,55200,56200,56400,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7478e+06,100,96.9697,89,79.798,17.8218,6.12245
1.49109e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,727869,,,,,,,,,,,,,,,,,
1.49109e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890450,,,,,,,,,,,
1.4911e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12014,,,,,,,,,,
1.49127e+06,,,,,,,,,,,,,,,,,,,,,2744,,,,,,,,,,,,,,,,,,,,,,,
1.49133e+06,,,,,,,,,,,,,23.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49136e+06,,,,,,,,,,,,,,,,6987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49136e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7263,,,,,,,,,,,,,,,
1.49144e+06,,,,,,,,,,,,,,,,,,,961210,,,,3562457,899096,,,,,,1196607,,,,,,1420665,1223206,,,,,,,
1.49177e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974053,,,,598350,,,,,,,,,
1.49182e+06,,,,,,,,,,,,,,,,,,,,,,,,,6020,,,,,,,,,,,,,,,,,,,
1.49199e+06,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,728309,,,,,,,,,,,,,,,,,
1.49199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891600,,,,,,,,,,,
1.492e+06,55000,56000,56000,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9462e+06,99,95.9596,85,73.4694,16.1616,7.07071
1.492e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12021,,,,,,,,,,
1.49215e+06,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,
1.49219e+06,,,,,,,,,,,,,,,,,,,,,2746,,,,,,,,,,,,,,,,,,,,,,,
1.49222e+06,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,
1.49226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7267,,,,,,,,,,,,,,,
1.49226e+06,,,,,,,,,,,,,,,,6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49233e+06,,,,,,,,,,,,,,,,,,,,,,,,899618,,,,,,,,,,,,,,,,,,,,
1.49234e+06,,,,,,,,,,,,,,,,,,,961791,,,,3564620,,,,,,,1197329,,,,,,1421522,1223945,,,,,,,
1.49267e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974641,,,,598711,,,,,,,,,
1.49269e+06,,,,,,,,,,,,,,,,,,,,,,,,,6023,,,,,,,,,,,,,,,,,,,
1.49289e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,728749,,,,,,,,,,,,,,,,,
1.49289e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892751,,,,,,,,,,,
1.49289e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028,,,,,,,,,,
1.493e+06,55200,56200,56200,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8672e+06,100,96,88,79.798,16.8317,7
1.49305e+06,,,,,,,,,,,,,,,,,,,,,2747,,,,,,,,,,,,,,,,,,,,,,,
1.49317e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7272,,,,,,,,,,,,,,,
1.49317e+06,,,,,,,,,,,,,,,,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49323e+06,,,,,,,,,,,,,,,,,,,,,,,,900181,,,,,,,,,,,,,,,,,,,,
1.49324e+06,,,,,,,,,,,,,,,,,,,962371,,,,3566742,,,,,,,1198051,,,,,,1422380,1224683,,,,,,,
1.49357e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975229,,,,599072,,,,,,,,,
1.49361e+06,,,,,,,,,,,,,,,,,,,,,,,,,6027,,,,,,,,,,,,,,,,,,,
1.49366e+06,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,729188,,,,,,,,,,,,,,,,,
1.49379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893902,,,,,,,,,,,
1.49381e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12036,,,,,,,,,,
1.49387e+06,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,
1.49397e+06,,,,,,,,,,,,,,,,,,,,,2749,,,,,,,,,,,,,,,,,,,,,,,
1.49398e+06,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,
1.49399e+06,55000,56000,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.015e+06,100,95.9596,87,77.7778,17.8218,7.07071
1.49406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276,,,,,,,,,,,,,,,
1.49407e+06,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49413e+06,,,,,,,,,,,,,,,,,,,,,,,,900750,,,,,,,,,,,,,,,,,,,,
1.49414e+06,,,,,,,,,,,,,,,,,,,962951,,,,3568946,,,,,,,1198773,,,,,,1423237,1225421,,,,,,,
1.49447e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599433,,,,,,,,,
1.49447e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975817,,,,,,,,,,,,,
1.49447e+06,,,,,,,,,,,,,,,,,,,,,,,,,6030,,,,,,,,,,,,,,,,,,,
1.49467e+06,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49469e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,729628,,,,,,,,,,,,,,,,,
1.49469e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895048,,,,,,,,,,,
1.4947e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12043,,,,,,,,,,
1.49489e+06,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,
1.49489e+06,,,,,,,,,,,,,,,,,,,,,2751,,,,,,,,,,,,,,,,,,,,,,,
1.49495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280,,,,,,,,,,,,,,,
1.49496e+06,,,,,,,,,,,,,,,,7004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.495e+06,55000,56200,56400,54400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0996e+06,100,95,87,77,13.2653,10
1.49503e+06,,,,,,,,,,,,,,,,,,,,,,,,901276,,,,,,,,,,,,,,,,,,,,
1.49503e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199495,,,,,,,,,,,,,,
1.49503e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424095,1226160,,,,,,,
1.49503e+06,,,,,,,,,,,,,,,,,,,963531,,,,,,,,,,,,,,,,,,,,,,,,,
1.49503e+06,,,,,,,,,,,,,,,,,,,,,,,3571128,,,,,,,,,,,,,,,,,,,,,
1.49537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976404,,,,,,,,,,,,,
1.49537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599794,,,,,,,,,
1.49539e+06,,,,,,,,,,,,,,,,,,,,,,,,,6034,,,,,,,,,,,,,,,,,,,
1.49559e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,730068,,,,,,,,,,,,,,,,,
1.49559e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896199,,,,,,,,,,,
1.4956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12050,,,,,,,,,,
1.49575e+06,,,,,,,,,,,,,,,,,,,,,2752,,,,,,,,,,,,,,,,,,,,,,,
1.49581e+06,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,
1.49585e+06,,,,,,,,,,,,,,63.70,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49586e+06,,,,,,,,,,,,,,,,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49587e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7285,,,,,,,,,,,,,,,
1.49593e+06,,,,,,,,,,,,,,,,,,,,,,,,901818,,,,,,,,,,,,,,,,,,,,
1.49594e+06,,,,,,,,,,,,,,,,,,,964111,,,,3573308,,,,,,,1200217,,,,,,1424953,1226898,,,,,,,
1.49599e+06,55200,57000,56200,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9968e+06,100,96,87.8788,77.7778,25.7426,15
1.49627e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976992,,,,,,,,,,,,,
1.49627e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600155,,,,,,,,,
1.49631e+06,,,,,,,,,,,,,,,,,,,,,,,,,6038,,,,,,,,,,,,,,,,,,,
1.49635e+06,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,730507,,,,,,,,,,,,,,,,,
1.49649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897349,,,,,,,,,,,
1.49649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12057,,,,,,,,,,
1.49667e+06,,,,,,,,,,,,,,,,,,,,,2754,,,,,,,,,,,,,,,,,,,,,,,
1.49676e+06,,,,,,,,,,,,,,,,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7289,,,,,,,,,,,,,,,
1.49683e+06,,,,,,,,,,,,,,,,,,,,,,,,902359,,,,,,,,,,,,,,,,,,,,
1.49684e+06,,,,,,,,,,,,,,,,,,,964692,,,,3575463,,,,,,,1200940,,,,,,1425810,1227636,,,,,,,
1.497e+06,55400,57200,56400,54400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.236e+06,99,96.9697,88.1188,79.798,22.2222,8
1.49717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977580,,,,,,,,,,,,,
1.49717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600516,,,,,,,,,
1.49718e+06,,,,,,,,,,,,,,,,,,,,,,,,,6041,,,,,,,,,,,,,,,,,,,
1.49735e+06,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49739e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,730947,,,,,,,,,,,,,,,,,
1.49739e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898500,,,,,,,,,,,
1.49741e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12065,,,,,,,,,,
1.49755e+06,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,
1.4976e+06,,,,,,,,,,,,,,,,,,,,,2756,,,,,,,,,,,,,,,,,,,,,,,
1.49764e+06,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,
1.49767e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294,,,,,,,,,,,,,,,
1.49767e+06,,,,,,,,,,,,,,,,7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49773e+06,,,,,,,,,,,,,,,,,,,,,,,,902904,,,,,,,,,,,,,,,,,,,,
1.49774e+06,,,,,,,,,,,,,,,,,,,965273,,,,3577623,,,,,,,1201661,,,,,,1426668,1228375,,,,,,,
1.498e+06,55400,56200,56400,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.759e+06,100,96.0396,88.1188,80,17.1717,8
1.49807e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978168,,,,,,,,,,,,,
1.49807e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600877,,,,,,,,,
1.4981e+06,,,,,,,,,,,,,,,,,,,,,,,,,6045,,,,,,,,,,,,,,,,,,,
1.49829e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,731387,,,,,,,,,,,,,,,,,
1.49829e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899648,,,,,,,,,,,
1.4983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12072,,,,,,,,,,
1.49846e+06,,,,,,,,,,,,,,,,,,,,,2757,,,,,,,,,,,,,,,,,,,,,,,
1.49856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7298,,,,,,,,,,,,,,,
1.49857e+06,,,,,,,,,,,,,,,,7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49864e+06,,,,,,,,,,,,,,,,,,,965853,,,,3579817,903443,,,,,,1202383,,,,,,1427525,1229113,,,,,,,
1.49897e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601237,,,,,,,,,
1.49897e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978756,,,,,,,,,,,,,
1.49899e+06,55400,56200,56400,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.767e+06,100,95.9184,84,72.7273,17.8218,8
1.49902e+06,,,,,,,,,,,,,,,,,,,,,,,,,6049,,,,,,,,,,,,,,,,,,,
1.49903e+06,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49919e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,731826,,,,,,,,,,,,,,,,,
1.49919e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900798,,,,,,,,,,,
1.4992e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12079,,,,,,,,,,
1.49938e+06,,,,,,,,,,,,,,,,,,,,,2759,,,,,,,,,,,,,,,,,,,,,,,
1.4994e+06,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,
1.49946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302,,,,,,,,,,,,,,,
1.49946e+06,,,,,,,,,,,,,,,,7025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.49953e+06,,,,,,,,,,,,,,,,,,,,,,,,903957,,,,,,,,,,,,,,,,,,,,
1.49954e+06,,,,,,,,,,,,,,,,,,,966433,,,,3581990,,,,,,,1203105,,,,,,1428383,1229852,,,,,,,
1.49987e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601598,,,,,,,,,
1.49987e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979344,,,,,,,,,,,,,
1.49988e+06,,,,,,,,,,,,,,,,,,,,,,,,,6052,,,,,,,,,,,,,,,,,,,
1.5e+06,55200,56200,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7234e+06,100,96,88,79.798,16,6.12245
1.50004e+06,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,732266,,,,,,,,,,,,,,,,,
1.50009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901948,,,,,,,,,,,
1.50009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12086,,,,,,,,,,
1.50026e+06,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,
1.50028e+06,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5003e+06,,,,,,,,,,,,,,,,,,,,,2761,,,,,,,,,,,,,,,,,,,,,,,
1.50036e+06,,,,,,,,,,,,,,,,7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50037e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,,,,,
1.50043e+06,,,,,,,,,,,,,,,,,,,,,,,,904526,,,,,,,,,,,,,,,,,,,,
1.50044e+06,,,,,,,,,,,,,,,,,,,967014,,,,3584187,,,,,,,1203827,,,,,,1429240,1230590,,,,,,,
1.50077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601959,,,,,,,,,
1.50077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979932,,,,,,,,,,,,,
1.5008e+06,,,,,,,,,,,,,,,,,,,,,,,,,6056,,,,,,,,,,,,,,,,,,,
1.50099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,732705,,,,,,,,,,,,,,,,,
1.50099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903097,,,,,,,,,,,
1.501e+06,55200,56200,56600,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9608e+06,100,95.9596,85.1485,73.4694,15.3061,6.06061
1.50101e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12094,,,,,,,,,,
1.50116e+06,,,,,,,,,,,,,,,,,,,,,2762,,,,,,,,,,,,,,,,,,,,,,,
1.50125e+06,,,,,,,,,,,,,,,,7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7311,,,,,,,,,,,,,,,
1.50133e+06,,,,,,,,,,,,,,,,,,,,,,,,905051,,,,,,,,,,,,,,,,,,,,
1.50134e+06,,,,,,,,,,,,,,,,,,,967594,,,,3586343,,,,,,,1204549,,,,,,1430098,1231328,,,,,,,
1.50139e+06,,,,,,,,,,,,,23.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602321,,,,,,,,,
1.50167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980520,,,,,,,,,,,,,
1.50172e+06,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50173e+06,,,,,,,,,,,,,,,,,,,,,,,,,6060,,,,,,,,,,,,,,,,,,,
1.50189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,733145,,,,,,,,,,,,,,,,,
1.50189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904249,,,,,,,,,,,
1.5019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12101,,,,,,,,,,
1.502e+06,55600,56400,56400,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9224e+06,100,96,88,79.4118,17.4757,9.90099
1.50206e+06,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,
1.50208e+06,,,,,,,,,,,,,,,,,,,,,2764,,,,,,,,,,,,,,,,,,,,,,,
1.50209e+06,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,,
1.50217e+06,,,,,,,,,,,,,,,,7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50217e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7316,,,,,,,,,,,,,,,
1.50223e+06,,,,,,,,,,,,,,,,,,,,,,,,905611,,,,,,,,,,,,,,,,,,,,
1.50223e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205271,,,,,,,,,,,,,,
1.50223e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430955,,,,,,,,
1.50223e+06,,,,,,,,,,,,,,,,,,,968174,,,,,,,,,,,,,,,,,,,,,,,,,
1.50223e+06,,,,,,,,,,,,,,,,,,,,,,,3588449,,,,,,,,,,,,,,1232066,,,,,,,
1.50257e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981107,,,,,,,,,,,,,
1.50257e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602682,,,,,,,,,
1.50259e+06,,,,,,,,,,,,,,,,,,,,,,,,,6063,,,,,,,,,,,,,,,,,,,
1.50272e+06,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50279e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,733585,,,,,,,,,,,,,,,,,
1.50279e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905400,,,,,,,,,,,
1.5028e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12108,,,,,,,,,,
1.50299e+06,55200,56200,56400,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.996e+06,99.0099,96.9697,86.8687,77.551,15.1515,8.08081
1.503e+06,,,,,,,,,,,,,,,,,,,,,2766,,,,,,,,,,,,,,,,,,,,,,,
1.50306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320,,,,,,,,,,,,,,,
1.50306e+06,,,,,,,,,,,,,,,,7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50313e+06,,,,,,,,,,,,,,,,,,,,,,,,906137,,,,,,,,,,,,,,,,,,,,
1.50314e+06,,,,,,,,,,,,,,,,,,,968755,,,,3590596,,,,,,,1205994,,,,,,1431813,1232804,,,,,,,
1.50347e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981695,,,,603043,,,,,,,,,
1.50351e+06,,,,,,,,,,,,,,,,,,,,,,,,,6067,,,,,,,,,,,,,,,,,,,
1.50369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,734024,,,,,,,,,,,,,,,,,
1.50369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906549,,,,,,,,,,,
