# Started at: 2021-03-01 05:03:55 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.46342e+06,,,,,,,,,,,,,,,,6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132,,,,,,,,,,,,,,,
1.46351e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173829,,,,,,,,,,,,,,
1.46351e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394700,1202241,,,,,,,
1.46351e+06,,,,,,,,,,,,,,,,,,,941601,,,,,,,,,,,,,,,,,,,,,,,,,
1.46359e+06,54000,54600,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,82.1782,93.0693,84,73.5294,36.6337,0
1.46384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955651,,,,,,,,,,,,,
1.46384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586957,,,,,,,,,
1.46384e+06,,,,,,,,,,,,,,,,,,,,,,,,920278,,,,,,,,,,,,,,,,,,,,
1.46387e+06,,,,,,,,,,,,,,,,,,,,,,,,,5189,,,,,,,,,,,,,,,,,,,
1.46404e+06,,,,,,,,,,,,,,,,,,,,,,,3538234,,,,,,,,,,,,,,,,,,,,,
1.46404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,717750,,,,,,,,,,,,,,,,,
1.46404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889902,,,,,,,,,,,
1.46405e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11851,,,,,,,,,,
1.46407e+06,,,,,,,,,,,,,,,,,,,,,2242,,,,,,,,,,,,,,,,,,,,,,,
1.4643e+06,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7136,,,,,,,,,,,,,,,
1.46433e+06,,,,,,,,,,,,,,,,6812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46441e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174551,,,,,,,,,,,,,,
1.46441e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395558,,,,,,,,
1.46441e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202981,,,,,,,
1.46441e+06,,,,,,,,,,,,,,,,,,,942180,,,,,,,,,,,,,,,,,,,,,,,,,
1.46459e+06,54000,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,84,94.9495,86,75,36,0.990099
1.46474e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956239,,,,,,,,,,,,,
1.46474e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587318,,,,,,,,,
1.46474e+06,,,,,,,,,,,,,,,,,,,,,,,,920845,,,,,,,,,,,,,,,,,,,,
1.46477e+06,,,,,,,,,,,,,,,,,,,,,,,,,5192,,,,,,,,,,,,,,,,,,,
1.46494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,718191,,,,,,,,,,,,,,,,,
1.46494e+06,,,,,,,,,,,,,,,,,,,,,,,3540449,,,,,,,,,,,,,,,,,,,,,
1.46494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891072,,,,,,,,,,,
1.46494e+06,,,,,,,,,,,,,,,,,,,,,2243,,,,,,,,,,,,,,,,,,,,,,,
1.46495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11858,,,,,,,,,,
1.46515e+06,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,
1.46522e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140,,,,,,,,,,,,,,,
1.46523e+06,,,,,,,,,,,,,,,,6816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46531e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175273,,,,,,,1203720,,,,,,,
1.46531e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396416,,,,,,,,
1.46531e+06,,,,,,,,,,,,,,,,,,,942759,,,,,,,,,,,,,,,,,,,,,,,,,
1.46559e+06,53600,54400,54400,52600,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,82.1782,94.1176,85,75.7576,37.6238,0
1.46564e+06,,,,,,,,,,,,,,,,,,,,,,,,921411,,,,,,,,,,,,,,,,,,,,
1.46564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587679,,,,,,,,,
1.46564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956828,,,,,,,,,,,,,
1.46566e+06,,,,,,,,,,,,,,,,,,,,,,,,,5195,,,,,,,,,,,,,,,,,,,
1.46584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,718633,,,,,,,,,,,,,,,,,
1.46584e+06,,,,,,,,,,,,,,,,,,,,,,,3542664,,,,,,,,,,,,,,,,,,,,,
1.46584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892242,,,,,,,,,,,
1.46584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11865,,,,,,,,,,
1.46589e+06,,,,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,
1.46601e+06,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,
1.46601e+06,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46613e+06,,,,,,,,,,,,,,,,6820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7145,,,,,,,,,,,,,,,
1.46621e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175995,,,,,,1397274,,,,,,,,
1.46621e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204460,,,,,,,
1.46621e+06,,,,,,,,,,,,,,,,,,,943338,,,,,,,,,,,,,,,,,,,,,,,,,
1.46654e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957416,,,,,,,,,,,,,
1.46654e+06,,,,,,,,,,,,,,,,,,,,,,,,921978,,,,,,,,,,,588040,,,,,,,,,
1.46655e+06,,,,,,,,,,,,,,,,,,,,,,,,,5198,,,,,,,,,,,,,,,,,,,
1.46659e+06,53600,55000,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,78.2178,93,80.8081,70.5882,40,1
1.46674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,719075,,,,,,,,,,,,,,,,,
1.46674e+06,,,,,,,,,,,,,,,,,,,,,,,3544880,,,,,,,,,,,,,,,,,,,,,
1.46674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893413,,,,,,,,,,,
1.46674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11872,,,,,,,,,,
1.46676e+06,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,
1.46695e+06,,,,,,,,,,,,,,,,,,1242,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46702e+06,,,,,,,,,,,,,,,,6824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46702e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149,,,,,,,,,,,,,,,
1.46711e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398132,,,,,,,,
1.46711e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176717,,,,,,,,,,,,,,
1.46711e+06,,,,,,,,,,,,,,,,,,,943917,,,,,,,,,,,,,,,,,,,,,,,,,
1.46711e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205200,,,,,,,
1.46744e+06,,,,,,,,,,,,,,,,,,,,,,,,922544,,,,,,,,,,,,,,,,,,,,
1.46744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958004,,,,,,,,,,,,,
1.46744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588401,,,,,,,,,
1.46744e+06,,,,,,,,,,,,,,,,,,,,,,,,,5201,,,,,,,,,,,,,,,,,,,
1.46759e+06,53400,54800,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,84,95,86,66,42.5743,0
1.46764e+06,,,,,,,,,,,,,,,,,,,,,,,3547095,,,,719517,,,,,,,,,,,,,,,,,
1.46764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894584,,,,,,,,,,,
1.46765e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880,,,,,,,,,,
1.46771e+06,,,,,,,,,,,,,,,,,,,,,2248,,,,,,,,,,,,,,,,,,,,,,,
1.46782e+06,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,
1.46783e+06,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,
1.46788e+06,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46792e+06,,,,,,,,,,,,,,,,6828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7154,,,,,,,,,,,,,,,
1.46801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398990,,,,,,,,
1.46801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205939,,,,,,,
1.46801e+06,,,,,,,,,,,,,,,,,,,944496,,,,,,,,,,,,,,,,,,,,,,,,,
1.46801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177440,,,,,,,,,,,,,,
1.46834e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588762,,,,,,,,,
1.46834e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958592,,,,,,,,,,,,,
1.46834e+06,,,,,,,,,,,,,,,,,,,,,,,,923111,,,,,,,,,,,,,,,,,,,,
1.46837e+06,,,,,,,,,,,,,,,,,,,,,,,,,5205,,,,,,,,,,,,,,,,,,,
1.46854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,719958,,,,,,,,,,,,,,,,,
1.46854e+06,,,,,,,,,,,,,,,,,,,,,,,3549311,,,,,,,,,,,,,,,,,,,,,
1.46854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895754,,,,,,,,,,,
1.46854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11887,,,,,,,,,,
1.46858e+06,,,,,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,,,,,,,,,,,,
1.46859e+06,53800,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,83.8384,94,83,70.297,41.4141,0
1.46883e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158,,,,,,,,,,,,,,,
1.46883e+06,,,,,,,,,,,,,,,,6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46891e+06,,,,,,,,,,,,,,,,,,,945075,,,,,,,,,,,,,,,,,,,,,,,,,
1.46891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206679,,,,,,,
1.46891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399849,,,,,,,,
1.46891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178162,,,,,,,,,,,,,,
1.46907e+06,,,,,,,,,,,,,22.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46924e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589123,,,,,,,,,
1.46924e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959180,,,,,,,,,,,,,
1.46924e+06,,,,,,,,,,,,,,,,,,,,,,,,923677,,,,,,,,,,,,,,,,,,,,
1.46926e+06,,,,,,,,,,,,,,,,,,,,,,,,,5208,,,,,,,,,,,,,,,,,,,
1.46944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,720400,,,,,,,,,,,,,,,,,
1.46944e+06,,,,,,,,,,,,,,,,,,,,,,,3551514,,,,,,,,,,,,,,,,,,,,,
1.46944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896925,,,,,,,,,,,
1.46944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11894,,,,,,,,,,
1.46945e+06,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,
1.46959e+06,53600,55000,54800,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,79.2079,94.1176,85,73.2673,44,0
1.46959e+06,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46966e+06,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,
1.46972e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162,,,,,,,,,,,,,,,
1.46973e+06,,,,,,,,,,,,,,,,6837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46981e+06,,,,,,,,,,,,,,,,,,,945654,,,,,,,,,,,,,,,,,,,,,,,,,
1.46981e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400707,,,,,,,,
1.46981e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207419,,,,,,,
1.46981e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178884,,,,,,,,,,,,,,
1.47014e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959768,,,,589484,,,,,,,,,
1.47014e+06,,,,,,,,,,,,,,,,,,,,,,,,924244,,,,,,,,,,,,,,,,,,,,
1.47016e+06,,,,,,,,,,,,,,,,,,,,,,,,,5211,,,,,,,,,,,,,,,,,,,
1.47034e+06,,,,,,,,,,,,,,,,,,,,,,,3553731,,,,,,,,,,,,,,,,,,,,,
1.47034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,720842,,,,,,,,,,,,,,,,,
1.47034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898096,,,,,,,,,,,
1.47035e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,,,,,,,,,,
1.4704e+06,,,,,,,,,,,,,,,,,,,,,2252,,,,,,,,,,,,,,,,,,,,,,,
1.47048e+06,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,
1.47053e+06,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47059e+06,53600,55000,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,83.1683,94,84,75.7576,46.5347,0.990099
1.47063e+06,,,,,,,,,,,,,,,,6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47063e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7167,,,,,,,,,,,,,,,
1.47071e+06,,,,,,,,,,,,,,,,,,,946233,,,,,,,,,,,,,,,,,,,,,,,,,
1.47071e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401565,1208159,,,,,,,
1.47071e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179606,,,,,,,,,,,,,,
1.47104e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960356,,,,,,,,,,,,,
1.47104e+06,,,,,,,,,,,,,,,,,,,,,,,,924810,,,,,,,,,,,,,,,,,,,,
1.47104e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589846,,,,,,,,,
1.47105e+06,,,,,,,,,,,,,,,,,,,,,,,,,5214,,,,,,,,,,,,,,,,,,,
1.47124e+06,,,,,,,,,,,,,,,,,,,,,,,3555943,,,,,,,,,,,,,,,,,,,,,
1.47124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,721284,,,,,,1899266,,,,,,,,,,,
1.47125e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11909,,,,,,,,,,
1.47127e+06,,,,,,,,,,,,,,,,,,,,,2253,,,,,,,,,,,,,,,,,,,,,,,
1.47147e+06,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47152e+06,,,,,,,,,,,,,,,,6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47152e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7171,,,,,,,,,,,,,,,
1.47159e+06,53600,55000,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,82.6531,92,83.6735,74,39,0
1.47161e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402423,,,,,,,,
1.47161e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208899,,,,,,,
1.47161e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180328,,,,,,,,,,,,,,
1.47161e+06,,,,,,,,,,,,,,,,,,,946813,,,,,,,,,,,,,,,,,,,,,,,,,
1.47194e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960944,,,,,,,,,,,,,
1.47194e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590207,,,,,,,,,
1.47194e+06,,,,,,,,,,,,,,,,,,,,,,,,925377,,,,,,,,,,,,,,,,,,,,
1.47197e+06,,,,,,,,,,,,,,,,,,,,,,,,,5218,,,,,,,,,,,,,,,,,,,
1.47214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,721725,,,,,,,,,,,,,,,,,
1.47214e+06,,,,,,,,,,,,,,,,,,,,,,,3558154,,,,,,,,,,,,,,,,,,,,,
1.47214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900438,,,,,,,,,,,
1.47214e+06,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,,,,,,,,,,,,,,,,,
1.47214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11916,,,,,,,,,,
1.47229e+06,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,
1.47234e+06,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,
1.47241e+06,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47242e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,,,,,,,,,,
1.47242e+06,,,,,,,,,,,,,,,,6849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47251e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403281,,,,,,,,
1.47251e+06,,,,,,,,,,,,,,,,,,,947392,,,,,,,,,,,,,,,,,,,,,,,,,
1.47251e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209639,,,,,,,
1.47251e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181050,,,,,,,,,,,,,,
1.47259e+06,53800,54400,54600,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,82.1782,93.0693,84.1584,73.2673,36.6337,0
1.47284e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961532,,,,,,,,,,,,,
1.47284e+06,,,,,,,,,,,,,,,,,,,,,,,,925943,,,,,,,,,,,,,,,,,,,,
1.47284e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590568,,,,,,,,,
1.47287e+06,,,,,,,,,,,,,,,,,,,,,,,,,5221,,,,,,,,,,,,,,,,,,,
1.47304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,722167,,,,,,,,,,,,,,,,,
1.47304e+06,,,,,,,,,,,,,,,,,,,,,,,3560366,,,,,,,,,,,,,,,,,,,,,
1.47304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901609,,,,,,,,,,,
1.47305e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11924,,,,,,,,,,
1.47309e+06,,,,,,,,,,,,,,,,,,,,,2256,,,,,,,,,,,,,,,,,,,,,,,
1.47333e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,,,,,,,,,,,,,,,
1.47333e+06,,,,,,,,,,,,,,,,6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47341e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210378,,,,,,,
1.47341e+06,,,,,,,,,,,,,,,,,,,947971,,,,,,,,,,,,,,,,,,,,,,,,,
1.47341e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404140,,,,,,,,
1.47341e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181772,,,,,,,,,,,,,,
1.47359e+06,53800,54600,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,84,94.0594,85.8586,76,36,0
1.47374e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962120,,,,,,,,,,,,,
1.47374e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590929,,,,,,,,,
1.47374e+06,,,,,,,,,,,,,,,,,,,,,,,,926510,,,,,,,,,,,,,,,,,,,,
1.47376e+06,,,,,,,,,,,,,,,,,,,,,,,,,5224,,,,,,,,,,,,,,,,,,,
1.47394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,722609,,,,,,,,,,,,,,,,,
1.47394e+06,,,,,,,,,,,,,,,,,,,,,,,3562578,,,,,,,,,,,,,,,,,,,,,
1.47394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902780,,,,,,,,,,,
1.47395e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11931,,,,,,,,,,
1.47396e+06,,,,,,,,,,,,,,,,,,,,,2257,,,,,,,,,,,,,,,,,,,,,,,
1.47411e+06,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,
1.47411e+06,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47422e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7184,,,,,,,,,,,,,,,
1.47423e+06,,,,,,,,,,,,,,,,6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47431e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404998,1211118,,,,,,,
1.47431e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182494,,,,,,,,,,,,,,
1.47431e+06,,,,,,,,,,,,,,,,,,,948551,,,,,,,,,,,,,,,,,,,,,,,,,
1.47459e+06,53600,54200,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,82,94.9495,85.2941,75,36.6337,0
1.47464e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962708,,,,,,,,,,,,,
1.47464e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591290,,,,,,,,,
1.47464e+06,,,,,,,,,,,,,,,,,,,,,,,,927076,,,,,,,,,,,,,,,,,,,,
1.47465e+06,,,,,,,,,,,,,,,,,,,,,,,,,5227,,,,,,,,,,,,,,,,,,,
1.47484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,723050,,,,,,,,,,,,,,,,,
1.47484e+06,,,,,,,,,,,,,,,,,,,,,,,3564795,,,,,,,,,,,,,,,,,,,,,
1.47484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903950,,,,,,,,,,,
1.47484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938,,,,,,,,,,
1.4749e+06,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,,,,,,,,,,,,
1.475e+06,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,
1.47505e+06,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47513e+06,,,,,,,,,,,,,,,,6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47513e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7189,,,,,,,,,,,,,,,
1.47521e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405856,,,,,,,,
1.47521e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183216,,,,,,,,,,,,,,
1.47521e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211858,,,,,,,
1.47521e+06,,,,,,,,,,,,,,,,,,,949130,,,,,,,,,,,,,,,,,,,,,,,,,
1.47554e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963296,,,,,,,,,,,,,
1.47554e+06,,,,,,,,,,,,,,,,,,,,,,,,927642,,,,,,,,,,,,,,,,,,,,
1.47554e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591651,,,,,,,,,
