# Started at: 2021-03-01 05:35:38 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.62406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650358,,,,,,,,,
1.62407e+06,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62408e+06,,,,,,,,,,,,,,,,,,,,,,,,,6555,,,,,,,,,,,,,,,,,,,
1.62428e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,791428,,,,,,2085239,,,,,,,,,,,
1.62429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13067,,,,,,,,,,
1.62449e+06,,,,,,,,,,,,,,,,,,,,,2605,,,,,,,,,,,,,,,,,,,,,,,
1.62456e+06,,,,,,,,,,,,,,,,7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62456e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919,,,,,,,,,,,,,,,
1.62462e+06,,,,,,,,,,,,,,,,,,,,,,,,1024401,,,,,,,,,,,,,,,,,,,,
1.62462e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303577,,,,,,,,,,,,,,
1.62462e+06,,,,,,,,,,,,,,,,,,,,,,,3876187,,,,,,,,,,,,,1548296,,,,,,,,
1.62462e+06,,,,,,,,,,,,,,,,,,,1046113,,,,,,,,,,,,,,,,,,1335103,,,,,,,
1.62496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061588,,,,,,,,,,,,,
1.62496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650719,,,,,,,,,
1.625e+06,54800,55400,55600,53600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.9596,83,74.2574,13.8614,6.93069
1.625e+06,,,,,,,,,,,,,,,,,,,,,,,,,6559,,,,,,,,,,,,,,,,,,,
1.62508e+06,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62518e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,791867,,,,,,2086402,,,,,,,,,,,
1.6252e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13075,,,,,,,,,,
1.62535e+06,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,
1.62536e+06,,,,,,,,,,,,,,,,,,,,,2606,,,,,,,,,,,,,,,,,,,,,,,
1.62545e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7923,,,,,,,,,,,,,,,
1.62546e+06,,,,,,,,,,,,,,,,7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62552e+06,,,,,,,,,,,,,,,,,,,,,,,,1024971,,,,,,,,,,,,,,,,,,,,
1.62552e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335842,,,,,,,
1.62552e+06,,,,,,,,,,,,,,,,,,,,,,,3878350,,,,,,,,,,,,,,,,,,,,,
1.62552e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549154,,,,,,,,
1.62552e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304300,,,,,,,,,,,,,,
1.62552e+06,,,,,,,,,,,,,,,,,,,1046693,,,,,,,,,,,,,,,,,,,,,,,,,
1.62586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062176,,,,,,,,,,,,,
1.62586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651079,,,,,,,,,
1.62586e+06,,,,,,,,,,,,,,,,,,,,,,,,,6562,,,,,,,,,,,,,,,,,,,
1.626e+06,54800,55400,55600,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0099,96.0784,88.1188,80.198,12.8713,7
1.62608e+06,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62608e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,792305,,,,,,,,,,,,,,,,,
1.62608e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087564,,,,,,,,,,,
1.6261e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13082,,,,,,,,,,
1.62623e+06,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,
1.6263e+06,,,,,,,,,,,,,,,,,,,,,2608,,,,,,,,,,,,,,,,,,,,,,,
1.62635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7927,,,,,,,,,,,,,,,
1.62635e+06,,,,,,,,,,,,,,,,7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62642e+06,,,,,,,,,,,,,,,,,,,,,,,,1025540,,,,,,,,,,,,,,,,,,,,
1.62642e+06,,,,,,,,,,,,,,,,,,,,,,,3880512,,,,,,,,,,,,,,,,,,,,,
1.62642e+06,,,,,,,,,,,,,,,,,,,1047272,,,,,,,,,,,,,,,,,,,,,,,,,
1.62642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550012,1336582,,,,,,,
1.62642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305022,,,,,,,,,,,,,,
1.62676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062765,,,,,,,,,,,,,
1.62676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651440,,,,,,,,,
1.62678e+06,,,,,,,,,,,,,,,,,,,,,,,,,6566,,,,,,,,,,,,,,,,,,,
1.62698e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,792744,,,,,,,,,,,,,,,,,
1.62698e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088726,,,,,,,,,,,
1.62699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13089,,,,,,,,,,
1.627e+06,54400,55000,55600,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,85.1485,74.5098,13,6
1.62717e+06,,,,,,,,,,,,,,,,,,,,,2609,,,,,,,,,,,,,,,,,,,,,,,
1.62717e+06,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,
1.62725e+06,,,,,,,,,,,,,,,,7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62726e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7932,,,,,,,,,,,,,,,
1.62732e+06,,,,,,,,,,,,,,,,,,,,,,,,1026109,,,,,,,,,,,,,,,,,,,,
1.62732e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305743,,,,,,,,,,,,,,
1.62732e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337321,,,,,,,
1.62732e+06,,,,,,,,,,,,,,,,,,,,,,,3882673,,,,,,,,,,,,,1550870,,,,,,,,
1.62732e+06,,,,,,,,,,,,,,,,,,,1047852,,,,,,,,,,,,,,,,,,,,,,,,,
1.62766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063353,,,,,,,,,,,,,
1.62766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651800,,,,,,,,,
1.6277e+06,,,,,,,,,,,,,,,,,,,,,,,,,6570,,,,,,,,,,,,,,,,,,,
1.62776e+06,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62788e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,793183,,,,,,,,,,,,,,,,,
1.62788e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089889,,,,,,,,,,,
1.62789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13096,,,,,,,,,,
1.628e+06,54800,55400,55600,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.9596,88.7755,80,13,7
1.62804e+06,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,,,,,,,,,,,,,
1.62808e+06,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,
1.62815e+06,,,,,,,,,,,,,,,,7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62815e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7936,,,,,,,,,,,,,,,
1.62818e+06,,,,,,,,,,,,,,22.73,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62822e+06,,,,,,,,,,,,,,,,,,,,,,,,1026679,,,,,,,,,,,,1551727,,,,,,,,
1.62822e+06,,,,,,,,,,,,,,,,,,,1048431,,,,3884836,,,,,,,1306466,,,,,,,1338061,,,,,,,
1.62856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063941,,,,,,,,,,,,,
1.62856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652161,,,,,,,,,
1.62857e+06,,,,,,,,,,,,,,,,,,,,,,,,,6573,,,,,,,,,,,,,,,,,,,
1.62876e+06,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,793622,,,,,,,,,,,,,,,,,
1.62878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091049,,,,,,,,,,,
1.62878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13103,,,,,,,,,,
1.62898e+06,,,,,,,,,,,,,,,,,,,,,2612,,,,,,,,,,,,,,,,,,,,,,,
1.62899e+06,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,
1.629e+06,54400,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,86.1386,78.2178,13.1313,9.90099
1.62904e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7940,,,,,,,,,,,,,,,
1.62906e+06,,,,,,,,,,,,,,,,7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62912e+06,,,,,,,,,,,,,,,,,,,,,,,,1027235,,,,,,,,,,,,,,,,,,,,
1.62912e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338800,,,,,,,
1.62912e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307188,,,,,,1552585,,,,,,,,
1.62912e+06,,,,,,,,,,,,,,,,,,,,,,,3886997,,,,,,,,,,,,,,,,,,,,,
1.62912e+06,,,,,,,,,,,,,,,,,,,1049011,,,,,,,,,,,,,,,,,,,,,,,,,
1.62946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064529,,,,,,,,,,,,,
1.62946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652522,,,,,,,,,
1.62949e+06,,,,,,,,,,,,,,,,,,,,,,,,,6577,,,,,,,,,,,,,,,,,,,
1.62968e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,794061,,,,,,2092212,,,,,,,,,,,
1.6297e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13111,,,,,,,,,,
1.62984e+06,,,,,,,,,,,,,,,,,,,,,2613,,,,,,,,,,,,,,,,,,,,,,,
1.62996e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945,,,,,,,,,,,,,,,
1.62996e+06,,,,,,,,,,,,,,,,7635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63e+06,54400,55400,55600,53600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99,96,87.1287,78,13.8614,6
1.63002e+06,,,,,,,,,,,,,,,,,,,,,,,,1027793,,,,,,,,,,,,,,,,,,,,
1.63002e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307910,,,,,,,,,,,,,,
1.63002e+06,,,,,,,,,,,,,,,,,,,,,,,3889159,,,,,,,,,,,,,,,,,,,,,
1.63002e+06,,,,,,,,,,,,,,,,,,,1049590,,,,,,,,,,,,,,,,,,,,,,,,,
1.63002e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553443,,,,,,,,
1.63002e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339540,,,,,,,
1.63036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065118,,,,652882,,,,,,,,,
1.63041e+06,,,,,,,,,,,,,,,,,,,,,,,,,6581,,,,,,,,,,,,,,,,,,,
1.63044e+06,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,794499,,,,,,,,,,,,,,,,,
1.63058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093376,,,,,,,,,,,
1.63059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13118,,,,,,,,,,
1.63075e+06,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,
1.63078e+06,,,,,,,,,,,,,,,,,,,,,2615,,,,,,,,,,,,,,,,,,,,,,,
1.63082e+06,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,,,
1.63085e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7949,,,,,,,,,,,,,,,
1.63085e+06,,,,,,,,,,,,,,,,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63092e+06,,,,,,,,,,,,,,,,,,,,,,,,1028346,,,,,,,,,,,,,,,,,,,,
1.63092e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308632,,,,,,,,,,,,,,
1.63092e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554300,,,,,,,,
1.63092e+06,,,,,,,,,,,,,,,,,,,,,,,3891322,,,,,,,,,,,,,,,,,,,,,
1.63092e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340280,,,,,,,
1.63092e+06,,,,,,,,,,,,,,,,,,,1050170,,,,,,,,,,,,,,,,,,,,,,,,,
1.631e+06,54800,56200,55600,53800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96,87.8788,78.4314,20,13
1.63105e+06,,,,,,,,,,,,,22.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065706,,,,,,,,,,,,,
1.63126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653243,,,,,,,,,
1.63127e+06,,,,,,,,,,,,,,,,,,,,,,,,,6584,,,,,,,,,,,,,,,,,,,
1.63144e+06,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63148e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,794938,,,,,,,,,,,,,,,,,
1.63148e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094540,,,,,,,,,,,
1.63149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13125,,,,,,,,,,
1.63165e+06,,,,,,,,,,,,,,,,,,,,,2616,,,,,,,,,,,,,,,,,,,,,,,
1.63175e+06,,,,,,,,,,,,,,,,7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63176e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954,,,,,,,,,,,,,,,
1.63182e+06,,,,,,,,,,,,,,,,,,,,,,,,1028915,,,,,,,,,,,,,,,,,,,,
1.63182e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309354,,,,,,,,,,,,,,
1.63182e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341019,,,,,,,
1.63182e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555158,,,,,,,,
1.63182e+06,,,,,,,,,,,,,,,,,,,,,,,3893478,,,,,,,,,,,,,,,,,,,,,
1.63182e+06,,,,,,,,,,,,,,,,,,,1050749,,,,,,,,,,,,,,,,,,,,,,,,,
1.632e+06,54800,56400,55400,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96,88,79.798,18,7
1.63216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066294,,,,,,,,,,,,,
1.63216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653603,,,,,,,,,
1.63219e+06,,,,,,,,,,,,,,,,,,,,,,,,,6588,,,,,,,,,,,,,,,,,,,
1.63238e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,795377,,,,,,,,,,,,,,,,,
1.63238e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095703,,,,,,,,,,,
1.63238e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13132,,,,,,,,,,
1.63259e+06,,,,,,,,,,,,,,,,,,,,,2618,,,,,,,,,,,,,,,,,,,,,,,
1.6326e+06,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,
1.63264e+06,,,,,,,,,,,,,,,,7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7958,,,,,,,,,,,,,,,
1.63272e+06,,,,,,,,,,,,,,,,,,,,,,,,1029484,,,,,,,,,,,,,,,,,,,,
1.63272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310076,,,,,,,,,,,,,,
1.63272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556016,,,,,,,,
1.63272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341759,,,,,,,
1.63272e+06,,,,,,,,,,,,,,,,,,,,,,,3895641,,,,,,,,,,,,,,,,,,,,,
1.63272e+06,,,,,,,,,,,,,,,,,,,1051329,,,,,,,,,,,,,,,,,,,,,,,,,
1.633e+06,54800,55600,55600,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0099,97.0297,88.8889,79.6117,13.8614,6.93069
1.63306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066882,,,,,,,,,,,,,
1.63306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653964,,,,,,,,,
1.63312e+06,,,,,,,,,,,,,,,,,,,,,,,,,6592,,,,,,,,,,,,,,,,,,,
1.63312e+06,,,,,,,,,,,,,,,,,,1242,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63328e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,795816,,,,,,,,,,,,,,,,,
1.63328e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096865,,,,,,,,,,,
1.6333e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140,,,,,,,,,,
1.63344e+06,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,,
1.63346e+06,,,,,,,,,,,,,,,,,,,,,2619,,,,,,,,,,,,,,,,,,,,,,,
1.63355e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,,,,,,,,,,,,,,,
1.63356e+06,,,,,,,,,,,,,,,,7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63362e+06,,,,,,,,,,,,,,,,,,,,,,,,1030053,,,,,,,,,,,,,,,,,,,,
1.63362e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556874,,,,,,,,
1.63362e+06,,,,,,,,,,,,,,,,,,,1051908,,,,,,,,,,,,,,,,,,,,,,,,,
1.63362e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310800,,,,,,,,,,,,,,
1.63362e+06,,,,,,,,,,,,,,,,,,,,,,,3897804,,,,,,,,,,,,,,,,,,,,,
1.63362e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342499,,,,,,,
1.63396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067471,,,,,,,,,,,,,
1.63396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654325,,,,,,,,,
1.63398e+06,,,,,,,,,,,,,,,,,,,,,,,,,6595,,,,,,,,,,,,,,,,,,,
1.634e+06,54600,55200,55600,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.0495,83.3333,74,13.8614,7
1.63412e+06,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63418e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,796255,,,,,,2098027,,,,,,,,,,,
1.63419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13147,,,,,,,,,,
1.6344e+06,,,,,,,,,,,,,,,,,,,,,2621,,,,,,,,,,,,,,,,,,,,,,,
1.63445e+06,,,,,,,,,,,,,,,,7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63446e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7967,,,,,,,,,,,,,,,
1.63452e+06,,,,,,,,,,,,,,,,,,,,,,,,1030622,,,,,,,,,,,,,,,,,,,,
1.63452e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343238,,,,,,,
1.63452e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311522,,,,,,,,,,,,,,
1.63452e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557732,,,,,,,,
1.63452e+06,,,,,,,,,,,,,,,,,,,,,,,3899965,,,,,,,,,,,,,,,,,,,,,
1.63452e+06,,,,,,,,,,,,,,,,,,,1052488,,,,,,,,,,,,,,,,,,,,,,,,,
1.63486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654685,,,,,,,,,
1.63486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068059,,,,,,,,,,,,,
1.6349e+06,,,,,,,,,,,,,,,,,,,,,,,,,6599,,,,,,,,,,,,,,,,,,,
1.635e+06,54800,55400,55600,53600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,97,87.8788,80,13,6.06061
1.63508e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,796693,,,,,,,,,,,,,,,,,
1.63508e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099189,,,,,,,,,,,
1.63509e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13154,,,,,,,,,,
1.63526e+06,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,
1.63527e+06,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,,
1.63527e+06,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,,,,,,,,,,,,,
1.63535e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971,,,,,,,,,,,,,,,
1.63535e+06,,,,,,,,,,,,,,,,7660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63542e+06,,,,,,,,,,,,,,,,,,,,,,,,1031191,,,,,,,,,,,,,,,,,,,,
1.63542e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558589,,,,,,,,
1.63542e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312244,,,,,,,,,,,,,,
1.63542e+06,,,,,,,,,,,,,,,,,,,,,,,3902127,,,,,,,,,,,,,,,,,,,,,
1.63542e+06,,,,,,,,,,,,,,,,,,,1053067,,,,,,,,,,,,,,,,,,,,,,,,,
1.63542e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343978,,,,,,,
1.63576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068647,,,,,,,,,,,,,
1.63576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655046,,,,,,,,,
1.63576e+06,,,,,,,,,,,,,,,,,,,,,,,,,6602,,,,,,,,,,,,,,,,,,,
1.6358e+06,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63598e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,797132,,,,,,,,,,,,,,,,,
1.63598e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100350,,,,,,,,,,,
1.63598e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13161,,,,,,,,,,
1.636e+06,54400,55400,55600,53600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.0495,86,74.5098,13,6
1.63614e+06,,,,,,,,,,,,,,,,,,,,,2623,,,,,,,,,,,,,,,,,,,,,,,
1.63625e+06,,,,,,,,,,,,,,,,7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63626e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976,,,,,,,,,,,,,,,
1.63632e+06,,,,,,,,,,,,,,,,,,,,,,,,1031761,,,,,,,,,,,,,,,,,,,,
1.63632e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559447,,,,,,,,
1.63632e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312966,,,,,,,,,,,,,,
