# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.35156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,658941,,,,,,,,,,,,,,,,,
1.35156e+06,,,,,,,,,,,,,,,,,,,,,,,3323974,,,,,,,,,,,,,,,,,,,,,
1.35156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732823,,,,,,,,,,,
1.35156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10893,,,,,,,,,,
1.3516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,
1.35176e+06,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,,,,,,,,,,,,,,,,,
1.35182e+06,,,,,,,,,,,,,,,,6337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35183e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6597,,,,,,,,,,,,,,,
1.3519e+06,,,,,,,,,,,,,,,,,,,,,,,,845348,,,,,,,,,,,,,1110190,,,,,,,
1.3519e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284592,,,,,,,,
1.3519e+06,,,,,,,,,,,,,,,,,,,871599,,,,,,,,,,,,,,,,,,,,,,,,,
1.3519e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084272,,,,,,,,,,,,,,
1.352e+06,54200,55600,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,96.0396,90,86.2745,25.2525,0
1.35224e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883472,,,,,,,,,,,,,
1.35224e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541948,,,,,,,,,
1.35229e+06,,,,,,,,,,,,,,,,,,,,,,,,,5198,,,,,,,,,,,,,,,,,,,
1.35229e+06,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35246e+06,,,,,,,,,,,,,,,,,,,,,,,3326199,,,,,,,,,,,,,,,,,,,,,
1.35246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,659380,,,,,,1733981,,,,,,,,,,,
1.35248e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10901,,,,,,,,,,
1.35262e+06,,,,,,,,,,,,,,,,,,,,,2482,,,,,,,,,,,,,,,,,,,,,,,
1.35271e+06,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,
1.35273e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6601,,,,,,,,,,,,,,,
1.35274e+06,,,,,,,,,,,,,,,,6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3528e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110929,,,,,,,
1.3528e+06,,,,,,,,,,,,,,,,,,,872179,,,,,,,,,,,,,,,,,,,,,,,,,
1.3528e+06,,,,,,,,,,,,,,,,,,,,,,,,845914,,,,,,,,,,,,,,,,,,,,
1.3528e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285447,,,,,,,,
1.3528e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084995,,,,,,,,,,,,,,
1.35299e+06,54400,55200,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96.9697,90.099,87.8788,19.802,0
1.35314e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542308,,,,,,,,,
1.35314e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884060,,,,,,,,,,,,,
1.35316e+06,,,,,,,,,,,,,,,,,,,,,,,,,5201,,,,,,,,,,,,,,,,,,,
1.35329e+06,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35336e+06,,,,,,,,,,,,,,,,,,,,,,,3328428,,,,,,,,,,,,,,,,,,,,,
1.35336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,659819,,,,,,,,,,,,,,,,,
1.35336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735144,,,,,,,,,,,
1.35337e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10908,,,,,,,,,,
1.35354e+06,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,
1.35354e+06,,,,,,,,,,,,,,,,,,,,,2484,,,,,,,,,,,,,,,,,,,,,,,
1.35363e+06,,,,,,,,,,,,,,,,6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6606,,,,,,,,,,,,,,,
1.3537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286302,,,,,,,,
1.3537e+06,,,,,,,,,,,,,,,,,,,,,,,,846480,,,,,,,,,,,,,,,,,,,,
1.3537e+06,,,,,,,,,,,,,,,,,,,872760,,,,,,,,,,,1085717,,,,,,,,,,,,,,
1.3537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111669,,,,,,,
1.354e+06,54000,55000,55200,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87.8788,97.0297,89,87,19,0
1.35404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542669,,,,,,,,,
1.35404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884648,,,,,,,,,,,,,
1.35409e+06,,,,,,,,,,,,,,,,,,,,,,,,,5205,,,,,,,,,,,,,,,,,,,
1.35426e+06,,,,,,,,,,,,,,,,,,,,,,,3330662,,,,,,,,,,,,,,,,,,,,,
1.35426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,660258,,,,,,,,,,,,,,,,,
1.35426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736306,,,,,,,,,,,
1.35427e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10915,,,,,,,,,,
1.35446e+06,,,,,,,,,,,,,,,,,,,,,2486,,,,,,,,,,,,,,,,,,,,,,,
1.35453e+06,,,,,,,,,,,,,,,,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6610,,,,,,,,,,,,,,,
1.35459e+06,,,,,,,,,,,,,,22.57,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3546e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086438,,,,,,1287157,,,,,,,,
1.3546e+06,,,,,,,,,,,,,,,,,,,,,,,,847046,,,,,,,,,,,,,,,,,,,,
1.3546e+06,,,,,,,,,,,,,,,,,,,873340,,,,,,,,,,,,,,,,,,,,,,,,,
1.3546e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112408,,,,,,,
1.35494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885236,,,,,,,,,,,,,
1.35494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543030,,,,,,,,,
1.35496e+06,,,,,,,,,,,,,,,,,,,,,,,,,5208,,,,,,,,,,,,,,,,,,,
1.35497e+06,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1.355e+06,54000,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86.1386,95.0495,86.8687,87,22.2222,2
1.35516e+06,,,,,,,,,,,,,,,,,,,,,,,3332888,,,,,,,,,,,,,,,,,,,,,
1.35516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,660697,,,,,,1737470,,,,,,,,,,,
1.35516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922,,,,,,,,,,
1.35533e+06,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,,,,,,,,,,,,,,,,,
1.35533e+06,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,
1.35539e+06,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,
1.35542e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6614,,,,,,,,,,,,,,,
1.35542e+06,,,,,,,,,,,,,,,,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3555e+06,,,,,,,,,,,,,,,,,,,,,,,,847610,,,,,,,,,,,,,,,,,,,,
1.3555e+06,,,,,,,,,,,,,,,,,,,873920,,,,,,,,,,,1087160,,,,,,1288013,,,,,,,,
1.3555e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113147,,,,,,,
1.35584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885824,,,,,,,,,,,,,
1.35584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543391,,,,,,,,,
1.3559e+06,,,,,,,,,,,,,,,,,,,,,,,,,5212,,,,,,,,,,,,,,,,,,,
1.35597e+06,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35599e+06,54000,54600,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,97,90.099,87.2549,19.802,0
1.35606e+06,,,,,,,,,,,,,,,,,,,,,,,3335116,,,,661136,,,,,,,,,,,,,,,,,
1.35606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738634,,,,,,,,,,,
1.35608e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930,,,,,,,,,,
1.35625e+06,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,,,,,,,,,,,,,,,,,
1.35633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619,,,,,,,,,,,,,,,
1.35634e+06,,,,,,,,,,,,,,,,6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3564e+06,,,,,,,,,,,,,,,,,,,874500,,,,,,,,,,,,,,,,,,,,,,,,,
1.3564e+06,,,,,,,,,,,,,,,,,,,,,,,,848171,,,,,,,,,,,,,,,,,,,,
1.3564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288868,,,,,,,,
1.3564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113886,,,,,,,
1.3564e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087882,,,,,,,,,,,,,,
1.35674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886413,,,,543752,,,,,,,,,
1.35677e+06,,,,,,,,,,,,,,,,,,,,,,,,,5215,,,,,,,,,,,,,,,,,,,
1.35696e+06,,,,,,,,,,,,,,,,,,,,,,,3337345,,,,,,,,,,,,,,,,,,,,,
1.35696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,661575,,,,,,,,,,,,,,,,,
1.35696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739798,,,,,,,,,,,
1.35697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10937,,,,,,,,,,
1.357e+06,54000,55400,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,96.0396,86.8687,81.1881,22.2222,0
1.35716e+06,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,
1.35717e+06,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,,,,,,,,,,,,,,,,,
1.35723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6623,,,,,,,,,,,,,,,
1.35723e+06,,,,,,,,,,,,,,,,6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,
1.3573e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088603,,,,,,,,,,,,,,
1.3573e+06,,,,,,,,,,,,,,,,,,,,,,,,848736,,,,,,,,,,,,,,,,,,,,
1.3573e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289723,,,,,,,,
1.3573e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114625,,,,,,,
1.3573e+06,,,,,,,,,,,,,,,,,,,875081,,,,,,,,,,,,,,,,,,,,,,,,,
1.35764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887001,,,,,,,,,,,,,
1.35764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544113,,,,,,,,,
1.35764e+06,,,,,,,,,,,,,,,,,,,,,,,,,5218,,,,,,,,,,,,,,,,,,,
1.35765e+06,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35786e+06,,,,,,,,,,,,,,,,,,,,,,,3339569,,,,,,,,,,,,,,,,,,,,,
1.35786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,662014,,,,,,,,,,,,,,,,,
1.35786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740963,,,,,,,,,,,
1.35787e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10944,,,,,,,,,,
1.35799e+06,54000,55800,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0396,90,86,30.0971,0
1.35803e+06,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,,,,,,,,,,,,,,,,,
1.35805e+06,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,
1.35813e+06,,,,,,,,,,,,,,,,6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35814e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6628,,,,,,,,,,,,,,,
1.3582e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290578,1115364,,,,,,,
1.3582e+06,,,,,,,,,,,,,,,,,,,,,,,,849276,,,,,,,,,,,,,,,,,,,,
1.3582e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089325,,,,,,,,,,,,,,
1.3582e+06,,,,,,,,,,,,,,,,,,,875661,,,,,,,,,,,,,,,,,,,,,,,,,
1.35854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544473,,,,,,,,,
1.35854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887589,,,,,,,,,,,,,
1.35857e+06,,,,,,,,,,,,,,,,,,,,,,,,,5222,,,,,,,,,,,,,,,,,,,
1.35865e+06,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,662453,,,,,,,,,,,,,,,,,
1.35876e+06,,,,,,,,,,,,,,,,,,,,,,,3341797,,,,,,,,,,,,,,,,,,,,,
1.35876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742127,,,,,,,,,,,
1.35876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10951,,,,,,,,,,
1.35895e+06,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,,,,,,,,,,,,,,,,,
1.35898e+06,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,
1.359e+06,54000,55000,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.1089,97,90.099,86.1386,19,0
1.35903e+06,,,,,,,,,,,,,,,,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6632,,,,,,,,,,,,,,,
1.3591e+06,,,,,,,,,,,,,,,,,,,,,,,,849825,,,,,,,,,,,,,,,,,,,,
1.3591e+06,,,,,,,,,,,,,,,,,,,876241,,,,,,,,,,,,,,,,,,,,,,,,,
1.3591e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291434,,,,,,,,
1.3591e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090047,,,,,,,,,,,,,,
1.3591e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116104,,,,,,,
1.35919e+06,,,,,,,,,,,,,22.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888177,,,,,,,,,,,,,
1.35944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544834,,,,,,,,,
1.35944e+06,,,,,,,,,,,,,,,,,,,,,,,,,5225,,,,,,,,,,,,,,,,,,,
1.35966e+06,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,662892,,,,,,,,,,,,,,,,,
1.35966e+06,,,,,,,,,,,,,,,,,,,,,,,3344034,,,,,,,,,,,,,,,,,,,,,
1.35966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743292,,,,,,,,,,,
1.35968e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10959,,,,,,,,,,
1.35981e+06,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,,,,,,,,,,,,,,,,,
1.35992e+06,,,,,,,,,,,,,,,,6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35992e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636,,,,,,,,,,,,,,,
1.36e+06,54200,55000,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,95.098,89,83.1683,19,0
1.36e+06,,,,,,,,,,,,,,,,,,,876821,,,,,,,,,,,,,,,,,,,,,,,,,
1.36e+06,,,,,,,,,,,,,,,,,,,,,,,,850392,,,,,,,,,,,,,,,,,,,,
1.36e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292289,,,,,,,,
1.36e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090769,,,,,,,1116843,,,,,,,
1.36034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545195,,,,,,,,,
1.36034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888766,,,,,,,,,,,,,
1.36038e+06,,,,,,,,,,,,,,,,,,,,,,,,,5229,,,,,,,,,,,,,,,,,,,
1.36056e+06,,,,,,,,,,,,,,,,,,,,,,,3346265,,,,,,,,,,,,,,,,,,,,,
1.36056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744456,,,,,,,,,,,
1.36056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,663332,,,,,,,,,,,,,,,,,
1.36057e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10966,,,,,,,,,,
1.36072e+06,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,
1.36073e+06,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,,,,,,,,,,,,,,,,,
1.36081e+06,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,
1.36083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6641,,,,,,,,,,,,,,,
1.36084e+06,,,,,,,,,,,,,,,,6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3609e+06,,,,,,,,,,,,,,,,,,,,,,,,850957,,,,,,,,,,,,,,,,,,,,
1.3609e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091490,,,,,,,,,,,,,,
1.3609e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293144,,,,,,,,
1.3609e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117582,,,,,,,
1.3609e+06,,,,,,,,,,,,,,,,,,,877402,,,,,,,,,,,,,,,,,,,,,,,,,
1.361e+06,54400,55400,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96,90,87,25.2525,0
1.36124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889354,,,,,,,,,,,,,
1.36124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545556,,,,,,,,,
1.36125e+06,,,,,,,,,,,,,,,,,,,,,,,,,5232,,,,,,,,,,,,,,,,,,,
1.36133e+06,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36146e+06,,,,,,,,,,,,,,,,,,,,,,,3348493,,,,,,,,,,,,,,,,,,,,,
1.36146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745620,,,,,,,,,,,
1.36146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,663771,,,,,,,,,,,,,,,,,
1.36147e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10973,,,,,,,,,,
1.36165e+06,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,
1.36173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6645,,,,,,,,,,,,,,,
1.36173e+06,,,,,,,,,,,,,,,,6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3618e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293999,,,,,,,,
1.3618e+06,,,,,,,,,,,,,,,,,,,,,,,,851524,,,,,,,,,,,,,,,,,,,,
1.3618e+06,,,,,,,,,,,,,,,,,,,877982,,,,,,,,,,,1092212,,,,,,,1118321,,,,,,,
1.36199e+06,54400,54600,55000,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,97,90.099,87.1287,19.802,0
1.36214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889942,,,,,,,,,,,,,
1.36214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545917,,,,,,,,,
1.36218e+06,,,,,,,,,,,,,,,,,,,,,,,,,5236,,,,,,,,,,,,,,,,,,,
1.36234e+06,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36236e+06,,,,,,,,,,,,,,,,,,,,,,,3350726,,,,,,,,,,,,,,,,,,,,,
1.36236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,664210,,,,,,,,,,,,,,,,,
1.36236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746785,,,,,,,,,,,
1.36236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980,,,,,,,,,,
1.36251e+06,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,
1.36257e+06,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,
1.36263e+06,,,,,,,,,,,,,,,,6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36264e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,,,,,,,,,,,,,,,
1.3627e+06,,,,,,,,,,,,,,,,,,,878562,,,,,,,,,,,,,,,,,,,,,,,,,
1.3627e+06,,,,,,,,,,,,,,,,,,,,,,,,852090,,,,,,,,,,,,,,,,,,,,
1.3627e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092934,,,,,,,,,,,,,,
1.3627e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294855,1119060,,,,,,,
1.363e+06,54000,54600,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87.8788,96.0784,89.899,87,19,0
1.36304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890530,,,,,,,,,,,,,
1.36304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546278,,,,,,,,,
1.36305e+06,,,,,,,,,,,,,,,,,,,,,,,,,5239,,,,,,,,,,,,,,,,,,,
1.36326e+06,,,,,,,,,,,,,,,,,,,,,,,3352965,,,,,,,,,,,,,,,,,,,,,
1.36326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,664649,,,,,,,,,,,,,,,,,
1.36326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747949,,,,,,,,,,,
1.36327e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10988,,,,,,,,,,
1.36343e+06,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,
1.36343e+06,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,,,,,,,,,,,,,,,,,
1.36352e+06,,,,,,,,,,,,,,,,6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6654,,,,,,,,,,,,,,,
1.3636e+06,,,,,,,,,,,,,,,,,,,,,,,,852656,,,,,,,,,,,,,1119799,,,,,,,
1.3636e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295710,,,,,,,,
1.3636e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093656,,,,,,,,,,,,,,
1.3636e+06,,,,,,,,,,,,,,,,,,,879143,,,,,,,,,,,,,,,,,,,,,,,,,
