# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.51178e+06,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
1.51188e+06,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,
1.51192e+06,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,
1.51194e+06,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1.512e+06,57900,60500,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3896e+06,73.5294,71.4286,77.551,65.3465,53,57.4257
1.51247e+06,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,
1.5125e+06,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,
1.51257e+06,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
1.513e+06,57900,59300,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2178e+06,62,56.4356,65,57,41,42
1.5131e+06,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
1.5138e+06,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,
1.51385e+06,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,
1.5139e+06,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
1.51393e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
1.514e+06,57900,59700,58900,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2036e+06,72,70.7071,75.2475,64,54.4554,56
1.51421e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.51442e+06,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,
1.51446e+06,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,
1.51456e+06,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
1.515e+06,57900,58900,58900,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2232e+06,64.7059,59.596,67,59.4059,43,44
1.51515e+06,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,
1.51528e+06,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
1.51574e+06,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,
1.51581e+06,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,
1.51585e+06,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,
1.51592e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1.516e+06,58300,59900,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.696e+06,69,69,73.7374,62,52.4752,54.5455
1.51651e+06,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,
1.51655e+06,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
1.517e+06,57900,59300,58900,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9858e+06,67,60,69,61.6162,44.5545,46
1.51706e+06,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,
1.51726e+06,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
1.51776e+06,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,
1.51781e+06,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,
1.51791e+06,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
1.51799e+06,57700,59300,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8592e+06,67.6471,67,72,59.4059,48.9796,52.5253
1.51843e+06,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,
1.51854e+06,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
1.519e+06,57900,59700,58900,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7522e+06,68.6275,64,71,63,47.5248,48.5149
1.51923e+06,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
1.5197e+06,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,
1.51977e+06,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,
1.51978e+06,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,
1.51989e+06,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1.52e+06,57900,59700,59100,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5882e+06,65.6566,64.6465,69.3069,58,47.5248,51.4851
1.52023e+06,,,,,,,,,,,,,,65.57,59.97,,,,,,,,,,,,,,
1.52053e+06,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
1.521e+06,57900,60100,58700,57200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6076e+06,70.297,65.3465,73,65,50,50.5051
1.52102e+06,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
1.5211e+06,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
1.52114e+06,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,
1.5212e+06,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,
1.522e+06,57500,59100,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4278e+06,63.3663,63,68,56.8627,46,48
1.52234e+06,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
1.52247e+06,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
1.52252e+06,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
1.523e+06,57900,60100,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5578e+06,72.2772,67,74.7475,66.3366,49,50.5051
1.52306e+06,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,
1.52306e+06,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,
1.52317e+06,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,
1.52366e+06,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
1.52369e+06,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,
1.524e+06,57500,59300,58900,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.146e+06,61,60.6061,66,54.5455,45,48
1.52428e+06,,,,,,,,,,,,,23.259,,,,,,,,,,,,,,,,
1.52446e+06,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1.52498e+06,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
1.525e+06,58100,59500,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9818e+06,74,69,77,68.6869,48.4848,50.5051
1.52502e+06,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
1.52507e+06,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,
1.52514e+06,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1.526e+06,57900,59100,59100,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.264e+06,60.7843,59,64.3564,53.3981,44.898,48
1.5263e+06,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,
1.52634e+06,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,
1.52639e+06,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,
1.52645e+06,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
1.5265e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
1.527e+06,58100,60300,59100,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.3262e+06,74.5098,70,77.7778,70,50.9804,51.4851
1.52703e+06,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,
1.52711e+06,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,
1.52762e+06,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,
1.52769e+06,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,
1.528e+06,57200,58900,58700,57200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1976e+06,59,58,63,51.4851,44.5545,48
1.52834e+06,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,
1.52844e+06,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1.52894e+06,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
1.529e+06,57700,59500,58700,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.215e+06,76.2376,72,79,72,51.5152,52.5253
1.529e+06,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,
1.52905e+06,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,
1.52907e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1.52908e+06,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
1.53e+06,57500,58900,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6928e+06,60,58,63.6364,51.4851,44,47.5248
1.53026e+06,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,
1.5303e+06,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
1.53039e+06,,,,,,,,,,,,,,65.65,59.93,,,,,,,,,,,,,,
1.53043e+06,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
1.53096e+06,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,
1.53097e+06,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,
1.531e+06,58300,59500,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7208e+06,76.2376,71.7172,79.2079,72.7273,52,53.5354
1.53105e+06,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
1.53106e+06,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
1.53158e+06,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,
1.53168e+06,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
1.532e+06,57700,59700,58700,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9882e+06,59.4059,57.5758,63.6364,49.505,45,48
1.53233e+06,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,
1.53234e+06,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,
1.53241e+06,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1.53244e+06,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
1.5329e+06,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
1.533e+06,58100,60500,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1226e+06,76.2376,72.2772,79.2079,72.7273,50.5051,53
1.53305e+06,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1.53363e+06,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,
1.534e+06,57500,59100,58700,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.71e+06,58.5859,57.5758,63,51,45,47
1.53426e+06,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
1.5343e+06,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,
1.53434e+06,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
1.5344e+06,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1.53441e+06,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,
1.535e+06,58300,60100,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7442e+06,76.4706,72,79.5918,73.2673,48.4848,52.5253
1.53505e+06,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
1.53554e+06,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
1.53559e+06,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
1.5356e+06,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,
1.536e+06,57900,60100,58900,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1836e+06,60,58.4158,63.3663,50.495,46.4646,48
1.53638e+06,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,
1.53639e+06,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1.53686e+06,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,
1.53696e+06,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1.53697e+06,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
1.537e+06,58100,60300,58900,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0728e+06,74.5098,70,78.7879,72.7273,47.5248,51.5152
1.53704e+06,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1.538e+06,58100,59700,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8812e+06,61.6162,59,64,51.4851,47.4747,48.5149
1.53818e+06,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,
1.53822e+06,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,
1.53836e+06,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,
1.53838e+06,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1.53888e+06,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,
1.53892e+06,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
1.539e+06,57900,60100,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0896e+06,74.2574,70.7071,78.7879,70.297,49.0196,52
1.53903e+06,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
1.5395e+06,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,
1.5396e+06,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,
1.54e+06,58100,60100,58700,57400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2914e+06,61.7647,59,64.3564,54.4554,44.4444,47
1.54023e+06,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,
1.54033e+06,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
1.54048e+06,,,,,,,,,,,,,,65.78,60.01,,,,,,,,,,,,,,
1.54082e+06,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,
1.54087e+06,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,
1.54096e+06,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1.541e+06,58300,59700,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5334e+06,74,71,78.2178,69.3069,54.4554,54
1.54102e+06,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
1.54156e+06,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,
1.54159e+06,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,
1.542e+06,58100,59300,59100,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5964e+06,61,59,64.6465,55.5556,42,44.4444
1.54214e+06,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,
1.5423e+06,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,
1.54283e+06,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
1.543e+06,58300,60300,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6402e+06,74.7573,70.7071,78.2178,66,53.5354,56
1.54346e+06,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,
1.54351e+06,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,
1.54352e+06,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,
1.5436e+06,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
1.544e+06,58100,59300,58700,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.6296e+06,61.2245,57.5758,64,57.4257,41.5842,43
1.54427e+06,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,
1.5444e+06,,,,,,,,,,,,,23.259,,,,,,,,,,,,,,,,
1.54478e+06,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,
1.54486e+06,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,
1.54493e+06,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1.545e+06,57900,60300,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2152e+06,72.549,71,77.7778,64,54,56.4356
1.54548e+06,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,
1.54559e+06,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1.546e+06,57900,59100,58900,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2308e+06,62.7451,56.5657,65,57,40,42.4242
1.5461e+06,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,
1.54617e+06,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
1.54622e+06,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
1.54624e+06,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,
1.54687e+06,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,
1.54692e+06,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
1.54699e+06,58300,60500,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7484e+06,72,70.7071,76,65.3465,53.5354,56
1.54742e+06,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
1.54758e+06,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1.548e+06,57900,59300,58700,57000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5006e+06,64,59.4059,67,60,41.5842,44.5545
1.54812e+06,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,
1.54814e+06,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,
1.54821e+06,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,
1.54874e+06,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,
1.54882e+06,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,
1.54891e+06,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1.549e+06,57900,59300,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.818e+06,69.6078,69,72.7273,62.6263,52,54.5455
1.54949e+06,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,
1.5495e+06,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,
1.54957e+06,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1.5496e+06,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,
1.55e+06,58300,59700,59100,57400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8178e+06,66.6667,60.396,69,61,43.4343,46
1.55006e+06,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,
1.5506e+06,,,,,,,,,,,,,,65.61,60.01,,,,,,,,,,,,,,
1.5509e+06,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
1.551e+06,57900,59700,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0522e+06,67.3267,66.6667,72,60.7843,51,54.5455
1.55138e+06,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,
1.55141e+06,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,
1.55145e+06,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
1.55156e+06,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1.55157e+06,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,
1.552e+06,57900,59100,59100,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8604e+06,68.6275,63.3663,71.7172,63,46.5347,48
1.5527e+06,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,
1.55274e+06,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,
1.55277e+06,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1.55289e+06,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1.553e+06,57500,59300,59100,57500,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.078e+06,65.6566,64.6465,69,59,48.4848,51
1.55341e+06,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
1.55355e+06,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,
1.55355e+06,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1.554e+06,58300,60100,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2378e+06,70.297,64.6465,73.2673,65.6566,48.5149,50
1.55402e+06,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,
1.55412e+06,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,
1.55412e+06,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,
1.55446e+06,,,,,,,,,,,,,23.259,,,,,,,,,,,,,,,,
1.55478e+06,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,
1.55488e+06,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1.555e+06,57900,59500,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.374e+06,63.7255,63,67.6768,56,46,48.4848
1.55534e+06,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
1.55552e+06,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,
1.556e+06,58300,60100,59100,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.663e+06,72.7273,67.3267,75,67.6471,48,51
1.55604e+06,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,
1.55608e+06,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
1.55613e+06,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
1.55666e+06,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
1.55674e+06,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
1.557e+06,57700,59100,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.154e+06,61.7647,60.6061,65.6566,54.0816,45.4545,48.5149
1.5574e+06,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,
1.55745e+06,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1.55749e+06,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,
1.55798e+06,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,
1.558e+06,58100,60300,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.8392e+06,73,69,76.2376,69,48.5149,50
1.55804e+06,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,
1.55812e+06,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1.55869e+06,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,
1.55875e+06,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,
1.559e+06,57500,59300,58900,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.9548e+06,60.396,59.596,64,52,46,49
1.5593e+06,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
1.55944e+06,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
1.55946e+06,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,
1.56e+06,57900,59300,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4076e+06,75.2475,70,77.7778,71.8447,48.5149,51
1.56e+06,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
1.56007e+06,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
1.56011e+06,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
1.56062e+06,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
1.56067e+06,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,
1.56074e+06,,,,,,,,,,,,,,65.94,60.46,,,,,,,,,,,,,,
1.561e+06,57500,58900,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5732e+06,59.4059,58,63.3663,51.0204,46,48.4848
1.56138e+06,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,
1.56143e+06,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
1.56143e+06,,,,,,,,,,,,,,,,,,,,,,811,,,,,,,
1.56194e+06,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,
1.562e+06,58300,59700,59100,57000,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0352e+06,76,72,79.798,73,50.5051,53
1.56202e+06,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
1.56203e+06,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
1.5621e+06,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
