# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.28813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059065,,,,,,,
1.28813e+06,,,,,,,,,,,,,,,,,,,,,,,3148930,,,,,,,,,,,,,,,,,,,,,
1.28825e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027829,,,,,,,,,,,,,,
1.28837e+06,,,,,,,,,,,,,,,,,,,827181,,,,,,,,,,,,,,,,,,,,,,,,,
1.2884e+06,,,,,,,,,,,,,,,,,,,,,,,,,4554,,,,,,,,,,,,,,,,,,,
1.28848e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219413,,,,,,,,
1.28858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821914,,,,,,,,,,,
1.28858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10427,,,,,,,,,,
1.28865e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836876,,,,,,,,,,,,,
1.28872e+06,,,,,,,,,,,,,,,,,,,,,,,,790418,,,,,,,,,,,521838,,,,,,,,,
1.28879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,633912,,,,,,,,,,,,,,,,,
1.28882e+06,,,,,,,,,,,,,,,,,,,,,1915,,,,,,,,,,,,,,,,,,,,,,,
1.28885e+06,,,,,,,,,,,,,,,,5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.28885e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341,,,,,,,,,,,,,,,
1.28892e+06,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,
1.289e+06,58300,60500,59700,57700,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6714e+06,13.1313,1.0101,1,3,94.898,99
1.28903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059805,,,,,,,
1.28903e+06,,,,,,,,,,,,,,,,,,,,,,,3151152,,,,,,,,,,,,,,,,,,,,,
1.28915e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028547,,,,,,,,,,,,,,
1.28927e+06,,,,,,,,,,,,,,,,,,,827759,,,,,,,,,,,,,,,,,,,,,,,,,
1.28929e+06,,,,,,,,,,,,,,,,,,,,,,,,,4557,,,,,,,,,,,,,,,,,,,
1.28938e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220265,,,,,,,,
1.28943e+06,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,
1.28948e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823208,,,,,,,,,,,
1.28949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10435,,,,,,,,,,
1.28955e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837462,,,,,,,,,,,,,
1.28959e+06,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,
1.28962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522202,,,,,,,,,
1.28962e+06,,,,,,,,,,,,,,,,,,,,,,,,790966,,,,,,,,,,,,,,,,,,,,
1.28969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,634356,,,,,,,,,,,,,,,,,
1.28971e+06,,,,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,,,,,,,,,,,,,,
1.28974e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345,,,,,,,,,,,,,,,
1.28974e+06,,,,,,,,,,,,,,,,5985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.28982e+06,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,
1.28987e+06,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,
1.28993e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060546,,,,,,,
1.28993e+06,,,,,,,,,,,,,,,,,,,,,,,3153359,,,,,,,,,,,,,,,,,,,,,
1.29e+06,58700,60900,59500,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7734e+06,15.8416,0,1.0101,3.0303,95.098,98
1.29005e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029266,,,,,,,,,,,,,,
1.29017e+06,,,,,,,,,,,,,,,,,,,828337,,,,,,,,,,,,,,,,,,,,,,,,,
1.29018e+06,,,,,,,,,,,,,,,,,,,,,,,,,4560,,,,,,,,,,,,,,,,,,,
1.29028e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221118,,,,,,,,
1.29038e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824501,,,,,,,,,,,
1.29038e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10442,,,,,,,,,,
1.29039e+06,,,,,,,,,,,,,22.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29045e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838046,,,,,,,,,,,,,
1.29052e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522567,,,,,,,,,
1.29052e+06,,,,,,,,,,,,,,,,,,,,,,,,791513,,,,,,,,,,,,,,,,,,,,
1.29059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,634800,,,,,,,,,,,,,,,,,
1.2906e+06,,,,,,,,,,,,,,,,,,,,,1917,,,,,,,,,,,,,,,,,,,,,,,
1.29064e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6349,,,,,,,,,,,,,,,
1.29064e+06,,,,,,,,,,,,,,,,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29082e+06,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061286,,,,,,,
1.29083e+06,,,,,,,,,,,,,,,,,,,,,,,3155578,,,,,,,,,,,,,,,,,,,,,
1.29095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029984,,,,,,,,,,,,,,
1.291e+06,58300,61300,59700,57700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0954e+06,14,1,1.9802,3.0303,94.898,98.9899
1.29107e+06,,,,,,,,,,,,,,,,,,,828916,,,,,,,,,,,,,,,,,,,,,,,,,
1.29108e+06,,,,,,,,,,,,,,,,,,,,,,,,,4563,,,,,,,,,,,,,,,,,,,
1.29118e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221969,,,,,,,,
1.29125e+06,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,
1.29128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825796,,,,,,,,,,,
1.29128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10449,,,,,,,,,,
1.29135e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838631,,,,,,,,,,,,,
1.29142e+06,,,,,,,,,,,,,,,,,,,,,,,,792073,,,,,,,,,,,522932,,,,,,,,,
1.29149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,635230,,,,,,,,,,,,,,,,,
1.29152e+06,,,,,,,,,,,,,,,,,,,,,1919,,,,,,,,,,,,,,,,,,,,,,,
1.29154e+06,,,,,,,,,,,,,,,,5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29154e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354,,,,,,,,,,,,,,,
1.29173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062027,,,,,,,
1.29173e+06,,,,,,,,,,,,,,,,,,,,,,,3157799,,,,,,,,,,,,,,,,,,,,,
1.29185e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030703,,,,,,,,,,,,,,
1.29197e+06,,,,,,,,,,,,,,,,,,,829494,,,,,,,,,,,,,,,,,,,,,,,,,
1.292e+06,58300,60900,59900,58100,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6518e+06,13.2653,1,0,3.9604,94.0594,98
1.292e+06,,,,,,,,,,,,,,,,,,,,,,,,,4567,,,,,,,,,,,,,,,,,,,
1.29208e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222821,,,,,,,,
1.29218e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827083,,,,,,,,,,,
1.29218e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10456,,,,,,,,,,
1.29225e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839215,,,,,,,,,,,,,
1.29226e+06,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,
1.29232e+06,,,,,,,,,,,,,,,,,,,,,,,,792630,,,,,,,,,,,523297,,,,,,,,,
1.29239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,635671,,,,,,,,,,,,,,,,,
1.29241e+06,,,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,,,,,,,,,,,,,,
1.29244e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358,,,,,,,,,,,,,,,
1.29245e+06,,,,,,,,,,,,,,,,5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29254e+06,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062767,,,,,,,
1.29263e+06,,,,,,,,,,,,,,,,,,,,,,,3160020,,,,,,,,,,,,,,,,,,,,,
1.29275e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031422,,,,,,,,,,,,,,
1.29287e+06,,,,,,,,,,,,,,,,,,,830071,,,,,,,,,,,,,,,,,,,,,,,,,
1.2929e+06,,,,,,,,,,,,,,,,,,,,,,,,,4570,,,,,,,,,,,,,,,,,,,
1.29298e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223673,,,,,,,,
1.293e+06,58300,61100,59500,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.906e+06,14.8515,0.990099,1,5.05051,94,98.9899
1.29308e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828365,,,,,,,,,,,
1.29308e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10464,,,,,,,,,,
1.29315e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839800,,,,,,,,,,,,,
1.29322e+06,,,,,,,,,,,,,,,,,,,,,,,,793191,,,,,,,,,,,523662,,,,,,,,,
1.29329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,636112,,,,,,,,,,,,,,,,,
1.2933e+06,,,,,,,,,,,,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,,,,,
1.29335e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6363,,,,,,,,,,,,,,,
1.29335e+06,,,,,,,,,,,,,,,,6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29349e+06,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063508,,,,,,,
1.29353e+06,,,,,,,,,,,,,,,,,,,,,,,3162247,,,,,,,,,,,,,,,,,,,,,
1.29365e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032140,,,,,,,,,,,,,,
1.29377e+06,,,,,,,,,,,,,,,,,,,830652,,,,,,,,,,,,,,,,,,,,,,,,,
1.29379e+06,,,,,,,,,,,,,,,,,,,,,,,,,4573,,,,,,,,,,,,,,,,,,,
1.29388e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224487,,,,,,,,
1.29389e+06,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,
1.29398e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829659,,,,,,,,,,,
1.29398e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,
1.294e+06,58300,60900,59500,58100,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0098e+06,17,3,2,1.0101,94,97.9798
1.29405e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840375,,,,,,,,,,,,,
1.2941e+06,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,
1.29412e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524027,,,,,,,,,
1.29412e+06,,,,,,,,,,,,,,,,,,,,,,,,793729,,,,,,,,,,,,,,,,,,,,
1.29419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,636549,,,,,,,,,,,,,,,,,
1.29422e+06,,,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,,,,,,,,,,,,,,
1.29424e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6367,,,,,,,,,,,,,,,
1.29424e+06,,,,,,,,,,,,,,,,6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29443e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064249,,,,,,,
1.29443e+06,,,,,,,,,,,,,,,,,,,,,,,3164466,,,,,,,,,,,,,,,,,,,,,
1.29455e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032859,,,,,,,,,,,,,,
1.2946e+06,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29467e+06,,,,,,,,,,,,,,,,,,,831231,,,,,,,,,,,,,,,,,,,,,,,,,
1.29469e+06,,,,,,,,,,,,,,,,,,,,,,,,,4576,,,,,,,,,,,,,,,,,,,
1.29478e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225340,,,,,,,,
1.29488e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830938,,,,,,,,,,,
1.29488e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10478,,,,,,,,,,
1.29495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840962,,,,,,,,,,,,,
1.295e+06,58700,60900,59700,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6964e+06,24.4898,2.0202,0.990099,0,94.9495,99
1.29502e+06,,,,,,,,,,,,,,,,,,,,,,,,794285,,,,,,,,,,,524391,,,,,,,,,
1.29509e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,636993,,,,,,,,,,,,,,,,,
1.29511e+06,,,,,,,,,,,,,,,,,,,,,1924,,,,,,,,,,,,,,,,,,,,,,,
1.29514e+06,,,,,,,,,,,,,,,,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29515e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6372,,,,,,,,,,,,,,,
1.29521e+06,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29533e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064989,,,,,,,
1.29533e+06,,,,,,,,,,,,,,,,,,,,,,,3166692,,,,,,,,,,,,,,,,,,,,,
1.29533e+06,,,,,,,,,,,,,,64.14,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29545e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033578,,,,,,,,,,,,,,
1.29557e+06,,,,,,,,,,,,,,,,,,,831809,,,,,,,,,,,,,,,,,,,,,,,,,
1.29558e+06,,,,,,,,,,,,,,,,,,,,,,,,,4579,,,,,,,,,,,,,,,,,,,
1.29568e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226193,,,,,,,,
1.29571e+06,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,
1.29578e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832222,,,,,,,,,,,
1.29579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10486,,,,,,,,,,
1.29583e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,
1.29585e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841546,,,,,,,,,,,,,
1.29592e+06,,,,,,,,,,,,,,,,,,,,,,,,794834,,,,,,,,,,,524756,,,,,,,,,
1.29599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,637437,,,,,,,,,,,,,,,,,
1.296e+06,58300,61300,59700,57900,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5434e+06,18,4.0404,2.0202,2.9703,94.9495,97.9798
1.296e+06,,,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,,,,,,,,,,,,,,
1.29604e+06,,,,,,,,,,,,,,,,6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29604e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,,,,,,,,,,,,,,,
1.29617e+06,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29623e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065730,,,,,,,
1.29623e+06,,,,,,,,,,,,,,,,,,,,,,,3168902,,,,,,,,,,,,,,,,,,,,,
1.29635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034297,,,,,,,,,,,,,,
1.29647e+06,,,,,,,,,,,,,,,,,,,832387,,,,,,,,,,,,,,,,,,,,,,,,,
1.29647e+06,,,,,,,,,,,,,,,,,,,,,,,,,4582,,,,,,,,,,,,,,,,,,,
1.29658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227045,,,,,,,,
1.29668e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833505,,,,,,,,,,,
1.29668e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10493,,,,,,,,,,
1.29675e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842131,,,,,,,,,,,,,
1.29678e+06,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,
1.29682e+06,,,,,,,,,,,,,,,,,,,,,,,,795389,,,,,,,,,,,525121,,,,,,,,,
1.29689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,637881,,,,,,,,,,,,,,,,,
1.29692e+06,,,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,,,
1.29694e+06,,,,,,,,,,,,,,,,6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29695e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,,,,,,,,,,,,,,,
1.29699e+06,58700,60900,59500,57900,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9182e+06,14.2857,3.0303,0,1.9802,94.0594,96.9697
1.29712e+06,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29713e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066470,,,,,,,
1.29713e+06,,,,,,,,,,,,,,,,,,,,,,,3171122,,,,,,,,,,,,,,,,,,,,,
1.29725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035015,,,,,,,,,,,,,,
1.29737e+06,,,,,,,,,,,,,,,,,,,832965,,,,,,,,,,,,,,,,,,,,,,,,,
1.2974e+06,,,,,,,,,,,,,,,,,,,,,,,,,4586,,,,,,,,,,,,,,,,,,,
1.29748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227898,,,,,,,,
1.29753e+06,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,
1.29758e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834795,,,,,,,,,,,
1.29758e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,,,,,,,,,,
1.29765e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842716,,,,,,,,,,,,,
1.29772e+06,,,,,,,,,,,,,,,,,,,,,,,,795938,,,,,,,,,,,525486,,,,,,,,,
1.29779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,638325,,,,,,,,,,,,,,,,,
1.29781e+06,,,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,,,,,,,,,,,,,,
1.29784e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6385,,,,,,,,,,,,,,,
1.29785e+06,,,,,,,,,,,,,,,,6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.298e+06,58500,60700,59900,57900,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7372e+06,15.8416,2.94118,0,1,94.898,98.9899
1.29803e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067211,,,,,,,
1.29803e+06,,,,,,,,,,,,,,,,,,,,,,,3173340,,,,,,,,,,,,,,,,,,,,,
1.29815e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035734,,,,,,,,,,,,,,
1.29827e+06,,,,,,,,,,,,,,,,,,,833543,,,,,,,,,,,,,,,,,,,,,,,,,
1.2983e+06,,,,,,,,,,,,,,,,,,,,,,,,,4589,,,,,,,,,,,,,,,,,,,
1.29838e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228751,,,,,,,,
1.29848e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836079,,,,,,,,,,,
1.29848e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10507,,,,,,,,,,
1.29855e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843301,,,,,,,,,,,,,
1.29862e+06,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,
1.29862e+06,,,,,,,,,,,,,,,,,,,,,,,,796473,,,,,,,,,,,525851,,,,,,,,,
1.29869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,638769,,,,,,,,,,,,,,,,,
1.2987e+06,,,,,,,,,,,,,,,,,,,,,1929,,,,,,,,,,,,,,,,,,,,,,,
1.29874e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,,,,,,,,,,,,,,,
1.29875e+06,,,,,,,,,,,,,,,,6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29884e+06,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29893e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067951,,,,,,,
1.29893e+06,,,,,,,,,,,,,,,,,,,,,,,3175555,,,,,,,,,,,,,,,,,,,,,
1.299e+06,58300,60500,59900,57900,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6082e+06,14,3,4.9505,0,95.0495,98
1.29905e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036453,,,,,,,,,,,,,,
1.29917e+06,,,,,,,,,,,,,,,,,,,834123,,,,,,,,,,,,,,,,,,,,,,,,,
1.29919e+06,,,,,,,,,,,,,,,,,,,,,,,,,4592,,,,,,,,,,,,,,,,,,,
1.29928e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229603,,,,,,,,
1.29934e+06,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,
1.29938e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837366,,,,,,,,,,,
1.29938e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10515,,,,,,,,,,
1.29945e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843886,,,,,,,,,,,,,
1.29952e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526215,,,,,,,,,
1.29952e+06,,,,,,,,,,,,,,,,,,,,,,,,797035,,,,,,,,,,,,,,,,,,,,
1.29959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,639213,,,,,,,,,,,,,,,,,
1.29962e+06,,,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,
1.29964e+06,,,,,,,,,,,,,,,,6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29965e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394,,,,,,,,,,,,,,,
1.29979e+06,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2998e+06,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,
1.29983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068692,,,,,,,
1.29983e+06,,,,,,,,,,,,,,,,,,,,,,,3177771,,,,,,,,,,,,,,,,,,,,,
1.29995e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037172,,,,,,,,,,,,,,
1.3e+06,58500,61300,59900,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2958e+06,14.1414,1,3.0303,0,94.9495,99
