# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.60564e+06,,,,,,,,,,,,,,,,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60582e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315179,,,,,,,
1.60582e+06,,,,,,,,,,,,,,,,,,,,,,,3863382,,,,,,,,,,,,,,,,,,,,,
1.60595e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264681,,,,,,,,,,,,,,
1.60599e+06,58300,61100,59500,57700,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8188e+06,7.07071,6,1,4,98.9899,94
1.60607e+06,,,,,,,,,,,,,,,,,,,1032960,,,,,,,,,,,,,,,,,,,,,,,,,
1.60609e+06,,,,,,,,,,,,,,,,,,,,,,,,,5561,,,,,,,,,,,,,,,,,,,
1.60618e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500583,,,,,,,,
1.60621e+06,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,,,
1.60627e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287045,,,,,,,,,,,
1.60628e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12928,,,,,,,,,,
1.60635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032339,,,,,,,,,,,,,
1.60642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648682,,,,,,,,,
1.60642e+06,,,,,,,,,,,,,,,,,,,,,,,,1000681,,,,,,,,,,,,,,,,,,,,
1.60648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,780999,,,,,,,,,,,,,,,,,
1.60652e+06,,,,,,,,,,,,,,,,,,,,,2320,,,,,,,,,,,,,,,,,,,,,,,
1.60654e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7881,,,,,,,,,,,,,,,
1.60654e+06,,,,,,,,,,,,,,,,7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,
1.60662e+06,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60672e+06,,,,,,,,,,,,,,,,,,,,,,,3865543,,,,,,,,,,,,,,1315917,,,,,,,
1.60685e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265389,,,,,,,,,,,,,,
1.60687e+06,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60697e+06,,,,,,,,,,,,,,,,,,,1033534,,,,,,,,,,,,,,,,,,,,,,,,,
1.60699e+06,,,,,,,,,,,,,,,,,,,,,,,,,5564,,,,,,,,,,,,,,,,,,,
1.60699e+06,58300,60900,59500,57900,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.939e+06,9,8,2.0202,1,99.0099,93.8776
1.60708e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501424,,,,,,,,
1.60717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288340,,,,,,,,,,,
1.60718e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12935,,,,,,,,,,
1.60725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032921,,,,,,,,,,,,,
1.60732e+06,,,,,,,,,,,,,,,,,,,,,,,,1001249,,,,,,,,,,,,,,,,,,,,
1.60732e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649047,,,,,,,,,
1.60738e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,781430,,,,,,,,,,,,,,,,,
1.60741e+06,,,,,,,,,,,,,,,,,,,,,2321,,,,,,,,,,,,,,,,,,,,,,,
1.60744e+06,,,,,,,,,,,,,,,,7580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886,,,,,,,,,,,,,,,
1.60757e+06,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60762e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316654,,,,,,,
1.60762e+06,,,,,,,,,,,,,,,,,,,,,,,3867705,,,,,,,,,,,,,,,,,,,,,
1.60775e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266098,,,,,,,,,,,,,,
1.60787e+06,,,,,,,,,,,,,,,,,,,1034109,,,,,,,,,,,,,,,,,,,,,,,,,
1.60788e+06,,,,,,,,,,,,,,,,,,,,,,,,,5567,,,,,,,,,,,,,,,,,,,
1.60798e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502269,,,,,,,,
1.60799e+06,58100,60900,59500,57700,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.79e+06,9,6.06061,1,2.0202,100,94
1.60803e+06,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,,
1.60807e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289633,,,,,,,,,,,
1.60808e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12942,,,,,,,,,,
1.60815e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033504,,,,,,,,,,,,,
1.60816e+06,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,
1.60822e+06,,,,,,,,,,,,,,,,,,,,,,,,1001815,,,,,,,,,,,649411,,,,,,,,,
1.60828e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,781867,,,,,,,,,,,,,,,,,
1.6083e+06,,,,,,,,,,,,,,,,,,,,,2322,,,,,,,,,,,,,,,,,,,,,,,
1.60834e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7890,,,,,,,,,,,,,,,
1.60834e+06,,,,,,,,,,,,,,,,7585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60852e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317392,,,,,,,
1.60852e+06,,,,,,,,,,,,,,,,,,,,,,,3869867,,,,,,,,,,,,,,,,,,,,,
1.60865e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266810,,,,,,,,,,,,,,
1.60877e+06,,,,,,,,,,,,,,,,,,,1034689,,,,,,,,,,,,,,,,,,,,,,,,,
1.60878e+06,,,,,,,,,,,,,,,,,,,,,,,,,5570,,,,,,,,,,,,,,,,,,,
1.60888e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503096,,,,,,,,
1.60897e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290925,,,,,,,,,,,
1.60897e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12949,,,,,,,,,,
1.60899e+06,58300,60900,59500,57700,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9408e+06,8.08081,7.92079,1.0101,5.88235,98.9796,93
1.60904e+06,,,,,,,,,,,,,,64.14,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60905e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034085,,,,,,,,,,,,,
1.60912e+06,,,,,,,,,,,,,,,,,,,,,,,,1002356,,,,,,,,,,,649775,,,,,,,,,
1.60918e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,782306,,,,,,,,,,,,,,,,,
1.60918e+06,,,,,,,,,,,,,,,,,,,,,2323,,,,,,,,,,,,,,,,,,,,,,,
1.60924e+06,,,,,,,,,,,,,,,,7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60924e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7895,,,,,,,,,,,,,,,
1.60929e+06,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60942e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318130,,,,,,,
1.60942e+06,,,,,,,,,,,,,,,,,,,,,,,3872046,,,,,,,,,,,,,,,,,,,,,
1.60955e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267520,,,,,,,,,,,,,,
1.60967e+06,,,,,,,,,,,,,,,,,,,1035269,,,,,,,,,,,,,,,,,,,,,,,,,
1.60967e+06,,,,,,,,,,,,,,,,,,,,,,,,,5573,,,,,,,,,,,,,,,,,,,
1.60978e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503916,,,,,,,,
1.60984e+06,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,,
1.60988e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292209,12956,,,,,,,,,,
1.60995e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034666,,,,,,,,,,,,,
1.60999e+06,58300,60900,59500,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0586e+06,12.8713,7.07071,1.96078,0,99.0196,93.9394
1.61e+06,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,
1.61002e+06,,,,,,,,,,,,,,,,,,,,,,,,1002925,,,,,,,,,,,,,,,,,,,,
1.61002e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650140,,,,,,,,,
1.61008e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,782745,,,,,,,,,,,,,,,,,
1.61011e+06,,,,,,,,,,,,,,,,,,,,,2325,,,,,,,,,,,,,,,,,,,,,,,
1.61014e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7899,,,,,,,,,,,,,,,
1.61014e+06,,,,,,,,,,,,,,,,7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61024e+06,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61032e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318868,,,,,,,
1.61032e+06,,,,,,,,,,,,,,,,,,,,,,,3874228,,,,,,,,,,,,,,,,,,,,,
1.61045e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268229,,,,,,,,,,,,,,
1.61057e+06,,,,,,,,,,,,,,,,,,,1035849,,,,,,,,,,,,,,,,,,,,,,,,,
1.61057e+06,,,,,,,,,,,,,,,,,,,,,,,,,5576,,,,,,,,,,,,,,,,,,,
1.61068e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504761,,,,,,,,
1.61077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12963,,,,,,,,,,
1.61077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293501,,,,,,,,,,,
1.61085e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035248,,,,,,,,,,,,,
1.61092e+06,,,,,,,,,,,,,,,,,,,,,,,,1003489,,,,,,,,,,,,,,,,,,,,
1.61092e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650504,,,,,,,,,
1.61098e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,783188,,,,,,,,,,,,,,,,,
1.61099e+06,58300,60900,59700,58100,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7542e+06,7.14286,7.07071,1,3.9604,98.9796,93.9394
1.611e+06,,,,,,,,,,,,,,,,,,,,,2326,,,,,,,,,,,,,,,,,,,,,,,
1.61104e+06,,,,,,,,,,,,,,,,7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61104e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904,,,,,,,,,,,,,,,
1.61119e+06,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61122e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319606,,,,,,,
1.61122e+06,,,,,,,,,,,,,,,,,,,,,,,3876410,,,,,,,,,,,,,,,,,,,,,
1.61135e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268938,,,,,,,,,,,,,,
1.61147e+06,,,,,,,,,,,,,,,,,,,1036429,,,,,,,,,,,,,,,,,,,,,,,,,
1.6115e+06,,,,,,,,,,,,,,,,,,,,,,,,,5580,,,,,,,,,,,,,,,,,,,
1.61158e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505603,,,,,,,,
1.61167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294795,,,,,,,,,,,
1.61168e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12971,,,,,,,,,,
1.61175e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035817,,,,,,,,,,,,,
1.61182e+06,,,,,,,,,,,,,,,,,,,,,,,,1004054,,,,,,,,,,,,,,,,,,,,
1.61182e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650863,,,,,,,,,
1.61188e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,783627,,,,,,,,,,,,,,,,,
1.61189e+06,,,,,,,,,,,,,,,,,,,,,2327,,,,,,,,,,,,,,,,,,,,,,,
1.61194e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908,,,,,,,,,,,,,,,
1.61194e+06,,,,,,,,,,,,,,,,7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61199e+06,58300,60700,59700,57900,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9772e+06,9.90099,7.07071,0,1.0101,98,93.0693
1.61212e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320342,,,,,,,
1.61212e+06,,,,,,,,,,,,,,,,,,,,,,,3878568,,,,,,,,,,,,,,,,,,,,,
1.61225e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269648,,,,,,,,,,,,,,
1.61232e+06,,,,,,,,,,,,,22.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61237e+06,,,,,,,,,,,,,,,,,,,1037008,,,,,,,,,,,,,,,,,,,,,,,,,
1.6124e+06,,,,,,,,,,,,,,,,,,,,,,,,,5583,,,,,,,,,,,,,,,,,,,
1.61248e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506454,,,,,,,,
1.61248e+06,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,
1.61257e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296089,,,,,,,,,,,
1.61258e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12978,,,,,,,,,,
1.61265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036389,,,,,,,,,,,,,
1.61267e+06,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,
1.61272e+06,,,,,,,,,,,,,,,,,,,,,,,,1004608,,,,,,,,,,,,,,,,,,,,
1.61272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651222,,,,,,,,,
1.61278e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,784070,,,,,,,,,,,,,,,,,
1.61281e+06,,,,,,,,,,,,,,,,,,,,,2329,,,,,,,,,,,,,,,,,,,,,,,
1.61284e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7912,,,,,,,,,,,,,,,
1.61284e+06,,,,,,,,,,,,,,,,7606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61291e+06,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61299e+06,58300,60500,59700,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7694e+06,14.2857,12,2.9703,4,99,94.898
1.61302e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321082,,,,,,,
1.61302e+06,,,,,,,,,,,,,,,,,,,,,,,3880753,,,,,,,,,,,,,,,,,,,,,
1.61315e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270356,,,,,,,,,,,,,,
1.61327e+06,,,,,,,,,,,,,,,,,,,1037588,,,,,,,,,,,,,,,,,,,,,,,,,
1.61329e+06,,,,,,,,,,,,,,,,,,,,,,,,,5586,,,,,,,,,,,,,,,,,,,
1.61338e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507295,,,,,,,,
1.61347e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297382,,,,,,,,,,,
1.61347e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12985,,,,,,,,,,
1.61355e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036971,,,,,,,,,,,,,
1.61362e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651586,,,,,,,,,
1.61362e+06,,,,,,,,,,,,,,,,,,,,,,,,1005151,,,,,,,,,,,,,,,,,,,,
1.61368e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,784514,,,,,,,,,,,,,,,,,
1.6137e+06,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,,,,,,,,,,,,,,
1.61374e+06,,,,,,,,,,,,,,,,7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61374e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7917,,,,,,,,,,,,,,,
1.61386e+06,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61392e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321819,,,,,,,
1.61392e+06,,,,,,,,,,,,,,,,,,,,,,,3882934,,,,,,,,,,,,,,,,,,,,,
1.61399e+06,58300,60900,59500,57700,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1586e+06,10,7.92079,2,1.0101,99,94.1176
1.61405e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271065,,,,,,,,,,,,,,
1.61417e+06,,,,,,,,,,,,,,,,,,,1038167,,,,,,,,,,,,,,,,,,,,,,,,,
1.61419e+06,,,,,,,,,,,,,,,,,,,,,,,,,5589,,,,,,,,,,,,,,,,,,,
1.61428e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508145,,,,,,,,
1.61429e+06,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,,,,,,
1.61437e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298672,,,,,,,,,,,
1.61438e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12993,,,,,,,,,,
1.61445e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037553,,,,,,,,,,,,,
1.61451e+06,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,
1.61452e+06,,,,,,,,,,,,,,,,,,,,,,,,1005709,,,,,,,,,,,,,,,,,,,,
1.61452e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651951,,,,,,,,,
1.61458e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,784952,,,,,,,,,,,,,,,,,
1.61459e+06,,,,,,,,,,,,,,,,,,,,,2331,,,,,,,,,,,,,,,,,,,,,,,
1.61464e+06,,,,,,,,,,,,,,,,7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61464e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921,,,,,,,,,,,,,,,
1.61479e+06,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,
1.61481e+06,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61482e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322555,,,,,,,
1.61482e+06,,,,,,,,,,,,,,,,,,,,,,,3885113,,,,,,,,,,,,,,,,,,,,,
1.61495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271782,,,,,,,,,,,,,,
1.61499e+06,58300,61300,59500,58100,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.935e+06,9,6.12245,1.0101,0,98.9899,94.898
1.61507e+06,,,,,,,,,,,,,,,,,,,1038747,,,,,,,,,,,,,,,,,,,,,,,,,
1.61508e+06,,,,,,,,,,,,,,,,,,,,,,,,,5592,,,,,,,,,,,,,,,,,,,
1.61518e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508982,,,,,,,,
1.61527e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299965,,,,,,,,,,,
1.61528e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,
1.61535e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038125,,,,,,,,,,,,,
1.61542e+06,,,,,,,,,,,,,,,,,,,,,,,,1006277,,,,,,,,,,,,,,,,,,,,
1.61542e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652315,,,,,,,,,
1.61548e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,785391,,,,,,,,,,,,,,,,,
1.61552e+06,,,,,,,,,,,,,,,,,,,,,2333,,,,,,,,,,,,,,,,,,,,,,,
1.61554e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926,,,,,,,,,,,,,,,
1.61554e+06,,,,,,,,,,,,,,,,7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61572e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323293,,,,,,,
1.61572e+06,,,,,,,,,,,,,,,,,,,,,,,3887276,,,,,,,,,,,,,,,,,,,,,
1.61585e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272481,,,,,,,,,,,,,,
1.61591e+06,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61597e+06,,,,,,,,,,,,,,,,,,,1039326,,,,,,,,,,,,,,,,,,,,,,,,,
1.61598e+06,,,,,,,,,,,,,,,,,,,,,,,,,5595,,,,,,,,,,,,,,,,,,,
1.61599e+06,58300,60900,59700,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.744e+06,9.90099,7.07071,3,1,99.0099,93.9394
1.61608e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509807,,,,,,,,
1.61611e+06,,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,,,,,,,,,,,,,,,
1.61617e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301240,,,,,,,,,,,
1.61618e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13007,,,,,,,,,,
1.61625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038706,,,,,,,,,,,,,
1.61632e+06,,,,,,,,,,,,,,,,,,,,,,,,1006833,,,,,,,,,,,,,,,,,,,,
1.61632e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652679,,,,,,,,,
1.61638e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,785834,,,,,,,,,,,,,,,,,
1.61641e+06,,,,,,,,,,,,,,,,,,,,,2334,,,,,,,,,,,,,,,,,,,,,,,
1.61644e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930,,,,,,,,,,,,,,,
1.61644e+06,,,,,,,,,,,,,,,,7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61653e+06,,,,,,,,,,,,,,,,,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61662e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324031,,,,,,,
1.61662e+06,,,,,,,,,,,,,,,,,,,,,,,3889456,,,,,,,,,,,,,,,,,,,,,
1.61675e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273191,,,,,,,,,,,,,,
1.61687e+06,,,,,,,,,,,,,,,,,,,1039905,,,,,,,,,,,,,,,,,,,,,,,,,
1.61688e+06,,,,,,,,,,,,,,,,,,,,,,,,,5598,,,,,,,,,,,,,,,,,,,
1.61698e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510647,,,,,,,,
1.61699e+06,58300,61100,59700,58100,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8312e+06,7.07071,7,3,0,98.9899,93.0693
1.61707e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302533,,,,,,,,,,,
1.61707e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13014,,,,,,,,,,
1.61715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039270,,,,,,,,,,,,,
1.61718e+06,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,
1.61722e+06,,,,,,,,,,,,,,,,,,,,,,,,1007397,,,,,,,,,,,,,,,,,,,,
1.61722e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653043,,,,,,,,,
1.61728e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,786277,,,,,,,,,,,,,,,,,
