# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.40919e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,685775,,,,,,,,,,,,,,,,,
1.40919e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804303,,,,,,,,,,,
1.40921e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11351,,,,,,,,,,
1.40936e+06,,,,,,,,,,,,,,,,,,,,,2376,,,,,,,,,,,,,,,,,,,,,,,
1.40939e+06,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,
1.40943e+06,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,,
1.40945e+06,,,,,,,,,,,,,,,,6595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.40946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6814,,,,,,,,,,,,,,,
1.40953e+06,,,,,,,,,,,,,,,,,,,,,,,,846582,,,,,,,,,,,,,,,,,,,,
1.40954e+06,,,,,,,,,,,,,,,,,,,907661,,,,3334744,,,,,,,1129550,,,,,,1339065,1157340,,,,,,,
1.40986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919840,,,,,,,,,,,,,
1.40986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565548,,,,,,,,,
1.40987e+06,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,,,,,,,,
1.40989e+06,,,,,,,,,,,,,,,,,,,,,,,,,5678,,,,,,,,,,,,,,,,,,,
1.40999e+06,55200,56200,56600,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1742e+06,100,96,88,80.198,17.8218,8
1.41009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,686213,,,,,,,,,,,,,,,,,
1.41009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805463,,,,,,,,,,,
1.4101e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11358,,,,,,,,,,
1.41029e+06,,,,,,,,,,,,,,,,,,,,,2378,,,,,,,,,,,,,,,,,,,,,,,
1.41035e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818,,,,,,,,,,,,,,,
1.41037e+06,,,,,,,,,,,,,,,,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41043e+06,,,,,,,,,,,,,,,,,,,,,,,,847124,,,,,,,,,,,,,,,,,,,,
1.41044e+06,,,,,,,,,,,,,,,,,,,908241,,,,3336924,,,,,,,1130272,,,,,,1339920,1158080,,,,,,,
1.41076e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920427,,,,,,,,,,,,,
1.41076e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565909,,,,,,,,,
1.41081e+06,,,,,,,,,,,,,,,,,,,,,,,,,5682,,,,,,,,,,,,,,,,,,,
1.41088e+06,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806624,,,,,,,,,,,
1.41099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,686652,,,,,,,,,,,,,,,,,
1.41099e+06,55400,56200,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2604e+06,99.0099,96,85.1485,73.7374,16,7.92079
1.411e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11365,,,,,,,,,,
1.4111e+06,,,,,,,,,,,,,22.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41115e+06,,,,,,,,,,,,,,,,,,,,,2379,,,,,,,,,,,,,,,,,,,,,,,
1.41126e+06,,,,,,,,,,,,,,,,6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6823,,,,,,,,,,,,,,,
1.41133e+06,,,,,,,,,,,,,,,,,,,908821,,,,3339079,847682,,,,,,1130993,,,,,,1340776,1158819,,,,,,,
1.41166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921015,,,,,,,,,,,,,
1.41166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566270,,,,,,,,,
1.41168e+06,,,,,,,,,,,,,,,,,,,,,,,,,5685,,,,,,,,,,,,,,,,,,,
1.41188e+06,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,687090,,,,,,1807785,,,,,,,,,,,
1.41189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11372,,,,,,,,,,
1.41199e+06,55400,56200,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1752e+06,100,96.9697,88,80,16.1616,6.12245
1.41205e+06,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,
1.41205e+06,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,
1.41209e+06,,,,,,,,,,,,,,,,,,,,,2381,,,,,,,,,,,,,,,,,,,,,,,
1.41216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827,,,,,,,,,,,,,,,
1.41216e+06,,,,,,,,,,,,,,,,6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41223e+06,,,,,,,,,,,,,,,,,,,,,,,,848241,,,,,,,,,,,,,,,,,,,,
1.41223e+06,,,,,,,,,,,,,,,,,,,909402,,,,3341245,,,,,,,1131714,,,,,,1341631,1159558,,,,,,,
1.41256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921602,,,,,,,,,,,,,
1.41256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566631,,,,,,,,,
1.4126e+06,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,,,,,,,,,,,,,,,,
1.41279e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,687528,,,,,,1808945,,,,,,,,,,,
1.41281e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11380,,,,,,,,,,
1.41295e+06,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,,,,,,,,,,,,,,
1.41299e+06,55200,56200,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0948e+06,100,96,86.8687,78.2178,16,8
1.41305e+06,,,,,,,,,,,,,,,,6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41307e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832,,,,,,,,,,,,,,,
1.41314e+06,,,,,,,,,,,,,,,,,,,909981,,,,3343393,848761,,,,,,1132435,,,,,,1342486,1160297,,,,,,,
1.41346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922190,,,,566992,,,,,,,,,
1.41352e+06,,,,,,,,,,,,,,,,,,,,,,,,,5693,,,,,,,,,,,,,,,,,,,
1.41356e+06,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,687966,,,,,,,,,,,,,,,,,
1.41369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810108,,,,,,,,,,,
1.4137e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11387,,,,,,,,,,
1.41372e+06,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,
1.41388e+06,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,
1.41388e+06,,,,,,,,,,,,,,,,,,,,,2384,,,,,,,,,,,,,,,,,,,,,,,
1.41391e+06,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,
1.41396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6836,,,,,,,,,,,,,,,
1.41397e+06,,,,,,,,,,,,,,,,6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41399e+06,55200,56200,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.992e+06,100,95,87.1287,77,18.6275,7.07071
1.41403e+06,,,,,,,,,,,,,,,,,,,,,,,,849277,,,,,,,,,,,,,,,,,,,,
1.41404e+06,,,,,,,,,,,,,,,,,,,910561,,,,3345540,,,,,,,1133157,,,,,,1343341,1161036,,,,,,,
1.41436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922777,,,,,,,,,,,,,
1.41436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567353,,,,,,,,,
1.41438e+06,,,,,,,,,,,,,,,,,,,,,,,,,5696,,,,,,,,,,,,,,,,,,,
1.41456e+06,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41459e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,688405,,,,,,,,,,,,,,,,,
1.41459e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811263,,,,,,,,,,,
1.4146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11394,,,,,,,,,,
1.41475e+06,,,,,,,,,,,,,,,,,,,,,2385,,,,,,,,,,,,,,,,,,,,,,,
1.41485e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840,,,,,,,,,,,,,,,
1.41486e+06,,,,,,,,,,,,,,,,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41494e+06,,,,,,,,,,,,,,,,,,,911140,,,,3347684,849797,,,,,,1133878,,,,,,1344196,1161775,,,,,,,
1.41499e+06,55200,57000,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4838e+06,99.0099,96.9697,88,78,21.2121,13.1313
1.4152e+06,,,,,,,,,,,,,,64.39,60.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567714,,,,,,,,,
1.41526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923365,,,,,,,,,,,,,
1.4153e+06,,,,,,,,,,,,,,,,,,,,,,,,,5700,,,,,,,,,,,,,,,,,,,
1.41549e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812424,,,,,,,,,,,
1.41549e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,688843,,,,,,,,,,,,,,,,,
1.41549e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11401,,,,,,,,,,
1.41568e+06,,,,,,,,,,,,,,,,,,,,,2387,,,,,,,,,,,,,,,,,,,,,,,
1.4157e+06,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,
1.41576e+06,,,,,,,,,,,,,,,,6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41577e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845,,,,,,,,,,,,,,,
1.41583e+06,,,,,,,,,,,,,,,,,,,,,,,,850339,,,,,,,,,,,,,,,,,,,,
1.41583e+06,,,,,,,,,,,,,,,,,,,911720,,,,3349829,,,,,,,1134599,,,,,,1345046,1162514,,,,,,,
1.41599e+06,55600,57400,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3318e+06,100,96,88.1188,80,24.7525,7.07071
1.41616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923952,,,,568075,,,,,,,,,
1.41617e+06,,,,,,,,,,,,,,,,,,,,,,,,,5703,,,,,,,,,,,,,,,,,,,
1.41624e+06,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41639e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,689281,,,,,,,,,,,,,,,,,
1.41639e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813586,,,,,,,,,,,
1.41641e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11409,,,,,,,,,,
1.41655e+06,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,
1.41658e+06,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,
1.41666e+06,,,,,,,,,,,,,,,,6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6849,,,,,,,,,,,,,,,
1.41673e+06,,,,,,,,,,,,,,,,,,,,,,,,850851,,,,,,,,,,,,,,,,,,,,
1.41674e+06,,,,,,,,,,,,,,,,,,,912299,,,,3351970,,,,,,,1135321,,,,,,1345901,1163253,,,,,,,
1.41699e+06,55600,56400,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.886e+06,100,97,88,79.6117,16.1616,7.07071
1.41708e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924540,,,,568436,,,,,,,,,
1.41709e+06,,,,,,,,,,,,,,,,,,,,,,,,,5707,,,,,,,,,,,,,,,,,,,
1.41724e+06,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,689719,,,,,,1814746,,,,,,,,,,,
1.4173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11416,,,,,,,,,,
1.41748e+06,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,,,
1.41753e+06,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,
1.41755e+06,,,,,,,,,,,,,,,,6633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41755e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6853,,,,,,,,,,,,,,,
1.41763e+06,,,,,,,,,,,,,,,,,,,,,,,,851415,,,,,,,,,,,,,,,,,,,,
1.41764e+06,,,,,,,,,,,,,,,,,,,912879,,,,3354140,,,,,,,1136042,,,,,,1346756,1163992,,,,,,,
1.41797e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925127,,,,568797,,,,,,,,,
1.41799e+06,55600,56200,56400,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1692e+06,99,95.9596,84,73.4694,15.3061,8.91089
1.41801e+06,,,,,,,,,,,,,,,,,,,,,,,,,5711,,,,,,,,,,,,,,,,,,,
1.41819e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815906,,,,,,,,,,,
1.41819e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,690158,,,,,,,,,,,,,,,,,
1.4182e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11423,,,,,,,,,,
1.41834e+06,,,,,,,,,,,,,,,,,,,,,2391,,,,,,,,,,,,,,,,,,,,,,,
1.41847e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6858,,,,,,,,,,,,,,,
1.41847e+06,,,,,,,,,,,,,,,,6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41853e+06,,,,,,,,,,,,,,,,,,,,,,,,851980,,,,,,,,,,,,,,,,,,,,
1.41853e+06,,,,,,,,,,,,,,,,,,,913458,,,,3356299,,,,,,,1136763,,,,,,1347611,1164731,,,,,,,
1.41886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569158,,,,,,,,,
1.41886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925715,,,,,,,,,,,,,
1.41888e+06,,,,,,,,,,,,,,,,,,,,,,,,,5714,,,,,,,,,,,,,,,,,,,
1.41892e+06,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41899e+06,55200,56200,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.099e+06,100,96.0396,88,80,14.2857,6.06061
1.41909e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,690596,,,,,,1817066,,,,,,,,,,,
1.41909e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11430,,,,,,,,,,
1.41924e+06,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,
1.41928e+06,,,,,,,,,,,,,,,,,,,,,2393,,,,,,,,,,,,,,,,,,,,,,,
1.41936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6862,,,,,,,,,,,,,,,
1.41936e+06,,,,,,,,,,,,,,,,6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41943e+06,,,,,,,,,,,,,,,,,,,,,,,,852502,,,,,,,,,,,,,,,,,,,,
1.41943e+06,,,,,,,,,,,,,,,,,,,914038,,,,3358436,,,,,,,1137484,,,,,,1348467,1165470,,,,,,,
1.41976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569519,,,,,,,,,
1.41976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926302,,,,,,,,,,,,,
1.4198e+06,,,,,,,,,,,,,,,,,,,,,,,,,5718,,,,,,,,,,,,,,,,,,,
1.41992e+06,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41999e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,691034,,,,,,,,,,,,,,,,,
1.41999e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818226,,,,,,,,,,,
1.41999e+06,55200,56200,56800,54800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9026e+06,100,95.9596,85,73.2673,16,8
1.42001e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11438,,,,,,,,,,
1.42014e+06,,,,,,,,,,,,,,,,,,,,,2394,,,,,,,,,,,,,,,,,,,,,,,
1.42015e+06,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,
1.42026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866,,,,,,,,,,,,,,,
1.42026e+06,,,,,,,,,,,,,,,,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42033e+06,,,,,,,,,,,,,,,,,,,,,,,,853050,,,,,,,,,,,,,1166209,,,,,,,
1.42033e+06,,,,,,,,,,,,,,,,,,,914618,,,,3360581,,,,,,,1138205,,,,,,1349322,,,,,,,,
1.42066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569880,,,,,,,,,
1.42066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926890,,,,,,,,,,,,,
1.42072e+06,,,,,,,,,,,,,,,,,,,,,,,,,5722,,,,,,,,,,,,,,,,,,,
1.42089e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,691472,,,,,,,,,,,,,,,,,
1.42089e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819386,,,,,,,,,,,
1.4209e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11445,,,,,,,,,,
1.42099e+06,55600,56400,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9174e+06,100,96,88.1188,80,16.1616,8.91089
1.42107e+06,,,,,,,,,,,,,,,,,,,,,2396,,,,,,,,,,,,,,,,,,,,,,,
1.4211e+06,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,
1.42116e+06,,,,,,,,,,,,,,,,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6871,,,,,,,,,,,,,,,
1.42117e+06,,,,,,,,,,,,,22.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42123e+06,,,,,,,,,,,,,,,,,,,,,,,,853597,,,,,,,,,,,,,,,,,,,,
1.42124e+06,,,,,,,,,,,,,,,,,,,915197,,,,3362728,,,,,,,1138926,,,,,,1350177,1166948,,,,,,,
1.42156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927477,,,,,,,,,,,,,
1.42156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570242,,,,,,,,,
1.42158e+06,,,,,,,,,,,,,,,,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,
1.4216e+06,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42179e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820546,,,,,,,,,,,
1.42179e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,691911,,,,,,,,,,,,,,,,,
1.4218e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11452,,,,,,,,,,
1.42194e+06,,,,,,,,,,,,,,,,,,,,,2397,,,,,,,,,,,,,,,,,,,,,,,
1.42198e+06,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,,,
1.42199e+06,55600,56400,56600,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0458e+06,100,97,86.8687,77.7778,14.2857,6.06061
1.42205e+06,,,,,,,,,,,,,,,,6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875,,,,,,,,,,,,,,,
1.42213e+06,,,,,,,,,,,,,,,,,,,,,,,,854107,,,,,,,,,,,,,,,,,,,,
1.42213e+06,,,,,,,,,,,,,,,,,,,915777,,,,3364875,,,,,,,1139647,,,,,,1351033,1167688,,,,,,,
1.42246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928065,,,,570603,,,,,,,,,
1.4225e+06,,,,,,,,,,,,,,,,,,,,,,,,,5729,,,,,,,,,,,,,,,,,,,
1.4226e+06,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42269e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,692349,,,,,,,,,,,,,,,,,
1.42269e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821707,,,,,,,,,,,
1.42269e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11459,,,,,,,,,,
1.42287e+06,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,
1.42295e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879,,,,,,,,,,,,,,,
1.42297e+06,,,,,,,,,,,,,,,,6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42299e+06,55600,56200,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.045e+06,99.0099,95.0495,87,77.2277,19.4175,7.07071
1.42303e+06,,,,,,,,,,,,,,,,,,,,,,,,854671,,,,,,,,,,,,,,,,,,,,
1.42304e+06,,,,,,,,,,,,,,,,,,,916357,,,,3367036,,,,,,,1140369,,,,,,1351888,1168427,,,,,,,
1.42337e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928652,,,,570964,,,,,,,,,
1.42337e+06,,,,,,,,,,,,,,,,,,,,,,,,,5732,,,,,,,,,,,,,,,,,,,
1.42359e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,692787,,,,,,1822866,,,,,,,,,,,
1.42361e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11467,,,,,,,,,,
1.42374e+06,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,
1.42376e+06,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,
1.4238e+06,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,
1.42386e+06,,,,,,,,,,,,,,,,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6884,,,,,,,,,,,,,,,
1.42393e+06,,,,,,,,,,,,,,,,,,,,,,,,855228,,,,,,,,,,,,,,,,,,,,
1.42394e+06,,,,,,,,,,,,,,,,,,,916936,,,,3369111,,,,,,,1141090,,,,,,1352743,1169166,,,,,,,
1.42399e+06,55200,57000,56200,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036e+06,100,96,88.1188,78,20.4082,14.1414
1.42426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929239,,,,,,,,,,,,,
1.42426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571325,,,,,,,,,
1.42428e+06,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42429e+06,,,,,,,,,,,,,,,,,,,,,,,,,5736,,,,,,,,,,,,,,,,,,,
1.42449e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,693225,,,,,,,,,,,,,,,,,
1.42449e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824026,,,,,,,,,,,
