# Started at: 2022-06-23 17:59:57 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1K-RO-S_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RO-S_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
217614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,,,,,,,,,
217661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4353,,,,,,,,,,
217664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351,,,,,,,,,
217711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,,,,,,,,,,
217714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,,,,,,,,,
217761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,,,,,,,,,,
217764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4353,,,,,,,,,
217811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,,,,,,,,,,
217814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,,,,,,,,,
217861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,,,,,,,,,,
217865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,,,,,,,,,
217911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358,,,,,,,,,,
217915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,,,,,,,,,
217961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,,,,,,,,,,
217964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,,,,,,,,,
218001,48500,48500,47000,48500,45000,46500,47900,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,36,19176,690,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,1,0.990099,0
218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,,,,,,,,,
218015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358,,,,,,,,,
218061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,,,,,,,,,,
218065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,,,,,,,,,
218111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362,,,,,,,,,,
218115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,,,,,,,,
218161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,
218165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,,,,,,,,,
218212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364,,,,,,,,,,
218216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362,,,,,,,,,
218262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,,,,,,,,,,
218266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,
218312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366,,,,,,,,,,
218316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364,,,,,,,,,
218362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,,,,,,,,,,
218366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,,,,,,,,,
218412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,,,,,,,,,,
218416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366,,,,,,,,,
218461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,,,,,,,,,,
218465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,,,,,,,,,
218511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,,,,,,,,,,
218515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,,,,,,,,,
218561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,,,,,,,,,,
218565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,,,,,,,,,
218611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372,,,,,,,,,,
218615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,,,,,,,,,
218661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373,,,,,,,,,,
218665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,,,,,,,,,
218711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,,,,,,,,,,
218715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372,,,,,,,,,
218761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,,,,,,,,,,
218765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373,,,,,,,,,
218811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376,,,,,,,,,,
218815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,,,,,,,,,
218861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377,,,,,,,,,,
218865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,,,,,,,,,
218911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,,,,,,,,,,
218915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376,,,,,,,,,
218961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,,,,,,,,,,
218965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377,,,,,,,,,
219000,48500,48500,47000,48500,45000,46500,48100,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,12,4816,57,218,19192,4183,88,19184,1688,152,4816,732,0,,,,,,,1.0101,100,100,0,0,0
219011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,,,,,,,,,,
219015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,,,,,,,,,
219061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,,,,,,,,,,
219066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,,,,,,,,,
219111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,,,,,,,,,,
219116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,,,,,,,,,
219161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,,,,,,,,,,
219165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,,,,,,,,,
219211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,,,,,,,,
219215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,,,,,,,,,
219261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,,,,,,,,,,
219265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,,,,,,,,,
219311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386,,,,,,,,,,
219315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,,,,,,,
219361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,,,,,,,,,,
219366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,,,,,,,,,
219411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388,,,,,,,,,,
219415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386,,,,,,,,,
219461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,,,,,,,,,,
219465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,,,,,,,,,
219511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390,,,,,,,,,,
219515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388,,,,,,,,,
219561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,,,,,,,,,,
219565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,,,,,,,,,
219611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392,,,,,,,,,,
219615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390,,,,,,,,,
219661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,,,,,,,,,,
219665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,,,,,,,,,
219710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394,,,,,,,,,,
219715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392,,,,,,,,,
219760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395,,,,,,,,,,
219765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,,,,,,,,,
219810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,,,,,,,,,,
219815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394,,,,,,,,,
219860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397,,,,,,,,,,
219865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395,,,,,,,,,
219910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,,,,,,,,,,
219915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,,,,,,,,,
219960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,,,,,,,,,,
219965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397,,,,,,,,,
220001,48500,48500,47000,48500,45000,46500,47900,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,8,4816,38,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,1,0
220010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,
220015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,,,,,,,,,
220060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401,,,,,,,,,,
220065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,,,,,,,,,
220110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,
220115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,
220160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,,,,,,,,,,
220165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401,,,,,,,,,
220210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404,,,,,,,,,,
220215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,
220260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,,,,,,,,,,
220265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,,,,,,,,,
220310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,,,,,,,,,,
220315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404,,,,,,,,,
220360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407,,,,,,,,,,
220365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,,,,,,,,,
220410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,,,,,,,,,,
220415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,,,,,,,,,
220460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,,,,,,,,,,
220465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407,,,,,,,,,
220510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,,,,,,,,,,
220515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,,,,,,,,,
220560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,,,,,,,,,,
220565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,,,,,,,,,
220610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,,,,,,,,,,
220615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,,,,,,,,,
220660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413,,,,,,,,,,
220664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,,,,,,,,,
220709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,,,,,,,,,,
220714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,,,,,,,,,
220759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4415,,,,,,,,,,
220764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413,,,,,,,,,
220809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,,,,,,,,,,
220814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,,,,,,,,,
220859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417,,,,,,,,,,
220864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4415,,,,,,,,,
220909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,,,,,,,,,,
220914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,,,,,,,,,
220959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,,,,,,,,,,
220964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417,,,,,,,,,
221001,48500,48500,47000,48500,45000,46500,47900,0,1.4025e+08,2.036e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,0,0.990099
221009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420,,,,,,,,,,
221014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,,,,,,,,,
221059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421,,,,,,,,,,
221064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,,,,,,,,,
221109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4422,,,,,,,,,,
221114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420,,,,,,,,,
221159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423,,,,,,,,,,
221164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421,,,,,,,,,
221215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4422,,,,,,,,,
221216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,,,,,,,,,,
221265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423,,,,,,,,,
221266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,,,,,,,,,,
221315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,,,,,,,,,
221316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426,,,,,,,,,,
221365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,,,,,,,,,
221366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,,,,,,,,,,
221415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426,,,,,,,,,
221416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428,,,,,,,,,,
221465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,,,,,,,,,
221466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,,,,,,,,,,
221515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428,,,,,,,,,
221516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,,,,,,,,,,
221565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,,,,,,,,,
221566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431,,,,,,,,,,
221615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,,,,,,,,,
221616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,,,,,,,,,,
221665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431,,,,,,,,,
221665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433,,,,,,,,,,
221715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,,,,,,,,,
221715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,,,,,,,,,,
221765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433,,,,,,,,,
221765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,,,,,,,,,,
221815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,,,,,,,,,
221815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,
221865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,,,,,,,,,
221865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,,,,,,,,,,
221914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,
221915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,,,,,,,,,,
221964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,,,,,,,,,
221965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,,,,,,,,,,
222000,48500,48500,47000,48500,45000,46500,47900,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,12,4816,57,218,19192,4183,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,1,2
222014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,,,,,,,,,
222015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440,,,,,,,,,,
222065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,,,,,,,,,
222065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441,,,,,,,,,,
222115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440,,,,,,,,,
222115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,,,,,,,,,,
222164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441,,,,,,,,,
222165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443,,,,,,,,,,
222214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,,,,,,,,,
222215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,,,,,,,,,,
222264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443,,,,,,,,,
222265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,,,,,,,,,,
222314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,,,,,,,,,
222315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,,,,,,,,,,
222364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,,,,,,,,,
222365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447,,,,,,,,,,
222414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,,,,,,,,,
222414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,,,,,,,,,,
222464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447,,,,,,,,,
222464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,,,,,,,,,,
222514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,,,,,,,,,
222514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,,,,,,,,,,
222564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,,,,,,,,,
222564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451,,,,,,,,,,
222614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,,,,,,,,,
222614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452,,,,,,,,,,
222664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451,,,,,,,,,
222664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453,,,,,,,,,,
222714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452,,,,,,,,,
222714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,,
222764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453,,,,,,,,,
222764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455,,,,,,,,,,
222814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,
222814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,,,,,,,,,,
222864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455,,,,,,,,,
222864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,,,,,,,,,,
222914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,,,,,,,,,
222914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,,,,,,,,,,
222964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,,,,,,,,,,
222964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,,,,,,,,,
223000,48500,48500,47000,48500,45000,46500,47900,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,36,19176,690,8,4816,38,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,1,0.990099
223014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,4458,,,,,,,,,
223064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461,4459,,,,,,,,,
223114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462,,,,,,,,,,
223114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,,,,,,,,,
223164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461,,,,,,,,,
223164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,,,,,,,,,,
223214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462,,,,,,,,,
223214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464,,,,,,,,,,
223264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,,,,,,,,,
223264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465,,,,,,,,,,
