# Started at: 2022-06-23 18:19:59 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1K-RW-R_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RW-R_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
251989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023,,,,,,,,,,
252000,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.034e+06,2.037e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19168,690,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1,100,100,0,0,0
252031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5022,,,,,,,,,
252042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,,,,,,,,,,
252082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023,,,,,,,,,
252092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5025,,,,,,,,,,
252132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,,,,,,,,,
252142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5026,,,,,,,,,,
252182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5025,,,,,,,,,
252192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027,,,,,,,,,,
252232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5026,,,,,,,,,
252243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028,,,,,,,,,,
252282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027,,,,,,,,,
252292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,,,,,,,,,,
252332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028,,,,,,,,,
252342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030,,,,,,,,,,
252382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,,,,,,,,,
252393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031,,,,,,,,,,
252432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030,,,,,,,,,
252443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032,,,,,,,,,,
252482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031,,,,,,,,,
252493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033,,,,,,,,,,
252532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032,,,,,,,,,
252543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,,,,,,,,,,
252582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033,,,,,,,,,
252593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035,,,,,,,,,,
252632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,,,,,,,,,
252643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5036,,,,,,,,,,
252682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035,,,,,,,,,
252693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5037,,,,,,,,,,
252733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5036,,,,,,,,,
252743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038,,,,,,,,,,
252783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5037,,,,,,,,,
252793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,,,,,,,,,,
252833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038,,,,,,,,,
252843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,,,,,,,,,,
252883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,,,,,,,,,
252893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041,,,,,,,,,,
252933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,,,,,,,,,
252943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5042,,,,,,,,,,
252983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041,,,,,,,,,
252993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043,,,,,,,,,,
253000,52000,52000,50500,52000,47000,50000,51500,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1.0101,100,100,0,0,0
253033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5042,,,,,,,,,
253044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044,,,,,,,,,,
253083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043,,,,,,,,,
253094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,,,,,,,,,,
253134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044,,,,,,,,,
253144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,,,,,,,,,,
253184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,,,,,,,,,
253194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047,,,,,,,,,,
253234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,,,,,,,,,
253244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048,,,,,,,,,,
253284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047,,,,,,,,,
253294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,,,,,,,,,,
253334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048,,,,,,,,,
253344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050,,,,,,,,,,
253384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,,,,,,,,,
253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,,,,,,,,,,
253434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050,,,,,,,,,
253444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052,,,,,,,,,,
253484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,,,,,,,,,
253494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,,,,,,,,,,
253534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052,,,,,,,,,
253544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054,,,,,,,,,,
253584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,,,,,,,,,
253594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055,,,,,,,,,,
253634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054,,,,,,,,,
253644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,,,,,,,,,,
253684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055,,,,,,,,,
253694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057,,,,,,,,,,
253735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,,,,,,,,,
253745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,,,,,,,,
253785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057,,,,,,,,,
253795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,,,,,,,,,,
253835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,,,,,,,
253845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060,,,,,,,,,,
253885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,,,,,,,,,
253895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5061,,,,,,,,,,
253935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060,,,,,,,,,
253946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,,,,,,,,,,
253986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5061,,,,,,,,,
253996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,,,,,,,,,,
254000,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19168,690,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1,100,100,0,0,0.990099
254037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,,,,,,,,,
254048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,,,,,,,,,,
254087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,,,,,,,,,
254100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065,,,,,,,,,,
254138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,,,,,,,,,
254150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,,,,,,,,,,
254188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065,,,,,,,,,
254200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067,,,,,,,,,,
254238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,,,,,,,,,
254250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068,,,,,,,,,,
254288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067,,,,,,,,,
254300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,,,,,,,,,,
254338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068,,,,,,,,,
254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,,,,,,,,,,
254388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,,,,,,,,,
254400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071,,,,,,,,,,
254438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,,,,,,,,,
254450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072,,,,,,,,,,
254488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071,,,,,,,,,
254500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073,,,,,,,,,,
254538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072,,,,,,,,,
254550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074,,,,,,,,,,
254588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073,,,,,,,,,
254600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075,,,,,,,,,,
254638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074,,,,,,,,,
254650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076,,,,,,,,,,
254688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075,,,,,,,,,
254700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077,,,,,,,,,,
254738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076,,,,,,,,,
254750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,,,,,,,,,,
254788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077,,,,,,,,,
254800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,,,,,,,,,,
254838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,,,,,,,,,
254850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,,,,,,,,,,
254888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,,,,,,,,,
254900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,,,,,,,,,,
254938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,,,,,,,,,
254950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,,,,,,,,,,
254988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,,,,,,,,,
255000,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.035e+06,2.033e+06,630078,928710,1.6e+09,8,19168,153,36,19168,690,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,0,100,100,1,0,0
255007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083,,,,,,,,,,
255039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,,,,,,,,,
255051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,,,,,,,,,,
255089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083,,,,,,,,,
255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,,,,,,,,,,
255140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,,,,,,,,,
255151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086,,,,,,,,,,
255190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,,,,,,,,,
255201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,,,,,,,
255240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086,,,,,,,,,
255251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088,,,,,,,,,,
255290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,,,,,,
255301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,,,,,,,,,,
255340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088,,,,,,,,,
255351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090,,,,,,,,,,
255390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,,,,,,,,,
255401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091,,,,,,,,,,
255440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090,,,,,,,,,
255451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092,,,,,,,,,,
255490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091,,,,,,,,,
255501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5093,,,,,,,,,,
255540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092,,,,,,,,,
255552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094,,,,,,,,,,
255590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5093,,,,,,,,,
255602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,,,,,,,,,,
255640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094,,,,,,,,,
255652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096,,,,,,,,,,
255690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,,,,,,,,,
255702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097,,,,,,,,,,
255740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096,,,,,,,,,
255752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098,,,,,,,,,,
255791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097,,,,,,,,,
255802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,,,,,,,,,,
255841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098,,,,,,,,,
255852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,,,,,,,,,,
255891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,,,,,,,,,
255902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,,,,,,,,,,
255941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,,,,,,,,,
255952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102,,,,,,,,,,
255991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,,,,,,,,,
256001,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19168,690,8,4816,38,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,2.94118,100,100,1,0,0
256008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103,,,,,,,,,,
256041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102,,,,,,,,,
256053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104,,,,,,,,,,
256091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103,,,,,,,,,
256103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105,,,,,,,,,,
256141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104,,,,,,,,,
256153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,,,,,,,,
256192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105,,,,,,,,,
256204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107,,,,,,,,,,
256242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,,,,,,,
256255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108,,,,,,,,,,
256292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107,,,,,,,,,
256306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,,,,,,,,,,
256343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108,,,,,,,,,
256357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110,,,,,,,,,,
256393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,,,,,,,,,
256407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111,,,,,,,,,,
256443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110,,,,,,,,,
256457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,,,,,,,,,,
256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111,,,,,,,,,
256507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,,,,,,,,,,
256543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,,,,,,,,,
256557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,,,,,,,,,,
256593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,,,,,,,,,
256607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115,,,,,,,,,,
256643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,,,,,,,,,
256657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116,,,,,,,,,,
256693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115,,,,,,,,,
256707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117,,,,,,,,,,
256743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116,,,,,,,,,
256757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118,,,,,,,,,,
256793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117,,,,,,,,,
256807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,,,,,,,,,,
256844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118,,,,,,,,,
256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,,,,,,,,,,
256894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,,,,,,,,,
256908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,,,,,,,,,,
256944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,,,,,,,,,
256957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122,,,,,,,,,,
256994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,,,,,,,,,
257001,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.036e+06,2.034e+06,2.033e+06,2.035e+06,2.035e+06,2.033e+06,630078,928710,1.6e+09,8,19168,153,36,19168,690,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1,100,100,0,0,0
257008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123,,,,,,,,,,
257044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122,,,,,,,,,
257058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124,,,,,,,,,,
257094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123,,,,,,,,,
257108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125,,,,,,,,,,
257144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124,,,,,,,,,
257158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126,,,,,,,,,,
257194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125,,,,,,,,,
257208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127,,,,,,,,,,
257244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126,,,,,,,,,
257258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128,,,,,,,,,,
257295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127,,,,,,,,,
257308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,,,,,,,,,,
257345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128,,,,,,,,,
257359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130,,,,,,,,,,
257395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,,,,,,,,,
257409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5131,,,,,,,,,,
257445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130,,,,,,,,,
257459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132,,,,,,,,,,
257495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5131,,,,,,,,,
257509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133,,,,,,,,,,
257545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132,,,,,,,,,
257559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134,,,,,,,,,,
257595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133,,,,,,,,,
257609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135,,,,,,,,,,
