# Started at: 2022-06-23 18:40:45 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1K-RW-S_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RW-S_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
212264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,,,,,,,,,
212312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,,,,,,,,,,
212314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,,,,,,,
212362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,,,,,,,,
212365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,,,,,,,,,
212412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,,,,,,,,,,
212416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,,,,,,,,,
212463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,,,,,,,,,,
212467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,,,,,,,,,
212513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,,,,,,,,,,
212518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,,,,,,,,,
212563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,,,,,,,,,,
212568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,,,,,,,,,
212613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,,,,,,,,,,
212619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,,,,,,,,,
212663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,,,,,,,,,,
212668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,,,,,,,,,
212713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,,,,,,,,,,
212718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,,,,,,,,,
212763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,,,,,,,,,,
212768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,,,,,,,,,
212813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,,,,,,,,,,
212818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,,,,,,,,,
212863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,,,,,,,,,,
212868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,,,,,,,,,
212913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,,,,,,,,,,
212919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,,,,,,,,,
212963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,,,,,,,,,,
212968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,,,,,,,,,
213001,52000,52000,50500,52000,47000,50000,51700,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1,100,100,0,0,0.990099
213013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,,,,,,,,,,
213019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,,,,,,,,,
213064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,,,,,,,,,,
213069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246,,,,,,,,,
213114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246,,,,,,,,,,
213119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,,,,,,,,,
213164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,,,,,,,,,,
213169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,,,,,,,,,
213214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,,,,,,,,,,
213219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,,,,,,,,,
213264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,,,,,,,,,,
213269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,,,,,,,,
213314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,,,,,,,,,
213319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,,,,,,,,,
213364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,,,,,,,,,,
213369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,,,,,,,,,
213414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,,,,,,,,,,
213419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253,,,,,,,,,
213464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253,,,,,,,,,,
213469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,,,,,,,,,
213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,,,,,,,,,,
213519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,,,,,,,,,
213564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,,,,,,,,,,
213569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,,,,,,,,,
213614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,,,,,,,,,,
213620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,,,,,,,,,
213665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,,,,,,,,,,
213670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258,,,,,,,,,
213715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258,,,,,,,,,,
213720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,,,,,,,,,
213765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,,,,,,,,,,
213770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,,,,,,,,,
213815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,,,,,,,,,,
213820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,,,,,,,,,
213865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,,,,,,,,,,
213870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,,,,,,,,,
213915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,,,,,,,,,,
213920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,,,,,,,,,
213965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,,,,,,,,,,
213970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,,,,,,,,,
214001,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,12,4816,57,298,19184,5716,164,19168,3143,152,4816,732,0,,,,,,,0,100,100,0,0,0
214016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,,,,,,,,,,
214021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,,,,,,,,,
214066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,,,,,,,,,,
214071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,,,,,,,,,
214116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,,,,,,,,,,
214121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267,,,,,,,,,
214166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267,,,,,,,,,,
214171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,,,,,,,,,
214217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,,,,,,,,,,
214221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,,,,,,,,,
214267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,,,,,,,,,,
214271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,,,,,,,,,
214317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,,,,,,,,,,
214321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271,,,,,,,,,
214367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271,,,,,,,,,,
214371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272,,,,,,,,,
214417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272,,,,,,,,,,
214422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,,,,,,,,,
214467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,,,,,,,,,,
214472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,,,,,,,,,
214517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,,,,,,,,,,
214523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,,,,,,,,,
214568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,,,,,,,,,,
214573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,,,,,,,,,
214620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,,,,,,,,,,
214623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,,,,,,,,,
214670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,,,,,,,,,,
214674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,,,,,,,,,
214720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,,,,,,,,,,
214724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,,,,,,,,,
214771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,,,,,,,,,,
214775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,,,,,,,,,
214821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,,,,,,,,,,
214825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,,,,,,,,,
214871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,,,,,,,,,,
214875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,,,,,,,,,
214924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,,,,,,,,,,
214926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,,,,,,,,,
214974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,,,,,,,,,,
214976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,,,,,,,,,
215001,52500,52500,50000,52500,47000,50000,51700,0,1.4025e+08,2.035e+06,2.036e+06,2.033e+06,2.036e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,8,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,1.9802,100,100,0.990099,0,0
215024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,,,,,,,,,,
215026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,,,,,,,,,
215074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,,,,,,,,,,
215076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,,,,,,,,,
215125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,,,,,,,,,,
215126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,,,,,,,,,
215175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,,,,,,,,,,
215176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,,,,,,,,,
215225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,,,,,,,,,,
215227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,,,,,,,,,
215275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,,,,,,,,,,
215277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290,,,,,,,,,
215325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290,,,,,,,,,,
215327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,,,,,,,,,
215375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,,,,,,,,,,
215377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,,,,,,,,,
215426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,,,,,,,,,,
215427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,,,,,,,,,
215476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,,,,,,,,,,
215477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,,,,,,,,,
215526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,,,,,,,,,,
215527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,,,,,,,,,
215576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,,,,,,,,,,
215577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,,,,,,,,,
215626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,,,,,,,,,,
215627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,,,,,,,,,
215676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,,,,,,,,,,
215677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,,,,,,
215726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,,,,,,,
215728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,,,,,,,,,
215776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,,,,,,,,,,
215778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,,,,,,,,
215826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,,,,,,,,,
215828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,,,,,,,,,
215876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,,,,,,,,,,
215878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,,,,,,,,,
215927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,,,,,,,,,,
215928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4303,,,,,,,,,
215977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4303,,,,,,,,,,
215978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,,,,,,,,,
216000,52500,52500,50500,52500,47000,50000,51500,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19168,153,36,19160,689,12,4816,57,298,19184,5716,168,19168,3220,152,4816,732,0,,,,,,,0,100,100,0.990099,0,0
216027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,,,,,,,,,,
216028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,,,,,,,,,
216078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,,,,,,,,,,
216079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,,,,,,,,,
216127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,,,,,,,,,,
216129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,,,,,,,,,
216178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,,,,,,,,,,
216179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308,,,,,,,,,
216228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308,,,,,,,,,,
216229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,,,,,,,,,
216278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,,,,,,,,,,
216279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,,,,,,,,,
216328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,,,,,,,,,,
216329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,,,,,,,,,
216378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,,,,,,,,,,
216379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,,,,,,,,,
216428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,,,,,,,,,,
216429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313,,,,,,,,,
216478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313,,,,,,,,,,
216479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,,,,,,,,,
216528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,,,,,,,,,,
216529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,,,,,,,,,
216578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,,,,,,,,,,
216579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316,,,,,,,,,
216628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316,,,,,,,,,,
216629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317,,,,,,,,,
216678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317,,,,,,,,,,
216679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,,,,,,,,,
216729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,,,,,,,,,,
216730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,,,,,,,,,
216780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,,,,,,,,,,
216780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,,,,,,,,,
216830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321,,,,,,,,,
216831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,,,,,,,,,,
216881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,,,,,,,,,
216881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321,,,,,,,,,,
216931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4323,,,,,,,,,
216932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,,,,,,,,,,
216981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,,,,,,,,,
216982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4323,,,,,,,,,,
217000,52500,52500,50500,52500,47000,50000,51700,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,630078,928710,1.6e+09,8,19168,153,36,19168,690,12,4816,57,296,19184,5678,164,19168,3143,152,4816,732,0,,,,,,,1.9802,100,100,0,0,0
217032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,,,,,,,,,
217032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,,,,,,,,,,
217082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,,,,,,,,,
217082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,,,,,,,,,,
217132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327,,,,,,,,,
217132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,,,,,,,,,,
217182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,,,,,,,,,
217182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327,,,,,,,,,,
217232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,,,,,,,,,
217232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,,,,,,,,,,
217282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,,,,,,,,,
217283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,,,,,,,,,,
217332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,,,,,,,,,
217333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,,,,,,,,,,
217382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4332,,,,,,,,,
217383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,,,,,,,,,,
217432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,,,,,,
217433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4332,,,,,,,,,,
217482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334,,,,,,,,,
217483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,,,,,,,
217532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335,,,,,,,,,
217533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334,,,,,,,,,,
217582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,,,,,,,,,
217583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335,,,,,,,,,,
217633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337,,,,,,,,,
217633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,,,,,,,,,,
217683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338,,,,,,,,,
217684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337,,,,,,,,,,
217733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,,,,,,,,,
217734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338,,,,,,,,,,
217783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,,,,,,,,,
217784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,,,,,,,,,,
217833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4341,,,,,,,,,
217834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,,,,,,,,,,
217883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4342,,,,,,,,,
217884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4341,,,,,,,,,,
217934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,,,,,,,,,
217935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4342,,,,,,,,,,
217984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344,,,,,,,,,
