# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.67599e+06,57700,60100,58700,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7496e+06,15.8416,2.9703,5.94059,1.9802,94.0594,98
1.67603e+06,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,
1.67608e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381473,,,,,,,
1.67608e+06,,,,,,,,,,,,,,,,,,,,,,,3963948,,,,,,,,,,,,,,,,,,,,,
1.6762e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336265,,,,,,,,,,,,,,
1.67633e+06,,,,,,,,,,,,,,,,,,,1083587,,,,,,,,,,,,,,,,,,,,,,,,,
1.67635e+06,,,,,,,,,,,,,,,,,,,,,,,,,6187,,,,,,,,,,,,,,,,,,,
1.67643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580057,,,,,,,,
1.67653e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369288,,,,,,,,,,,
1.67653e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13585,,,,,,,,,,
1.67661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087145,,,,,,,,,,,,,
1.67665e+06,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,
1.67668e+06,,,,,,,,,,,,,,,,,,,,,,,,1048308,,,,,,,,,,,677167,,,,,,,,,
1.67674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,827972,,,,,,,,,,,,,,,,,
1.67674e+06,,,,,,,,,,,,,,,,,,,,,2280,,,,,,,,,,,,,,,,,,,,,,,
1.67679e+06,,,,,,,,,,,,,,,,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6768e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,,,,,,,,,,,,,,,
1.67693e+06,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67698e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382215,,,,,,,
1.67698e+06,,,,,,,,,,,,,,,,,,,,,,,3966087,,,,,,,,,,,,,,,,,,,,,
1.67699e+06,57500,59700,59100,57200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.431e+06,14.1414,2,2.06186,1.0101,95,98.0198
1.6771e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336983,,,,,,,,,,,,,,
1.67723e+06,,,,,,,,,,,,,,,,,,,1084169,,,,,,,,,,,,,,,,,,,,,,,,,
1.67724e+06,,,,,,,,,,,,,,,,,,,,,,,,,6190,,,,,,,,,,,,,,,,,,,
1.67733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580906,,,,,,,,
1.67739e+06,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,
1.67743e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370570,,,,,,,,,,,
1.67744e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13593,,,,,,,,,,
1.67751e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087729,,,,,,,,,,,,,
1.67758e+06,,,,,,,,,,,,,,,,,,,,,,,,1048877,,,,,,,,,,,,,,,,,,,,
1.67758e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677531,,,,,,,,,
1.67764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,828417,,,,,,,,,,,,,,,,,
1.67767e+06,,,,,,,,,,,,,,,,,,,,,2282,,,,,,,,,,,,,,,,,,,,,,,
1.67769e+06,,,,,,,,,,,,,,,,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6777e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8275,,,,,,,,,,,,,,,
1.67788e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382957,,,,,,,
1.67788e+06,,,,,,,,,,,,,,,,,,,,,,,3968228,,,,,,,,,,,,,,,,,,,,,
1.67799e+06,57500,60100,58700,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9376e+06,15,1.0101,3,3,95,98.9899
1.67801e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337701,,,,,,,,,,,,,,
1.67813e+06,,,,,,,,,,,,,,,,,,,1084751,,,,,,,,,,,,,,,,,,,,,,,,,
1.67813e+06,,,,,,,,,,,,,,,,,,,,,,,,,6193,,,,,,,,,,,,,,,,,,,
1.67823e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581754,,,,,,,,
1.67833e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371852,,,,,,,,,,,
1.67833e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600,,,,,,,,,,
1.67841e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088314,,,,,,,,,,,,,
1.67848e+06,,,,,,,,,,,,,,,,,,,,,,,,1049446,,,,,,,,,,,677895,,,,,,,,,
1.67854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,828862,,,,,,,,,,,,,,,,,
1.67856e+06,,,,,,,,,,,,,,,,,,,,,2283,,,,,,,,,,,,,,,,,,,,,,,
1.67859e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,,,,,,,,,,,,,,,
1.6786e+06,,,,,,,,,,,,,,,,7928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67865e+06,,,,,,,,,,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383699,,,,,,,
1.67878e+06,,,,,,,,,,,,,,,,,,,,,,,3970372,,,,,,,,,,,,,,,,,,,,,
1.6789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338419,,,,,,,,,,,,,,
1.67899e+06,57500,60100,58900,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9608e+06,14.8515,1.0101,5.05051,1,95,98.0198
1.67903e+06,,,,,,,,,,,,,,,,,,,1085333,,,,,,,,,,,,,,,,,,,,,,,,,
1.67905e+06,,,,,,,,,,,,,,,,,,,,,,,,,6197,,,,,,,,,,,,,,,,,,,
1.67913e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582603,,,,,,,,
1.67921e+06,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,
1.67923e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373133,,,,,,,,,,,
1.67923e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13607,,,,,,,,,,
1.67931e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088899,,,,,,,,,,,,,
1.67931e+06,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,
1.67938e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678258,,,,,,,,,
1.67938e+06,,,,,,,,,,,,,,,,,,,,,,,,1049999,,,,,,,,,,,,,,,,,,,,
1.67944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,829307,,,,,,,,,,,,,,,,,
1.67946e+06,,,,,,,,,,,,,,,,,,,,,2284,,,,,,,,,,,,,,,,,,,,,,,
1.6795e+06,,,,,,,,,,,,,,,,7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6795e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8284,,,,,,,,,,,,,,,
1.6796e+06,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67968e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384441,,,,,,,
1.67968e+06,,,,,,,,,,,,,,,,,,,,,,,3972514,,,,,,,,,,,,,,,,,,,,,
1.6798e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339136,,,,,,,,,,,,,,
1.67983e+06,,,,,,,,,,,,,,63.76,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67993e+06,,,,,,,,,,,,,,,,,,,1085915,,,,,,,,,,,,,,,,,,,,,,,,,
1.67994e+06,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,
1.67999e+06,57700,60500,59100,57400,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1658e+06,17.3469,2.0202,6.86275,2.9703,93.0693,98.0198
1.68003e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583453,,,,,,,,
1.68013e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374415,,,,,,,,,,,
1.68014e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13615,,,,,,,,,,
1.68021e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089482,,,,,,,,,,,,,
1.68028e+06,,,,,,,,,,,,,,,,,,,,,,,,1050567,,,,,,,,,,,678622,,,,,,,,,
1.68034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,829752,,,,,,,,,,,,,,,,,
1.68035e+06,,,,,,,,,,,,,,,,,,,,,2285,,,,,,,,,,,,,,,,,,,,,,,
1.68039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8288,,,,,,,,,,,,,,,
1.68039e+06,,,,,,,,,,,,,,,,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68055e+06,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385182,,,,,,,
1.68058e+06,,,,,,,,,,,,,,,,,,,,,,,3974650,,,,,,,,,,,,,,,,,,,,,
1.6807e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339853,,,,,,,,,,,,,,
1.68083e+06,,,,,,,,,,,,,,,,,,,1086497,,,,,,,,,,,,,,,,,,,,,,,,,
1.68083e+06,,,,,,,,,,,,,,,,,,,,,,,,,6203,,,,,,,,,,,,,,,,,,,
1.68093e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584302,,,,,,,,
1.68099e+06,57900,60700,58900,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.168e+06,15.8416,1.0101,2.04082,2.9703,95,98.9899
1.68103e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375697,,,,,,,,,,,
1.68104e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13622,,,,,,,,,,
1.68111e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090066,,,,,,,,,,,,,
1.68115e+06,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,
1.68118e+06,,,,,,,,,,,,,,,,,,,,,,,,1051136,,,,,,,,,,,678986,,,,,,,,,
1.68124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,830196,,,,,,,,,,,,,,,,,
1.68128e+06,,,,,,,,,,,,,,,,,,,,,2287,,,,,,,,,,,,,,,,,,,,,,,
1.6813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8293,,,,,,,,,,,,,,,
1.6813e+06,,,,,,,,,,,,,,,,7941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68148e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385924,,,,,,,
1.68148e+06,,,,,,,,,,,,,,,,,,,,,,,3976792,,,,,,,,,,,,,,,,,,,,,
1.6816e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340571,,,,,,,,,,,,,,
1.68165e+06,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68173e+06,,,,,,,,,,,,,,,,,,,1087079,,,,,,,,,,,,,,,,,,,,,,,,,
1.68176e+06,,,,,,,,,,,,,,,,,,,,,,,,,6207,,,,,,,,,,,,,,,,,,,
1.68183e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585150,,,,,,,,
1.68184e+06,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,,
1.68193e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376980,,,,,,,,,,,
1.68193e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13629,,,,,,,,,,
1.68198e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,
1.68199e+06,57900,59900,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0178e+06,24.7525,1,3.0303,1.0101,93.0693,98.0392
1.68201e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090650,,,,,,,,,,,,,
1.68208e+06,,,,,,,,,,,,,,,,,,,,,,,,1051700,,,,,,,,,,,,,,,,,,,,
1.68208e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679350,,,,,,,,,
1.68214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,830641,,,,,,,,,,,,,,,,,
1.68217e+06,,,,,,,,,,,,,,,,,,,,,2288,,,,,,,,,,,,,,,,,,,,,,,
1.68219e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8297,,,,,,,,,,,,,,,
1.6822e+06,,,,,,,,,,,,,,,,7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68226e+06,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68228e+06,,,,,,,,,,,,,21.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68238e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386666,,,,,,,
1.68238e+06,,,,,,,,,,,,,,,,,,,,,,,3978938,,,,,,,,,,,,,,,,,,,,,
1.6825e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341288,,,,,,,,,,,,,,
1.68263e+06,,,,,,,,,,,,,,,,,,,1087661,,,,,,,,,,,,,,,,,,,,,,,,,
1.68265e+06,,,,,,,,,,,,,,,,,,,,,,,,,6210,,,,,,,,,,,,,,,,,,,
1.68273e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585998,,,,,,,,
1.68283e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378261,,,,,,,,,,,
1.68284e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13637,,,,,,,,,,
1.68291e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091234,,,,,,,,,,,,,
1.68298e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679713,,,,,,,,,
1.68298e+06,,,,,,,,,,,,,,,,,,,,,,,,1052269,,,,,,,,,,,,,,,,,,,,
1.68299e+06,57900,60300,58900,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6948e+06,21.2121,1.0101,3.06122,2.9703,94.9495,98
1.68304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,831086,,,,,,,,,,,,,,,,,
1.68306e+06,,,,,,,,,,,,,,,,,,,,,2289,,,,,,,,,,,,,,,,,,,,,,,
1.6831e+06,,,,,,,,,,,,,,,,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6831e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302,,,,,,,,,,,,,,,
1.68321e+06,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68328e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387408,,,,,,,
1.68328e+06,,,,,,,,,,,,,,,,,,,,,,,3981078,,,,,,,,,,,,,,,,,,,,,
1.6834e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342006,,,,,,,,,,,,,,
1.68353e+06,,,,,,,,,,,,,,,,,,,1088244,,,,,,,,,,,,,,,,,,,,,,,,,
1.68354e+06,,,,,,,,,,,,,,,,,,,,,,,,,6213,,,,,,,,,,,,,,,,,,,
1.68363e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586848,,,,,,,,
1.68366e+06,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,
1.68373e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379540,,,,,,,,,,,
1.68374e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13644,,,,,,,,,,
1.68381e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091818,,,,,,,,,,,,,
1.68382e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,
1.68382e+06,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,
1.68388e+06,,,,,,,,,,,,,,,,,,,,,,,,1052838,,,,,,,,,,,680077,,,,,,,,,
1.68394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,831531,,,,,,,,,,,,,,,,,
1.68395e+06,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,,,,,,,,,,,,,,
1.68399e+06,57900,60500,58700,57500,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0414e+06,15.6863,2.9703,4,1.0101,95,98.9899
1.684e+06,,,,,,,,,,,,,,,,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.684e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8306,,,,,,,,,,,,,,,
1.68416e+06,,,,,,,,,,,,,,,,,,1361,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68418e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388150,,,,,,,
1.68418e+06,,,,,,,,,,,,,,,,,,,,,,,3983219,,,,,,,,,,,,,,,,,,,,,
1.6843e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342724,,,,,,,,,,,,,,
1.68443e+06,,,,,,,,,,,,,,,,,,,1088825,,,,,,,,,,,,,,,,,,,,,,,,,
1.68446e+06,,,,,,,,,,,,,,,,,,,,,,,,,6217,,,,,,,,,,,,,,,,,,,
1.68453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587697,,,,,,,,
1.68463e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380821,,,,,,,,,,,
1.68463e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13651,,,,,,,,,,
1.68471e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092403,,,,,,,,,,,,,
1.68478e+06,,,,,,,,,,,,,,,,,,,,,,,,1053404,,,,,,,,,,,680440,,,,,,,,,
1.68484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,831976,,,,,,,,,,,,,,,,,
1.68488e+06,,,,,,,,,,,,,,,,,,,,,2292,,,,,,,,,,,,,,,,,,,,,,,
1.6849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,,,,,,,,,,,,,,,
1.6849e+06,,,,,,,,,,,,,,,,7958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68499e+06,57500,60100,58900,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0504e+06,15,1.0101,3.0303,2.9703,93.1373,97.0588
1.68508e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388892,,,,,,,
1.68508e+06,,,,,,,,,,,,,,,,,,,,,,,3985357,,,,,,,,,,,,,,,,,,,,,
1.6852e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343441,,,,,,,,,,,,,,
1.68533e+06,,,,,,,,,,,,,,,,,,,1089407,,,,,,,,,,,,,,,,,,,,,,,,,
1.68535e+06,,,,,,,,,,,,,,,,,,,,,,,,,6220,,,,,,,,,,,,,,,,,,,
1.68543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588546,,,,,,,,
1.68547e+06,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,
1.68553e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382104,,,,,,,,,,,
1.68553e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13658,,,,,,,,,,
1.68561e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092987,,,,,,,,,,,,,
1.68566e+06,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,
1.68568e+06,,,,,,,,,,,,,,,,,,,,,,,,1053969,,,,,,,,,,,680804,,,,,,,,,
1.68574e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,832421,,,,,,,,,,,,,,,,,
1.68577e+06,,,,,,,,,,,,,,,,,,,,,2293,,,,,,,,,,,,,,,,,,,,,,,
1.6858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8315,,,,,,,,,,,,,,,
1.6858e+06,,,,,,,,,,,,,,,,7962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68588e+06,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,
1.68598e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389634,,,,,,,
1.68598e+06,,,,,,,,,,,,,,,,,,,,,,,3987500,,,,,,,,,,,,,,,,,,,,,
1.68599e+06,57900,60100,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9994e+06,17,2,3.0303,1.0101,94.9495,99.0099
1.6861e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344159,,,,,,,,,,,,,,
1.68623e+06,,,,,,,,,,,,,,,,,,,1089989,,,,,,,,,,,,,,,,,,,,,,,,,
1.68624e+06,,,,,,,,,,,,,,,,,,,,,,,,,6223,,,,,,,,,,,,,,,,,,,
1.68633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589394,,,,,,,,
1.68643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383387,,,,,,,,,,,
1.68644e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13666,,,,,,,,,,
1.68651e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093570,,,,,,,,,,,,,
1.68658e+06,,,,,,,,,,,,,,,,,,,,,,,,1054537,,,,,,,,,,,,,,,,,,,,
1.68658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681168,,,,,,,,,
1.68664e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,832866,,,,,,,,,,,,,,,,,
1.68666e+06,,,,,,,,,,,,,,,,,,,,,2294,,,,,,,,,,,,,,,,,,,,,,,
1.68669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8319,,,,,,,,,,,,,,,
1.6867e+06,,,,,,,,,,,,,,,,7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68682e+06,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68688e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390376,,,,,,,
1.68688e+06,,,,,,,,,,,,,,,,,,,,,,,3989645,,,,,,,,,,,,,,,,,,,,,
1.68699e+06,57500,60500,58900,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.921e+06,15,1.0101,3,2.0202,95,98
1.687e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344877,,,,,,,,,,,,,,
1.68713e+06,,,,,,,,,,,,,,,,,,,1090571,,,,,,,,,,,,,,,,,,,,,,,,,
1.68716e+06,,,,,,,,,,,,,,,,,,,,,,,,,6227,,,,,,,,,,,,,,,,,,,
1.68723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590243,,,,,,,,
1.68729e+06,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,,,,,,
1.68733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384670,,,,,,,,,,,
1.68733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13673,,,,,,,,,,
1.68741e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094154,,,,,,,,,,,,,
1.68748e+06,,,,,,,,,,,,,,,,,,,,,,,,1055104,,,,,,,,,,,,,,,,,,,,
1.68748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681532,,,,,,,,,
1.68754e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,833310,,,,,,,,,,,,,,,,,
1.68755e+06,,,,,,,,,,,,,,,,,,,,,2295,,,,,,,,,,,,,,,,,,,,,,,
1.68759e+06,,,,,,,,,,,,,,,,7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
