# Started at: 2022-06-25 18:34:16 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//24_4_0_0_15_13.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//24_4_0_0_15_13.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
138978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,,,,,,,,,,
139035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13816,,,,,,,,,
139078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,,,,,,,,,,
139128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,,,,
139167,57500,57500,55500,57500,51000,55000,56500,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,1.63934,0
139178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,,,,,,,,,,
139277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,,,,,,,,,,
139327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,,,,,,,,,,
139427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,
139476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,,,,,,,,,,
139495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
139537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865,,,,,,,,,
139576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,
139617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
139626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,,,,
139675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,,,,,,,,,,
139775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,,,,,,,,,,
139825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,,,,,,,,,
139927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,
139977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,,,,,,,,,,
140040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13914,,,,,,,,,
140077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,,,,,,,
140127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,,,,
140161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
140176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,,,,,,,,,,
140276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,,,,,,,,,,
140326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,,,,,,,,,,
140340,57500,57500,55000,57500,51000,55000,56500,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0,1.7094
140428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,,,,,,,,,,
140478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,,,,,,,,,,
140542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13963,,,,,,,,,
140578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,,,,,,,,,,
140578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
140628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,,,,,,,,,,
140678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,,,,,,,,,,
140782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,,,,,,,,
140830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
140832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,,,,,,,,,,
140932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,,,,,,,,,,
140981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,,,,,,,,,,
141049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14013,,,,,,,,,
141081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,,,,,,,,,,
141131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,,,,,,,,,,
141181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,,,,,,,,,,
141280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,,,,,,,,,,
141330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,,,,,,,,,,
141432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,,,,,,,,,,
141452,57500,57500,55500,57500,51000,54750,56700,0,1.4025e+08,1.998e+06,2.036e+06,2.035e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0.917431,1.8018
141482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,,,,,,,,,,
141492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
141532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,,,,,,,,
141542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
141555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14063,,,,,,,,,
141581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,,,,,,,,,,
141631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834,,,,,,,,,,
141681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,,,,,,,,,
141780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,,,,,,,,,,
141831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,,,,,,,,,,
141933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,,,,,,,,,,
141983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,,,,,,,,,,
142033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,,,,,,,,,,
142056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14112,,,,,,,,,
142083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,,,,,,,,,,
142133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,,,,,,,,,,
142154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
142182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,,,,,,,,,,
142282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,,,,,,,,,,
142332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848,,,,,,,,,,
142431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,
142481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,,,,,,,,,,
142503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
142531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,,,,,
142561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14162,,,,,,,,,
142580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,,,,,,,,,,
142633,57500,57500,55000,57500,51000,55000,56700,0,1.4025e+08,2.037e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0.847458,0.847458
142644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,,,,
142684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,,,,,,,,,,
142785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,,,,,
142815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
142837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,,,,,,,,,,
142887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,,,,,,,,,,
142986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,,,,,,,,,,
143036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,,,,,,,,,,
143067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14211,,,,,,,,,
143086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,,,,,,,,,,
143136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,,,,,,,,,,
143186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,,,,,,,,,,
143285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,,,,,,,,,,
143335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,,,,,,,,,,
143385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,,,,,,,,,,
143465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
143477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
143484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,,,,
143532,57500,57500,55000,57500,51000,55000,56500,0,1.4025e+08,1.996e+06,2.034e+06,2.034e+06,1.998e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,1.11111,0
143540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,,,,,,,,,
143571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14261,,,,,,,,,
143584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,,,,,,,,,,
143634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,,,,,,,,,,
143684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,,,,,,,,,
143789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,,,,,,,,,,
143839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,,,,,,,,,,
143888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,,,,,,,,,,
143988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,,,,,,,,,,
144038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,,,,,,,,,,
144080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14311,,,,,,,,,
144088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,,,,,,,,,,
144137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,,,,,,,,,,
144145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
144187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,
144237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,,,,,,,,,,
144337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,,,,,,,,,,
144387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,,,,,,,,,,
144428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
144436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,
144489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,,,,,,,,,,
144539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,,,,,,,,,,
144581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14360,,,,,,,,,
144589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893,,,,,,,,,,
144638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,,,,,,,,,,
144688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,,,,,
144702,57500,57500,55000,57500,52000,55000,56700,0,1.4025e+08,1.999e+06,2.034e+06,2.034e+06,2e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0.869565,2.54237
144741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,,,,,,,,,,
144807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
144840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,,,,,,,,,,
144890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,,,,,,,,,,
144990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,,,,,,,,,,
145040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,,,,,,,,,,
145083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14409,,,,,,,,,
145090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903,,,,,,,,,,
145139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,,,,,,,,,,
145191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,,,,,,,,,,
145241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,,,,,,,,,,
145341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,,,,,,,,,,
145389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
145390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,,,,,,,,,,
145468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
145490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,,,,,,,,,,
145540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912,,,,,,,,,,
145575,57500,57500,55500,57500,52000,55000,56700,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0,1.16279
145584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14458,,,,,,,,,
145590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,,,,,,,,,,
145640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914,,,,,,,,,,
145689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,,,,
145740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,,,,,,,,,,
145841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918,,,,,,,,,,
145890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,,,,,,,,,,
145990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921,,,,,,,,,,
146040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,,,,
146083,57500,57500,55500,57500,52000,55000,56700,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.999e+06,1.999e+06,1.998e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0,0
146091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,14507,,,,,,,,,
146132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
146140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,,,,,,,,,,
146189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,,,,,,,,,,
146239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926,,,,,,,,,,
146339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,,,,,,,,,,
146350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
146389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,,,,
146489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,,,,,,,,,,
146539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,,,,
146596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14556,,,,,,,,,
146639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,,,,,,,,,,
146688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,,,,,,,,,,
146745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,,,,,,,,,,
146800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
146844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,,,,,,,,,,
146894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,,,,,,,,,,
146994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,,,,,,,,,,
147043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942,,,,,,,,,,
147097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14605,,,,,,,,,
147143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,,,,,,,,,,
147188,57500,57500,55000,57500,52000,55000,56500,0,1.4025e+08,2.033e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.033e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0.917431,1.81818
147196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,,,,,,,,,,
147243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,,,,,
147314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
147342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,
147392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,,,,,,,,,,
147462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
147492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,,,,,,,,,,
147542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,,,,,,,,,,
147603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14655,,,,,,,,,
147641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
147691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,,,,,,,,,,
147741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,,,,,,,,,,
147841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,,,,,,,,,,
147891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,,,,,,,,,,
147990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,,,,,,,,,,
148040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,,,,,,,,,,
148107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14705,,,,,,,,,
148123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
148140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,,,,,,,,,,
148182,57500,57500,55500,57500,52000,55000,56700,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,1.0101,1.0101
148192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,,,,,,,,,,
148242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,,,,,,,,,,
148276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
148292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,,,,,,,,,,
148341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,,,,,,,,,,
148391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,,,,,,,,,,
148491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,,,,,,,,,,
148541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,,,,,,,,,,
148612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755,,,,,,,,,
148640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974,,,,,,,,,,
148694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,,,,,,,,,,
148744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,,,,,,,,,,
148794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,,,,
148844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,,,,,,,,,,
148893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,,,,,,,,,,
148993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981,,,,,,,,,,
149043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,,,,
149121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14805,,,,,,,,,
149143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,,,,,
149193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,,,,,,,,,,
149237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
149245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,,,,,,,,,,
149272,57500,57500,55500,57500,52000,55000,56700,0,1.4025e+08,2.035e+06,2.036e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,390,19168,7475,232,19152,4443,208,4816,1001,80,,,,,,,100,100,100,100,0.925926,0
149345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,,,,,,,,,,
149394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,,,,,,,,,,
149444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,,,,,
149494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,,,,,,,,,,
149544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992,,,,,,,,,,
149594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,,,,,,,,,,
149629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14855,,,,,,,,,
149643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,,,,,,,,,
