# Started at: 2022-06-25 21:27:44 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//26_35_0_0_17_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//26_35_0_0_17_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
148348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,,,,,,,,,,
148398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,,,,
148426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
148430,58000,58000,56500,58000,53000,56250,57700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,40,19152,766,12,4816,57,352,19176,6749,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,0,1.96078
148448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,,,,,,,,,,
148497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,,,,,,,,,,
148547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,,,,,,,,,,
148597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981,,,,,,,,,,
148647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,,,,
148697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,,,,,
148747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,,,,,
148797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,,,,,,,,,,
148847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,,,,,,,,,,
148880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,
148897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,,,,,,,,,,
148946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,,,,,,,,,,
148996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,,,,,,,,,,
149046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,,,,,
149096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,,,,,,,,,,
149116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
149146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992,,,,,,,,,,
149196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,,,,,,,,,,
149245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,,,,,,,,,
149295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,,,,,,,,,,
149345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,,,,,,,,,,
149395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,,,,,
149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,
149444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,,,,,,,,,,
149494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,,,,,,,,,,
149544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,
149594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,,,,,,,,,,
149643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,,,,,,,,,,
149693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,,,,,,,,,,
149743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,,,,,,,,,,
149793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005,,,,,,,,,,
149797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
149843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,,,,,,,,,,
149893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,,,,,,,,,,
149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,,,,,,,,,,
149948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,
149956,58500,58500,56500,58500,53000,56250,57700,0,1.4025e+08,1.998e+06,2.036e+06,2.035e+06,1.999e+06,1.999e+06,1.997e+06,630078,898632,1.6e+09,8,19160,153,44,19152,766,12,4816,57,352,19176,6749,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0.657895,100,1.31579,1.31579
149993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,,,,,,,,,,
150043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,
150089,58500,58500,56500,58500,53000,56250,57700,0,1.4025e+08,1.997e+06,2.036e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19160,153,40,19152,766,12,4816,57,352,19176,6749,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,0,0
150098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,,,,,,,,,,
150143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,,,,,,,,,,
150193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013,,,,,,,,,,
150242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,,,,,,,,,,
150292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,,,,,,,,,,
150342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,,,,,,,,,,
150392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,,,,,,,,,,
150442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018,,,,,,,,,,
150481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
150483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,
150491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,,,,,,,,,,
150541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,,,,,,,,,,
150591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,,,,,
150641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,,,,,,,,,,
150691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,,,,,,,,,,
150740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,,,,,,,,,,
150790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,,,,,,,,,,
150840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,,,,,,,,,,
150890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,,,,,,,,,,
150939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,,,,,,,,,,
150989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,,,,,,,,,
151019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,
151039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,,,,
151089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,,,,,,,,,,
151139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,,,,,,,,,,
151165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
151188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,,,,,,,,,,
151238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,,,,,,,,,,
151288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,,,,,,,,,,
151338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,,,,
151388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,,,,,,,,,,
151437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,,,,,,,,,,
151487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,,,,,,,,,,
151537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,,,,,,,,,
151554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,
151587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,,,,,,,,,,
151637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042,,,,,,,,,,
151657,58000,58000,56500,58000,53000,56250,57700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.032e+06,630078,909375,1.6e+09,8,19160,153,44,19152,842,12,4816,57,354,19176,6788,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,1.91083,1.27389
151687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,,,,,,,,,,
151737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,,,,
151786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,,,,,,,,,,
151836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046,,,,,,,,,,
151855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
151886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,,,,,,,,,,
151936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,,,,
151985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,,,,,,,,,,
152035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,,,,,,,,,
152085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,,,,,,,,,,
152087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,
152135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,,,,,,,,,,
152137,58000,58000,56500,58000,53000,56250,57700,0,1.4025e+08,1.997e+06,2.034e+06,2.034e+06,1.996e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19160,153,40,19152,766,12,4816,57,352,19176,6749,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,0,2.08333
152185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,,,,,,,,,
152235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,,,,,,,,,,
152285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,,,,,,,,,,
152334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,,,,,,,,,,
152384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057,,,,,,,,,,
152434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,,,,,,,,,,
152484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,,,,,,,,,
152533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,,,,,,,,,,
152534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
152583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,,,,,,,,,
152623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,
152633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,,,,,,,,,,
152683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,,,,,,,,,,
152733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,,,,,,,,,,
152782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,,,,,,,,,,
152832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,,,,,,,,,,
152882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,,,,,,,,,,
152932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,,,,,,,,,,
152981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,,,,,,,,,,
153031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,,,,
153081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,,,,,,,,
153131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,,
153158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,
153181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073,,,,,,,,,,
153214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
153230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,,,,,,,,,,
153280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,,,,,,,,,,
153330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,,,,,,,,,,
153380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,,,,,,,,,,
153430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,,,,,,,,,,
153480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,,,,,,,,,,
153527,58500,58500,56500,58500,53000,56250,57700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,630078,909375,1.6e+09,8,19160,153,44,19152,842,12,4816,57,354,19176,6788,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,1.43885,1.42857
153536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080,,,,,,,,,,
153579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,,,,,,,,,
153629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,,,,,,,,,,
153679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,,,,,,,,,,
153691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,
153729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084,,,,,,,,,,
153778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,,,,,,,,,,
153828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,,,,,,,,,,
153878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,,,,,,,,,,
153898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
153928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,
153978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,,,,,,,,,,
154027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,
154077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,,,,,,,,,,
154127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,,,,,,,,,,
154177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,,,,,,,,,,
154225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,
154227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,,,,,,,,,,
154277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,,,,,,,,,,
154327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096,,,,,,,,,,
154377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,,,,,,,,,,
154427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,,,,,,,,,,
154476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,,,,,,,,,
154526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,,,,,,,,,,
154576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101,,,,,,,,,,
154580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
154626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,,,,,,,,,
154676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,,,,,,,,,,
154726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,,,,,,,,,,
154760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,
154776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,,,,,,,,,,
154825,58000,58000,56500,58000,53000,56250,57700,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19160,153,40,19152,766,12,4816,57,354,19176,6788,164,19160,3142,292,4808,1406,120,,,,,,,100,100,0.769231,100,2.30769,1.55039
154834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,,,,,,,,,,
154875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,,,,,,,,,,
154925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,,,,,,,,,,
154975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,,,,,,,,,,
155025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,
155075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,,,,,,,,,,
155125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,,,,,,,,,
155174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113,,,,,,,,,,
155224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,,,,,,,,,
155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
155274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,,,,,,,,,,
155295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,
155324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,,,,,,,,,,
155373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117,,,,,,,,,,
155396,58500,58500,56500,58500,53000,56250,57400,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.038e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19160,153,44,19152,842,12,4816,57,354,19176,6788,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,1.72414,0
155423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118,,,,,,,,,,
155473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,,,,,,,,,,
155523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,,,,,,,,,
155573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,,,,,,,,,,
155622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,,,,,,,,,,
155672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,,,,,,,,,,
155722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,,,,,,,,,,
155772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,,,,,,,,,,
155821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,,,,,,,,,,
155830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,
155871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,,,,,,,,,,
155921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,,,,,,,,,,
155955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
155971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,,,,,,,,,,
156021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,
156071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,,,,,,,,,,
156120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,,,,,,,,,,
156170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133,,,,,,,,,,
156220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,,,,,,,,,,
156270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,,,,,,,,,,
156320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136,,,,,,,,,,
156364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,
156369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,,,,,,,,,,
156419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,,,,,,,
156467,58500,58500,56500,58500,53000,56500,57400,0,1.4025e+08,2.052e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19160,153,44,19152,766,12,4816,57,352,19176,6749,164,19160,3142,292,4816,1406,120,,,,,,,100,100,0,100,0.934579,0
156476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,,,,,,,,,,
156519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,,,,
156568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,,,,,,,,,,
156618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,,,,,,,,,,
156640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
156668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143,,,,,,,,,,
156718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,,,,,,,,,,
156768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,,,,
156817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146,,,,,,,,,,
156867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,,,,,,,,,,
156899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,
156917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148,,,,,,,,,,
156967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,,,,,,,,,,
157017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,,,,,,,,,,
157066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151,,,,,,,,,,
157116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,,,,,,,,,,
157166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,,,,,,,,,,
157216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154,,,,,,,,,,
157266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,,,,,,,,,,
157315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,,,,,,,,,,
157322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
157365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157,,,,,,,,,,
157415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,,,,,,,,,,
157435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,
157465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,,,,,,,,,,
157515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,,,,,,,,,,
157564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161,,,,,,,,,,
