# Started at: 2022-06-26 21:04:39 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//4_9_35_0_16_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//4_9_35_0_16_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
137959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33166,,,,,,,,
137984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,,,,,,,,,,
138083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,
138144,61000,61000,58000,61000,55000,58000,59700,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.999e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,330,19176,6328,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,2.89855
138155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
138183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,,,,,,,,,,
138282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,,,,,,,,,
138332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,,,,,,,,,,
138460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33286,,,,,,,,
138481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,,,,,,,,,,
138580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,,,,
138680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,,,,,,,,,,
138779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,,,,,,,,,,
138845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,
138960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406,,,,,,,,
138978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,,,,,,,,,,
139078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,,,,
139110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
139128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,,,,,,,,,,
139177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,
139277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,,,,,,,,,
139376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,
139463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33527,,,,,,,,
139477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,,,,,,,,,,
139527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,,,,,,,
139676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,,,,
139720,60500,60500,58000,60500,55000,58000,59500,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0.636943,100,100,1.29032
139727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,,,,,,,,,,
139875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,,,,,,,,,,
139963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33647,,,,,,,,
139974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,
140024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,,,,,,,,,,
140074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
140173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,,,,,,,,,,
140223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,,,,,,,,
140386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,
140466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33768,,,,,,,,
140471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,,,,,,,,,,
140521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,,,,,,,,,,
140670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,,,,,,,,,,
140720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,,,,,,,,,,
140898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,
140919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,,,,,,,,,,
140947,60500,60500,58500,60500,55000,58000,59500,0,1.4025e+08,2.038e+06,2.034e+06,2.034e+06,2.042e+06,2.043e+06,2.048e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,1.65289
140967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33889,,,,,,,,
140969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,,,,,,,,
141018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,,,,,,,,,,
141027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
141168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836,,,,,,,,,,
141217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,,,,,,,,,,
141412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,
141416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,,,,,,,,,,
141467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34009,,,,,,,,
141491,61000,61000,58000,61000,55000,58000,59500,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,0
141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,,,,,,,,,,
141665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,,,,,,,,,,
141715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,,,,,,,,,,
141914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,,,,,,,,,,
141963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,,,,,
141969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34130,,,,,,,,
141986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
142013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,,,,,,,,,,
142162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,,,,,,,,,,
142212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,,,,,
142411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,,,,,,,,,,
142461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,,,,,,,,,,
142470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34251,,,,,,,,
142512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,,,,,,,,,,
142661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,,,,,,,,,
142711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,,,,,,,,,,
142717,60500,60500,58000,60500,55000,58000,59500,0,1.4025e+08,2.043e+06,2.036e+06,2.034e+06,2.035e+06,2.043e+06,2.04e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,334,19176,6404,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,2.45902
142909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,,,,
142945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
142948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,
142959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,,,,,,,,,
142972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34372,,,,,,,,
143009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,,,,,,,,,,
143158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,,,,,,,,,,
143208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,,,,,,,,,,
143357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,,,,
143461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,
143473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34493,,,,,,,,
143507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,,,,,,,,,,
143606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,
143705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,,,,
143731,60500,60500,58000,60500,55000,58250,59500,0,1.4025e+08,2.039e+06,2.036e+06,2.035e+06,2.042e+06,2.042e+06,2.039e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,0.990099
143855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,
143899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
143904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,,,,,,,,,,
143972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,
143974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34614,,,,,,,,
144004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893,,,,,,,,,,
144103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,,,,,
144203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,,,,,,,,,,
144352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,
144475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34735,,,,,,,,
144484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,
144501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903,,,,,,,,,,
144595,61000,61000,58000,61000,55000,58000,59500,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.039e+06,2.039e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,0
144602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,,,,,,,,,,
144700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,,,,,,,,,,
144799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,,,,,,,,,,
144852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
144976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34856,,,,,,,,
144995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,
144998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,,,,,,,,,,
145098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,,,,
145197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,,,,,,,,,
145297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,,,,,,,,,,
145373,60500,60500,58000,60500,55000,58000,59500,181,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,3.79747
145478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34977,,,,,,,,
145496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,,,,,,,,,,
145507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
145596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,,,,,,,,,,
145695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,,,,,,,,,,
145795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,,,,
145813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
145844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,,,,,,,,,,
145978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35097,,,,,,,,
145994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,,,,,,,,,,
146020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,
146026,60500,60500,58500,60500,55000,58000,59500,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.996e+06,1.999e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,2.98507,100,100,0
146043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,,,,,,,,,,
146193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,,,,,
146292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,,,,,,,,,,
146478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35217,,,,,,,,
146491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,,,,,,,,,,
146534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
146541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,,,,,,,,,,
146690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,,,,
146769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,,,,,,,,,,
146979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35338,,,,,,,,
146988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,,,,,,,,,,
147038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,
147088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,,,,,,,,,,
147187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,,,,,,,,,,
147237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,,,,,,,,,,
147436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,,,,,,,,,,
147447,60500,60500,58000,60500,55000,58000,59500,0,1.4025e+08,2.037e+06,2.036e+06,2.036e+06,2.034e+06,2.04e+06,2.038e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,2.11268
147479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35458,,,,,,,,
147486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,,,,,,,,,,
147535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,,,,,,,,,,
147585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,,,,,,,,,,
147685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,,,,,,,,,,
147725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
147734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,,,,,,,,,,
147933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,,,,,,,,,,
147979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35579,,,,,,,,
147983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973,,,,,,,,,,
148033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974,,,,,,,,,,
148082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,,,,,,,,,,
148182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,,,,
148232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,,,,,,,,,,
148430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,,,,
148471,60500,60500,58000,60500,55000,58000,59500,0,1.4025e+08,2.037e+06,2.037e+06,2.035e+06,2.037e+06,2.04e+06,2.039e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,334,19176,6404,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,1
148482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35700,,,,,,,,
148531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,,,,,
148583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
148680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,,,,,,,,,,
148684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
148730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,,,,,,,,,,
148928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992,,,,,,,,,,
148985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35821,,,,,,,,
149028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,,,,,,,,,
149096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,
149177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,,,,,
149227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,,,,,,,,,,
149376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,,,,,,,,,,
149485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35941,,,,,,,,
149525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,,,,,,,,,,
149611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,
149642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
149674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,,,,,,,,,,
149724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,,,,,,,,,,
149858,60500,60500,58000,60500,55000,58250,59500,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.997e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,330,19176,6328,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,0.735294
149873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,,,,,,,,,,
149986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36061,,,,,,,,
150023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,,,,,,,,,,
150125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
150172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,,,,,,,,,,
150221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018,,,,,,,,,,
150246,61000,61000,58000,61000,55000,58000,59500,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.039e+06,2.042e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,5
150371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,,,,,
150487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36182,,,,,,,,
150520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,,,,,,,,,,
150600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
150619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,,,,,,,,,,
150669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,,,,,,,,,,
150719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,,,,,,,,,,
150868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,,,,,,,,,,
150987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36302,,,,,,,,
151016,60500,60500,58000,60500,55000,58000,59500,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0,100,100,0
151023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,,,,,,,,,,
151117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,,,,
151166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,,,,,,,,,,
151216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,,,,,,,,,,
151316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,,,,,,,,,
151488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36422,,,,,,,,
151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,,,,
151564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
151565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,,,,,,,,,,
151615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046,,,,,,,,,,
151666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,
151714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,,,,
151814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,,,,,,,,,
151989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36543,,,,,,,,
152013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,,,,,,,,,,
152106,60500,60500,58000,60500,55000,58000,59500,0,1.4025e+08,2.04e+06,2.035e+06,2.034e+06,2.043e+06,2.041e+06,2.04e+06,630078,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,188,19168,3603,172,4816,828,120,,,,,,,100,100,0.917431,100,100,1.85185
152113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,,,,,,,,,,
152177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,
152212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,,,,,,,,,,
152311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,,,,,,,,,,
152491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36664,,,,,,,,
152510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,,,,,,,,,,
