# Started at: 2022-06-25 16:58:15 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//2_35_17_18_15_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//2_35_17_18_15_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
166103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,
166120,56500,56500,53500,56500,50000,53250,55300,0,1.4025e+08,2.033e+06,2.036e+06,2.033e+06,2.035e+06,2.034e+06,2.034e+06,630078,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,340,19176,6519,192,19168,3680,188,4816,905,80,,,,,,,100,100,5,100,100,100
166127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,
166136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,,,,,,,,,,
166169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,
166186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,,,,,,,,,,
166192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,
166236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,
166236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,,,,,,,,,,
166259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,
166286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,,,,,,,,,,
166303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,
166325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,
166335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,,
166369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,
166385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,
166392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,
166435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,,,,,,,,,,
166435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,
166462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,
166480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,
166485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342,,,,,,,,,,
166502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,
166525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,
166534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343,,,,,,,,,,
166569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,
166584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,,,,,,,,,,
166592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,
166634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,,,,,,,,,,
166636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,
166658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,
166684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,,,,,,,,,,
166702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,
166725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,
166733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,,,,,,,,,,
166769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,
166783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,,,,,,,
166792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,
166833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,,,
166836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,
166858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,
166883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,
166902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,
166925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,,
166932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,,,,,,,,,,
166969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,
166982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,,,,,,,,,,
166991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,
166996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,
167032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,
167036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,
167059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,
167082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,,,
167094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
167102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,
167125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,
167131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,,,,,,,,,,
167169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,
167181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,,,,,,,,,,
167191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,
167231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,,,,,,,,,,
167235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,,,,,
167258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,,,,,,
167281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,
167302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,
167325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,
167330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,,,,,,,,,,
167369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,
167380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,
167392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,,
167430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,,,,,,,,,,
167436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,
167458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,
167480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,,,,,,,,,,
167502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,
167512,56500,56500,53500,56500,50000,53250,55300,0,1.4025e+08,2.035e+06,2.036e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,188,4816,905,80,,,,,,,100,100,0.724638,100,100,100
167520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,
167525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,
167530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,,,,,,,,,
167569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,
167579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,,,,,,,,,,
167592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,
167629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365,,,,,,,,,,
167635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,
167658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,
167679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,,,,,,,,,,
167702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,
167725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,,
167729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367,,,,,,,,,,
167768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,
167778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,,,,,,,,,,
167791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,
167828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
167835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,,
167859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,,,
167878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,,,,,,,,,,
167902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,
167925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,
167928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371,,,,,,,,,,
167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,
167978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,,,,,,,,,,
167992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,
168027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,,,,,,,,,
168029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,
168036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,
168059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,
168077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,,,,,,,,,,
168102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,
168125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,
168127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,,,,,,,,,,
168168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,
168177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,,,,,,,,,,
168191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,
168226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,,,,,,,,,,
168235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,
168258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,,
168276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,,,,,,,,,,
168301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,
168324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,
168326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,,,,,,,,,,
168368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,
168375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,
168391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,
168425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,
168434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,
168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,
168475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,,,,,,,,,
168501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,
168524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,
168525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,,,,,,,,,,
168543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,
168567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,
168575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,
168590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,
168624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,,,,,,,,,,
168634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,
168645,56500,56500,53500,56500,50000,53000,55300,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,188,4816,905,80,,,,,,,100,100,0.892857,100,100,100
168657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,
168674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386,,,,,,,,,,
168700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,
168723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,
168724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,,,,,,,,,,
168767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,
168774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,,,,,,,,,,
168790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,
168811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
168823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,,,,,,,,,,
168833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,
168856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,
168874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,,,,,,,,,,
168902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,
168923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,
168925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391,,,,,,,,,,
168968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,
168975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,,,,,,,,,,
168989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,
169025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,,,,,,,,,,
169036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,
169056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,
169061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,
169075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,,,,,,,,,,
169102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,
169123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,
169124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,,,,,,,,,,
169169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,,,,,,
169174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,,,,,,,,,
169189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,,,,,,,
169224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,,,,,,,,,,
169236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,
169255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,
169274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,,,,,,,,,,
169302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,
169322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,
169323,56500,56500,53500,56500,50000,53250,55300,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.036e+06,630078,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,188,4816,905,80,,,,,,,100,100,4.41176,100,100,100
169331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,,,,,,,,
169373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,,,,,
169373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,
169388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,,,,,,
169423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,,,,,,,,,,
169440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,,,,,,
169455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,,,,,,,
169473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,,,,,,,,,,
169507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,
169522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,
169522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,,,,,,,,,,
169572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,,,,,,,,,,
169574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,,,,,
169575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,
169589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,,,,,,
169622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,,,,,,,,,,
169641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,,,,,
169656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,,,,,,
169672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,,,,,,,,,,
169708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,,,,,,
169721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,,,,,,,,,,
169722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,,,,,,,
169771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,,,,,,,
169775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,,,,,
169789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,,,,,,
169821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,,,,,,,,,,
169841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,,,,,,
169855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,,,,,,,
169871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,,,,,,,,,,
169908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,,,,,,
169920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,,,,,,,,,,
169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,,,,,,,
169970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,,,,,,,,,,
169974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,,,,,,
169988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,,,,,,,
170020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,,,,
170042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,,,,,,
170055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,,,,,,,
170070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,,,,,,,,,,
170091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,,
170109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,,,,,
170120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,,,,,,,,,,
170122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,,,,,,
170169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,,,,,,,,,,
170176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,
170189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,
170219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417,,,,,,,,,,
170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551,,,,,,
170255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551,,,,,,,
170269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,,,,,,,,,,
170310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,,,,,,
170318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,,,,,,,,,,
170322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,,,,,,,
170368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,,,,,,,,,,
170377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,,
170389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,,,
170418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421,,,,,,,,,,
170444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,,,,,,
170456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,,,,,,,
170468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,,,,,,,,,,
170511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,
