# Started at: 2022-06-25 04:35:44 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//15_32_18_10_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//15_32_18_10_0_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
142295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,
142301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,
142357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,,
142367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,
142424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,,,,,,,,,,,
142434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,,,,,
142491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,,,,,
142502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,
142558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,,,,,,,,,,,
142568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,
142625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,,,,,,,,,,,
142635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,
142692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,,
142702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,
142737,55000,55000,53000,55000,49000,52500,54500,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19160,153,40,19160,766,12,4816,38,342,19176,6558,172,19168,3296,248,4816,1194,80,,,,,,,100,1.43885,1.42857,100,100,100
142759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,,
142773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,
142797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,
142826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,,
142840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,
142893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,,,,,
142907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,
142960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,,
142974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,
143027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,,,
143042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,
143094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,,,,,,,,,
143109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,
143160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,,,,,
143176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,
143227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,,,,,
143243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,,,,,,
143294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,,,,,
143297,55500,55500,53000,55500,49000,52250,54500,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.036e+06,2.034e+06,2.036e+06,630078,917968,1.6e+09,8,19160,153,40,19160,766,12,4816,57,340,19176,6519,168,19168,3220,248,4816,1194,80,,,,,,,100,0,0,100,100,100
143305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,
143314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,,,,,,
143361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,
143381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,
143428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,,,,,
143448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,,,,,,
143495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,,,,,
143515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,,,,,,
143562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,,,,,
143582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,,,,,,,
143629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,,,,,
143649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,
143696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,,,
143716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,
143763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,
143783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,,
143801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
143830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,,,,,
143850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,
143897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,,,,,,,,,,
143917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,,,
143964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,,,,,,,,,,
143984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,
144030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,,,
144051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,
144055,55500,55500,53000,55500,49000,52250,54500,0,1.4025e+08,1.995e+06,2.035e+06,2.033e+06,1.997e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19160,153,40,19160,766,12,4816,57,342,19176,6558,168,19168,3220,248,4816,1194,80,,,,,,,100,1.31579,0,100,100,100
144098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,,,,,,,,,,
144122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,,
144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,,,,,,,,,,
144189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,
144232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,,,,,,,,,,,
144256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,
144299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,,
144303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,
144324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,,,,,,
144366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,,,,,
144391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,
144398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
144433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,,,,,,
144458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,,,,,,,
144500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,,,,,
144525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,
144567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,,,,,,,
144592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,
144634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,,
144659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,
144701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,,,,,
144726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,
144768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,,,,,,
144793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,,,,,,,
144804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
144835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,,,,,
144860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,,,,,,
144902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,,,,,
144927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,,,,,,
144969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,,,,,,,,,,
144994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,
145036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,,,,,
145061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,
145102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,,,,,,,,,,,
145128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,
145169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,,,,,
145195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,
145236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,,,,,
145262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,
145307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,
145310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,,,,,
145329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,,,,
145381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,,,,,
145396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,,,,,,
145448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,,,,,,,,,,,
145463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,
145515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,,,,,,,,,,
145530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,,,,,,,
145582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,,,,,,,,,,
145597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,,,,,,
145601,55500,55500,52500,55500,50000,52250,54300,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.036e+06,630078,917968,1.6e+09,8,19160,153,40,19160,766,12,4816,57,342,19176,6558,168,19168,3220,248,4816,1194,80,,,,,,,100,1.29032,0,100,100,100
145650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,,,,,
145669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,,,,,,,
145717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,,
145736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,
145784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,,,,,
145803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,,,,,,
145810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
145850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,,
145870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,,,,,,,
145917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,,,,,
145937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,,,,,,
145984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,,,,,,,,
146003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,,,,,,
146051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,,,,,,,,,,
146071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,
146118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,,,,,
146137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,,,,,,
146185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,,,,,,,,,,,
146204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,,,,,,,
146251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,,,,,,,,,,
146271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,,,,,,,
146312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,
146318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,,,,,,,,,,,
146339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,,
146385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,,,,,
146406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,,
146452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,,,,,,,,,,
146473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,,,,,,,
146519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,,,,,,,,,,,
146531,55500,55500,53000,55500,50000,52250,54500,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,40,19160,766,12,4816,57,342,19176,6558,168,19168,3220,248,4816,1194,80,,,,,,,100,1.08696,0,100,100,100
146544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,,
146587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,,,,,,,,,,
146611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,,,,,,,
146654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,,,,,,,,,,
146678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,,,,,,
146721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,,
146745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,
146788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,,,,,,,,,,
146812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,,,,,,,
146814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
146854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,,,,,,,,,,,
146879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,,
146921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,,,,,,,,,,,
146946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,
146988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,,,,,,
147013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,,,,,,,
147055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,,,,,,
147080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,
147122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,,,,,,,,,,,
147147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,
147189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,,,,,,
147214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,,,,,,
147217,55500,55500,53000,55500,50000,52500,54500,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19160,153,40,19160,766,12,4816,57,342,19176,6558,168,19168,3220,248,4816,1194,80,,,,,,,100,1.44928,0,100,100,100
147257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,,,,,,,,,,,
147284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,,,,,,
147317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,
147325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,,,,,,,,,,
147351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,
147392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,
147417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,
147459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,,,,,,,,,,,
147484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,,,,,,,
147526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,,,,,,
147551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,
147593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,,,,,
147618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,,,,,,
147659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,,,,,,,,,,,
147685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,,
147726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,,,,,
147752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,,,,,,,
147793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,,,,,
147818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,,,,,,
147819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
147860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,,,,,,,,,,
147885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,,,,,,,
147927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,,,,,,,,,,
147952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,,,,,,,
147994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,
148019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,,,,,,,
148061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,
148086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,,,,,,
148127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,,,,,,,,,,,
148152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,,,,,,,
148194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,,
148219,55500,55500,53000,55500,50000,52500,54500,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19160,153,40,19160,766,12,4816,57,342,19176,6558,168,19168,3220,248,4816,1194,80,,,,,,,100,1,0.990099,100,100,100
148226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,,
148261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,,,,,,,,,,
148286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,,,,,,
148325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,
148339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,
148353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,,,,,,,
148406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,,,,,,,,,,,
148419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,
148473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,,,,,,,,,,
148486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,
148522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
148540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,,,,,,,,,,,
148553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,
148607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,,,,,,,,,,,
148620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,,,,,,,
148674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,,,,,,,,,,,
148687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,,,,,,,
148741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,,,,,,,,,,
148754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,,,,,,,
148808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,,,,,,,,,,,
148820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,,,,,,,
148826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,
148874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,,,,,,
148887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,,,,,,
148941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,,,,,,,,,,
148954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,,,,
149008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,,,,,,,,,,,
149021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,
149075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,,,,,
149088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,,,,,,,
149120,55500,55500,53000,55500,50000,52250,54500,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,40,19160,766,12,4816,57,342,19176,6558,168,19168,3220,248,4816,1194,80,,,,,,,100,2.22222,0,100,100,100
149142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,,,,,
