# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.62499e+06,54400,55600,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7198e+06,43,43,44,40,32,33.3333
1.62537e+06,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
1.62544e+06,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
1.62556e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
1.62558e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
1.62599e+06,53800,55400,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6304e+06,34.3434,35,37,30.303,30.6931,30
1.62627e+06,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1.62653e+06,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
1.62699e+06,53600,55000,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3316e+06,41.1765,37.6238,41,35.3535,28.1553,28.2828
1.62763e+06,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
1.62774e+06,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
1.628e+06,54000,55200,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.749e+06,45.4545,43,47.5248,42.1569,31.6327,34.6535
1.62847e+06,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
1.62869e+06,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
1.62885e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
1.62899e+06,54000,55400,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.776e+06,45,43,46.4646,41,32,33
1.62981e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
1.63e+06,54000,55800,55000,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3542e+06,44,42.4242,45.5446,41,33.6634,33.6634
1.63092e+06,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
1.63093e+06,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
1.63099e+06,54000,56200,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9192e+06,39.604,37,41,39.3939,26,28.7129
1.63105e+06,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
1.63179e+06,,,,,,,,,,,,,24.643,,,,,,,,,,,,,,,,
1.632e+06,54000,56000,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4798e+06,41,38,40.404,34,27.551,29
1.63214e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
1.6322e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
1.63288e+06,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
1.63299e+06,54400,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2824e+06,41.4141,40,44.5545,38.2353,29,30
1.63308e+06,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
1.63399e+06,54000,55200,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.832e+06,40.1961,35.3535,40.5941,33.3333,31.3725,30
1.63417e+06,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
1.6342e+06,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
1.63437e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
1.635e+06,54200,55400,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9904e+06,39.3939,37.6238,41.4141,35.3535,27.2727,29
1.63508e+06,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
1.63534e+06,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
1.63544e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
1.63599e+06,54200,55600,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6474e+06,44,43,44,40,32.6733,34.6535
1.63641e+06,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
1.63654e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
1.63699e+06,53600,55200,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4606e+06,37.2549,34.6535,37,32.6733,28.2828,29.2929
1.63729e+06,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
1.63748e+06,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
1.63768e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
1.63771e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
1.63799e+06,53800,55000,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7204e+06,40,38,41.4141,35.3535,28,28
1.63862e+06,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
1.63865e+06,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
1.63899e+06,53800,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7556e+06,45,43,47,40,31.3131,33.3333
1.63949e+06,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
1.63985e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
1.63999e+06,54200,55400,55600,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7674e+06,46.5347,43,47,42,34.6535,34.6535
1.64076e+06,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
1.64099e+06,53800,55600,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3018e+06,42.8571,42.5743,45.5446,41,32,33
1.641e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
1.641e+06,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
1.64169e+06,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
1.64188e+06,,,,,,,,,,,,,24.611,,,,,,,,,,,,,,,,
1.64189e+06,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,
1.64189e+06,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
1.64199e+06,54400,55400,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0244e+06,40.1961,36.3636,41,40.404,25.2525,27.7228
1.64299e+06,54000,55400,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2874e+06,41,38,40.404,34.6535,28.2828,29
1.64303e+06,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
1.64316e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
1.6439e+06,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1.644e+06,54200,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5072e+06,42.5743,39,43.5644,39,28,30
1.64413e+06,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
1.64429e+06,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
1.64499e+06,54000,55000,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7068e+06,39,35.6436,40.404,34.6535,30,30.303
1.64517e+06,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,
1.64535e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
1.646e+06,53800,55400,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4768e+06,41.5842,38,42.5743,36,26.2626,29.703
1.6461e+06,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
1.64631e+06,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,
1.64647e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
1.647e+06,54200,55600,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7474e+06,42.5743,44,43.4343,40.5941,33.6634,33
1.64738e+06,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
1.64743e+06,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,
1.64759e+06,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
1.64799e+06,53800,55000,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8864e+06,35.6436,34,38,30.303,29.703,30.6931
1.64831e+06,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1.64866e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
1.64899e+06,53600,55000,54800,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5234e+06,40.404,37,41.4141,36,28,28
1.64959e+06,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
1.64962e+06,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
1.64978e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
1.65e+06,54000,55000,55000,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5484e+06,47.0588,43.5644,47,41,34,34
1.6507e+06,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,
1.65088e+06,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
1.65099e+06,54000,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8582e+06,45.5446,42.4242,47.5248,42,31.3131,33.3333
1.65194e+06,,,,,,,,,,,,,24.643,,,,,,,,,,,,,,,,
1.65198e+06,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
1.65199e+06,54200,55400,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2902e+06,43.8776,42,46,41,31.3131,33.3333
1.65271e+06,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1.65287e+06,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
1.65288e+06,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
1.65299e+06,54000,55400,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6952e+06,40.7767,37,40.5941,41.5842,25.2525,28.7129
1.65309e+06,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
1.65397e+06,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,
1.65399e+06,53800,55000,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3994e+06,40.8163,39.2157,40.404,33.3333,28.2828,29
1.65417e+06,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
1.65491e+06,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
1.65499e+06,54200,55800,55000,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5434e+06,41.4141,38.3838,43.4343,38.6139,29.703,30.6931
1.6551e+06,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
1.6553e+06,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
1.65599e+06,54000,56200,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3678e+06,39,35.3535,40.5941,33,29,31.6832
1.65616e+06,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
1.657e+06,54000,55400,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6254e+06,40,39,42,35.3535,27.7228,29
1.65712e+06,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1.65734e+06,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
1.65744e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
1.65747e+06,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
1.65799e+06,54200,56200,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4234e+06,44.1176,42.4242,44.5545,40,31.6327,33.6634
1.65843e+06,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
1.65899e+06,54000,55000,55000,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6996e+06,35.3535,34.6535,37.3737,31,29.4118,30
1.65932e+06,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
1.65951e+06,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,
1.65964e+06,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
1.66e+06,54000,55000,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.592e+06,43.5644,38,42,36.3636,26.5306,28
1.66059e+06,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
1.66075e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
1.66076e+06,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
1.661e+06,54000,55200,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7142e+06,45,43,46,41,32,33.3333
1.66171e+06,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
1.66199e+06,54000,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4158e+06,46,43.5644,48,41,33,34
1.662e+06,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,
1.66279e+06,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,
1.66282e+06,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
1.66296e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
1.663e+06,54400,56600,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5736e+06,45.098,43,45,42.1569,31.3131,34.3137
1.66373e+06,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
1.66399e+06,54200,55600,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2814e+06,39.604,36,40,41,26,28
1.66405e+06,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
1.66406e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.66499e+06,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
1.66499e+06,54000,55400,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0552e+06,41.5842,39.2157,41,34.3434,29,29
1.66593e+06,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1.66599e+06,54200,56200,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8808e+06,42,38.3838,43.4343,37.6238,30.3922,30.303
1.66607e+06,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,
1.66607e+06,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
1.66628e+06,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
1.66699e+06,54000,56200,55200,53400,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0992e+06,40,35.3535,40.5941,34.6535,30,31.3725
1.66735e+06,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
1.66737e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.66799e+06,54400,55000,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7836e+06,40.5941,39.2157,42,37.2549,27,28
1.66814e+06,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1.66827e+06,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
1.66831e+06,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
1.66832e+06,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
1.669e+06,54400,56200,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6396e+06,43.5644,44,44,39.3939,33,33.3333
1.6696e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
1.67e+06,54400,56200,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6802e+06,36,35,37,32,29,33.3333
1.67053e+06,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
1.67055e+06,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
1.67064e+06,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
1.67068e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.671e+06,54000,55000,55000,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7388e+06,40,37,42,36,27.7228,28.2828
1.6716e+06,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
1.672e+06,54000,55000,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4324e+06,45.5446,44,46.4646,41,32.6733,33.6634
1.67206e+06,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,
1.67254e+06,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1.673e+06,54200,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6736e+06,46.0784,43.4343,47,41,30.9278,33.3333
1.67379e+06,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
1.67381e+06,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
1.67394e+06,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
1.67394e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
1.67399e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
1.674e+06,54400,56200,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4488e+06,43.4343,42,45,41.5842,32.3529,33
1.67474e+06,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1.67487e+06,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
1.675e+06,54400,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.944e+06,39,36.6337,40.5941,41,26,27.7228
1.67599e+06,54000,55200,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.906e+06,41,38.6139,42,35,29.2929,30.6931
1.67603e+06,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
1.67621e+06,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
1.67699e+06,54200,55400,54800,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4258e+06,42.5743,39.3939,43,37,29,30
1.67709e+06,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,
1.67713e+06,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
1.67726e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
1.678e+06,54000,55600,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7156e+06,40,36.2745,40.404,34,29,31
1.67833e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.67899e+06,54200,55400,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8562e+06,39.3939,37.3737,42,36.6337,27.7228,29.703
1.67915e+06,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1.67928e+06,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
1.6795e+06,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
1.67999e+06,54400,56400,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4966e+06,44.5545,43,43.4343,40,35.2941,34.6535
1.68037e+06,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,
1.6804e+06,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
1.68058e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
1.681e+06,54200,56200,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.596e+06,35.6436,35.2941,37.6238,31.3131,30,30.6931
1.68135e+06,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
1.68151e+06,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
1.68165e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.68199e+06,54000,55200,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6526e+06,39.3939,37,41.5842,36.6337,27,28
1.68212e+06,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,
1.68264e+06,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,
1.68279e+06,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
1.68299e+06,54000,55400,55200,53600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5802e+06,46.0784,42.4242,47.4747,40.404,32.6733,35
1.68368e+06,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
1.68389e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
1.684e+06,54000,55400,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7828e+06,44.4444,43.4343,46.4646,40.404,33.3333,34.3137
1.68455e+06,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
1.68477e+06,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
1.68496e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.68499e+06,54400,56200,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4014e+06,44,43.1373,46.0784,42.1569,32,32.3232
1.68592e+06,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,
1.68594e+06,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
1.68599e+06,54400,56200,55400,53400,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0486e+06,40.1961,36.3636,41,39.3939,26,27.7228
1.68609e+06,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
1.68675e+06,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
1.687e+06,54000,55400,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3606e+06,40,38.6139,41,34.3434,28.5714,29.2929
1.687e+06,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
1.68799e+06,54400,55400,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3682e+06,41.4141,39.3939,43.4343,37,28.7129,29.2929
1.68824e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
1.68827e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.68895e+06,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1.689e+06,54000,55800,55000,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3974e+06,39.3939,34.3434,40,34,30.3922,31.3725
1.6892e+06,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,
1.68921e+06,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
1.68924e+06,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
1.68938e+06,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
1.68999e+06,54400,55400,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.356e+06,39.604,39.2157,41.4141,36,28.4314,28.2828
1.69099e+06,54800,55800,55400,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7944e+06,44.5545,42.8571,44.4444,39.3939,31.6327,35.2941
1.69117e+06,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1.69158e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.69199e+06,54000,55800,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4638e+06,35.3535,34.6535,37.6238,33.3333,28.4314,30.303
1.69218e+06,,,,,,,,,,,,,24.589,,,,,,,,,,,,,,,,
1.69248e+06,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,
