# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.355e+06,51500,53400,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2546e+06,45.5446,42,47.5248,41.5842,32.6733,33
1.35574e+06,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
1.35592e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
1.356e+06,51300,52600,52500,50300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6838e+06,38,37,40,40,25.2525,27
1.35605e+06,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
1.357e+06,51100,52300,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2984e+06,44,39.604,41.4141,36,29,28.2828
1.35702e+06,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
1.35714e+06,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
1.3572e+06,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
1.35794e+06,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
1.358e+06,51300,52500,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7732e+06,40.2062,39.604,43,37.6238,28,30
1.35807e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
1.359e+06,51300,53000,52300,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7454e+06,40,35.6436,42,34,30,31
1.35916e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
1.35936e+06,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
1.36e+06,51300,52300,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1878e+06,40,37,42.1569,36,27,28.7129
1.36015e+06,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
1.36025e+06,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
1.36031e+06,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
1.36033e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
1.36043e+06,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
1.361e+06,51300,53000,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8608e+06,43.4343,42.4242,45.5446,40.404,33.3333,33.6634
1.3614e+06,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
1.36154e+06,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
1.362e+06,50900,53000,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3906e+06,34.3434,36.8932,36.3636,31,28.5714,31
1.36267e+06,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
1.3627e+06,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
1.363e+06,50900,51900,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9888e+06,38.6139,37.3737,41.5842,34.3434,27.7228,28.4314
1.36334e+06,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
1.36359e+06,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
1.3636e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
1.36364e+06,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
1.364e+06,50900,52300,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6998e+06,46.5347,42.5743,48,42.1569,32.6733,33.3333
1.36486e+06,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
1.365e+06,51100,52500,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.754e+06,45,43,47,41.5842,33.6634,33
1.36555e+06,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
1.36598e+06,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
1.36599e+06,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
1.366e+06,51300,53400,52500,50900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3706e+06,44.4444,42,46.5347,40.8163,32,34
1.36687e+06,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
1.36688e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
1.36689e+06,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
1.367e+06,51700,52600,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9982e+06,39.604,36,39.3939,41,25.2525,28.2828
1.36775e+06,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
1.368e+06,51300,52300,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2034e+06,42,39,42.5743,34.3434,28.2828,29.2929
1.369e+06,51700,52600,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7054e+06,41,39,43,37.6238,28.2828,30.3922
1.36913e+06,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
1.36913e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
1.36913e+06,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
1.36929e+06,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
1.36929e+06,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
1.36995e+06,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
1.37e+06,51300,53000,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3948e+06,39,35.6436,42.5743,34.3137,29.703,29.5918
1.37032e+06,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
1.371e+06,51300,52500,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7482e+06,40.5941,37,42,35,27,29
1.37149e+06,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
1.372e+06,51700,52600,52100,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.584e+06,43.4343,42.4242,45,41,32.6733,33
1.37216e+06,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,
1.37237e+06,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
1.37241e+06,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
1.37241e+06,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
1.37258e+06,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
1.3726e+06,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
1.373e+06,51300,53200,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2934e+06,35.6436,35.6436,37.3737,31.6832,30.303,31
1.374e+06,50900,52100,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7166e+06,39,38.2353,41,34,26.7327,28
1.37436e+06,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
1.37461e+06,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
1.375e+06,50900,52300,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7036e+06,46,42.4242,47.5248,42,33,33.6634
1.37568e+06,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
1.3757e+06,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
1.37583e+06,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
1.37587e+06,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
1.376e+06,51300,52300,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.811e+06,45,43,47,42.1569,32.6733,33
1.37656e+06,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
1.377e+06,51300,53000,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5644e+06,45,42.4242,46.5347,41,35.2941,35.6436
1.37794e+06,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
1.378e+06,51500,53000,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7152e+06,38.3838,35.6436,40,41.5842,26,27.7228
1.37876e+06,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
1.37898e+06,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
1.379e+06,51300,53000,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.515e+06,41,38,42.5743,33.6735,29.2929,29
1.37914e+06,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
1.37916e+06,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
1.38e+06,51300,52500,52100,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7686e+06,43.1373,40.1961,43,36.3636,28,29.2929
1.38025e+06,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
1.38038e+06,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
1.38097e+06,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
1.381e+06,50900,52600,52500,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7814e+06,39.604,35.7143,41,33.3333,29,31
1.38121e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
1.382e+06,51300,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8206e+06,40,37.6238,41.4141,36.2745,27.7228,28.7129
1.38227e+06,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
1.38233e+06,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
1.38246e+06,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
1.38246e+06,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
1.383e+06,51500,52600,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6302e+06,42.8571,43.5644,45.5446,40.8163,32,33
1.38317e+06,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
1.38355e+06,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
1.384e+06,51100,52600,52300,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6358e+06,36.8932,35.6436,37,31.3131,27.551,30
1.38449e+06,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
1.38454e+06,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
1.385e+06,51100,51900,52100,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.742e+06,39,37,41,38.4615,27,27.7228
1.38538e+06,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
1.38558e+06,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
1.38575e+06,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
1.38577e+06,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
1.386e+06,51300,52300,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0184e+06,44.4444,43,47,41.8367,32,33
1.38686e+06,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
1.387e+06,51300,52600,52600,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9822e+06,46.5347,43,48.5149,41,32,34.6535
1.38759e+06,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
1.38776e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
1.38782e+06,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
1.38782e+06,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
1.388e+06,51300,53000,52300,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3852e+06,45,42.5743,46.5347,41,32,33
1.389e+06,51100,53000,52500,50700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7256e+06,38.6139,36,40,40.404,26,26.5306
1.38904e+06,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
1.38909e+06,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
1.3898e+06,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
1.39e+06,51300,53000,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3758e+06,42,38.3838,41.4141,35,29.703,31.3725
1.39002e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
1.39017e+06,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
1.39044e+06,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
1.391e+06,51500,52600,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6848e+06,41.5842,39.8058,43,37.6238,29,29.703
1.39106e+06,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
1.3911e+06,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
1.392e+06,50900,52300,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3838e+06,39.3939,35.3535,41.5842,33.3333,29.2929,30.303
1.392e+06,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
1.39234e+06,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
1.393e+06,50900,52100,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8158e+06,40,37,41.4141,36,27.451,28.7129
1.39329e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
1.3933e+06,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
1.39343e+06,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
1.39348e+06,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
1.394e+06,51500,52500,52300,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5038e+06,43,43.4343,44.5545,40.5941,31.6327,33
1.39421e+06,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,
1.39438e+06,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
1.395e+06,50900,52500,52100,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7286e+06,35,35,37.3737,31,28.2828,31.6832
1.39554e+06,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
1.39563e+06,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
1.396e+06,50900,51900,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7178e+06,40.1961,37.6238,41,35.6436,26.2626,28
1.39641e+06,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
1.39656e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
1.39675e+06,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
1.39679e+06,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
1.397e+06,50900,52100,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9836e+06,46,46.4646,47.5248,41.4141,31.3131,34
1.39767e+06,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
1.3979e+06,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
1.398e+06,51300,52500,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7504e+06,45.5446,43,47,41,32.6733,34
1.39861e+06,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,
1.39878e+06,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
1.39884e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
1.399e+06,51300,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2056e+06,44.4444,43,47.0588,42.1569,32.6733,34
1.39993e+06,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
1.4e+06,51300,52500,52300,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0084e+06,38.6139,36.6337,40.404,40.5941,24.4898,26.7327
1.40007e+06,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
1.40049e+06,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
1.401e+06,51300,53000,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2896e+06,41,38.6139,42,34.3434,30.6931,30
1.40102e+06,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
1.40113e+06,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
1.40119e+06,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
1.402e+06,51300,52500,52500,50700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6752e+06,40.404,39.3939,42.5743,38.2353,28,30.6931
1.40211e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
1.403e+06,51300,52100,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6418e+06,40,37.6238,42,33.3333,29,32.6733
1.40303e+06,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
1.40321e+06,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
1.40338e+06,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
1.404e+06,51300,52300,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6774e+06,39.604,38.6139,41,35,26.2626,28.2828
1.40427e+06,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
1.40444e+06,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
1.40449e+06,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
1.405e+06,51700,52500,52300,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6416e+06,44,43,45,41.5842,32,33
1.40523e+06,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
1.40538e+06,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
1.406e+06,50900,52100,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8062e+06,36.2745,35.2941,37,32,30,31.6832
1.40649e+06,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
1.40651e+06,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
1.4067e+06,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
1.407e+06,51100,52100,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8078e+06,44,36.7347,41.5842,35,26.7327,28
1.40775e+06,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
1.40778e+06,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
1.408e+06,50900,52300,52500,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7656e+06,44.4444,43.5644,46.4646,42.1569,31.3131,33.6634
1.40875e+06,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
1.409e+06,51300,52500,52800,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7284e+06,45,43,47,40.404,31.3131,33.3333
1.40964e+06,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
1.40978e+06,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
1.41e+06,51700,52800,52300,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3426e+06,46.0784,43,47,40.8163,32,34.6535
1.41056e+06,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
1.411e+06,51300,52500,52300,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.735e+06,37.7551,35.6436,40.5941,41.7476,26,26.7327
1.41104e+06,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
1.41106e+06,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
1.41107e+06,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
1.41184e+06,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
1.41199e+06,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
1.412e+06,51300,52500,52500,50500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2074e+06,42.1569,39,41.4141,34.3434,29.2929,30.6931
1.413e+06,51500,52600,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6352e+06,41.5842,38,43,37.3737,28.7129,30
1.414e+06,51300,53000,52300,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.376e+06,40,36.6337,41,34,30.6931,30.303
1.41404e+06,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
1.41419e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.41423e+06,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
1.41436e+06,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
1.41437e+06,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
1.41437e+06,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
1.415e+06,51300,52300,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9454e+06,40,37,42,35,26,28.7129
1.41532e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
1.416e+06,51300,52600,52500,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6616e+06,42.4242,43,45.5446,41,33,33
1.41625e+06,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
1.417e+06,51300,51900,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4892e+06,39.3939,34.3434,37,32.6733,30,31
1.41746e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.41748e+06,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
1.41766e+06,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
1.41767e+06,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
1.41768e+06,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
1.418e+06,50900,52300,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7546e+06,39.604,38.2353,41.5842,35.6436,26,27.2727
1.41861e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
1.419e+06,50900,52100,52500,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6702e+06,45.4545,42.5743,47,40.404,32.6733,34.6535
1.41945e+06,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
1.41972e+06,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
1.41972e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.42e+06,51300,52300,52300,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8854e+06,46.0784,43,47,41,31.3131,33
1.42063e+06,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
1.42095e+06,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
1.42099e+06,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
1.42099e+06,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
1.421e+06,51700,53400,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1852e+06,45,43,47,41,32.3232,35.2941
1.42165e+06,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
1.42189e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
1.422e+06,51300,52600,52500,50700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7778e+06,38,37,40.5941,41.1765,25,26.2626
1.42296e+06,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
1.42299e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
