# Started at: 2022-04-24 10:43:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
240281,,,,,,,,,,,,,,,,,,,,,,,2849,,,,,,
240336,,,,,,,,,,,,,,,,,,,,,,2849,,,,,,,
240365,,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,
240420,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,
240450,,,,,,,,,,,,,,,,,,,,,,,2851,,,,,,
240505,,,,,,,,,,,,,,,,,,,,,,2851,,,,,,,
240534,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,
240589,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,,
240618,,,,,,,,,,,,,,,,,,,,,,,2853,,,,,,
240673,,,,,,,,,,,,,,,,,,,,,,2853,,,,,,,
240703,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,
240757,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,
240787,,,,,,,,,,,,,,,,,,,,,,,2855,,,,,,
240842,,,,,,,,,,,,,,,,,,,,,,2855,,,,,,,
240871,,,,,,,,,,,,,,,,,,,,,,,2856,,,,,,
240926,,,,,,,,,,,,,,,,,,,,,,2856,,,,,,,
240955,,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,
240989,46600,46600,46000,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4773662.719,,,,,,,,,,1,0.990099,1,13.1313,100,100
241010,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,,
241039,,,,,,,,,,,,,,,,,,,,,,,2858,,,,,,
241094,,,,,,,,,,,,,,,,,,,,,,2858,,,,,,,
241124,,,,,,,,,,,,,,,,,,,,,,,2859,,,,,,
241179,,,,,,,,,,,,,,,,,,,,,,2859,,,,,,,
241208,,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,
241263,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,
241292,,,,,,,,,,,,,,,,,,,,,,,2861,,,,,,
241347,,,,,,,,,,,,,,,,,,,,,,2861,,,,,,,
241377,,,,,,,,,,,,,,,,,,,,,,,2862,,,,,,
241432,,,,,,,,,,,,,,,,,,,,,,2862,,,,,,,
241461,,,,,,,,,,,,,,,,,,,,,,,2863,,,,,,
241516,,,,,,,,,,,,,,,,,,,,,,2863,,,,,,,
241545,,,,,,,,,,,,,,,,,,,,,,,2864,,,,,,
241600,,,,,,,,,,,,,,,,,,,,,,2864,,,,,,,
241629,,,,,,,,,,,,,,,,,,,,,,,2865,,,,,,
241684,,,,,,,,,,,,,,,,,,,,,,2865,,,,,,,
241714,,,,,,,,,,,,,,,,,,,,,,,2866,,,,,,
241769,,,,,,,,,,,,,,,,,,,,,,2866,,,,,,,
241798,,,,,,,,,,,,,,,,,,,,,,,2867,,,,,,
241853,,,,,,,,,,,,,,,,,,,,,,2867,,,,,,,
241882,,,,,,,,,,,,,,,,,,,,,,,2868,,,,,,
241937,,,,,,,,,,,,,,,,,,,,,,2868,,,,,,,
241966,,,,,,,,,,,,,,,,,,,,,,,2869,,,,,,
241990,46200,46600,46000,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773669.204,,,,,,,,,,6.06061,0,1.96078,10,100,100
242022,,,,,,,,,,,,,,,,,,,,,,2869,,,,,,,
242051,,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,
242106,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,
242135,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,
242190,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,
242219,,,,,,,,,,,,,,,,,,,,,,,2872,,,,,,
242275,,,,,,,,,,,,,,,,,,,,,,2872,,,,,,,
242304,,,,,,,,,,,,,,,,,,,,,,,2873,,,,,,
242359,,,,,,,,,,,,,,,,,,,,,,2873,,,,,,,
242388,,,,,,,,,,,,,,,,,,,,,,,2874,,,,,,
242443,,,,,,,,,,,,,,,,,,,,,,2874,,,,,,,
242472,,,,,,,,,,,,,,,,,,,,,,,2875,,,,,,
242527,,,,,,,,,,,,,,,,,,,,,,2875,,,,,,,
242556,,,,,,,,,,,,,,,,,,,,,,,2876,,,,,,
242612,,,,,,,,,,,,,,,,,,,,,,2876,,,,,,,
242641,,,,,,,,,,,,,,,,,,,,,,,2877,,,,,,
242696,,,,,,,,,,,,,,,,,,,,,,2877,,,,,,,
242725,,,,,,,,,,,,,,,,,,,,,,,2878,,,,,,
242780,,,,,,,,,,,,,,,,,,,,,,2878,,,,,,,
242809,,,,,,,,,,,,,,,,,,,,,,,2879,,,,,,
242865,,,,,,,,,,,,,,,,,,,,,,2879,,,,,,,
242893,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,
242949,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,
242978,,,,,,,,,,,,,,,,,,,,,,,2881,,,,,,
242990,46400,46600,46000,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773675.769,,,,,,,,,,1.9802,0,0,11.1111,100,100
243033,,,,,,,,,,,,,,,,,,,,,,2881,,,,,,,
243062,,,,,,,,,,,,,,,,,,,,,,,2882,,,,,,
243117,,,,,,,,,,,,,,,,,,,,,,2882,,,,,,,
243146,,,,,,,,,,,,,,,,,,,,,,,2883,,,,,,
243202,,,,,,,,,,,,,,,,,,,,,,2883,,,,,,,
243231,,,,,,,,,,,,,,,,,,,,,,,2884,,,,,,
243286,,,,,,,,,,,,,,,,,,,,,,2884,,,,,,,
243315,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,
243370,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,
243399,,,,,,,,,,,,,,,,,,,,,,,2886,,,,,,
243455,,,,,,,,,,,,,,,,,,,,,,2886,,,,,,,
243483,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,
243539,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,
243568,,,,,,,,,,,,,,,,,,,,,,,2888,,,,,,
243623,,,,,,,,,,,,,,,,,,,,,,2888,,,,,,,
243652,,,,,,,,,,,,,,,,,,,,,,,2889,,,,,,
243707,,,,,,,,,,,,,,,,,,,,,,2889,,,,,,,
243736,,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,
243792,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,
243820,,,,,,,,,,,,,,,,,,,,,,,2891,,,,,,
243876,,,,,,,,,,,,,,,,,,,,,,2891,,,,,,,
243905,,,,,,,,,,,,,,,,,,,,,,,2892,,,,,,
243960,,,,,,,,,,,,,,,,,,,,,,2892,,,,,,,
243989,,,,,,,,,,,,,,,,,,,,,,,2893,,,,,,
243990,46400,46600,46000,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773682.315,,,,,,,,,,2,0,1,10.101,100,100
244045,,,,,,,,,,,,,,,,,,,,,,2893,,,,,,,
244073,,,,,,,,,,,,,,,,,,,,,,,2894,,,,,,
244129,,,,,,,,,,,,,,,,,,,,,,2894,,,,,,,
244158,,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,
244213,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,,
244242,,,,,,,,,,,,,,,,,,,,,,,2896,,,,,,
244297,,,,,,,,,,,,,,,,,,,,,,2896,,,,,,,
244326,,,,,,,,,,,,,,,,,,,,,,,2897,,,,,,
244382,,,,,,,,,,,,,,,,,,,,,,2897,,,,,,,
244410,,,,,,,,,,,,,,,,,,,,,,,2898,,,,,,
244466,,,,,,,,,,,,,,,,,,,,,,2898,,,,,,,
244495,,,,,,,,,,,,,,,,,,,,,,,2899,,,,,,
244550,,,,,,,,,,,,,,,,,,,,,,2899,,,,,,,
244579,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,
244635,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,
244663,,,,,,,,,,,,,,,,,,,,,,,2901,,,,,,
244719,,,,,,,,,,,,,,,,,,,,,,2901,,,,,,,
244747,,,,,,,,,,,,,,,,,,,,,,,2902,,,,,,
244803,,,,,,,,,,,,,,,,,,,,,,2902,,,,,,,
244832,,,,,,,,,,,,,,,,,,,,,,,2903,,,,,,
244887,,,,,,,,,,,,,,,,,,,,,,2903,,,,,,,
244916,,,,,,,,,,,,,,,,,,,,,,,2904,,,,,,
244972,,,,,,,,,,,,,,,,,,,,,,2904,,,,,,,
244990,46400,46800,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773688.863,,,,,,,,,,7.07071,3.0303,6,0.990099,100,100
245000,,,,,,,,,,,,,,,,,,,,,,,2905,,,,,,
245056,,,,,,,,,,,,,,,,,,,,,,2905,,,,,,,
245084,,,,,,,,,,,,,,,,,,,,,,,2906,,,,,,
245140,,,,,,,,,,,,,,,,,,,,,,2906,,,,,,,
245169,,,,,,,,,,,,,,,,,,,,,,,2907,,,,,,
245224,,,,,,,,,,,,,,,,,,,,,,2907,,,,,,,
245253,,,,,,,,,,,,,,,,,,,,,,,2908,,,,,,
245309,,,,,,,,,,,,,,,,,,,,,,2908,,,,,,,
245337,,,,,,,,,,,,,,,,,,,,,,,2909,,,,,,
245393,,,,,,,,,,,,,,,,,,,,,,2909,,,,,,,
245421,,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,
245477,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,
245506,,,,,,,,,,,,,,,,,,,,,,,2911,,,,,,
245561,,,,,,,,,,,,,,,,,,,,,,2911,,,,,,,
245590,,,,,,,,,,,,,,,,,,,,,,,2912,,,,,,
245646,,,,,,,,,,,,,,,,,,,,,,2912,,,,,,,
245674,,,,,,,,,,,,,,,,,,,,,,,2913,,,,,,
245730,,,,,,,,,,,,,,,,,,,,,,2913,,,,,,,
245758,,,,,,,,,,,,,,,,,,,,,,,2914,,,,,,
245814,,,,,,,,,,,,,,,,,,,,,,2914,,,,,,,
245843,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,
245899,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,
245927,,,,,,,,,,,,,,,,,,,,,,,2916,,,,,,
245983,,,,,,,,,,,,,,,,,,,,,,2916,,,,,,,
245990,46400,46800,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773695.404,,,,,,,,,,1,8,0,6,100,100
246011,,,,,,,,,,,,,,,,,,,,,,,2917,,,,,,
246067,,,,,,,,,,,,,,,,,,,,,,2917,,,,,,,
246095,,,,,,,,,,,,,,,,,,,,,,,2918,,,,,,
246151,,,,,,,,,,,,,,,,,,,,,,2918,,,,,,,
246180,,,,,,,,,,,,,,,,,,,,,,,2919,,,,,,
246236,,,,,,,,,,,,,,,,,,,,,,2919,,,,,,,
246264,,,,,,,,,,,,,,,,,,,,,,,2920,,,,,,
246320,,,,,,,,,,,,,,,,,,,,,,2920,,,,,,,
246348,,,,,,,,,,,,,,,,,,,,,,,2921,,,,,,
246404,,,,,,,,,,,,,,,,,,,,,,2921,,,,,,,
246432,,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,
246488,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,
246517,,,,,,,,,,,,,,,,,,,,,,,2923,,,,,,
246573,,,,,,,,,,,,,,,,,,,,,,2923,,,,,,,
246601,,,,,,,,,,,,,,,,,,,,,,,2924,,,,,,
246657,,,,,,,,,,,,,,,,,,,,,,2924,,,,,,,
246685,,,,,,,,,,,,,,,,,,,,,,,2925,,,,,,
246741,,,,,,,,,,,,,,,,,,,,,,2925,,,,,,,
246769,,,,,,,,,,,,,,,,,,,,,,,2926,,,,,,
246826,,,,,,,,,,,,,,,,,,,,,,2926,,,,,,,
246854,,,,,,,,,,,,,,,,,,,,,,,2927,,,,,,
246910,,,,,,,,,,,,,,,,,,,,,,2927,,,,,,,
246938,,,,,,,,,,,,,,,,,,,,,,,2928,,,,,,
246990,46400,47000,46200,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773701.983,,,,,,,,,,1,8,4,0,100,100
246994,,,,,,,,,,,,,,,,,,,,,,2928,,,,,,,
247022,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,
247078,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,
247106,,,,,,,,,,,,,,,,,,,,,,,2930,,,,,,
247163,,,,,,,,,,,,,,,,,,,,,,2930,,,,,,,
247191,,,,,,,,,,,,,,,,,,,,,,,2931,,,,,,
247247,,,,,,,,,,,,,,,,,,,,,,2931,,,,,,,
247275,,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,
247331,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,
247359,,,,,,,,,,,,,,,,,,,,,,,2933,,,,,,
247415,,,,,,,,,,,,,,,,,,,,,,2933,,,,,,,
247443,,,,,,,,,,,,,,,,,,,,,,,2934,,,,,,
247500,,,,,,,,,,,,,,,,,,,,,,2934,,,,,,,
247528,,,,,,,,,,,,,,,,,,,,,,,2935,,,,,,
247584,,,,,,,,,,,,,,,,,,,,,,2935,,,,,,,
247612,,,,,,,,,,,,,,,,,,,,,,,2936,,,,,,
247668,,,,,,,,,,,,,,,,,,,,,,2936,,,,,,,
247696,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,
247753,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,,
247780,,,,,,,,,,,,,,,,,,,,,,,2938,,,,,,
247837,,,,,,,,,,,,,,,,,,,,,,2938,,,,,,,
247865,,,,,,,,,,,,,,,,,,,,,,,2939,,,,,,
247921,,,,,,,,,,,,,,,,,,,,,,2939,,,,,,,
247949,,,,,,,,,,,,,,,,,,,,,,,2940,,,,,,
247990,46400,46400,46000,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773708.490,,,,,,,,,,1.0101,6,1,6.93069,100,100
248005,,,,,,,,,,,,,,,,,,,,,,2940,,,,,,,
248033,,,,,,,,,,,,,,,,,,,,,,,2941,,,,,,
248090,,,,,,,,,,,,,,,,,,,,,,2941,,,,,,,
248117,,,,,,,,,,,,,,,,,,,,,,,2942,,,,,,
248174,,,,,,,,,,,,,,,,,,,,,,2942,,,,,,,
248202,,,,,,,,,,,,,,,,,,,,,,,2943,,,,,,
248258,,,,,,,,,,,,,,,,,,,,,,2943,,,,,,,
248286,,,,,,,,,,,,,,,,,,,,,,,2944,,,,,,
248343,,,,,,,,,,,,,,,,,,,,,,2944,,,,,,,
248370,,,,,,,,,,,,,,,,,,,,,,,2945,,,,,,
248427,,,,,,,,,,,,,,,,,,,,,,2945,,,,,,,
248454,,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,
248511,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,,
248539,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,
248595,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,
248623,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,
248680,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,
248707,,,,,,,,,,,,,,,,,,,,,,,2949,,,,,,
248764,,,,,,,,,,,,,,,,,,,,,,2949,,,,,,,
248791,,,,,,,,,,,,,,,,,,,,,,,2950,,,,,,
248848,,,,,,,,,,,,,,,,,,,,,,2950,,,,,,,
248876,,,,,,,,,,,,,,,,,,,,,,,2951,,,,,,
248932,,,,,,,,,,,,,,,,,,,,,,2951,,,,,,,
248960,,,,,,,,,,,,,,,,,,,,,,,2952,,,,,,
248989,46400,47000,46200,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773714.917,,,,,,,,,,1,12.1212,0,0,100,100
249017,,,,,,,,,,,,,,,,,,,,,,2952,,,,,,,
249044,,,,,,,,,,,,,,,,,,,,,,,2953,,,,,,
249101,,,,,,,,,,,,,,,,,,,,,,2953,,,,,,,
249129,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,
249185,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,
249213,,,,,,,,,,,,,,,,,,,,,,,2955,,,,,,
249270,,,,,,,,,,,,,,,,,,,,,,2955,,,,,,,
249297,,,,,,,,,,,,,,,,,,,,,,,2956,,,,,,
249354,,,,,,,,,,,,,,,,,,,,,,2956,,,,,,,
249381,,,,,,,,,,,,,,,,,,,,,,,2957,,,,,,
249438,,,,,,,,,,,,,,,,,,,,,,2957,,,,,,,
249466,,,,,,,,,,,,,,,,,,,,,,,2958,,,,,,
249523,,,,,,,,,,,,,,,,,,,,,,2958,,,,,,,
249550,,,,,,,,,,,,,,,,,,,,,,,2959,,,,,,
249607,,,,,,,,,,,,,,,,,,,,,,2959,,,,,,,
249634,,,,,,,,,,,,,,,,,,,,,,,2960,,,,,,
249691,,,,,,,,,,,,,,,,,,,,,,2960,,,,,,,
249718,,,,,,,,,,,,,,,,,,,,,,,2961,,,,,,
249775,,,,,,,,,,,,,,,,,,,,,,2961,,,,,,,
249803,,,,,,,,,,,,,,,,,,,,,,,2962,,,,,,
249860,,,,,,,,,,,,,,,,,,,,,,2962,,,,,,,
249887,,,,,,,,,,,,,,,,,,,,,,,2963,,,,,,
249944,,,,,,,,,,,,,,,,,,,,,,2963,,,,,,,
249971,,,,,,,,,,,,,,,,,,,,,,,2964,,,,,,
249989,46400,46800,46000,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773721.431,,,,,,,,,,1.9802,17.4757,0,0,100,100
250028,,,,,,,,,,,,,,,,,,,,,,2964,,,,,,,
250056,,,,,,,,,,,,,,,,,,,,,,,2965,,,,,,
250112,,,,,,,,,,,,,,,,,,,,,,2965,,,,,,,
250140,,,,,,,,,,,,,,,,,,,,,,,2966,,,,,,
250197,,,,,,,,,,,,,,,,,,,,,,2966,,,,,,,
250224,,,,,,,,,,,,,,,,,,,,,,,2967,,,,,,
250281,,,,,,,,,,,,,,,,,,,,,,2967,,,,,,,
250308,,,,,,,,,,,,,,,,,,,,,,,2968,,,,,,
250365,,,,,,,,,,,,,,,,,,,,,,2968,,,,,,,
250393,,,,,,,,,,,,,,,,,,,,,,,2969,,,,,,
250450,,,,,,,,,,,,,,,,,,,,,,2969,,,,,,,
250477,,,,,,,,,,,,,,,,,,,,,,,2970,,,,,,
250534,,,,,,,,,,,,,,,,,,,,,,2970,,,,,,,
250561,,,,,,,,,,,,,,,,,,,,,,,2971,,,,,,
250618,,,,,,,,,,,,,,,,,,,,,,2971,,,,,,,
250645,,,,,,,,,,,,,,,,,,,,,,,2972,,,,,,
250703,,,,,,,,,,,,,,,,,,,,,,2972,,,,,,,
250730,,,,,,,,,,,,,,,,,,,,,,,2973,,,,,,
250787,,,,,,,,,,,,,,,,,,,,,,2973,,,,,,,
250814,,,,,,,,,,,,,,,,,,,,,,,2974,,,,,,
250871,,,,,,,,,,,,,,,,,,,,,,2974,,,,,,,
250898,,,,,,,,,,,,,,,,,,,,,,,2975,,,,,,
250955,,,,,,,,,,,,,,,,,,,,,,2975,,,,,,,
250982,,,,,,,,,,,,,,,,,,,,,,,2976,,,,,,
250990,46400,46600,46200,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.965,4773728.022,,,,,,,,,,1,14,0,0,100,100
251040,,,,,,,,,,,,,,,,,,,,,,2976,,,,,,,
251067,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,
251124,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,
251151,,,,,,,,,,,,,,,,,,,,,,,2978,,,,,,
251208,,,,,,,,,,,,,,,,,,,,,,2978,,,,,,,
251235,,,,,,,,,,,,,,,,,,,,,,,2979,,,,,,
251293,,,,,,,,,,,,,,,,,,,,,,2979,,,,,,,
251319,,,,,,,,,,,,,,,,,,,,,,,2980,,,,,,
251377,,,,,,,,,,,,,,,,,,,,,,2980,,,,,,,
251404,,,,,,,,,,,,,,,,,,,,,,,2981,,,,,,
251461,,,,,,,,,,,,,,,,,,,,,,2981,,,,,,,
251488,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,
251545,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,
251572,,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,
251630,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,,
251656,,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,
251714,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,,
251741,,,,,,,,,,,,,,,,,,,,,,,2985,,,,,,
251798,,,,,,,,,,,,,,,,,,,,,,2985,,,,,,,
251825,,,,,,,,,,,,,,,,,,,,,,,2986,,,,,,
251882,,,,,,,,,,,,,,,,,,,,,,2986,,,,,,,
251909,,,,,,,,,,,,,,,,,,,,,,,2987,,,,,,
251967,,,,,,,,,,,,,,,,,,,,,,2987,,,,,,,
251990,46400,46600,46200,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773734.516,,,,,,,,,,1,12,0.990099,0,100,100
251993,,,,,,,,,,,,,,,,,,,,,,,2988,,,,,,
252051,,,,,,,,,,,,,,,,,,,,,,2988,,,,,,,
252078,,,,,,,,,,,,,,,,,,,,,,,2989,,,,,,
252135,,,,,,,,,,,,,,,,,,,,,,2989,,,,,,,
252162,,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,
252219,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,,
252246,,,,,,,,,,,,,,,,,,,,,,,2991,,,,,,
252304,,,,,,,,,,,,,,,,,,,,,,2991,,,,,,,
252330,,,,,,,,,,,,,,,,,,,,,,,2992,,,,,,
252388,,,,,,,,,,,,,,,,,,,,,,2992,,,,,,,
252415,,,,,,,,,,,,,,,,,,,,,,,2993,,,,,,
252472,,,,,,,,,,,,,,,,,,,,,,2993,,,,,,,
252499,,,,,,,,,,,,,,,,,,,,,,,2994,,,,,,
252557,,,,,,,,,,,,,,,,,,,,,,2994,,,,,,,
252583,,,,,,,,,,,,,,,,,,,,,,,2995,,,,,,
252641,,,,,,,,,,,,,,,,,,,,,,2995,,,,,,,
252667,,,,,,,,,,,,,,,,,,,,,,,2996,,,,,,
252725,,,,,,,,,,,,,,,,,,,,,,2996,,,,,,,
252752,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,
252809,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,,
252836,,,,,,,,,,,,,,,,,,,,,,,2998,,,,,,
252894,,,,,,,,,,,,,,,,,,,,,,2998,,,,,,,
252920,,,,,,,,,,,,,,,,,,,,,,,2999,,,,,,
252978,,,,,,,,,,,,,,,,,,,,,,2999,,,,,,,
252990,46400,46800,45800,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773740.910,,,,,,,,,,1.0101,13.8614,0,1,100,100
253004,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,
253062,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,
253089,,,,,,,,,,,,,,,,,,,,,,,3001,,,,,,
253146,,,,,,,,,,,,,,,,,,,,,,3001,,,,,,,
253173,,,,,,,,,,,,,,,,,,,,,,,3002,,,,,,
253231,,,,,,,,,,,,,,,,,,,,,,3002,,,,,,,
253257,,,,,,,,,,,,,,,,,,,,,,,3003,,,,,,
253315,,,,,,,,,,,,,,,,,,,,,,3003,,,,,,,
253341,,,,,,,,,,,,,,,,,,,,,,,3004,,,,,,
253399,,,,,,,,,,,,,,,,,,,,,,3004,,,,,,,
253426,,,,,,,,,,,,,,,,,,,,,,,3005,,,,,,
253484,,,,,,,,,,,,,,,,,,,,,,3005,,,,,,,
253510,,,,,,,,,,,,,,,,,,,,,,,3006,,,,,,
253568,,,,,,,,,,,,,,,,,,,,,,3006,,,,,,,
253594,,,,,,,,,,,,,,,,,,,,,,,3007,,,,,,
253652,,,,,,,,,,,,,,,,,,,,,,3007,,,,,,,
253678,,,,,,,,,,,,,,,,,,,,,,,3008,,,,,,
253736,,,,,,,,,,,,,,,,,,,,,,3008,,,,,,,
253763,,,,,,,,,,,,,,,,,,,,,,,3009,,,,,,
253821,,,,,,,,,,,,,,,,,,,,,,3009,,,,,,,
253847,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,
253905,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,
253931,,,,,,,,,,,,,,,,,,,,,,,3011,,,,,,
253989,46400,46800,46200,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773747.630,,,,,,,,,,1,8,6.93069,0.990099,100,100
253990,,,,,,,,,,,,,,,,,,,,,,3011,,,,,,,
254015,,,,,,,,,,,,,,,,,,,,,,,3012,,,,,,
254073,,,,,,,,,,,,,,,,,,,,,,3012,,,,,,,
254100,,,,,,,,,,,,,,,,,,,,,,,3013,,,,,,
254158,,,,,,,,,,,,,,,,,,,,,,3013,,,,,,,
254184,,,,,,,,,,,,,,,,,,,,,,,3014,,,,,,
254242,,,,,,,,,,,,,,,,,,,,,,3014,,,,,,,
254268,,,,,,,,,,,,,,,,,,,,,,,3015,,,,,,
254326,,,,,,,,,,,,,,,,,,,,,,3015,,,,,,,
254353,,,,,,,,,,,,,,,,,,,,,,,3016,,,,,,
254410,,,,,,,,,,,,,,,,,,,,,,3016,,,,,,,
254437,,,,,,,,,,,,,,,,,,,,,,,3017,,,,,,
254495,,,,,,,,,,,,,,,,,,,,,,3017,,,,,,,
254521,,,,,,,,,,,,,,,,,,,,,,,3018,,,,,,
254579,,,,,,,,,,,,,,,,,,,,,,3018,,,,,,,
254605,,,,,,,,,,,,,,,,,,,,,,,3019,,,,,,
254663,,,,,,,,,,,,,,,,,,,,,,3019,,,,,,,
254690,,,,,,,,,,,,,,,,,,,,,,,3020,,,,,,
254748,,,,,,,,,,,,,,,,,,,,,,3020,,,,,,,
254774,,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,
254832,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,,
254858,,,,,,,,,,,,,,,,,,,,,,,3022,,,,,,
254916,,,,,,,,,,,,,,,,,,,,,,3022,,,,,,,
254942,,,,,,,,,,,,,,,,,,,,,,,3023,,,,,,
254989,46600,46800,46400,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773754.176,,,,,,,,,,1.0101,11.7647,5,0,100,100
255000,,,,,,,,,,,,,,,,,,,,,,3023,,,,,,,
255027,,,,,,,,,,,,,,,,,,,,,,,3024,,,,,,
